Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.31,     2.31,     2.31,     2.31,     2.31
        2.0,       4.01,     4.01,     4.01,     4.01,     4.01
        3.0,       5.55,     5.55,     5.55,     5.55,     5.55
        4.0,       6.98,     6.98,     6.98,     6.98,     6.98
        5.0,       8.34,     8.33,     8.34,     8.34,     8.33
        6.0,       9.64,     9.64,     9.64,     9.64,     9.64
        7.0,      10.90,    10.90,    10.91,    10.91,    10.90
        8.0,      12.13,    12.12,    12.13,    12.13,    12.12
        9.0,      13.32,    13.31,    13.33,    13.33,    13.31
       10.0,      14.49,    14.48,    14.50,    14.50,    14.48
       11.0,      15.64,    15.63,    15.65,    15.65,    15.62
       12.0,      16.77,    16.78,    16.78,    16.77,    16.75
       13.0,      17.91,    17.96,    17.91,    17.89,    17.88
       14.0,      19.09,    19.22,    19.07,    19.03,    19.04
       15.0,      20.34,    20.57,    20.29,    20.22,    20.27
       16.0,      21.67,    22.03,    21.60,    21.48,    21.58
       17.0,      23.09,    23.57,    22.99,    22.82,    22.97
       18.0,      24.57,    25.15,    24.46,    24.24,    24.43
       19.0,      26.07,    26.72,    25.95,    25.69,    25.91
       20.0,      27.52,    28.19,    27.41,    27.12,    27.35
       21.0,      28.87,    29.51,    28.78,    28.49,    28.70
       22.0,      30.06,    30.63,    30.00,    29.72,    29.90
       23.0,      31.04,    31.50,    31.01,    30.76,    30.89
       24.0,      31.79,    32.13,    31.79,    31.59,    31.66
       25.0,      32.31,    32.52,    32.33,    32.19,    32.20
       26.0,      32.61,    32.71,    32.65,    32.56,    32.52
       27.0,      32.73,    32.74,    32.78,    32.75,    32.67
       28.0,      32.72,    32.66,    32.77,    32.78,    32.68
       29.0,      32.63,    32.53,    32.67,    32.71,    32.61
       30.0,      32.49,    32.37,    32.52,    32.59,    32.49
       31.0,      32.34,    32.20,    32.35,    32.45,    32.37
       32.0,      32.19,    32.05,    32.19,    32.30,    32.24
       33.0,      32.06,    31.89,    32.04,    32.17,    32.13
       34.0,      31.93,    31.75,    31.89,    32.05,    32.02
       35.0,      31.80,    31.60,    31.75,    31.94,    31.91
       36.0,      31.67,    31.46,    31.61,    31.82,    31.81
       37.0,      31.55,    31.31,    31.47,    31.70,    31.70
       38.0,      31.42,    31.17,    31.34,    31.59,    31.60
       39.0,      31.30,    31.03,    31.20,    31.48,    31.49
       40.0,      31.18,    30.89,    31.06,    31.36,    31.39
       41.0,      31.05,    30.75,    30.93,    31.25,    31.29
       42.0,      30.93,    30.61,    30.80,    31.14,    31.18
       43.0,      30.81,    30.48,    30.66,    31.02,    31.08
       44.0,      30.69,    30.34,    30.53,    30.91,    30.98
       45.0,      30.57,    30.21,    30.40,    30.80,    30.87
       46.0,      30.45,    30.08,    30.27,    30.69,    30.77
       47.0,      30.33,    29.95,    30.14,    30.58,    30.67
       48.0,      30.22,    29.82,    30.01,    30.47,    30.57
       49.0,      30.10,    29.69,    29.88,    30.36,    30.47
       50.0,      29.98,    29.56,    29.75,    30.25,    30.37
       51.0,      29.87,    29.43,    29.63,    30.14,    30.27
       52.0,      29.75,    29.31,    29.50,    30.03,    30.17
       53.0,      29.64,    29.19,    29.37,    29.92,    30.07
       54.0,      29.52,    29.06,    29.25,    29.81,    29.97
       55.0,      29.41,    28.94,    29.13,    29.70,    29.88
       56.0,      29.30,    28.82,    29.00,    29.60,    29.78
       57.0,      29.19,    28.70,    28.88,    29.49,    29.68
       58.0,      29.08,    28.58,    28.76,    29.38,    29.58
       59.0,      28.97,    28.46,    28.64,    29.28,    29.49
       60.0,      28.86,    28.35,    28.52,    29.17,    29.39
       61.0,      28.75,    28.23,    28.40,    29.06,    29.30
       62.0,      28.64,    28.12,    28.28,    28.96,    29.20
       63.0,      28.53,    28.00,    28.16,    28.85,    29.11
       64.0,      28.42,    27.89,    28.04,    28.75,    29.01
       65.0,      28.32,    27.78,    27.93,    28.65,    28.92
       66.0,      28.21,    27.67,    27.81,    28.54,    28.82
       67.0,      28.11,    27.56,    27.70,    28.44,    28.73
       68.0,      28.00,    27.45,    27.58,    28.34,    28.64
       69.0,      27.90,    27.35,    27.47,    28.23,    28.54
       70.0,      27.79,    27.24,    27.35,    28.13,    28.45
       71.0,      27.69,    27.13,    27.24,    28.03,    28.36
       72.0,      27.59,    27.03,    27.13,    27.93,    28.27
       73.0,      27.49,    26.93,    27.02,    27.83,    28.18
       74.0,      27.39,    26.82,    26.91,    27.73,    28.08
       75.0,      27.28,    26.72,    26.80,    27.63,    27.99
       76.0,      27.18,    26.62,    26.69,    27.53,    27.90
       77.0,      27.09,    26.52,    26.58,    27.43,    27.81
       78.0,      26.99,    26.42,    26.47,    27.33,    27.72
       79.0,      26.89,    26.32,    26.36,    27.23,    27.63
       80.0,      26.79,    26.23,    26.26,    27.13,    27.55
       81.0,      26.69,    26.13,    26.15,    27.03,    27.46
       82.0,      26.60,    26.03,    26.05,    26.94,    27.37
       83.0,      26.50,    25.94,    25.94,    26.84,    27.28
       84.0,      26.40,    25.84,    25.84,    26.74,    27.19
       85.0,      26.31,    25.75,    25.73,    26.64,    27.11
       86.0,      26.21,    25.66,    25.63,    26.55,    27.02
       87.0,      26.12,    25.57,    25.53,    26.45,    26.93
       88.0,      26.03,    25.48,    25.43,    26.36,    26.85
       89.0,      25.93,    25.39,    25.32,    26.26,    26.76
       90.0,      25.84,    25.30,    25.22,    26.17,    26.67
       91.0,      25.75,    25.21,    25.12,    26.07,    26.59
       92.0,      25.66,    25.12,    25.02,    25.98,    26.50
       93.0,      25.57,    25.03,    24.93,    25.88,    26.42
       94.0,      25.47,    24.95,    24.83,    25.79,    26.33
       95.0,      25.38,    24.86,    24.73,    25.70,    26.25
       96.0,      25.29,    24.78,    24.63,    25.60,    26.17
       97.0,      25.21,    24.69,    24.54,    25.51,    26.08
       98.0,      25.12,    24.61,    24.44,    25.42,    26.00
       99.0,      25.03,    24.52,    24.34,    25.33,    25.92
      100.0,      24.94,    24.44,    24.25,    25.24,    25.84
      101.0,      24.85,    24.36,    24.15,    25.15,    25.75
      102.0,      24.77,    24.28,    24.06,    25.06,    25.67
      103.0,      24.68,    24.20,    23.97,    24.96,    25.59
      104.0,      24.59,    24.12,    23.87,    24.87,    25.51
      105.0,      24.51,    24.04,    23.78,    24.78,    25.43
      106.0,      24.42,    23.96,    23.69,    24.70,    25.35
      107.0,      24.34,    23.89,    23.60,    24.61,    25.27
      108.0,      24.26,    23.81,    23.51,    24.52,    25.19
      109.0,      24.17,    23.73,    23.42,    24.43,    25.11
      110.0,      24.09,    23.66,    23.33,    24.34,    25.03
      111.0,      24.01,    23.58,    23.24,    24.25,    24.95
      112.0,      23.92,    23.51,    23.15,    24.16,    24.87
      113.0,      23.84,    23.44,    23.06,    24.08,    24.79
      114.0,      23.76,    23.36,    22.97,    23.99,    24.71
      115.0,      23.68,    23.29,    22.89,    23.90,    24.64
      116.0,      23.60,    23.22,    22.80,    23.82,    24.56
      117.0,      23.52,    23.15,    22.71,    23.73,    24.48
      118.0,      23.44,    23.08,    22.63,    23.65,    24.40
      119.0,      23.36,    23.01,    22.54,    23.56,    24.33
      120.0,      23.28,    22.94,    22.46,    23.48,    24.25
      121.0,      23.20,    22.87,    22.37,    23.39,    24.17
      122.0,      23.12,    22.80,    22.29,    23.31,    24.10
      123.0,      23.05,    22.73,    22.21,    23.22,    24.02
      124.0,      22.97,    22.66,    22.12,    23.14,    23.95
      125.0,      22.89,    22.60,    22.04,    23.06,    23.87
      126.0,      22.81,    22.53,    21.96,    22.97,    23.80
      127.0,      22.74,    22.46,    21.88,    22.89,    23.72
      128.0,      22.66,    22.40,    21.79,    22.81,    23.65
      129.0,      22.59,    22.33,    21.71,    22.72,    23.58
      130.0,      22.51,    22.27,    21.63,    22.64,    23.50
      131.0,      22.44,    22.21,    21.55,    22.56,    23.43
      132.0,      22.36,    22.14,    21.47,    22.48,    23.36
      133.0,      22.29,    22.08,    21.40,    22.40,    23.28
      134.0,      22.22,    22.02,    21.32,    22.32,    23.21
      135.0,      22.14,    21.96,    21.24,    22.24,    23.14
      136.0,      22.07,    21.89,    21.16,    22.16,    23.07
      137.0,      22.00,    21.83,    21.08,    22.08,    23.00
      138.0,      21.93,    21.77,    21.01,    22.00,    22.92
      139.0,      21.85,    21.71,    20.93,    21.92,    22.85
      140.0,      21.78,    21.65,    20.85,    21.84,    22.78
      141.0,      21.71,    21.60,    20.78,    21.76,    22.71
      142.0,      21.64,    21.54,    20.70,    21.68,    22.64
      143.0,      21.57,    21.48,    20.63,    21.60,    22.57
      144.0,      21.50,    21.42,    20.55,    21.53,    22.50
      145.0,      21.43,    21.36,    20.48,    21.45,    22.43
