Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.16,     2.07,     2.14,     2.36,     2.07
        2.0,       3.72,     3.70,     3.75,     3.74,     3.70
        3.0,       5.12,     5.19,     5.20,     4.89,     5.19
        4.0,       6.42,     6.60,     6.57,     5.92,     6.60
        5.0,       7.66,     7.96,     7.86,     6.87,     7.96
        6.0,       8.85,     9.27,     9.11,     7.75,     9.27
        7.0,      10.00,    10.54,    10.32,     8.59,    10.54
        8.0,      11.11,    11.78,    11.50,     9.38,    11.78
        9.0,      12.20,    13.00,    12.64,    10.15,    13.00
       10.0,      13.26,    14.20,    13.77,    10.88,    14.20
       11.0,      14.30,    15.38,    14.87,    11.59,    15.37
       12.0,      15.34,    16.56,    15.97,    12.30,    16.55
       13.0,      16.41,    17.78,    17.10,    13.01,    17.76
       14.0,      17.54,    19.08,    18.29,    13.75,    19.04
       15.0,      18.77,    20.49,    19.58,    14.55,    20.46
       16.0,      20.10,    22.02,    20.96,    15.41,    22.02
       17.0,      21.54,    23.66,    22.44,    16.32,    23.73
       18.0,      23.03,    25.36,    23.97,    17.26,    25.52
       19.0,      24.51,    27.05,    25.49,    18.19,    27.33
       20.0,      25.93,    28.65,    26.95,    19.07,    29.06
       21.0,      27.21,    30.10,    28.26,    19.85,    30.61
       22.0,      28.28,    31.32,    29.38,    20.50,    31.92
       23.0,      29.11,    32.28,    30.27,    21.00,    32.90
       24.0,      29.69,    32.95,    30.91,    21.34,    33.55
       25.0,      30.01,    33.34,    31.30,    21.53,    33.86
       26.0,      30.11,    33.49,    31.49,    21.59,    33.87
       27.0,      30.03,    33.46,    31.50,    21.54,    33.64
       28.0,      29.84,    33.29,    31.40,    21.42,    33.24
       29.0,      29.57,    33.05,    31.23,    21.26,    32.74
       30.0,      29.28,    32.77,    31.03,    21.09,    32.21
       31.0,      28.98,    32.50,    30.82,    20.92,    31.68
       32.0,      28.70,    32.23,    30.63,    20.76,    31.17
       33.0,      28.43,    31.97,    30.44,    20.61,    30.69
       34.0,      28.17,    31.72,    30.25,    20.46,    30.24
       35.0,      27.91,    31.48,    30.07,    20.32,    29.79
       36.0,      27.67,    31.23,    29.89,    20.19,    29.36
       37.0,      27.43,    30.99,    29.71,    20.05,    28.95
       38.0,      27.19,    30.76,    29.53,    19.93,    28.54
       39.0,      26.96,    30.53,    29.36,    19.80,    28.15
       40.0,      26.73,    30.30,    29.18,    19.68,    27.78
       41.0,      26.52,    30.07,    29.01,    19.57,    27.41
       42.0,      26.30,    29.85,    28.84,    19.46,    27.06
       43.0,      26.09,    29.63,    28.67,    19.35,    26.71
       44.0,      25.88,    29.41,    28.51,    19.24,    26.38
       45.0,      25.68,    29.20,    28.34,    19.14,    26.06
       46.0,      25.49,    28.99,    28.18,    19.04,    25.74
       47.0,      25.30,    28.78,    28.02,    18.95,    25.44
       48.0,      25.11,    28.57,    27.86,    18.86,    25.15
       49.0,      24.92,    28.37,    27.70,    18.77,    24.86
       50.0,      24.74,    28.17,    27.54,    18.68,    24.59
       51.0,      24.57,    27.97,    27.39,    18.59,    24.32
       52.0,      24.40,    27.78,    27.23,    18.51,    24.06
       53.0,      24.23,    27.59,    27.08,    18.43,    23.81
       54.0,      24.06,    27.40,    26.93,    18.36,    23.56
       55.0,      23.90,    27.22,    26.78,    18.28,    23.33
       56.0,      23.74,    27.03,    26.63,    18.21,    23.10
       57.0,      23.59,    26.85,    26.49,    18.14,    22.87
       58.0,      23.44,    26.67,    26.34,    18.07,    22.66
       59.0,      23.29,    26.50,    26.20,    18.00,    22.45
       60.0,      23.14,    26.32,    26.06,    17.93,    22.25
       61.0,      23.00,    26.15,    25.92,    17.87,    22.05
       62.0,      22.86,    25.98,    25.78,    17.81,    21.86
       63.0,      22.72,    25.82,    25.64,    17.75,    21.67
       64.0,      22.58,    25.65,    25.50,    17.69,    21.49
       65.0,      22.45,    25.49,    25.37,    17.63,    21.32
       66.0,      22.32,    25.33,    25.24,    17.57,    21.15
       67.0,      22.19,    25.18,    25.10,    17.52,    20.98
       68.0,      22.07,    25.02,    24.97,    17.46,    20.82
       69.0,      21.95,    24.87,    24.84,    17.41,    20.67
       70.0,      21.83,    24.72,    24.71,    17.36,    20.51
       71.0,      21.71,    24.57,    24.59,    17.31,    20.37
       72.0,      21.59,    24.42,    24.46,    17.26,    20.22
       73.0,      21.48,    24.28,    24.34,    17.21,    20.09
       74.0,      21.37,    24.13,    24.21,    17.17,    19.95
       75.0,      21.26,    23.99,    24.09,    17.12,    19.82
       76.0,      21.15,    23.85,    23.97,    17.08,    19.69
       77.0,      21.04,    23.71,    23.85,    17.03,    19.57
       78.0,      20.94,    23.58,    23.73,    16.99,    19.45
       79.0,      20.84,    23.45,    23.61,    16.95,    19.33
       80.0,      20.73,    23.31,    23.50,    16.91,    19.22
       81.0,      20.64,    23.18,    23.38,    16.87,    19.11
       82.0,      20.54,    23.06,    23.27,    16.83,    19.00
       83.0,      20.44,    22.93,    23.16,    16.79,    18.89
       84.0,      20.35,    22.80,    23.04,    16.75,    18.79
       85.0,      20.25,    22.68,    22.93,    16.71,    18.69
       86.0,      20.16,    22.56,    22.82,    16.68,    18.59
       87.0,      20.07,    22.44,    22.72,    16.64,    18.50
       88.0,      19.99,    22.32,    22.61,    16.60,    18.41
       89.0,      19.90,    22.20,    22.50,    16.57,    18.32
       90.0,      19.81,    22.09,    22.40,    16.53,    18.23
       91.0,      19.73,    21.97,    22.29,    16.50,    18.15
       92.0,      19.64,    21.86,    22.19,    16.47,    18.06
       93.0,      19.56,    21.75,    22.09,    16.43,    17.98
       94.0,      19.48,    21.64,    21.98,    16.40,    17.90
       95.0,      19.40,    21.53,    21.88,    16.37,    17.83
       96.0,      19.32,    21.43,    21.78,    16.34,    17.75
       97.0,      19.25,    21.32,    21.69,    16.31,    17.68
       98.0,      19.17,    21.22,    21.59,    16.27,    17.61
       99.0,      19.10,    21.12,    21.49,    16.24,    17.54
      100.0,      19.02,    21.01,    21.40,    16.21,    17.47
      101.0,      18.95,    20.91,    21.30,    16.18,    17.40
      102.0,      18.88,    20.82,    21.21,    16.16,    17.34
      103.0,      18.81,    20.72,    21.11,    16.13,    17.27
      104.0,      18.74,    20.62,    21.02,    16.10,    17.21
      105.0,      18.67,    20.53,    20.93,    16.07,    17.15
      106.0,      18.60,    20.43,    20.84,    16.04,    17.09
      107.0,      18.53,    20.34,    20.75,    16.01,    17.03
      108.0,      18.47,    20.25,    20.66,    15.99,    16.97
      109.0,      18.40,    20.16,    20.57,    15.96,    16.92
      110.0,      18.34,    20.07,    20.49,    15.93,    16.86
      111.0,      18.28,    19.98,    20.40,    15.91,    16.81
      112.0,      18.21,    19.90,    20.32,    15.88,    16.76
      113.0,      18.15,    19.81,    20.23,    15.85,    16.71
      114.0,      18.09,    19.73,    20.15,    15.83,    16.66
      115.0,      18.03,    19.64,    20.06,    15.80,    16.61
      116.0,      17.97,    19.56,    19.98,    15.78,    16.56
      117.0,      17.91,    19.48,    19.90,    15.75,    16.51
      118.0,      17.85,    19.40,    19.82,    15.73,    16.47
      119.0,      17.80,    19.32,    19.74,    15.70,    16.42
      120.0,      17.74,    19.24,    19.66,    15.68,    16.38
      121.0,      17.68,    19.16,    19.58,    15.65,    16.33
      122.0,      17.63,    19.09,    19.50,    15.63,    16.29
      123.0,      17.57,    19.01,    19.43,    15.60,    16.25
      124.0,      17.52,    18.94,    19.35,    15.58,    16.20
      125.0,      17.46,    18.86,    19.28,    15.56,    16.16
      126.0,      17.41,    18.79,    19.20,    15.53,    16.12
      127.0,      17.36,    18.72,    19.13,    15.51,    16.08
      128.0,      17.31,    18.65,    19.05,    15.49,    16.04
      129.0,      17.26,    18.58,    18.98,    15.46,    16.01
      130.0,      17.21,    18.51,    18.91,    15.44,    15.97
      131.0,      17.16,    18.44,    18.84,    15.42,    15.93
      132.0,      17.11,    18.37,    18.77,    15.39,    15.90
      133.0,      17.06,    18.31,    18.69,    15.37,    15.86
      134.0,      17.01,    18.24,    18.63,    15.35,    15.82
      135.0,      16.96,    18.17,    18.56,    15.33,    15.79
      136.0,      16.91,    18.11,    18.49,    15.30,    15.76
      137.0,      16.87,    18.05,    18.42,    15.28,    15.72
      138.0,      16.82,    17.98,    18.35,    15.26,    15.69
      139.0,      16.77,    17.92,    18.29,    15.24,    15.66
      140.0,      16.73,    17.86,    18.22,    15.22,    15.62
      141.0,      16.68,    17.80,    18.15,    15.19,    15.59
      142.0,      16.64,    17.74,    18.09,    15.17,    15.56
      143.0,      16.60,    17.68,    18.03,    15.15,    15.53
      144.0,      16.55,    17.62,    17.96,    15.13,    15.50
      145.0,      16.51,    17.56,    17.90,    15.11,    15.47
      146.0,      16.47,    17.51,    17.84,    15.09,    15.44
      147.0,      16.42,    17.45,    17.77,    15.06,    15.41
      148.0,      16.38,    17.39,    17.71,    15.04,    15.38
      149.0,      16.34,    17.34,    17.65,    15.02,    15.35
      150.0,      16.30,    17.28,    17.59,    15.00,    15.32
      151.0,      16.26,    17.23,    17.53,    14.98,    15.29
      152.0,      16.22,    17.17,    17.47,    14.96,    15.26
      153.0,      16.18,    17.12,    17.41,    14.94,    15.24
      154.0,      16.14,    17.07,    17.36,    14.92,    15.21
      155.0,      16.10,    17.02,    17.30,    14.90,    15.18
      156.0,      16.06,    16.97,    17.24,    14.88,    15.15
      157.0,      16.02,    16.92,    17.18,    14.85,    15.13
      158.0,      15.98,    16.87,    17.13,    14.83,    15.10
      159.0,      15.94,    16.82,    17.07,    14.81,    15.07
      160.0,      15.91,    16.77,    17.02,    14.79,    15.05
      161.0,      15.87,    16.72,    16.96,    14.77,    15.02
      162.0,      15.83,    16.67,    16.91,    14.75,    15.00
      163.0,      15.80,    16.62,    16.85,    14.73,    14.97
      164.0,      15.76,    16.58,    16.80,    14.71,    14.95
      165.0,      15.72,    16.53,    16.75,    14.69,    14.92
      166.0,      15.69,    16.48,    16.70,    14.67,    14.90
      167.0,      15.65,    16.44,    16.64,    14.65,    14.87
      168.0,      15.62,    16.39,    16.59,    14.63,    14.85
      169.0,      15.58,    16.35,    16.54,    14.61,    14.82
      170.0,      15.55,    16.30,    16.49,    14.59,    14.80
      171.0,      15.51,    16.26,    16.44,    14.57,    14.78
      172.0,      15.48,    16.22,    16.39,    14.55,    14.75
      173.0,      15.44,    16.18,    16.34,    14.53,    14.73
