Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.89,     1.66,     1.97,     2.28,     1.66
        2.0,       3.51,     3.29,     3.63,     3.85,     3.29
        3.0,       5.06,     4.91,     5.19,     5.24,     4.91
        4.0,       6.56,     6.52,     6.68,     6.52,     6.52
        5.0,       8.03,     8.13,     8.13,     7.72,     8.13
        6.0,       9.47,     9.74,     9.54,     8.87,     9.74
        7.0,      10.90,    11.34,    10.93,     9.97,    11.34
        8.0,      12.30,    12.94,    12.29,    11.03,    12.94
        9.0,      13.69,    14.54,    13.63,    12.06,    14.54
       10.0,      15.07,    16.14,    14.95,    13.07,    16.14
       11.0,      16.45,    17.74,    16.26,    14.05,    17.74
       12.0,      17.82,    19.36,    17.58,    15.01,    19.36
       13.0,      19.26,    21.06,    18.93,    15.98,    21.06
       14.0,      20.80,    22.92,    20.37,    16.98,    22.91
       15.0,      22.50,    24.98,    21.95,    18.07,    24.99
       16.0,      24.38,    27.27,    23.68,    19.26,    27.32
       17.0,      26.43,    29.76,    25.54,    20.55,    29.87
       18.0,      28.60,    32.39,    27.48,    21.93,    32.59
       19.0,      30.79,    35.04,    29.44,    23.34,    35.33
       20.0,      32.89,    37.58,    31.32,    24.71,    37.97
       21.0,      34.80,    39.87,    33.02,    25.96,    40.34
       22.0,      36.40,    41.80,    34.46,    27.04,    42.31
       23.0,      37.63,    43.27,    35.59,    27.87,    43.80
       24.0,      38.46,    44.27,    36.37,    28.44,    44.76
       25.0,      38.89,    44.79,    36.83,    28.73,    45.20
       26.0,      38.96,    44.89,    36.98,    28.78,    45.18
       27.0,      38.74,    44.66,    36.90,    28.61,    44.80
       28.0,      38.32,    44.19,    36.65,    28.30,    44.15
       29.0,      37.79,    43.59,    36.31,    27.89,    43.36
       30.0,      37.20,    42.94,    35.92,    27.43,    42.51
       31.0,      36.61,    42.29,    35.52,    26.98,    41.67
       32.0,      36.05,    41.66,    35.14,    26.54,    40.86
       33.0,      35.51,    41.07,    34.77,    26.12,    40.09
       34.0,      35.00,    40.49,    34.42,    25.73,    39.35
       35.0,      34.49,    39.92,    34.07,    25.35,    38.63
       36.0,      34.00,    39.37,    33.73,    24.99,    37.94
       37.0,      33.53,    38.83,    33.39,    24.63,    37.26
       38.0,      33.06,    38.30,    33.06,    24.29,    36.60
       39.0,      32.61,    37.78,    32.73,    23.95,    35.97
       40.0,      32.17,    37.28,    32.41,    23.63,    35.35
       41.0,      31.74,    36.78,    32.10,    23.32,    34.75
       42.0,      31.32,    36.30,    31.79,    23.02,    34.16
       43.0,      30.91,    35.83,    31.48,    22.72,    33.59
       44.0,      30.51,    35.37,    31.18,    22.44,    33.04
       45.0,      30.12,    34.92,    30.89,    22.16,    32.51
       46.0,      29.74,    34.47,    30.60,    21.90,    31.99
       47.0,      29.37,    34.04,    30.31,    21.64,    31.48
       48.0,      29.01,    33.62,    30.03,    21.39,    30.99
       49.0,      28.66,    33.21,    29.75,    21.14,    30.51
       50.0,      28.31,    32.81,    29.48,    20.91,    30.05
       51.0,      27.98,    32.41,    29.21,    20.68,    29.60
       52.0,      27.65,    32.03,    28.95,    20.46,    29.16
       53.0,      27.33,    31.65,    28.69,    20.24,    28.74
       54.0,      27.02,    31.28,    28.44,    20.04,    28.33
       55.0,      26.72,    30.92,    28.19,    19.83,    27.92
       56.0,      26.42,    30.57,    27.94,    19.64,    27.53
       57.0,      26.13,    30.23,    27.70,    19.45,    27.16
       58.0,      25.85,    29.89,    27.46,    19.26,    26.79
       59.0,      25.57,    29.56,    27.22,    19.08,    26.43
       60.0,      25.30,    29.24,    26.99,    18.91,    26.08
       61.0,      25.04,    28.92,    26.77,    18.74,    25.74
       62.0,      24.79,    28.61,    26.54,    18.57,    25.42
       63.0,      24.54,    28.31,    26.32,    18.42,    25.10
       64.0,      24.29,    28.02,    26.10,    18.26,    24.79
       65.0,      24.05,    27.73,    25.89,    18.11,    24.49
       66.0,      23.82,    27.45,    25.68,    17.96,    24.19
       67.0,      23.59,    27.17,    25.48,    17.82,    23.91
       68.0,      23.37,    26.90,    25.27,    17.69,    23.63
       69.0,      23.16,    26.64,    25.07,    17.55,    23.36
       70.0,      22.94,    26.38,    24.88,    17.42,    23.10
       71.0,      22.74,    26.13,    24.68,    17.29,    22.85
       72.0,      22.54,    25.88,    24.49,    17.17,    22.60
       73.0,      22.34,    25.64,    24.30,    17.05,    22.36
       74.0,      22.14,    25.40,    24.12,    16.94,    22.12
       75.0,      21.96,    25.17,    23.94,    16.82,    21.90
       76.0,      21.77,    24.94,    23.76,    16.71,    21.68
       77.0,      21.59,    24.72,    23.58,    16.60,    21.46
       78.0,      21.42,    24.50,    23.41,    16.50,    21.25
       79.0,      21.24,    24.29,    23.24,    16.40,    21.05
       80.0,      21.08,    24.08,    23.07,    16.30,    20.85
       81.0,      20.91,    23.88,    22.91,    16.20,    20.66
       82.0,      20.75,    23.68,    22.75,    16.11,    20.47
       83.0,      20.59,    23.49,    22.59,    16.02,    20.29
       84.0,      20.44,    23.30,    22.43,    15.93,    20.11
       85.0,      20.29,    23.11,    22.27,    15.84,    19.94
       86.0,      20.14,    22.93,    22.12,    15.76,    19.77
       87.0,      20.00,    22.75,    21.97,    15.68,    19.61
       88.0,      19.86,    22.57,    21.82,    15.60,    19.45
       89.0,      19.72,    22.40,    21.68,    15.52,    19.29
       90.0,      19.59,    22.24,    21.53,    15.44,    19.14
       91.0,      19.46,    22.07,    21.39,    15.37,    19.00
       92.0,      19.33,    21.91,    21.25,    15.29,    18.85
       93.0,      19.20,    21.75,    21.12,    15.22,    18.72
       94.0,      19.08,    21.60,    20.98,    15.15,    18.58
       95.0,      18.96,    21.45,    20.85,    15.08,    18.45
       96.0,      18.84,    21.30,    20.72,    15.02,    18.32
       97.0,      18.72,    21.16,    20.59,    14.95,    18.20
       98.0,      18.61,    21.02,    20.47,    14.89,    18.07
       99.0,      18.50,    20.88,    20.34,    14.83,    17.96
      100.0,      18.39,    20.74,    20.22,    14.77,    17.84
      101.0,      18.29,    20.61,    20.10,    14.71,    17.73
      102.0,      18.18,    20.48,    19.98,    14.65,    17.62
      103.0,      18.08,    20.35,    19.86,    14.59,    17.51
      104.0,      17.98,    20.23,    19.75,    14.54,    17.41
      105.0,      17.88,    20.10,    19.63,    14.48,    17.31
      106.0,      17.79,    19.98,    19.52,    14.43,    17.21
      107.0,      17.69,    19.87,    19.41,    14.38,    17.11
      108.0,      17.60,    19.75,    19.30,    14.33,    17.02
      109.0,      17.51,    19.64,    19.19,    14.28,    16.93
      110.0,      17.42,    19.53,    19.09,    14.23,    16.84
      111.0,      17.33,    19.42,    18.99,    14.18,    16.75
      112.0,      17.25,    19.31,    18.88,    14.13,    16.67
      113.0,      17.17,    19.21,    18.78,    14.09,    16.58
      114.0,      17.08,    19.11,    18.68,    14.04,    16.50
      115.0,      17.00,    19.01,    18.59,    14.00,    16.42
      116.0,      16.92,    18.91,    18.49,    13.95,    16.35
      117.0,      16.85,    18.81,    18.40,    13.91,    16.27
      118.0,      16.77,    18.72,    18.30,    13.87,    16.20
      119.0,      16.70,    18.63,    18.21,    13.83,    16.13
      120.0,      16.62,    18.54,    18.12,    13.78,    16.06
      121.0,      16.55,    18.45,    18.03,    13.74,    15.99
      122.0,      16.48,    18.36,    17.94,    13.70,    15.92
      123.0,      16.41,    18.27,    17.85,    13.67,    15.86
      124.0,      16.35,    18.19,    17.77,    13.63,    15.80
      125.0,      16.28,    18.11,    17.69,    13.59,    15.73
      126.0,      16.21,    18.03,    17.60,    13.55,    15.67
      127.0,      16.15,    17.95,    17.52,    13.52,    15.61
      128.0,      16.09,    17.87,    17.44,    13.48,    15.56
      129.0,      16.02,    17.80,    17.36,    13.45,    15.50
      130.0,      15.96,    17.72,    17.28,    13.41,    15.44
