Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.41,     2.43,     2.39,     2.39,     2.43
        2.0,       4.09,     4.10,     4.08,     4.08,     4.10
        3.0,       5.58,     5.57,     5.58,     5.58,     5.57
        4.0,       6.95,     6.93,     6.97,     6.97,     6.93
        5.0,       8.24,     8.20,     8.28,     8.28,     8.20
        6.0,       9.48,     9.42,     9.53,     9.53,     9.42
        7.0,      10.66,    10.58,    10.74,    10.74,    10.58
        8.0,      11.81,    11.71,    11.91,    11.91,    11.71
        9.0,      12.92,    12.80,    13.04,    13.04,    12.80
       10.0,      14.01,    13.86,    14.15,    14.15,    13.86
       11.0,      15.07,    14.90,    15.23,    15.23,    14.90
       12.0,      16.11,    15.93,    16.30,    16.30,    15.91
       13.0,      17.16,    16.99,    17.38,    17.35,    16.93
       14.0,      18.24,    18.10,    18.49,    18.42,    17.96
       15.0,      19.39,    19.28,    19.68,    19.54,    19.05
       16.0,      20.61,    20.55,    20.95,    20.73,    20.21
       17.0,      21.90,    21.88,    22.29,    22.00,    21.44
       18.0,      23.25,    23.26,    23.69,    23.33,    22.72
       19.0,      24.61,    24.61,    25.10,    24.68,    24.03
       20.0,      25.92,    25.90,    26.46,    26.02,    25.30
       21.0,      27.14,    27.06,    27.72,    27.28,    26.49
       22.0,      28.20,    28.05,    28.81,    28.41,    27.54
       23.0,      29.08,    28.83,    29.71,    29.36,    28.42
       24.0,      29.75,    29.41,    30.38,    30.11,    29.10
       25.0,      30.21,    29.78,    30.84,    30.65,    29.58
       26.0,      30.48,    29.98,    31.10,    30.99,    29.87
       27.0,      30.60,    30.04,    31.19,    31.15,    30.00
       28.0,      30.59,    30.01,    31.17,    31.18,    30.01
       29.0,      30.51,    29.92,    31.07,    31.12,    29.95
       30.0,      30.40,    29.81,    30.94,    31.01,    29.84
       31.0,      30.28,    29.69,    30.80,    30.89,    29.72
       32.0,      30.16,    29.59,    30.67,    30.77,    29.61
       33.0,      30.04,    29.48,    30.54,    30.66,    29.50
       34.0,      29.94,    29.38,    30.42,    30.55,    29.40
       35.0,      29.83,    29.28,    30.30,    30.45,    29.30
       36.0,      29.73,    29.18,    30.18,    30.35,    29.20
       37.0,      29.63,    29.08,    30.06,    30.25,    29.11
       38.0,      29.52,    28.98,    29.95,    30.15,    29.01
       39.0,      29.42,    28.88,    29.83,    30.05,    28.91
       40.0,      29.32,    28.79,    29.71,    29.96,    28.82
       41.0,      29.22,    28.69,    29.60,    29.86,    28.72
       42.0,      29.12,    28.59,    29.48,    29.76,    28.63
       43.0,      29.01,    28.50,    29.37,    29.66,    28.53
       44.0,      28.91,    28.40,    29.25,    29.57,    28.44
       45.0,      28.81,    28.31,    29.14,    29.47,    28.34
       46.0,      28.72,    28.21,    29.03,    29.37,    28.25
       47.0,      28.62,    28.12,    28.91,    29.28,    28.16
