Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.82,     1.53,     1.95,     2.29,     1.53
        2.0,       3.44,     3.14,     3.62,     3.88,     3.14
        3.0,       5.01,     4.77,     5.20,     5.29,     4.77
        4.0,       6.54,     6.43,     6.72,     6.58,     6.43
        5.0,       8.05,     8.10,     8.20,     7.80,     8.10
        6.0,       9.54,     9.78,     9.65,     8.97,     9.78
        7.0,      11.02,    11.47,    11.07,    10.09,    11.47
        8.0,      12.50,    13.17,    12.47,    11.17,    13.17
        9.0,      13.96,    14.88,    13.85,    12.22,    14.88
       10.0,      15.41,    16.59,    15.22,    13.24,    16.59
       11.0,      16.86,    18.31,    16.57,    14.24,    18.31
       12.0,      18.30,    20.04,    17.91,    15.22,    20.05
       13.0,      19.78,    21.82,    19.26,    16.20,    21.83
       14.0,      21.33,    23.71,    20.66,    17.21,    23.73
       15.0,      23.01,    25.78,    22.17,    18.29,    25.81
       16.0,      24.88,    28.10,    23.83,    19.47,    28.11
       17.0,      26.92,    30.67,    25.64,    20.74,    30.63
       18.0,      29.11,    33.45,    27.58,    22.09,    33.32
       19.0,      31.37,    36.33,    29.58,    23.48,    36.09
       20.0,      33.60,    39.18,    31.57,    24.84,    38.82
       21.0,      35.68,    41.84,    33.43,    26.10,    41.37
       22.0,      37.50,    44.16,    35.06,    27.19,    43.60
       23.0,      38.97,    46.02,    36.38,    28.06,    45.41
       24.0,      40.03,    47.34,    37.35,    28.68,    46.75
       25.0,      40.66,    48.10,    37.93,    29.03,    47.59
       26.0,      40.90,    48.34,    38.16,    29.14,    47.97
       27.0,      40.81,    48.15,    38.09,    29.05,    47.97
       28.0,      40.47,    47.62,    37.79,    28.81,    47.67
       29.0,      39.97,    46.89,    37.33,    28.46,    47.20
       30.0,      39.39,    46.05,    36.81,    28.08,    46.63
       31.0,      38.80,    45.20,    36.26,    27.68,    46.05
       32.0,      38.22,    44.39,    35.74,    27.30,    45.48
       33.0,      37.69,    43.63,    35.24,    26.94,    44.94
       34.0,      37.17,    42.91,    34.77,    26.60,    44.42
       35.0,      36.68,    42.22,    34.33,    26.27,    43.91
       36.0,      36.21,    41.56,    33.89,    25.95,    43.42
       37.0,      35.74,    40.92,    33.47,    25.65,    42.93
       38.0,      35.29,    40.30,    33.06,    25.35,    42.45
       39.0,      34.85,    39.70,    32.67,    25.06,    41.97
       40.0,      34.42,    39.12,    32.28,    24.78,    41.51
       41.0,      34.01,    38.56,    31.91,    24.51,    41.05
       42.0,      33.60,    38.02,    31.54,    24.25,    40.60
       43.0,      33.21,    37.50,    31.19,    23.99,    40.16
       44.0,      32.83,    36.99,    30.84,    23.74,    39.72
       45.0,      32.45,    36.50,    30.51,    23.50,    39.29
       46.0,      32.09,    36.03,    30.19,    23.27,    38.87
       47.0,      31.74,    35.57,    29.87,    23.04,    38.46
       48.0,      31.39,    35.13,    29.56,    22.82,    38.05
       49.0,      31.05,    34.70,    29.26,    22.60,    37.65
       50.0,      30.73,    34.29,    28.97,    22.39,    37.26
       51.0,      30.41,    33.88,    28.69,    22.19,    36.87
       52.0,      30.10,    33.50,    28.41,    21.99,    36.49
       53.0,      29.80,    33.12,    28.15,    21.80,    36.11
       54.0,      29.50,    32.75,    27.89,    21.62,    35.74
       55.0,      29.21,    32.40,    27.63,    21.44,    35.38
       56.0,      28.93,    32.06,    27.38,    21.26,    35.02
       57.0,      28.66,    31.73,    27.14,    21.09,    34.67
       58.0,      28.39,    31.41,    26.91,    20.92,    34.33
       59.0,      28.13,    31.09,    26.68,    20.76,    33.99
       60.0,      27.88,    30.79,    26.46,    20.60,    33.65
       61.0,      27.63,    30.50,    26.24,    20.45,    33.32
       62.0,      27.39,    30.21,    26.03,    20.30,    33.00
       63.0,      27.15,    29.94,    25.83,    20.16,    32.68
       64.0,      26.92,    29.67,    25.62,    20.02,    32.37
       65.0,      26.69,    29.41,    25.43,    19.88,    32.06
       66.0,      26.47,    29.16,    25.24,    19.74,    31.76
       67.0,      26.26,    28.91,    25.05,    19.61,    31.46
       68.0,      26.05,    28.68,    24.87,    19.49,    31.16
       69.0,      25.84,    28.44,    24.69,    19.36,    30.87
       70.0,      25.64,    28.22,    24.52,    19.24,    30.59
       71.0,      25.45,    28.00,    24.35,    19.12,    30.31
       72.0,      25.25,    27.79,    24.19,    19.01,    30.03
       73.0,      25.07,    27.58,    24.02,    18.89,    29.76
       74.0,      24.88,    27.38,    23.87,    18.79,    29.50
       75.0,      24.70,    27.19,    23.71,    18.68,    29.23
       76.0,      24.53,    27.00,    23.56,    18.57,    28.98
       77.0,      24.36,    26.81,    23.42,    18.47,    28.72
       78.0,      24.19,    26.63,    23.27,    18.37,    28.47
       79.0,      24.02,    26.46,    23.13,    18.27,    28.22
       80.0,      23.86,    26.29,    22.99,    18.18,    27.98
       81.0,      23.70,    26.12,    22.86,    18.09,    27.74
       82.0,      23.55,    25.96,    22.73,    18.00,    27.51
       83.0,      23.40,    25.80,    22.60,    17.91,    27.28
       84.0,      23.25,    25.64,    22.47,    17.82,    27.05
       85.0,      23.10,    25.49,    22.35,    17.74,    26.83
       86.0,      22.96,    25.35,    22.23,    17.65,    26.61
       87.0,      22.82,    25.20,    22.11,    17.57,    26.39
       88.0,      22.68,    25.06,    21.99,    17.49,    26.18
       89.0,      22.55,    24.93,    21.88,    17.41,    25.97
       90.0,      22.41,    24.79,    21.77,    17.34,    25.76
       91.0,      22.29,    24.66,    21.66,    17.26,    25.56
       92.0,      22.16,    24.53,    21.55,    17.19,    25.36
       93.0,      22.03,    24.41,    21.45,    17.12,    25.16
       94.0,      21.91,    24.29,    21.34,    17.05,    24.96
       95.0,      21.79,    24.17,    21.24,    16.98,    24.77
       96.0,      21.67,    24.05,    21.14,    16.91,    24.58
       97.0,      21.56,    23.94,    21.05,    16.84,    24.40
       98.0,      21.44,    23.82,    20.95,    16.78,    24.22
       99.0,      21.33,    23.71,    20.86,    16.71,    24.04
      100.0,      21.22,    23.61,    20.76,    16.65,    23.86
      101.0,      21.11,    23.50,    20.67,    16.59,    23.69
      102.0,      21.00,    23.40,    20.58,    16.53,    23.51
      103.0,      20.90,    23.30,    20.49,    16.47,    23.34
      104.0,      20.80,    23.20,    20.41,    16.41,    23.18
      105.0,      20.70,    23.10,    20.32,    16.35,    23.01
      106.0,      20.60,    23.00,    20.24,    16.29,    22.85
      107.0,      20.50,    22.91,    20.16,    16.24,    22.69
      108.0,      20.40,    22.82,    20.07,    16.18,    22.54
      109.0,      20.31,    22.73,    19.99,    16.13,    22.38
      110.0,      20.21,    22.64,    19.91,    16.07,    22.23
      111.0,      20.12,    22.55,    19.84,    16.02,    22.08
      112.0,      20.03,    22.46,    19.76,    15.97,    21.93
      113.0,      19.94,    22.38,    19.68,    15.92,    21.79
      114.0,      19.85,    22.29,    19.61,    15.87,    21.65
      115.0,      19.77,    22.21,    19.54,    15.82,    21.51
      116.0,      19.68,    22.13,    19.46,    15.77,    21.37
      117.0,      19.60,    22.05,    19.39,    15.72,    21.23
      118.0,      19.51,    21.97,    19.32,    15.67,    21.10
      119.0,      19.43,    21.89,    19.25,    15.63,    20.96
      120.0,      19.35,    21.82,    19.18,    15.58,    20.83
      121.0,      19.27,    21.74,    19.12,    15.53,    20.70
      122.0,      19.19,    21.66,    19.05,    15.49,    20.58
      123.0,      19.12,    21.59,    18.98,    15.44,    20.45
      124.0,      19.04,    21.52,    18.92,    15.40,    20.33
      125.0,      18.97,    21.45,    18.85,    15.36,    20.21
      126.0,      18.89,    21.38,    18.79,    15.31,    20.09
      127.0,      18.82,    21.31,    18.73,    15.27,    19.97
      128.0,      18.75,    21.24,    18.66,    15.23,    19.85
      129.0,      18.67,    21.17,    18.60,    15.19,    19.74
      130.0,      18.60,    21.10,    18.54,    15.14,    19.62
      131.0,      18.53,    21.03,    18.48,    15.10,    19.51
      132.0,      18.46,    20.97,    18.42,    15.06,    19.40
      133.0,      18.40,    20.90,    18.36,    15.02,    19.30
      134.0,      18.33,    20.84,    18.30,    14.98,    19.19
      135.0,      18.26,    20.77,    18.24,    14.94,    19.08
      136.0,      18.20,    20.71,    18.19,    14.91,    18.98
      137.0,      18.13,    20.65,    18.13,    14.87,    18.88
      138.0,      18.07,    20.59,    18.07,    14.83,    18.78
      139.0,      18.00,    20.53,    18.02,    14.79,    18.68
      140.0,      17.94,    20.46,    17.96,    14.75,    18.58
      141.0,      17.88,    20.40,    17.91,    14.72,    18.48
      142.0,      17.82,    20.34,    17.85,    14.68,    18.39
      143.0,      17.76,    20.29,    17.80,    14.64,    18.29
      144.0,      17.70,    20.23,    17.75,    14.61,    18.20
      145.0,      17.64,    20.17,    17.69,    14.57,    18.11
      146.0,      17.58,    20.11,    17.64,    14.54,    18.02
      147.0,      17.52,    20.05,    17.59,    14.50,    17.93
      148.0,      17.46,    20.00,    17.54,    14.46,    17.84
      149.0,      17.40,    19.94,    17.48,    14.43,    17.76
      150.0,      17.35,    19.88,    17.43,    14.40,    17.67
      151.0,      17.29,    19.83,    17.38,    14.36,    17.59
      152.0,      17.23,    19.77,    17.33,    14.33,    17.50
      153.0,      17.18,    19.72,    17.28,    14.29,    17.42
      154.0,      17.12,    19.66,    17.23,    14.26,    17.34
      155.0,      17.07,    19.61,    17.18,    14.23,    17.26
      156.0,      17.02,    19.56,    17.14,    14.19,    17.18
      157.0,      16.96,    19.50,    17.09,    14.16,    17.11
      158.0,      16.91,    19.45,    17.04,    14.13,    17.03
      159.0,      16.86,    19.40,    16.99,    14.09,    16.95
      160.0,      16.81,    19.35,    16.94,    14.06,    16.88
      161.0,      16.76,    19.29,    16.90,    14.03,    16.81
      162.0,      16.71,    19.24,    16.85,    14.00,    16.73
      163.0,      16.66,    19.19,    16.80,    13.97,    16.66
      164.0,      16.61,    19.14,    16.76,    13.93,    16.59
      165.0,      16.56,    19.09,    16.71,    13.90,    16.52
      166.0,      16.51,    19.04,    16.66,    13.87,    16.45
      167.0,      16.46,    18.99,    16.62,    13.84,    16.38
