Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.06,     2.02,     2.10,     2.11,     2.02
        2.0,       3.75,     3.71,     3.78,     3.79,     3.71
        3.0,       5.32,     5.30,     5.34,     5.35,     5.30
        4.0,       6.82,     6.82,     6.82,     6.82,     6.82
        5.0,       8.27,     8.29,     8.25,     8.24,     8.29
        6.0,       9.68,     9.73,     9.64,     9.61,     9.73
        7.0,      11.05,    11.13,    10.99,    10.95,    11.13
        8.0,      12.40,    12.51,    12.31,    12.26,    12.51
        9.0,      13.73,    13.87,    13.61,    13.55,    13.87
       10.0,      15.03,    15.22,    14.88,    14.81,    15.22
       11.0,      16.32,    16.54,    16.14,    16.06,    16.54
       12.0,      17.60,    17.87,    17.39,    17.30,    17.86
       13.0,      18.91,    19.24,    18.63,    18.56,    19.21
       14.0,      20.29,    20.70,    19.92,    19.90,    20.64
       15.0,      21.79,    22.30,    21.31,    21.34,    22.20
       16.0,      23.43,    24.08,    22.81,    22.90,    23.92
       17.0,      25.21,    26.01,    24.45,    24.58,    25.79
       18.0,      27.09,    28.05,    26.21,    26.33,    27.78
       19.0,      29.01,    30.11,    28.02,    28.10,    29.81
       20.0,      30.87,    32.09,    29.81,    29.80,    31.77
       21.0,      32.57,    33.88,    31.49,    31.35,    33.57
       22.0,      34.03,    35.38,    32.96,    32.68,    35.10
       23.0,      35.18,    36.54,    34.15,    33.75,    36.30
       24.0,      35.99,    37.31,    35.02,    34.52,    37.13
       25.0,      36.46,    37.70,    35.55,    35.01,    37.58
       26.0,      36.61,    37.76,    35.77,    35.23,    37.69
       27.0,      36.51,    37.55,    35.71,    35.25,    37.52
       28.0,      36.22,    37.15,    35.45,    35.12,    37.16
       29.0,      35.81,    36.64,    35.05,    34.89,    36.67
       30.0,      35.36,    36.09,    34.59,    34.62,    36.13
       31.0,      34.90,    35.54,    34.12,    34.35,    35.60
       32.0,      34.46,    35.02,    33.66,    34.09,    35.08
       33.0,      34.05,    34.53,    33.23,    33.83,    34.60
       34.0,      33.66,    34.06,    32.83,    33.59,    34.15
       35.0,      33.28,    33.62,    32.45,    33.35,    33.71
       36.0,      32.92,    33.19,    32.08,    33.11,    33.29
       37.0,      32.56,    32.77,    31.72,    32.87,    32.88
       38.0,      32.22,    32.37,    31.38,    32.64,    32.49
       39.0,      31.89,    31.98,    31.04,    32.41,    32.11
       40.0,      31.56,    31.61,    30.72,    32.18,    31.74
       41.0,      31.25,    31.25,    30.41,    31.96,    31.39
       42.0,      30.95,    30.90,    30.10,    31.73,    31.05
       43.0,      30.65,    30.57,    29.81,    31.51,    30.72
       44.0,      30.36,    30.24,    29.52,    31.29,    30.40
       45.0,      30.09,    29.93,    29.25,    31.08,    30.09
       46.0,      29.82,    29.63,    28.98,    30.87,    29.79
       47.0,      29.55,    29.34,    28.72,    30.66,    29.50
       48.0,      29.30,    29.06,    28.47,    30.45,    29.23
       49.0,      29.05,    28.78,    28.22,    30.24,    28.96
       50.0,      28.81,    28.52,    27.99,    30.04,    28.70
       51.0,      28.58,    28.27,    27.76,    29.84,    28.44
       52.0,      28.35,    28.02,    27.53,    29.64,    28.20
       53.0,      28.13,    27.78,    27.32,    29.44,    27.97
       54.0,      27.91,    27.56,    27.11,    29.25,    27.74
       55.0,      27.70,    27.33,    26.90,    29.06,    27.52
       56.0,      27.50,    27.12,    26.70,    28.87,    27.30
       57.0,      27.30,    26.91,    26.51,    28.68,    27.09
       58.0,      27.10,    26.71,    26.32,    28.49,    26.89
       59.0,      26.91,    26.52,    26.13,    28.31,    26.70
       60.0,      26.73,    26.33,    25.96,    28.13,    26.51
       61.0,      26.55,    26.15,    25.78,    27.95,    26.33
       62.0,      26.38,    25.97,    25.61,    27.77,    26.15
       63.0,      26.20,    25.80,    25.45,    27.60,    25.98
       64.0,      26.04,    25.63,    25.29,    27.42,    25.81
       65.0,      25.87,    25.47,    25.13,    27.25,    25.65
       66.0,      25.72,    25.32,    24.98,    27.08,    25.49
       67.0,      25.56,    25.16,    24.83,    26.91,    25.34
       68.0,      25.41,    25.02,    24.68,    26.75,    25.19
       69.0,      25.26,    24.88,    24.54,    26.58,    25.04
       70.0,      25.12,    24.74,    24.40,    26.42,    24.90
       71.0,      24.97,    24.60,    24.27,    26.26,    24.77
       72.0,      24.84,    24.47,    24.13,    26.10,    24.63
       73.0,      24.70,    24.35,    24.00,    25.95,    24.50
       74.0,      24.57,    24.22,    23.88,    25.79,    24.38
       75.0,      24.44,    24.10,    23.75,    25.64,    24.25
       76.0,      24.31,    23.99,    23.63,    25.48,    24.13
       77.0,      24.18,    23.87,    23.51,    25.33,    24.02
       78.0,      24.06,    23.76,    23.40,    25.19,    23.90
       79.0,      23.94,    23.66,    23.28,    25.04,    23.79
       80.0,      23.83,    23.55,    23.17,    24.89,    23.68
       81.0,      23.71,    23.45,    23.06,    24.75,    23.58
       82.0,      23.60,    23.35,    22.95,    24.61,    23.48
       83.0,      23.49,    23.25,    22.85,    24.47,    23.38
       84.0,      23.38,    23.16,    22.75,    24.33,    23.28
       85.0,      23.27,    23.07,    22.64,    24.19,    23.18
       86.0,      23.17,    22.98,    22.55,    24.06,    23.09
       87.0,      23.06,    22.89,    22.45,    23.92,    23.00
       88.0,      22.96,    22.80,    22.35,    23.79,    22.91
       89.0,      22.86,    22.72,    22.26,    23.66,    22.82
       90.0,      22.77,    22.64,    22.16,    23.53,    22.73
       91.0,      22.67,    22.56,    22.07,    23.40,    22.65
       92.0,      22.58,    22.48,    21.98,    23.27,    22.56
       93.0,      22.48,    22.41,    21.89,    23.15,    22.48
       94.0,      22.39,    22.33,    21.81,    23.02,    22.40
       95.0,      22.30,    22.26,    21.72,    22.90,    22.33
       96.0,      22.21,    22.19,    21.64,    22.78,    22.25
       97.0,      22.13,    22.12,    21.55,    22.66,    22.18
       98.0,      22.04,    22.05,    21.47,    22.54,    22.10
       99.0,      21.95,    21.98,    21.39,    22.42,    22.03
      100.0,      21.87,    21.91,    21.31,    22.30,    21.96
      101.0,      21.79,    21.85,    21.23,    22.19,    21.89
      102.0,      21.71,    21.79,    21.15,    22.07,    21.82
      103.0,      21.63,    21.72,    21.08,    21.96,    21.75
      104.0,      21.55,    21.66,    21.00,    21.85,    21.69
      105.0,      21.47,    21.60,    20.93,    21.74,    21.62
      106.0,      21.39,    21.54,    20.85,    21.63,    21.56
      107.0,      21.32,    21.48,    20.78,    21.52,    21.49
