Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.89,     1.65,     1.97,     2.27,     1.65
        2.0,       3.51,     3.28,     3.63,     3.85,     3.28
        3.0,       5.05,     4.90,     5.18,     5.23,     4.90
        4.0,       6.55,     6.52,     6.67,     6.51,     6.52
        5.0,       8.02,     8.13,     8.12,     7.71,     8.13
        6.0,       9.46,     9.73,     9.54,     8.86,     9.73
        7.0,      10.89,    11.33,    10.92,     9.96,    11.33
        8.0,      12.29,    12.93,    12.28,    11.02,    12.93
        9.0,      13.69,    14.53,    13.62,    12.05,    14.53
       10.0,      15.07,    16.13,    14.95,    13.06,    16.13
       11.0,      16.44,    17.72,    16.25,    14.04,    17.72
       12.0,      17.81,    19.33,    17.56,    15.00,    19.34
       13.0,      19.22,    20.98,    18.91,    15.98,    21.01
       14.0,      20.74,    22.76,    20.35,    17.00,    22.84
       15.0,      22.41,    24.73,    21.94,    18.10,    24.87
       16.0,      24.28,    26.93,    23.71,    19.31,    27.17
       17.0,      26.34,    29.37,    25.65,    20.63,    29.71
       18.0,      28.53,    31.98,    27.70,    22.02,    32.43
       19.0,      30.77,    34.67,    29.79,    23.43,    35.21
       20.0,      32.94,    37.29,    31.79,    24.80,    37.89
       21.0,      34.92,    39.70,    33.61,    26.04,    40.32
       22.0,      36.58,    41.75,    35.13,    27.09,    42.36
       23.0,      37.86,    43.34,    36.28,    27.91,    43.90
       24.0,      38.70,    44.42,    37.03,    28.45,    44.90
       25.0,      39.11,    44.98,    37.39,    28.73,    45.34
       26.0,      39.13,    45.06,    37.38,    28.77,    45.30
       27.0,      38.83,    44.75,    37.09,    28.61,    44.86
       28.0,      38.30,    44.16,    36.60,    28.30,    44.13
       29.0,      37.63,    43.39,    35.99,    27.91,    43.24
       30.0,      36.92,    42.56,    35.33,    27.49,    42.29
       31.0,      36.20,    41.72,    34.68,    27.06,    41.35
       32.0,      35.52,    40.92,    34.06,    26.65,    40.45
       33.0,      34.88,    40.16,    33.47,    26.27,    39.61
       34.0,      34.27,    39.45,    32.91,    25.91,    38.80
       35.0,      33.68,    38.76,    32.38,    25.56,    38.03
       36.0,      33.12,    38.10,    31.86,    25.22,    37.29
       37.0,      32.58,    37.47,    31.37,    24.90,    36.57
       38.0,      32.05,    36.86,    30.89,    24.59,    35.88
       39.0,      31.55,    36.26,    30.42,    24.29,    35.21
       40.0,      31.06,    35.69,    29.98,    23.99,    34.57
       41.0,      30.59,    35.14,    29.55,    23.71,    33.95
       42.0,      30.14,    34.61,    29.13,    23.44,    33.36
       43.0,      29.70,    34.10,    28.73,    23.18,    32.79
       44.0,      29.28,    33.60,    28.34,    22.93,    32.23
       45.0,      28.87,    33.12,    27.97,    22.68,    31.70
       46.0,      28.48,    32.66,    27.61,    22.44,    31.18
       47.0,      28.10,    32.22,    27.26,    22.22,    30.69
       48.0,      27.73,    31.79,    26.93,    21.99,    30.21
       49.0,      27.38,    31.37,    26.60,    21.78,    29.75
