Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.03,     1.85,     2.06,     2.36,     1.85
        2.0,       3.63,     3.50,     3.70,     3.81,     3.50
        3.0,       5.10,     5.08,     5.21,     5.04,     5.08
        4.0,       6.51,     6.62,     6.65,     6.15,     6.62
        5.0,       7.87,     8.13,     8.03,     7.17,     8.13
        6.0,       9.19,     9.62,     9.37,     8.13,     9.62
        7.0,      10.47,    11.09,    10.67,     9.04,    11.09
        8.0,      11.74,    12.54,    11.95,     9.91,    12.54
        9.0,      12.98,    13.98,    13.20,    10.75,    13.98
       10.0,      14.20,    15.41,    14.43,    11.56,    15.41
       11.0,      15.41,    16.82,    15.64,    12.35,    16.82
       12.0,      16.62,    18.25,    16.85,    13.13,    18.26
       13.0,      17.88,    19.76,    18.08,    13.93,    19.78
       14.0,      19.24,    21.39,    19.39,    14.76,    21.44
       15.0,      20.75,    23.22,    20.82,    15.65,    23.30
       16.0,      22.42,    25.27,    22.41,    16.59,    25.39
       17.0,      24.23,    27.50,    24.15,    17.58,    27.67
       18.0,      26.13,    29.86,    25.99,    18.60,    30.06
       19.0,      28.04,    32.23,    27.86,    19.60,    32.46
       20.0,      29.85,    34.48,    29.67,    20.54,    34.73
       21.0,      31.48,    36.48,    31.30,    21.38,    36.74
       22.0,      32.82,    38.13,    32.68,    22.09,    38.38
       23.0,      33.82,    39.35,    33.73,    22.64,    39.57
       24.0,      34.47,    40.10,    34.43,    23.04,    40.29
       25.0,      34.76,    40.41,    34.77,    23.29,    40.55
       26.0,      34.74,    40.33,    34.79,    23.41,    40.42
       27.0,      34.48,    39.95,    34.56,    23.43,    39.99
       28.0,      34.05,    39.36,    34.14,    23.38,    39.35
       29.0,      33.54,    38.65,    33.61,    23.29,    38.60
       30.0,      32.99,    37.90,    33.04,    23.19,    37.81
       31.0,      32.44,    37.17,    32.47,    23.09,    37.05
       32.0,      31.93,    36.48,    31.92,    22.98,    36.32
       33.0,      31.44,    35.82,    31.42,    22.89,    35.63
       34.0,      30.97,    35.20,    30.93,    22.79,    34.97
       35.0,      30.53,    34.59,    30.47,    22.70,    34.34
       36.0,      30.09,    34.02,    30.02,    22.61,    33.73
       37.0,      29.68,    33.46,    29.59,    22.52,    33.15
       38.0,      29.28,    32.92,    29.18,    22.43,    32.59
       39.0,      28.89,    32.41,    28.78,    22.34,    32.04
       40.0,      28.52,    31.91,    28.39,    22.25,    31.52
       41.0,      28.16,    31.43,    28.02,    22.16,    31.02
       42.0,      27.81,    30.97,    27.66,    22.07,    30.54
       43.0,      27.48,    30.53,    27.32,    21.98,    30.07
       44.0,      27.15,    30.10,    26.99,    21.90,    29.63
       45.0,      26.84,    29.69,    26.66,    21.81,    29.20
       46.0,      26.54,    29.29,    26.35,    21.73,    28.78
       47.0,      26.25,    28.91,    26.06,    21.65,    28.38
       48.0,      25.97,    28.54,    25.77,    21.56,    28.00
       49.0,      25.70,    28.19,    25.49,    21.48,    27.63
       50.0,      25.44,    27.85,    25.22,    21.40,    27.27
       51.0,      25.18,    27.52,    24.96,    21.32,    26.93
       52.0,      24.94,    27.20,    24.71,    21.24,    26.60
       53.0,      24.70,    26.90,    24.47,    21.16,    26.28
       54.0,      24.47,    26.60,    24.24,    21.08,    25.97
       55.0,      24.25,    26.32,    24.01,    21.01,    25.68
       56.0,      24.04,    26.05,    23.79,    20.93,    25.39
       57.0,      23.83,    25.78,    23.58,    20.85,    25.12
       58.0,      23.63,    25.53,    23.38,    20.78,    24.85
       59.0,      23.44,    25.28,    23.18,    20.70,    24.60
       60.0,      23.26,    25.04,    22.99,    20.63,    24.35
       61.0,      23.07,    24.82,    22.81,    20.56,    24.12
       62.0,      22.90,    24.59,    22.63,    20.48,    23.89
       63.0,      22.73,    24.38,    22.46,    20.41,    23.67
       64.0,      22.57,    24.18,    22.29,    20.34,    23.45
       65.0,      22.41,    23.98,    22.13,    20.27,    23.25
       66.0,      22.25,    23.79,    21.98,    20.20,    23.05
       67.0,      22.10,    23.60,    21.83,    20.13,    22.86
       68.0,      21.96,    23.42,    21.68,    20.06,    22.68
       69.0,      21.82,    23.25,    21.54,    20.00,    22.50
       70.0,      21.68,    23.08,    21.40,    19.93,    22.33
       71.0,      21.55,    22.92,    21.27,    19.86,    22.16
       72.0,      21.42,    22.76,    21.14,    19.80,    22.00
       73.0,      21.30,    22.61,    21.01,    19.73,    21.85
       74.0,      21.18,    22.47,    20.89,    19.66,    21.70
       75.0,      21.06,    22.33,    20.77,    19.60,    21.55
       76.0,      20.95,    22.19,    20.66,    19.54,    21.41
       77.0,      20.84,    22.06,    20.55,    19.47,    21.28
       78.0,      20.73,    21.93,    20.44,    19.41,    21.15
       79.0,      20.63,    21.81,    20.34,    19.35,    21.02
       80.0,      20.53,    21.69,    20.23,    19.29,    20.90
       81.0,      20.43,    21.57,    20.13,    19.23,    20.78
       82.0,      20.33,    21.46,    20.04,    19.17,    20.67
       83.0,      20.24,    21.35,    19.94,    19.11,    20.56
       84.0,      20.15,    21.24,    19.85,    19.05,    20.45
       85.0,      20.06,    21.14,    19.76,    18.99,    20.35
       86.0,      19.97,    21.04,    19.68,    18.93,    20.24
       87.0,      19.89,    20.94,    19.59,    18.87,    20.15
       88.0,      19.81,    20.85,    19.51,    18.81,    20.05
       89.0,      19.73,    20.76,    19.43,    18.76,    19.96
       90.0,      19.65,    20.67,    19.35,    18.70,    19.87
       91.0,      19.57,    20.58,    19.28,    18.64,    19.79
       92.0,      19.50,    20.50,    19.20,    18.59,    19.70
       93.0,      19.43,    20.42,    19.13,    18.53,    19.62
       94.0,      19.36,    20.34,    19.06,    18.48,    19.55
       95.0,      19.29,    20.27,    18.99,    18.42,    19.47
       96.0,      19.22,    20.19,    18.93,    18.37,    19.40
       97.0,      19.15,    20.12,    18.86,    18.32,    19.32
       98.0,      19.09,    20.05,    18.79,    18.26,    19.25
       99.0,      19.03,    19.98,    18.73,    18.21,    19.19
      100.0,      18.97,    19.91,    18.67,    18.16,    19.12
      101.0,      18.91,    19.85,    18.61,    18.11,    19.06
      102.0,      18.85,    19.78,    18.55,    18.06,    18.99
      103.0,      18.79,    19.72,    18.49,    18.01,    18.93
      104.0,      18.73,    19.66,    18.44,    17.96,    18.87
      105.0,      18.68,    19.60,    18.38,    17.91,    18.81
      106.0,      18.62,    19.54,    18.33,    17.86,    18.76
      107.0,      18.57,    19.49,    18.27,    17.81,    18.70
      108.0,      18.52,    19.43,    18.22,    17.76,    18.65
      109.0,      18.46,    19.38,    18.17,    17.71,    18.60
      110.0,      18.41,    19.33,    18.12,    17.67,    18.55
      111.0,      18.36,    19.27,    18.07,    17.62,    18.50
      112.0,      18.32,    19.22,    18.02,    17.57,    18.45
      113.0,      18.27,    19.17,    17.97,    17.52,    18.40
      114.0,      18.22,    19.13,    17.92,    17.48,    18.36
      115.0,      18.17,    19.08,    17.88,    17.43,    18.31
      116.0,      18.13,    19.03,    17.83,    17.39,    18.27
      117.0,      18.08,    18.99,    17.79,    17.34,    18.22
      118.0,      18.04,    18.94,    17.74,    17.30,    18.18
      119.0,      18.00,    18.90,    17.70,    17.25,    18.14
      120.0,      17.95,    18.86,    17.65,    17.21,    18.10
      121.0,      17.91,    18.81,    17.61,    17.17,    18.06
      122.0,      17.87,    18.77,    17.57,    17.12,    18.02
      123.0,      17.83,    18.73,    17.53,    17.08,    17.98
      124.0,      17.79,    18.69,    17.49,    17.04,    17.94
      125.0,      17.75,    18.65,    17.45,    16.99,    17.91
      126.0,      17.71,    18.61,    17.41,    16.95,    17.87
      127.0,      17.67,    18.58,    17.37,    16.91,    17.83
      128.0,      17.63,    18.54,    17.33,    16.87,    17.80
      129.0,      17.60,    18.50,    17.29,    16.83,    17.77
      130.0,      17.56,    18.46,    17.25,    16.79,    17.73
      131.0,      17.52,    18.43,    17.22,    16.75,    17.70
      132.0,      17.49,    18.39,    17.18,    16.71,    17.67
      133.0,      17.45,    18.36,    17.14,    16.67,    17.63
      134.0,      17.42,    18.32,    17.11,    16.63,    17.60
      135.0,      17.38,    18.29,    17.07,    16.59,    17.57
      136.0,      17.35,    18.26,    17.04,    16.55,    17.54
      137.0,      17.31,    18.22,    17.00,    16.51,    17.51
      138.0,      17.28,    18.19,    16.97,    16.47,    17.48
      139.0,      17.24,    18.16,    16.93,    16.43,    17.45
      140.0,      17.21,    18.13,    16.90,    16.40,    17.42
      141.0,      17.18,    18.10,    16.86,    16.36,    17.39
      142.0,      17.15,    18.07,    16.83,    16.32,    17.36
      143.0,      17.11,    18.04,    16.80,    16.29,    17.34
      144.0,      17.08,    18.01,    16.76,    16.25,    17.31
      145.0,      17.05,    17.97,    16.73,    16.21,    17.28
      146.0,      17.02,    17.95,    16.70,    16.18,    17.26
      147.0,      16.99,    17.92,    16.66,    16.14,    17.23
      148.0,      16.96,    17.89,    16.63,    16.10,    17.20
      149.0,      16.93,    17.86,    16.60,    16.07,    17.18
      150.0,      16.90,    17.83,    16.57,    16.03,    17.15
      151.0,      16.87,    17.80,    16.54,    16.00,    17.13
      152.0,      16.84,    17.77,    16.51,    15.97,    17.10
      153.0,      16.81,    17.74,    16.48,    15.93,    17.07
      154.0,      16.78,    17.72,    16.44,    15.90,    17.05
      155.0,      16.75,    17.69,    16.41,    15.86,    17.03
      156.0,      16.72,    17.66,    16.38,    15.83,    17.00
      157.0,      16.69,    17.64,    16.35,    15.80,    16.98
      158.0,      16.66,    17.61,    16.32,    15.76,    16.95
      159.0,      16.63,    17.58,    16.29,    15.73,    16.93
      160.0,      16.61,    17.56,    16.26,    15.70,    16.91
      161.0,      16.58,    17.53,    16.23,    15.66,    16.88
      162.0,      16.55,    17.50,    16.20,    15.63,    16.86
      163.0,      16.52,    17.48,    16.17,    15.60,    16.84
      164.0,      16.49,    17.45,    16.15,    15.57,    16.81
      165.0,      16.47,    17.43,    16.12,    15.54,    16.79
      166.0,      16.44,    17.40,    16.09,    15.51,    16.77
      167.0,      16.41,    17.38,    16.06,    15.47,    16.75
      168.0,      16.39,    17.35,    16.03,    15.44,    16.72
      169.0,      16.36,    17.33,    16.00,    15.41,    16.70
      170.0,      16.33,    17.30,    15.97,    15.38,    16.68
      171.0,      16.31,    17.28,    15.94,    15.35,    16.66
      172.0,      16.28,    17.25,    15.92,    15.32,    16.64
      173.0,      16.26,    17.23,    15.89,    15.29,    16.62
      174.0,      16.23,    17.20,    15.86,    15.26,    16.59
      175.0,      16.20,    17.18,    15.83,    15.23,    16.57
      176.0,      16.18,    17.15,    15.81,    15.20,    16.55
      177.0,      16.15,    17.13,    15.78,    15.17,    16.53
      178.0,      16.13,    17.11,    15.75,    15.15,    16.51
      179.0,      16.10,    17.08,    15.72,    15.12,    16.49
      180.0,      16.08,    17.06,    15.70,    15.09,    16.47
      181.0,      16.05,    17.04,    15.67,    15.06,    16.45
      182.0,      16.03,    17.01,    15.64,    15.03,    16.43
      183.0,      16.00,    16.99,    15.61,    15.00,    16.41
      184.0,      15.98,    16.97,    15.59,    14.98,    16.38
      185.0,      15.95,    16.94,    15.56,    14.95,    16.36
      186.0,      15.93,    16.92,    15.53,    14.92,    16.34
      187.0,      15.90,    16.90,    15.51,    14.89,    16.32
      188.0,      15.88,    16.87,    15.48,    14.87,    16.30
      189.0,      15.86,    16.85,    15.45,    14.84,    16.28
      190.0,      15.83,    16.83,    15.43,    14.81,    16.26
      191.0,      15.81,    16.80,    15.40,    14.78,    16.24
      192.0,      15.78,    16.78,    15.37,    14.76,    16.22
      193.0,      15.76,    16.76,    15.35,    14.73,    16.20
      194.0,      15.74,    16.74,    15.32,    14.71,    16.18
      195.0,      15.71,    16.71,    15.30,    14.68,    16.16
      196.0,      15.69,    16.69,    15.27,    14.65,    16.15
      197.0,      15.67,    16.67,    15.24,    14.63,    16.13
      198.0,      15.64,    16.65,    15.22,    14.60,    16.11
      199.0,      15.62,    16.62,    15.19,    14.58,    16.09
      200.0,      15.60,    16.60,    15.17,    14.55,    16.07
      201.0,      15.57,    16.58,    15.14,    14.53,    16.05
      202.0,      15.55,    16.56,    15.12,    14.50,    16.03
      203.0,      15.53,    16.54,    15.09,    14.48,    16.01
      204.0,      15.51,    16.51,    15.06,    14.45,    15.99
      205.0,      15.48,    16.49,    15.04,    14.43,    15.97
      206.0,      15.46,    16.47,    15.01,    14.40,    15.95
      207.0,      15.44,    16.45,    14.99,    14.38,    15.93
      208.0,      15.41,    16.43,    14.96,    14.35,    15.91
      209.0,      15.39,    16.41,    14.94,    14.33,    15.90
      210.0,      15.37,    16.38,    14.91,    14.31,    15.88
      211.0,      15.35,    16.36,    14.89,    14.28,    15.86
      212.0,      15.33,    16.34,    14.86,    14.26,    15.84
      213.0,      15.30,    16.32,    14.84,    14.24,    15.82
      214.0,      15.28,    16.30,    14.81,    14.21,    15.80
      215.0,      15.26,    16.28,    14.79,    14.19,    15.78
      216.0,      15.24,    16.25,    14.76,    14.17,    15.76
      217.0,      15.21,    16.23,    14.74,    14.14,    15.75
      218.0,      15.19,    16.21,    14.71,    14.12,    15.73
      219.0,      15.17,    16.19,    14.69,    14.10,    15.71
      220.0,      15.15,    16.17,    14.66,    14.07,    15.69
      221.0,      15.13,    16.15,    14.64,    14.05,    15.67
      222.0,      15.11,    16.13,    14.61,    14.03,    15.65
      223.0,      15.08,    16.11,    14.59,    14.01,    15.63
      224.0,      15.06,    16.08,    14.57,    13.99,    15.62
      225.0,      15.04,    16.06,    14.54,    13.96,    15.60
      226.0,      15.02,    16.04,    14.52,    13.94,    15.58
      227.0,      15.00,    16.02,    14.49,    13.92,    15.56
      228.0,      14.98,    16.00,    14.47,    13.90,    15.54
      229.0,      14.96,    15.98,    14.44,    13.88,    15.53
      230.0,      14.94,    15.96,    14.42,    13.85,    15.51
      231.0,      14.91,    15.94,    14.40,    13.83,    15.49
      232.0,      14.89,    15.92,    14.37,    13.81,    15.47
      233.0,      14.87,    15.90,    14.35,    13.79,    15.45
      234.0,      14.85,    15.88,    14.32,    13.77,    15.43
      235.0,      14.83,    15.86,    14.30,    13.75,    15.42
      236.0,      14.81,    15.84,    14.28,    13.73,    15.40
      237.0,      14.79,    15.81,    14.25,    13.71,    15.38
      238.0,      14.77,    15.79,    14.23,    13.69,    15.36
      239.0,      14.75,    15.77,    14.21,    13.67,    15.35
      240.0,      14.73,    15.75,    14.18,    13.65,    15.33
      241.0,      14.71,    15.73,    14.16,    13.63,    15.31
      242.0,      14.69,    15.71,    14.13,    13.60,    15.29
      243.0,      14.67,    15.69,    14.11,    13.58,    15.27
      244.0,      14.64,    15.67,    14.09,    13.56,    15.26
      245.0,      14.62,    15.65,    14.06,    13.54,    15.24
      246.0,      14.60,    15.63,    14.04,    13.52,    15.22
      247.0,      14.58,    15.61,    14.02,    13.50,    15.20
      248.0,      14.56,    15.59,    13.99,    13.49,    15.19
      249.0,      14.54,    15.57,    13.97,    13.47,    15.17
      250.0,      14.52,    15.55,    13.95,    13.45,    15.15
      251.0,      14.50,    15.53,    13.92,    13.43,    15.13
      252.0,      14.48,    15.51,    13.90,    13.41,    15.11
      253.0,      14.46,    15.49,    13.88,    13.39,    15.10
      254.0,      14.44,    15.47,    13.86,    13.37,    15.08
      255.0,      14.42,    15.45,    13.83,    13.35,    15.06
      256.0,      14.40,    15.43,    13.81,    13.33,    15.04
      257.0,      14.38,    15.41,    13.79,    13.31,    15.03
      258.0,      14.36,    15.39,    13.76,    13.29,    15.01
      259.0,      14.34,    15.37,    13.74,    13.27,    14.99
      260.0,      14.32,    15.35,    13.72,    13.26,    14.98
      261.0,      14.30,    15.33,    13.69,    13.24,    14.96
      262.0,      14.29,    15.31,    13.67,    13.22,    14.94
      263.0,      14.27,    15.29,    13.65,    13.20,    14.92
      264.0,      14.25,    15.27,    13.63,    13.18,    14.91
      265.0,      14.23,    15.25,    13.60,    13.16,    14.89
      266.0,      14.21,    15.23,    13.58,    13.15,    14.87
      267.0,      14.19,    15.21,    13.56,    13.13,    14.85
      268.0,      14.17,    15.19,    13.54,    13.11,    14.84
      269.0,      14.15,    15.17,    13.51,    13.09,    14.82
      270.0,      14.13,    15.15,    13.49,    13.07,    14.80
      271.0,      14.11,    15.13,    13.47,    13.06,    14.79
      272.0,      14.09,    15.11,    13.45,    13.04,    14.77
      273.0,      14.07,    15.09,    13.42,    13.02,    14.75
      274.0,      14.05,    15.07,    13.40,    13.00,    14.73
      275.0,      14.03,    15.06,    13.38,    12.98,    14.72
      276.0,      14.02,    15.04,    13.36,    12.97,    14.70
