Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.21,     2.15,     2.17,     2.35,     2.15
        2.0,       3.75,     3.75,     3.76,     3.72,     3.75
        3.0,       5.11,     5.20,     5.20,     4.86,     5.20
        4.0,       6.38,     6.55,     6.53,     5.87,     6.55
        5.0,       7.57,     7.84,     7.80,     6.81,     7.84
        6.0,       8.71,     9.07,     9.02,     7.68,     9.07
        7.0,       9.81,    10.27,    10.20,     8.50,    10.27
        8.0,      10.87,    11.43,    11.35,     9.28,    11.43
        9.0,      11.91,    12.57,    12.46,    10.03,    12.57
       10.0,      12.92,    13.68,    13.55,    10.75,    13.68
       11.0,      13.90,    14.77,    14.62,    11.45,    14.77
       12.0,      14.88,    15.85,    15.69,    12.14,    15.86
       13.0,      15.89,    16.96,    16.78,    12.83,    16.98
       14.0,      16.94,    18.11,    17.93,    13.56,    18.17
       15.0,      18.08,    19.35,    19.16,    14.33,    19.46
       16.0,      19.31,    20.69,    20.50,    15.16,    20.89
       17.0,      20.62,    22.11,    21.92,    16.04,    22.42
       18.0,      21.99,    23.60,    23.38,    16.94,    24.02
       19.0,      23.35,    25.09,    24.85,    17.83,    25.62
       20.0,      24.65,    26.52,    26.25,    18.68,    27.14
       21.0,      25.82,    27.82,    27.51,    19.43,    28.51
       22.0,      26.81,    28.95,    28.59,    20.07,    29.66
       23.0,      27.59,    29.85,    29.44,    20.56,    30.53
       24.0,      28.14,    30.50,    30.05,    20.90,    31.12
       25.0,      28.47,    30.92,    30.44,    21.10,    31.41
       26.0,      28.60,    31.13,    30.62,    21.18,    31.46
       27.0,      28.57,    31.16,    30.63,    21.16,    31.32
       28.0,      28.43,    31.07,    30.54,    21.07,    31.03
       29.0,      28.22,    30.91,    30.37,    20.94,    30.67
       30.0,      27.99,    30.72,    30.18,    20.80,    30.27
       31.0,      27.76,    30.52,    29.98,    20.66,    29.88
       32.0,      27.54,    30.32,    29.79,    20.53,    29.50
       33.0,      27.32,    30.14,    29.61,    20.40,    29.14
       34.0,      27.11,    29.96,    29.44,    20.28,    28.79
       35.0,      26.91,    29.78,    29.26,    20.16,    28.45
       36.0,      26.71,    29.60,    29.09,    20.04,    28.12
       37.0,      26.52,    29.43,    28.92,    19.93,    27.80
       38.0,      26.33,    29.26,    28.75,    19.82,    27.48
       39.0,      26.14,    29.09,    28.58,    19.71,    27.18
       40.0,      25.96,    28.92,    28.41,    19.61,    26.88
       41.0,      25.78,    28.76,    28.25,    19.51,    26.59
       42.0,      25.60,    28.59,    28.09,    19.41,    26.31
       43.0,      25.42,    28.43,    27.92,    19.31,    26.03
       44.0,      25.25,    28.27,    27.76,    19.22,    25.76
       45.0,      25.09,    28.11,    27.61,    19.13,    25.50
       46.0,      24.92,    27.95,    27.45,    19.04,    25.24
       47.0,      24.76,    27.80,    27.30,    18.95,    25.00
       48.0,      24.60,    27.64,    27.14,    18.86,    24.75
       49.0,      24.44,    27.49,    26.99,    18.78,    24.52
       50.0,      24.29,    27.34,    26.84,    18.70,    24.28
       51.0,      24.14,    27.19,    26.69,    18.62,    24.06
       52.0,      23.99,    27.04,    26.54,    18.54,    23.84
       53.0,      23.85,    26.90,    26.40,    18.47,    23.62
       54.0,      23.70,    26.75,    26.25,    18.39,    23.42
       55.0,      23.56,    26.61,    26.11,    18.32,    23.21
       56.0,      23.42,    26.47,    25.97,    18.25,    23.01
       57.0,      23.29,    26.33,    25.83,    18.18,    22.82
       58.0,      23.16,    26.19,    25.69,    18.11,    22.63
       59.0,      23.02,    26.05,    25.55,    18.05,    22.44
       60.0,      22.89,    25.92,    25.41,    17.98,    22.26
       61.0,      22.77,    25.78,    25.28,    17.92,    22.09
       62.0,      22.64,    25.65,    25.15,    17.86,    21.92
       63.0,      22.52,    25.52,    25.01,    17.80,    21.75
       64.0,      22.40,    25.39,    24.88,    17.74,    21.58
       65.0,      22.28,    25.26,    24.75,    17.68,    21.43
       66.0,      22.16,    25.13,    24.62,    17.62,    21.27
       67.0,      22.05,    25.01,    24.50,    17.57,    21.12
       68.0,      21.93,    24.88,    24.37,    17.51,    20.97
       69.0,      21.82,    24.76,    24.25,    17.46,    20.82
       70.0,      21.71,    24.64,    24.12,    17.40,    20.68
       71.0,      21.60,    24.52,    24.00,    17.35,    20.54
       72.0,      21.50,    24.40,    23.88,    17.30,    20.41
       73.0,      21.39,    24.28,    23.76,    17.25,    20.28
       74.0,      21.29,    24.16,    23.64,    17.20,    20.15
       75.0,      21.19,    24.05,    23.52,    17.16,    20.02
       76.0,      21.09,    23.93,    23.41,    17.11,    19.90
       77.0,      20.99,    23.82,    23.29,    17.06,    19.78
       78.0,      20.89,    23.71,    23.18,    17.02,    19.66
       79.0,      20.80,    23.60,    23.06,    16.97,    19.55
       80.0,      20.70,    23.48,    22.95,    16.93,    19.43
       81.0,      20.61,    23.38,    22.84,    16.89,    19.33
       82.0,      20.52,    23.27,    22.73,    16.85,    19.22
       83.0,      20.43,    23.16,    22.62,    16.80,    19.11
       84.0,      20.34,    23.06,    22.51,    16.76,    19.01
       85.0,      20.25,    22.95,    22.41,    16.72,    18.91
       86.0,      20.16,    22.85,    22.30,    16.68,    18.81
       87.0,      20.08,    22.74,    22.20,    16.64,    18.72
       88.0,      19.99,    22.64,    22.09,    16.61,    18.62
       89.0,      19.91,    22.54,    21.99,    16.57,    18.53
       90.0,      19.83,    22.44,    21.89,    16.53,    18.44
       91.0,      19.75,    22.34,    21.79,    16.49,    18.35
       92.0,      19.67,    22.25,    21.69,    16.46,    18.27
