Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.89,     1.65,     1.97,     2.27,     1.65
        2.0,       3.51,     3.28,     3.63,     3.84,     3.28
        3.0,       5.05,     4.90,     5.18,     5.23,     4.90
        4.0,       6.55,     6.51,     6.67,     6.51,     6.51
        5.0,       8.02,     8.12,     8.12,     7.71,     8.12
        6.0,       9.46,     9.73,     9.53,     8.86,     9.73
        7.0,      10.88,    11.33,    10.92,     9.96,    11.33
        8.0,      12.29,    12.93,    12.28,    11.02,    12.93
        9.0,      13.68,    14.53,    13.62,    12.05,    14.53
       10.0,      15.06,    16.13,    14.94,    13.06,    16.13
       11.0,      16.43,    17.72,    16.25,    14.04,    17.72
       12.0,      17.80,    19.33,    17.56,    15.00,    19.33
       13.0,      19.22,    20.98,    18.90,    15.98,    21.01
       14.0,      20.74,    22.76,    20.35,    17.00,    22.84
       15.0,      22.42,    24.74,    21.95,    18.10,    24.89
       16.0,      24.30,    26.95,    23.73,    19.32,    27.20
       17.0,      26.37,    29.40,    25.68,    20.63,    29.76
       18.0,      28.58,    32.04,    27.75,    22.03,    32.50
       19.0,      30.83,    34.74,    29.85,    23.45,    35.29
       20.0,      33.01,    37.38,    31.87,    24.82,    37.99
       21.0,      35.00,    39.79,    33.69,    26.07,    40.44
       22.0,      36.67,    41.85,    35.21,    27.12,    42.48
       23.0,      37.94,    43.44,    36.36,    27.94,    44.02
       24.0,      38.77,    44.51,    37.10,    28.48,    45.00
       25.0,      39.17,    45.06,    37.44,    28.75,    45.42
       26.0,      39.17,    45.11,    37.42,    28.78,    45.35
       27.0,      38.84,    44.78,    37.11,    28.61,    44.88
       28.0,      38.29,    44.15,    36.59,    28.30,    44.12
       29.0,      37.60,    43.36,    35.96,    27.90,    43.20
       30.0,      36.86,    42.49,    35.28,    27.46,    42.22
       31.0,      36.13,    41.62,    34.61,    27.03,    41.25
       32.0,      35.42,    40.79,    33.96,    26.61,    40.32
       33.0,      34.76,    40.02,    33.36,    26.22,    39.45
       34.0,      34.14,    39.28,    32.79,    25.85,    38.63
       35.0,      33.54,    38.58,    32.24,    25.50,    37.83
       36.0,      32.96,    37.90,    31.71,    25.15,    37.07
       37.0,      32.40,    37.25,    31.20,    24.83,    36.34
       38.0,      31.87,    36.62,    30.71,    24.51,    35.63
       39.0,      31.35,    36.02,    30.24,    24.20,    34.95
       40.0,      30.85,    35.43,    29.78,    23.91,    34.30
       41.0,      30.38,    34.87,    29.34,    23.62,    33.67
       42.0,      29.92,    34.33,    28.92,    23.35,    33.06
       43.0,      29.47,    33.81,    28.52,    23.08,    32.48
       44.0,      29.04,    33.31,    28.12,    22.82,    31.92
       45.0,      28.63,    32.82,    27.75,    22.58,    31.38
       46.0,      28.23,    32.35,    27.38,    22.34,    30.86
       47.0,      27.85,    31.90,    27.03,    22.11,    30.36
       48.0,      27.48,    31.47,    26.69,    21.89,    29.88
       49.0,      27.13,    31.05,    26.37,    21.67,    29.42
