Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.24,     2.23,     2.25,     2.25,     2.23
        2.0,       3.95,     3.94,     3.96,     3.96,     3.94
        3.0,       5.51,     5.51,     5.52,     5.52,     5.51
        4.0,       6.98,     6.98,     6.97,     6.97,     6.98
        5.0,       8.38,     8.39,     8.37,     8.37,     8.39
        6.0,       9.73,     9.75,     9.71,     9.71,     9.75
        7.0,      11.04,    11.07,    11.01,    11.01,    11.07
        8.0,      12.31,    12.36,    12.27,    12.27,    12.36
        9.0,      13.56,    13.62,    13.51,    13.51,    13.62
       10.0,      14.79,    14.85,    14.72,    14.72,    14.85
       11.0,      15.99,    16.07,    15.91,    15.91,    16.07
       12.0,      17.19,    17.29,    17.10,    17.08,    17.27
       13.0,      18.40,    18.56,    18.32,    18.24,    18.50
       14.0,      19.68,    19.91,    19.61,    19.42,    19.79
       15.0,      21.04,    21.36,    21.00,    20.65,    21.16
       16.0,      22.51,    22.94,    22.51,    21.95,    22.65
       17.0,      24.07,    24.60,    24.12,    23.34,    24.23
       18.0,      25.70,    26.31,    25.80,    24.81,    25.88
       19.0,      27.33,    28.01,    27.47,    26.32,    27.54
       20.0,      28.91,    29.61,    29.06,    27.82,    29.14
       21.0,      30.35,    31.04,    30.50,    29.26,    30.60
       22.0,      31.60,    32.26,    31.72,    30.56,    31.87
       23.0,      32.61,    33.21,    32.68,    31.67,    32.90
       24.0,      33.37,    33.89,    33.37,    32.56,    33.66
       25.0,      33.86,    34.31,    33.78,    33.20,    34.16
       26.0,      34.13,    34.51,    33.96,    33.61,    34.43
       27.0,      34.20,    34.53,    33.95,    33.81,    34.51
       28.0,      34.14,    34.44,    33.81,    33.85,    34.45
       29.0,      33.99,    34.28,    33.59,    33.77,    34.30
       30.0,      33.80,    34.10,    33.34,    33.64,    34.12
       31.0,      33.60,    33.91,    33.09,    33.47,    33.93
       32.0,      33.41,    33.73,    32.84,    33.31,    33.75
       33.0,      33.23,    33.56,    32.61,    33.16,    33.57
       34.0,      33.05,    33.39,    32.38,    33.03,    33.40
       35.0,      32.88,    33.22,    32.16,    32.90,    33.24
       36.0,      32.71,    33.05,    31.94,    32.77,    33.07
       37.0,      32.54,    32.89,    31.72,    32.64,    32.91
       38.0,      32.37,    32.73,    31.51,    32.51,    32.75
       39.0,      32.21,    32.57,    31.30,    32.38,    32.59
       40.0,      32.05,    32.41,    31.09,    32.25,    32.43
       41.0,      31.88,    32.25,    30.89,    32.12,    32.27
       42.0,      31.72,    32.09,    30.69,    32.00,    32.11
       43.0,      31.56,    31.94,    30.49,    31.87,    31.96
       44.0,      31.41,    31.78,    30.30,    31.75,    31.81
       45.0,      31.25,    31.63,    30.11,    31.62,    31.65
       46.0,      31.10,    31.48,    29.92,    31.50,    31.50
       47.0,      30.95,    31.33,    29.73,    31.37,    31.35
       48.0,      30.80,    31.18,    29.55,    31.25,    31.20
       49.0,      30.65,    31.04,    29.37,    31.12,    31.05
       50.0,      30.50,    30.89,    29.19,    31.00,    30.91
       51.0,      30.35,    30.75,    29.01,    30.88,    30.76
       52.0,      30.21,    30.61,    28.84,    30.76,    30.62
       53.0,      30.06,    30.47,    28.67,    30.63,    30.47
       54.0,      29.92,    30.33,    28.50,    30.51,    30.33
       55.0,      29.78,    30.19,    28.34,    30.39,    30.19
       56.0,      29.64,    30.05,    28.18,    30.27,    30.05
       57.0,      29.50,    29.92,    28.02,    30.15,    29.91
       58.0,      29.36,    29.79,    27.86,    30.03,    29.77
       59.0,      29.23,    29.65,    27.70,    29.92,    29.64
       60.0,      29.09,    29.52,    27.55,    29.80,    29.50
       61.0,      28.96,    29.39,    27.40,    29.68,    29.36
       62.0,      28.83,    29.26,    27.25,    29.56,    29.23
       63.0,      28.70,    29.13,    27.10,    29.45,    29.10
       64.0,      28.57,    29.01,    26.96,    29.33,    28.97
       65.0,      28.44,    28.88,    26.81,    29.21,    28.84
       66.0,      28.31,    28.76,    26.67,    29.10,    28.71
       67.0,      28.18,    28.63,    26.54,    28.98,    28.58
       68.0,      28.06,    28.51,    26.40,    28.87,    28.45
       69.0,      27.93,    28.39,    26.26,    28.76,    28.33
       70.0,      27.81,    28.27,    26.13,    28.64,    28.20
       71.0,      27.69,    28.15,    26.00,    28.53,    28.08
       72.0,      27.57,    28.04,    25.87,    28.42,    27.95
       73.0,      27.45,    27.92,    25.74,    28.30,    27.83
       74.0,      27.33,    27.81,    25.62,    28.19,    27.71
       75.0,      27.21,    27.69,    25.49,    28.08,    27.59
       76.0,      27.10,    27.58,    25.37,    27.97,    27.47
       77.0,      26.98,    27.47,    25.25,    27.86,    27.35
       78.0,      26.87,    27.36,    25.13,    27.75,    27.23
       79.0,      26.75,    27.25,    25.02,    27.64,    27.12
       80.0,      26.64,    27.14,    24.90,    27.53,    27.00
       81.0,      26.53,    27.03,    24.79,    27.42,    26.88
       82.0,      26.42,    26.92,    24.67,    27.31,    26.77
       83.0,      26.31,    26.82,    24.56,    27.21,    26.66
       84.0,      26.20,    26.71,    24.45,    27.10,    26.54
       85.0,      26.09,    26.61,    24.35,    26.99,    26.43
       86.0,      25.99,    26.50,    24.24,    26.89,    26.32
       87.0,      25.88,    26.40,    24.13,    26.78,    26.21
       88.0,      25.78,    26.30,    24.03,    26.67,    26.10
       89.0,      25.67,    26.20,    23.93,    26.57,    26.00
       90.0,      25.57,    26.10,    23.83,    26.46,    25.89
       91.0,      25.47,    26.00,    23.73,    26.36,    25.78
       92.0,      25.37,    25.90,    23.63,    26.26,    25.68
       93.0,      25.27,    25.81,    23.53,    26.15,    25.57
       94.0,      25.17,    25.71,    23.44,    26.05,    25.47
       95.0,      25.07,    25.62,    23.34,    25.95,    25.36
       96.0,      24.97,    25.52,    23.25,    25.84,    25.26
       97.0,      24.87,    25.43,    23.16,    25.74,    25.16
       98.0,      24.78,    25.34,    23.07,    25.64,    25.06
       99.0,      24.68,    25.25,    22.98,    25.54,    24.96
      100.0,      24.59,    25.16,    22.89,    25.44,    24.86
      101.0,      24.49,    25.07,    22.80,    25.34,    24.76
      102.0,      24.40,    24.98,    22.72,    25.24,    24.66
      103.0,      24.31,    24.89,    22.63,    25.14,    24.56
      104.0,      24.21,    24.80,    22.55,    25.04,    24.47
      105.0,      24.12,    24.71,    22.46,    24.94,    24.37
      106.0,      24.03,    24.63,    22.38,    24.84,    24.28
      107.0,      23.94,    24.54,    22.30,    24.74,    24.18
      108.0,      23.85,    24.46,    22.22,    24.65,    24.09
      109.0,      23.77,    24.37,    22.14,    24.55,    24.00
      110.0,      23.68,    24.29,    22.06,    24.45,    23.90
      111.0,      23.59,    24.21,    21.99,    24.36,    23.81
      112.0,      23.50,    24.13,    21.91,    24.26,    23.72
      113.0,      23.42,    24.05,    21.84,    24.16,    23.63
      114.0,      23.33,    23.97,    21.76,    24.07,    23.54
      115.0,      23.25,    23.89,    21.69,    23.97,    23.45
      116.0,      23.17,    23.81,    21.62,    23.88,    23.36
      117.0,      23.08,    23.73,    21.54,    23.79,    23.28
      118.0,      23.00,    23.65,    21.47,    23.69,    23.19
      119.0,      22.92,    23.58,    21.40,    23.60,    23.10
      120.0,      22.84,    23.50,    21.33,    23.50,    23.02
      121.0,      22.76,    23.42,    21.27,    23.41,    22.93
      122.0,      22.68,    23.35,    21.20,    23.32,    22.85
      123.0,      22.60,    23.28,    21.13,    23.23,    22.76
      124.0,      22.52,    23.20,    21.06,    23.14,    22.68
      125.0,      22.44,    23.13,    21.00,    23.04,    22.60
      126.0,      22.37,    23.06,    20.93,    22.95,    22.52
      127.0,      22.29,    22.98,    20.87,    22.86,    22.43
      128.0,      22.21,    22.91,    20.81,    22.77,    22.35
      129.0,      22.14,    22.84,    20.75,    22.68,    22.27
      130.0,      22.06,    22.77,    20.68,    22.59,    22.19
      131.0,      21.99,    22.70,    20.62,    22.50,    22.11
      132.0,      21.91,    22.64,    20.56,    22.42,    22.03
      133.0,      21.84,    22.57,    20.50,    22.33,    21.96
      134.0,      21.77,    22.50,    20.44,    22.24,    21.88
      135.0,      21.69,    22.43,    20.39,    22.15,    21.80
      136.0,      21.62,    22.37,    20.33,    22.06,    21.73
      137.0,      21.55,    22.30,    20.27,    21.98,    21.65
      138.0,      21.48,    22.23,    20.21,    21.89,    21.57
      139.0,      21.41,    22.17,    20.16,    21.80,    21.50
      140.0,      21.34,    22.11,    20.10,    21.72,    21.43
