Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.90,     1.67,     1.98,     2.29,     1.67
        2.0,       3.53,     3.30,     3.65,     3.87,     3.30
        3.0,       5.08,     4.93,     5.21,     5.26,     4.93
        4.0,       6.58,     6.54,     6.70,     6.54,     6.54
        5.0,       8.05,     8.15,     8.15,     7.74,     8.15
        6.0,       9.49,     9.76,     9.57,     8.89,     9.76
        7.0,      10.92,    11.37,    10.95,     9.99,    11.37
        8.0,      12.33,    12.97,    12.31,    11.05,    12.97
        9.0,      13.72,    14.57,    13.65,    12.08,    14.57
       10.0,      15.10,    16.16,    14.98,    13.09,    16.16
       11.0,      16.47,    17.76,    16.28,    14.07,    17.76
       12.0,      17.84,    19.38,    17.58,    15.03,    19.36
       13.0,      19.24,    21.07,    18.89,    15.99,    21.01
       14.0,      20.72,    22.90,    20.24,    16.98,    22.76
       15.0,      22.33,    24.92,    21.68,    18.05,    24.67
       16.0,      24.10,    27.15,    23.24,    19.21,    26.78
       17.0,      26.02,    29.58,    24.93,    20.48,    29.08
       18.0,      28.05,    32.13,    26.71,    21.83,    31.52
       19.0,      30.12,    34.71,    28.55,    23.21,    34.03
       20.0,      32.15,    37.20,    30.35,    24.56,    36.48
       21.0,      34.01,    39.45,    32.04,    25.81,    38.75
       22.0,      35.63,    41.36,    33.54,    26.88,    40.73
       23.0,      36.92,    42.86,    34.78,    27.73,    42.33
       24.0,      37.85,    43.90,    35.72,    28.32,    43.49
       25.0,      38.42,    44.49,    36.35,    28.64,    44.21
       26.0,      38.65,    44.69,    36.69,    28.72,    44.53
       27.0,      38.61,    44.56,    36.78,    28.59,    44.50
       28.0,      38.36,    44.22,    36.69,    28.31,    44.23
       29.0,      37.98,    43.74,    36.47,    27.93,    43.80
       30.0,      37.55,    43.20,    36.18,    27.51,    43.30
       31.0,      37.10,    42.66,    35.88,    27.08,    42.78
       32.0,      36.67,    42.14,    35.59,    26.67,    42.28
       33.0,      36.26,    41.65,    35.31,    26.28,    41.80
       34.0,      35.87,    41.16,    35.04,    25.92,    41.34
       35.0,      35.48,    40.69,    34.78,    25.57,    40.89
       36.0,      35.11,    40.22,    34.53,    25.24,    40.45
       37.0,      34.74,    39.76,    34.27,    24.92,    40.01
       38.0,      34.38,    39.31,    34.02,    24.60,    39.58
       39.0,      34.03,    38.87,    33.78,    24.30,    39.16
       40.0,      33.68,    38.44,    33.53,    24.01,    38.74
       41.0,      33.34,    38.01,    33.29,    23.73,    38.34
       42.0,      33.01,    37.60,    33.05,    23.46,    37.93
       43.0,      32.68,    37.18,    32.81,    23.19,    37.54
       44.0,      32.36,    36.78,    32.58,    22.94,    37.15
