Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.09,     1.94,     2.11,     2.36,     1.94
        2.0,       3.67,     3.59,     3.73,     3.76,     3.59
        3.0,       5.10,     5.14,     5.21,     4.93,     5.14
        4.0,       6.46,     6.63,     6.60,     5.98,     6.63
        5.0,       7.76,     8.07,     7.92,     6.95,     8.07
        6.0,       9.01,     9.49,     9.20,     7.85,     9.49
        7.0,      10.23,    10.88,    10.45,     8.71,    10.88
        8.0,      11.42,    12.24,    11.66,     9.53,    12.24
        9.0,      12.58,    13.59,    12.84,    10.31,    13.59
       10.0,      13.73,    14.92,    14.00,    11.07,    14.92
       11.0,      14.85,    16.23,    15.14,    11.80,    16.23
       12.0,      15.97,    17.54,    16.27,    12.52,    17.53
       13.0,      17.10,    18.89,    17.42,    13.26,    18.85
       14.0,      18.29,    20.30,    18.62,    14.03,    20.22
       15.0,      19.57,    21.82,    19.91,    14.86,    21.70
       16.0,      20.97,    23.47,    21.32,    15.74,    23.33
       17.0,      22.47,    25.25,    22.84,    16.66,    25.12
       18.0,      24.04,    27.12,    24.43,    17.60,    27.03
       19.0,      25.65,    29.00,    26.04,    18.53,    29.01
       20.0,      27.20,    30.83,    27.59,    19.41,    30.96
       21.0,      28.62,    32.51,    29.02,    20.19,    32.78
       22.0,      29.86,    33.97,    30.25,    20.84,    34.36
       23.0,      30.84,    35.15,    31.23,    21.35,    35.63
       24.0,      31.55,    36.02,    31.94,    21.70,    36.54
       25.0,      31.99,    36.58,    32.37,    21.92,    37.07
       26.0,      32.17,    36.87,    32.55,    22.01,    37.24
       27.0,      32.15,    36.93,    32.53,    22.01,    37.12
       28.0,      31.98,    36.83,    32.36,    21.94,    36.77
       29.0,      31.71,    36.62,    32.10,    21.84,    36.28
       30.0,      31.40,    36.37,    31.80,    21.72,    35.72
       31.0,      31.09,    36.11,    31.49,    21.60,    35.15
       32.0,      30.79,    35.85,    31.20,    21.49,    34.61
       33.0,      30.50,    35.61,    30.93,    21.38,    34.09
       34.0,      30.23,    35.37,    30.66,    21.27,    33.61
       35.0,      29.97,    35.14,    30.41,    21.16,    33.15
       36.0,      29.71,    34.91,    30.16,    21.06,    32.71
       37.0,      29.46,    34.68,    29.92,    20.96,    32.28
       38.0,      29.22,    34.45,    29.69,    20.86,    31.87
       39.0,      28.98,    34.23,    29.46,    20.76,    31.47
       40.0,      28.75,    34.01,    29.23,    20.66,    31.09
       41.0,      28.52,    33.79,    29.02,    20.56,    30.71
       42.0,      28.30,    33.57,    28.80,    20.46,    30.35
       43.0,      28.08,    33.35,    28.60,    20.37,    30.01
       44.0,      27.87,    33.14,    28.40,    20.27,    29.67
       45.0,      27.66,    32.93,    28.20,    20.18,    29.34
       46.0,      27.46,    32.72,    28.01,    20.09,    29.03
       47.0,      27.26,    32.51,    27.82,    20.00,    28.73
       48.0,      27.07,    32.30,    27.64,    19.91,    28.43
       49.0,      26.88,    32.10,    27.46,    19.82,    28.15
       50.0,      26.70,    31.89,    27.28,    19.74,    27.87
       51.0,      26.51,    31.69,    27.11,    19.65,    27.60
       52.0,      26.34,    31.49,    26.95,    19.57,    27.34
       53.0,      26.16,    31.29,    26.79,    19.48,    27.09
       54.0,      25.99,    31.10,    26.63,    19.40,    26.85
       55.0,      25.83,    30.90,    26.47,    19.32,    26.62
       56.0,      25.66,    30.71,    26.32,    19.24,    26.39
       57.0,      25.50,    30.52,    26.17,    19.16,    26.17
       58.0,      25.35,    30.33,    26.03,    19.08,    25.95
       59.0,      25.19,    30.14,    25.89,    19.00,    25.74
