Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.46,     2.48,     2.43,     2.43,     2.48
        2.0,       4.12,     4.14,     4.11,     4.11,     4.14
        3.0,       5.58,     5.58,     5.59,     5.59,     5.58
        4.0,       6.93,     6.89,     6.96,     6.96,     6.89
        5.0,       8.18,     8.12,     8.25,     8.25,     8.12
        6.0,       9.38,     9.29,     9.47,     9.47,     9.29
        7.0,      10.53,    10.40,    10.65,    10.65,    10.40
        8.0,      11.63,    11.48,    11.79,    11.79,    11.48
        9.0,      12.71,    12.52,    12.90,    12.90,    12.52
       10.0,      13.75,    13.52,    13.97,    13.97,    13.52
       11.0,      14.76,    14.51,    15.02,    15.02,    14.51
       12.0,      15.76,    15.49,    16.05,    16.05,    15.47
       13.0,      16.77,    16.48,    17.09,    17.07,    16.43
       14.0,      17.80,    17.52,    18.16,    18.11,    17.40
       15.0,      18.88,    18.62,    19.28,    19.20,    18.43
       16.0,      20.04,    19.80,    20.48,    20.35,    19.51
       17.0,      21.26,    21.05,    21.76,    21.57,    20.66
       18.0,      22.53,    22.32,    23.09,    22.85,    21.86
       19.0,      23.81,    23.58,    24.43,    24.16,    23.08
       20.0,      25.05,    24.78,    25.73,    25.44,    24.26
       21.0,      26.20,    25.86,    26.94,    26.65,    25.37
       22.0,      27.22,    26.78,    27.99,    27.74,    26.35
       23.0,      28.05,    27.52,    28.87,    28.65,    27.17
       24.0,      28.69,    28.06,    29.53,    29.36,    27.81
       25.0,      29.14,    28.42,    29.99,    29.88,    28.25
       26.0,      29.40,    28.62,    30.26,    30.20,    28.53
       27.0,      29.52,    28.69,    30.38,    30.35,    28.66
       28.0,      29.53,    28.68,    30.37,    30.38,    28.68
       29.0,      29.46,    28.61,    30.30,    30.32,    28.63
       30.0,      29.37,    28.52,    30.18,    30.22,    28.55
       31.0,      29.26,    28.42,    30.06,    30.11,    28.45
       32.0,      29.16,    28.33,    29.94,    29.99,    28.35
       33.0,      29.06,    28.25,    29.83,    29.89,    28.27
       34.0,      28.97,    28.17,    29.73,    29.79,    28.18
       35.0,      28.88,    28.08,    29.63,    29.70,    28.10
       36.0,      28.79,    28.00,    29.52,    29.60,    28.02
       37.0,      28.70,    27.92,    29.42,    29.51,    27.94
       38.0,      28.61,    27.84,    29.32,    29.42,    27.87
       39.0,      28.52,    27.76,    29.22,    29.32,    27.79
       40.0,      28.43,    27.68,    29.12,    29.23,    27.71
       41.0,      28.35,    27.60,    29.02,    29.14,    27.63
       42.0,      28.26,    27.52,    28.92,    29.05,    27.55
       43.0,      28.17,    27.44,    28.82,    28.96,    27.47
       44.0,      28.09,    27.36,    28.72,    28.86,    27.40
       45.0,      28.00,    27.29,    28.62,    28.77,    27.32
       46.0,      27.91,    27.21,    28.52,    28.68,    27.24
       47.0,      27.83,    27.13,    28.42,    28.59,    27.17
       48.0,      27.74,    27.05,    28.32,    28.50,    27.09
       49.0,      27.66,    26.98,    28.23,    28.41,    27.01
       50.0,      27.57,    26.90,    28.13,    28.32,    26.94
       51.0,      27.49,    26.83,    28.03,    28.23,    26.86
       52.0,      27.40,    26.75,    27.94,    28.15,    26.78
       53.0,      27.32,    26.67,    27.84,    28.06,    26.71
       54.0,      27.24,    26.60,    27.75,    27.97,    26.63
       55.0,      27.15,    26.53,    27.65,    27.88,    26.56
       56.0,      27.07,    26.45,    27.56,    27.79,    26.48
       57.0,      26.99,    26.38,    27.47,    27.71,    26.41
       58.0,      26.91,    26.30,    27.37,    27.62,    26.34
       59.0,      26.83,    26.23,    27.28,    27.53,    26.26
       60.0,      26.74,    26.16,    27.19,    27.45,    26.19
       61.0,      26.66,    26.09,    27.10,    27.36,    26.11
       62.0,      26.58,    26.01,    27.01,    27.27,    26.04
       63.0,      26.50,    25.94,    26.91,    27.19,    25.97
       64.0,      26.42,    25.87,    26.82,    27.10,    25.89
       65.0,      26.34,    25.80,    26.73,    27.02,    25.82
       66.0,      26.26,    25.73,    26.64,    26.93,    25.75
