Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.21,     2.19,     2.22,     2.23,     2.19
        2.0,       3.91,     3.89,     3.92,     3.92,     3.89
        3.0,       5.46,     5.45,     5.46,     5.46,     5.45
        4.0,       6.92,     6.92,     6.91,     6.91,     6.92
        5.0,       8.31,     8.33,     8.30,     8.29,     8.33
        6.0,       9.66,     9.69,     9.64,     9.63,     9.69
        7.0,      10.97,    11.01,    10.94,    10.92,    11.01
        8.0,      12.25,    12.30,    12.21,    12.18,    12.30
        9.0,      13.49,    13.56,    13.45,    13.41,    13.56
       10.0,      14.72,    14.80,    14.66,    14.61,    14.80
       11.0,      15.92,    16.02,    15.85,    15.80,    16.02
       12.0,      17.11,    17.23,    17.03,    16.96,    17.23
       13.0,      18.32,    18.48,    18.20,    18.12,    18.48
       14.0,      19.58,    19.82,    19.40,    19.31,    19.80
       15.0,      20.94,    21.29,    20.67,    20.57,    21.23
       16.0,      22.41,    22.90,    22.04,    21.92,    22.78
       17.0,      24.00,    24.66,    23.52,    23.37,    24.44
       18.0,      25.67,    26.50,    25.10,    24.92,    26.16
       19.0,      27.36,    28.35,    26.72,    26.51,    27.88
       20.0,      29.01,    30.11,    28.32,    28.08,    29.53
       21.0,      30.53,    31.70,    29.83,    29.57,    31.02
       22.0,      31.84,    33.02,    31.17,    30.89,    32.29
       23.0,      32.90,    34.02,    32.28,    31.99,    33.29
       24.0,      33.66,    34.68,    33.11,    32.82,    34.01
       25.0,      34.12,    35.00,    33.66,    33.38,    34.45
       26.0,      34.32,    35.03,    33.94,    33.68,    34.64
       27.0,      34.30,    34.82,    33.98,    33.75,    34.64
       28.0,      34.11,    34.44,    33.85,    33.64,    34.49
       29.0,      33.82,    33.98,    33.60,    33.42,    34.27
       30.0,      33.48,    33.47,    33.29,    33.14,    34.01
       31.0,      33.13,    32.98,    32.96,    32.83,    33.74
       32.0,      32.79,    32.51,    32.64,    32.54,    33.49
       33.0,      32.48,    32.06,    32.34,    32.27,    33.24
       34.0,      32.18,    31.64,    32.07,    32.02,    33.00
       35.0,      31.90,    31.24,    31.80,    31.78,    32.77
       36.0,      31.62,    30.84,    31.55,    31.54,    32.54
       37.0,      31.35,    30.47,    31.30,    31.31,    32.31
       38.0,      31.08,    30.10,    31.05,    31.09,    32.08
       39.0,      30.83,    29.75,    30.82,    30.87,    31.86
       40.0,      30.58,    29.41,    30.59,    30.66,    31.64
       41.0,      30.33,    29.09,    30.36,    30.45,    31.42
       42.0,      30.09,    28.77,    30.15,    30.25,    31.21
       43.0,      29.86,    28.47,    29.93,    30.05,    31.00
       44.0,      29.64,    28.18,    29.73,    29.86,    30.79
       45.0,      29.42,    27.89,    29.52,    29.67,    30.58
       46.0,      29.20,    27.62,    29.33,    29.48,    30.38
       47.0,      28.99,    27.36,    29.13,    29.30,    30.18
       48.0,      28.79,    27.10,    28.95,    29.13,    29.98
       49.0,      28.59,    26.86,    28.76,    28.95,    29.79
       50.0,      28.40,    26.62,    28.58,    28.79,    29.60
       51.0,      28.21,    26.39,    28.41,    28.62,    29.41
       52.0,      28.02,    26.17,    28.24,    28.46,    29.22
       53.0,      27.84,    25.96,    28.07,    28.30,    29.03
       54.0,      27.66,    25.75,    27.91,    28.14,    28.85
       55.0,      27.49,    25.55,    27.75,    27.99,    28.67
       56.0,      27.32,    25.36,    27.59,    27.84,    28.49
       57.0,      27.15,    25.17,    27.44,    27.69,    28.31
       58.0,      26.99,    24.99,    27.29,    27.55,    28.14
       59.0,      26.83,    24.81,    27.14,    27.41,    27.97
       60.0,      26.68,    24.64,    26.99,    27.27,    27.80
       61.0,      26.52,    24.48,    26.85,    27.13,    27.63
       62.0,      26.37,    24.32,    26.71,    27.00,    27.47
       63.0,      26.23,    24.17,    26.58,    26.87,    27.30
       64.0,      26.09,    24.02,    26.44,    26.74,    27.14
       65.0,      25.94,    23.87,    26.31,    26.61,    26.98
       66.0,      25.81,    23.73,    26.18,    26.49,    26.83
       67.0,      25.67,    23.60,    26.06,    26.36,    26.67
       68.0,      25.54,    23.47,    25.93,    26.24,    26.52
       69.0,      25.41,    23.34,    25.81,    26.12,    26.37
       70.0,      25.28,    23.22,    25.69,    26.00,    26.22
       71.0,      25.16,    23.09,    25.57,    25.89,    26.07
       72.0,      25.03,    22.98,    25.46,    25.77,    25.92
       73.0,      24.91,    22.87,    25.34,    25.66,    25.78
       74.0,      24.79,    22.76,    25.23,    25.55,    25.64
       75.0,      24.68,    22.65,    25.12,    25.44,    25.50
       76.0,      24.56,    22.54,    25.01,    25.33,    25.36
       77.0,      24.45,    22.44,    24.90,    25.22,    25.22
       78.0,      24.34,    22.35,    24.79,    25.12,    25.09
