Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.89,     1.65,     1.97,     2.27,     1.65
        2.0,       3.51,     3.28,     3.62,     3.84,     3.28
        3.0,       5.05,     4.90,     5.18,     5.23,     4.90
        4.0,       6.55,     6.51,     6.67,     6.51,     6.51
        5.0,       8.02,     8.12,     8.12,     7.71,     8.12
        6.0,       9.46,     9.73,     9.53,     8.85,     9.73
        7.0,      10.88,    11.33,    10.91,     9.95,    11.33
        8.0,      12.29,    12.93,    12.28,    11.02,    12.93
        9.0,      13.68,    14.53,    13.62,    12.05,    14.53
       10.0,      15.06,    16.12,    14.94,    13.05,    16.12
       11.0,      16.43,    17.72,    16.25,    14.03,    17.72
       12.0,      17.80,    19.32,    17.55,    15.00,    19.33
       13.0,      19.21,    20.98,    18.90,    15.97,    21.01
       14.0,      20.73,    22.76,    20.35,    16.98,    22.84
       15.0,      22.41,    24.73,    21.94,    18.07,    24.89
       16.0,      24.28,    26.94,    23.72,    19.27,    27.20
       17.0,      26.35,    29.39,    25.68,    20.57,    29.76
       18.0,      28.55,    32.02,    27.75,    21.94,    32.50
       19.0,      30.80,    34.73,    29.85,    23.35,    35.29
       20.0,      32.98,    37.36,    31.86,    24.71,    37.99
       21.0,      34.96,    39.78,    33.69,    25.95,    40.44
       22.0,      36.64,    41.84,    35.21,    27.01,    42.48
       23.0,      37.91,    43.44,    36.36,    27.84,    44.02
       24.0,      38.75,    44.51,    37.11,    28.40,    45.00
       25.0,      39.15,    45.05,    37.44,    28.69,    45.42
       26.0,      39.16,    45.11,    37.42,    28.75,    45.35
       27.0,      38.84,    44.78,    37.11,    28.60,    44.88
       28.0,      38.29,    44.15,    36.59,    28.30,    44.12
       29.0,      37.61,    43.36,    35.96,    27.92,    43.21
       30.0,      36.87,    42.49,    35.28,    27.50,    42.22
       31.0,      36.14,    41.62,    34.60,    27.08,    41.25
       32.0,      35.44,    40.79,    33.96,    26.67,    40.33
       33.0,      34.78,    40.01,    33.36,    26.29,    39.46
       34.0,      34.16,    39.27,    32.79,    25.93,    38.63
       35.0,      33.56,    38.57,    32.24,    25.59,    37.84
       36.0,      32.98,    37.89,    31.71,    25.26,    37.08
       37.0,      32.43,    37.24,    31.20,    24.94,    36.35
       38.0,      31.90,    36.61,    30.71,    24.63,    35.64
       39.0,      31.38,    36.00,    30.23,    24.33,    34.96
       40.0,      30.89,    35.42,    29.78,    24.05,    34.31
       41.0,      30.41,    34.86,    29.34,    23.77,    33.68
       42.0,      29.95,    34.32,    28.92,    23.50,    33.08
       43.0,      29.51,    33.79,    28.51,    23.24,    32.50
       44.0,      29.08,    33.29,    28.12,    22.99,    31.94
       45.0,      28.67,    32.80,    27.74,    22.75,    31.40
       46.0,      28.28,    32.34,    27.38,    22.52,    30.88
       47.0,      27.90,    31.89,    27.03,    22.30,    30.38
       48.0,      27.53,    31.45,    26.69,    22.08,    29.90
       49.0,      27.17,    31.03,    26.36,    21.87,    29.43
