Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.51,     2.54,     2.47,     2.47,     2.54
        2.0,       4.16,     4.17,     4.14,     4.14,     4.17
        3.0,       5.59,     5.57,     5.61,     5.61,     5.57
        4.0,       6.90,     6.84,     6.96,     6.96,     6.84
        5.0,       8.12,     8.03,     8.22,     8.22,     8.03
        6.0,       9.28,     9.15,     9.42,     9.42,     9.15
        7.0,      10.39,    10.21,    10.57,    10.57,    10.21
        8.0,      11.45,    11.23,    11.67,    11.67,    11.23
        9.0,      12.48,    12.22,    12.75,    12.75,    12.22
       10.0,      13.48,    13.18,    13.79,    13.79,    13.18
       11.0,      14.46,    14.11,    14.81,    14.81,    14.11
       12.0,      15.41,    15.01,    15.80,    15.80,    15.01
       13.0,      16.35,    15.92,    16.80,    16.79,    15.92
       14.0,      17.32,    16.84,    17.81,    17.78,    16.84
       15.0,      18.33,    17.81,    18.89,    18.82,    17.80
       16.0,      19.41,    18.84,    20.04,    19.93,    18.83
       17.0,      20.56,    19.93,    21.29,    21.11,    19.92
       18.0,      21.77,    21.06,    22.60,    22.36,    21.06
       19.0,      23.00,    22.20,    23.94,    23.63,    22.22
       20.0,      24.20,    23.31,    25.25,    24.90,    23.35
       21.0,      25.33,    24.34,    26.47,    26.10,    24.40
       22.0,      26.32,    25.25,    27.54,    27.17,    25.32
       23.0,      27.14,    26.00,    28.42,    28.06,    26.08
       24.0,      27.77,    26.58,    29.06,    28.76,    26.66
       25.0,      28.19,    26.99,    29.47,    29.24,    27.06
       26.0,      28.42,    27.23,    29.66,    29.51,    27.28
       27.0,      28.50,    27.34,    29.67,    29.60,    27.37
       28.0,      28.45,    27.35,    29.54,    29.56,    27.34
       29.0,      28.32,    27.29,    29.32,    29.42,    27.24
       30.0,      28.15,    27.20,    29.06,    29.24,    27.11
       31.0,      27.97,    27.10,    28.79,    29.03,    26.97
       32.0,      27.80,    27.00,    28.52,    28.83,    26.83
       33.0,      27.64,    26.91,    28.28,    28.65,    26.71
       34.0,      27.49,    26.83,    28.05,    28.48,    26.59
       35.0,      27.34,    26.75,    27.83,    28.31,    26.48
       36.0,      27.20,    26.67,    27.61,    28.15,    26.37
       37.0,      27.06,    26.58,    27.41,    28.00,    26.26
       38.0,      26.92,    26.50,    27.20,    27.84,    26.15
       39.0,      26.79,    26.42,    27.01,    27.69,    26.04
       40.0,      26.66,    26.34,    26.82,    27.54,    25.94
       41.0,      26.53,    26.26,    26.63,    27.40,    25.84
       42.0,      26.40,    26.18,    26.45,    27.25,    25.74
       43.0,      26.28,    26.10,    26.28,    27.11,    25.64
       44.0,      26.16,    26.02,    26.10,    26.98,    25.54
       45.0,      26.04,    25.94,    25.94,    26.84,    25.44
       46.0,      25.92,    25.86,    25.78,    26.71,    25.35
       47.0,      25.81,    25.78,    25.62,    26.58,    25.26
       48.0,      25.70,    25.70,    25.46,    26.45,    25.17
       49.0,      25.58,    25.63,    25.31,    26.32,    25.08
       50.0,      25.48,    25.55,    25.17,    26.20,    24.99
       51.0,      25.37,    25.47,    25.03,    26.07,    24.90
       52.0,      25.26,    25.39,    24.89,    25.95,    24.81
       53.0,      25.16,    25.32,    24.75,    25.83,    24.73
       54.0,      25.05,    25.24,    24.62,    25.72,    24.64
       55.0,      24.95,    25.16,    24.49,    25.60,    24.56
       56.0,      24.85,    25.09,    24.36,    25.49,    24.48
       57.0,      24.76,    25.01,    24.24,    25.38,    24.40
       58.0,      24.66,    24.93,    24.12,    25.27,    24.32
       59.0,      24.56,    24.86,    24.00,    25.16,    24.24
       60.0,      24.47,    24.78,    23.88,    25.05,    24.16
       61.0,      24.38,    24.71,    23.77,    24.94,    24.08
       62.0,      24.28,    24.64,    23.66,    24.84,    24.01
       63.0,      24.19,    24.56,    23.55,    24.73,    23.93
       64.0,      24.10,    24.49,    23.44,    24.63,    23.86
       65.0,      24.02,    24.41,    23.34,    24.53,    23.78
       66.0,      23.93,    24.34,    23.24,    24.43,    23.71
       67.0,      23.84,    24.27,    23.14,    24.33,    23.64
       68.0,      23.76,    24.19,    23.04,    24.23,    23.57
       69.0,      23.67,    24.12,    22.94,    24.14,    23.49
       70.0,      23.59,    24.05,    22.85,    24.04,    23.42
       71.0,      23.51,    23.98,    22.75,    23.95,    23.35
       72.0,      23.43,    23.91,    22.66,    23.85,    23.28
       73.0,      23.35,    23.83,    22.57,    23.76,    23.22
       74.0,      23.27,    23.76,    22.48,    23.67,    23.15
       75.0,      23.19,    23.69,    22.39,    23.58,    23.08
       76.0,      23.11,    23.62,    22.31,    23.49,    23.01
       77.0,      23.03,    23.55,    22.22,    23.40,    22.95
       78.0,      22.95,    23.48,    22.14,    23.31,    22.88
       79.0,      22.88,    23.41,    22.06,    23.22,    22.81
       80.0,      22.80,    23.34,    21.98,    23.13,    22.75
       81.0,      22.73,    23.27,    21.90,    23.05,    22.69
       82.0,      22.65,    23.20,    21.82,    22.96,    22.62
       83.0,      22.58,    23.14,    21.74,    22.88,    22.56
       84.0,      22.51,    23.07,    21.67,    22.79,    22.49
       85.0,      22.43,    23.00,    21.59,    22.71,    22.43
       86.0,      22.36,    22.93,    21.52,    22.63,    22.37
       87.0,      22.29,    22.86,    21.44,    22.55,    22.31
       88.0,      22.22,    22.80,    21.37,    22.47,    22.25
       89.0,      22.15,    22.73,    21.30,    22.38,    22.18
       90.0,      22.08,    22.66,    21.23,    22.30,    22.12
       91.0,      22.01,    22.59,    21.16,    22.22,    22.06
       92.0,      21.94,    22.53,    21.09,    22.15,    22.00
       93.0,      21.87,    22.46,    21.02,    22.07,    21.94
       94.0,      21.81,    22.40,    20.95,    21.99,    21.88
       95.0,      21.74,    22.33,    20.89,    21.91,    21.82
       96.0,      21.67,    22.26,    20.82,    21.83,    21.76
       97.0,      21.60,    22.20,    20.76,    21.76,    21.71
       98.0,      21.54,    22.13,    20.69,    21.68,    21.65
       99.0,      21.47,    22.07,    20.63,    21.61,    21.59
      100.0,      21.41,    22.00,    20.56,    21.53,    21.53
      101.0,      21.34,    21.94,    20.50,    21.46,    21.47
      102.0,      21.28,    21.88,    20.44,    21.38,    21.42
      103.0,      21.21,    21.81,    20.38,    21.31,    21.36
      104.0,      21.15,    21.75,    20.32,    21.23,    21.30
      105.0,      21.09,    21.69,    20.25,    21.16,    21.25
      106.0,      21.02,    21.62,    20.19,    21.09,    21.19
      107.0,      20.96,    21.56,    20.14,    21.02,    21.14
      108.0,      20.90,    21.50,    20.08,    20.95,    21.08
      109.0,      20.84,    21.43,    20.02,    20.87,    21.02
      110.0,      20.78,    21.37,    19.96,    20.80,    20.97
      111.0,      20.71,    21.31,    19.90,    20.73,    20.91
      112.0,      20.65,    21.25,    19.84,    20.66,    20.86
      113.0,      20.59,    21.19,    19.79,    20.59,    20.81
      114.0,      20.53,    21.13,    19.73,    20.52,    20.75
