Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.27,     2.27,     2.28,     2.28,     2.27
        2.0,       3.98,     3.98,     3.99,     3.99,     3.98
        3.0,       5.53,     5.53,     5.53,     5.53,     5.53
        4.0,       6.98,     6.98,     6.98,     6.98,     6.98
        5.0,       8.36,     8.36,     8.35,     8.35,     8.36
        6.0,       9.69,     9.70,     9.68,     9.68,     9.70
        7.0,      10.97,    10.99,    10.96,    10.96,    10.99
        8.0,      12.22,    12.24,    12.20,    12.20,    12.24
        9.0,      13.44,    13.47,    13.42,    13.42,    13.47
       10.0,      14.64,    14.67,    14.61,    14.61,    14.67
       11.0,      15.81,    15.85,    15.78,    15.78,    15.85
       12.0,      16.98,    17.04,    16.94,    16.93,    17.01
       13.0,      18.16,    18.26,    18.11,    18.07,    18.19
       14.0,      19.38,    19.56,    19.33,    19.23,    19.42
       15.0,      20.69,    20.96,    20.64,    20.44,    20.72
       16.0,      22.09,    22.47,    22.04,    21.72,    22.11
       17.0,      23.58,    24.07,    23.55,    23.09,    23.60
       18.0,      25.13,    25.71,    25.12,    24.53,    25.15
       19.0,      26.69,    27.33,    26.70,    26.02,    26.72
       20.0,      28.21,    28.87,    28.23,    27.49,    28.24
       21.0,      29.60,    30.25,    29.63,    28.89,    29.64
       22.0,      30.82,    31.42,    30.85,    30.15,    30.87
       23.0,      31.82,    32.34,    31.84,    31.23,    31.88
       24.0,      32.57,    33.00,    32.58,    32.08,    32.64
       25.0,      33.08,    33.41,    33.05,    32.70,    33.16
       26.0,      33.36,    33.60,    33.30,    33.09,    33.46
       27.0,      33.46,    33.64,    33.37,    33.28,    33.58
       28.0,      33.43,    33.55,    33.29,    33.31,    33.57
       29.0,      33.31,    33.41,    33.13,    33.24,    33.47
       30.0,      33.15,    33.23,    32.93,    33.11,    33.33
       31.0,      32.98,    33.05,    32.73,    32.96,    33.18
       32.0,      32.82,    32.89,    32.52,    32.81,    33.04
       33.0,      32.66,    32.72,    32.34,    32.68,    32.90
       34.0,      32.51,    32.56,    32.15,    32.55,    32.77
       35.0,      32.36,    32.41,    31.97,    32.43,    32.65
       36.0,      32.22,    32.25,    31.79,    32.31,    32.52
       37.0,      32.07,    32.10,    31.62,    32.19,    32.39
       38.0,      31.93,    31.94,    31.44,    32.07,    32.27
       39.0,      31.79,    31.79,    31.27,    31.95,    32.15
       40.0,      31.65,    31.64,    31.10,    31.83,    32.02
       41.0,      31.51,    31.49,    30.93,    31.71,    31.90
       42.0,      31.37,    31.34,    30.76,    31.59,    31.78
       43.0,      31.23,    31.20,    30.59,    31.47,    31.66
       44.0,      31.09,    31.05,    30.43,    31.35,    31.53
       45.0,      30.96,    30.91,    30.27,    31.24,    31.41
       46.0,      30.82,    30.77,    30.11,    31.12,    31.29
       47.0,      30.69,    30.62,    29.95,    31.00,    31.18
       48.0,      30.56,    30.49,    29.79,    30.89,    31.06
       49.0,      30.42,    30.35,    29.63,    30.77,    30.94
       50.0,      30.29,    30.21,    29.48,    30.66,    30.82
       51.0,      30.16,    30.07,    29.33,    30.54,    30.71
       52.0,      30.03,    29.94,    29.18,    30.43,    30.59
       53.0,      29.91,    29.81,    29.03,    30.32,    30.48
       54.0,      29.78,    29.67,    28.88,    30.20,    30.36
       55.0,      29.65,    29.54,    28.73,    30.09,    30.25
       56.0,      29.53,    29.41,    28.58,    29.98,    30.13
       57.0,      29.40,    29.28,    28.44,    29.87,    30.02
       58.0,      29.28,    29.16,    28.30,    29.75,    29.91
       59.0,      29.16,    29.03,    28.16,    29.64,    29.80
