Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.83,     1.53,     1.95,     2.29,     1.53
        2.0,       3.45,     3.14,     3.62,     3.88,     3.14
        3.0,       5.01,     4.78,     5.20,     5.29,     4.78
        4.0,       6.54,     6.43,     6.72,     6.59,     6.43
        5.0,       8.05,     8.10,     8.20,     7.81,     8.10
        6.0,       9.55,     9.78,     9.65,     8.97,     9.78
        7.0,      11.03,    11.48,    11.07,    10.09,    11.48
        8.0,      12.50,    13.18,    12.47,    11.17,    13.18
        9.0,      13.96,    14.88,    13.86,    12.22,    14.88
       10.0,      15.42,    16.60,    15.22,    13.25,    16.60
       11.0,      16.86,    18.32,    16.57,    14.25,    18.32
       12.0,      18.31,    20.05,    17.92,    15.23,    20.05
       13.0,      19.78,    21.83,    19.27,    16.21,    21.83
       14.0,      21.33,    23.71,    20.69,    17.21,    23.72
       15.0,      23.01,    25.78,    22.20,    18.27,    25.79
       16.0,      24.85,    28.07,    23.84,    19.40,    28.08
       17.0,      26.86,    30.60,    25.61,    20.60,    30.62
       18.0,      29.00,    33.32,    27.48,    21.85,    33.34
       19.0,      31.20,    36.14,    29.40,    23.12,    36.16
       20.0,      33.38,    38.91,    31.29,    24.36,    38.94
       21.0,      35.40,    41.51,    33.05,    25.51,    41.54
       22.0,      37.18,    43.78,    34.61,    26.53,    43.81
       23.0,      38.63,    45.62,    35.89,    27.38,    45.64
       24.0,      39.71,    46.96,    36.86,    28.03,    46.98
       25.0,      40.39,    47.78,    37.50,    28.48,    47.79
       26.0,      40.71,    48.11,    37.85,    28.75,    48.12
       27.0,      40.72,    48.03,    37.94,    28.86,    48.04
       28.0,      40.50,    47.65,    37.83,    28.86,    47.65
       29.0,      40.14,    47.08,    37.61,    28.79,    47.08
       30.0,      39.70,    46.41,    37.32,    28.67,    46.41
       31.0,      39.25,    45.73,    37.01,    28.54,    45.72
       32.0,      38.82,    45.08,    36.71,    28.42,    45.07
       33.0,      38.42,    44.47,    36.43,    28.31,    44.46
       34.0,      38.04,    43.89,    36.16,    28.20,    43.88
       35.0,      37.67,    43.35,    35.90,    28.10,    43.33
       36.0,      37.31,    42.82,    35.65,    27.99,    42.80
       37.0,      36.97,    42.30,    35.39,    27.89,    42.29
       38.0,      36.63,    41.81,    35.14,    27.78,    41.79
       39.0,      36.30,    41.33,    34.90,    27.68,    41.31
       40.0,      35.99,    40.86,    34.66,    27.58,    40.84
       41.0,      35.68,    40.41,    34.42,    27.48,    40.39
       42.0,      35.37,    39.98,    34.18,    27.37,    39.96
       43.0,      35.08,    39.56,    33.95,    27.27,    39.54
       44.0,      34.79,    39.15,    33.72,    27.17,    39.13
       45.0,      34.51,    38.76,    33.50,    27.07,    38.73
       46.0,      34.24,    38.37,    33.27,    26.97,    38.35
       47.0,      33.98,    38.00,    33.05,    26.88,    37.98
       48.0,      33.72,    37.64,    32.84,    26.78,    37.62
       49.0,      33.47,    37.29,    32.62,    26.68,    37.27
       50.0,      33.22,    36.96,    32.41,    26.58,    36.93
       51.0,      32.98,    36.63,    32.21,    26.49,    36.60
       52.0,      32.75,    36.31,    32.00,    26.39,    36.28
       53.0,      32.52,    36.00,    31.80,    26.29,    35.97
       54.0,      32.29,    35.70,    31.60,    26.20,    35.67
       55.0,      32.07,    35.41,    31.40,    26.10,    35.38
       56.0,      31.86,    35.13,    31.21,    26.01,    35.10
       57.0,      31.65,    34.85,    31.02,    25.92,    34.82
       58.0,      31.45,    34.58,    30.83,    25.82,    34.56
       59.0,      31.25,    34.32,    30.64,    25.73,    34.29
       60.0,      31.05,    34.07,    30.46,    25.64,    34.04
       61.0,      30.86,    33.82,    30.28,    25.55,    33.80
       62.0,      30.67,    33.58,    30.10,    25.45,    33.56
       63.0,      30.49,    33.35,    29.92,    25.36,    33.32
       64.0,      30.31,    33.12,    29.75,    25.27,    33.10
       65.0,      30.13,    32.90,    29.58,    25.18,    32.87
       66.0,      29.96,    32.68,    29.41,    25.09,    32.66
       67.0,      29.79,    32.47,    29.24,    25.00,    32.45
       68.0,      29.62,    32.27,    29.07,    24.92,    32.24
       69.0,      29.46,    32.07,    28.91,    24.83,    32.04
       70.0,      29.30,    31.87,    28.75,    24.74,    31.85
       71.0,      29.15,    31.68,    28.59,    24.65,    31.66
       72.0,      28.99,    31.50,    28.43,    24.57,    31.47
       73.0,      28.84,    31.31,    28.28,    24.48,    31.29
       74.0,      28.69,    31.14,    28.12,    24.39,    31.11
       75.0,      28.55,    30.96,    27.97,    24.31,    30.94
       76.0,      28.40,    30.79,    27.82,    24.22,    30.77
       77.0,      28.26,    30.63,    27.67,    24.14,    30.60
       78.0,      28.12,    30.46,    27.53,    24.05,    30.44
       79.0,      27.99,    30.30,    27.38,    23.97,    30.28
       80.0,      27.85,    30.15,    27.24,    23.89,    30.13
       81.0,      27.72,    30.00,    27.10,    23.80,    29.98
       82.0,      27.59,    29.85,    26.96,    23.72,    29.83
       83.0,      27.46,    29.70,    26.82,    23.64,    29.68
       84.0,      27.33,    29.56,    26.69,    23.56,    29.54
       85.0,      27.21,    29.41,    26.55,    23.48,    29.40
       86.0,      27.09,    29.28,    26.42,    23.40,    29.26
       87.0,      26.97,    29.14,    26.29,    23.31,    29.12
       88.0,      26.85,    29.01,    26.16,    23.23,    28.99
       89.0,      26.73,    28.88,    26.03,    23.16,    28.86
       90.0,      26.62,    28.75,    25.91,    23.08,    28.73
       91.0,      26.50,    28.62,    25.78,    23.00,    28.60
       92.0,      26.39,    28.50,    25.66,    22.92,    28.48
       93.0,      26.28,    28.37,    25.54,    22.84,    28.36
       94.0,      26.17,    28.25,    25.42,    22.76,    28.24
       95.0,      26.06,    28.13,    25.30,    22.69,    28.12
       96.0,      25.95,    28.02,    25.18,    22.61,    28.01
       97.0,      25.85,    27.90,    25.06,    22.53,    27.89
       98.0,      25.74,    27.79,    24.95,    22.46,    27.78
       99.0,      25.64,    27.68,    24.83,    22.38,    27.67
      100.0,      25.54,    27.57,    24.72,    22.30,    27.56
      101.0,      25.44,    27.46,    24.61,    22.23,    27.45
      102.0,      25.34,    27.35,    24.50,    22.15,    27.34
      103.0,      25.24,    27.25,    24.39,    22.08,    27.24
      104.0,      25.14,    27.14,    24.28,    22.01,    27.14
      105.0,      25.05,    27.04,    24.17,    21.93,    27.03
      106.0,      24.95,    26.94,    24.07,    21.86,    26.93
      107.0,      24.86,    26.84,    23.96,    21.79,    26.83
      108.0,      24.76,    26.74,    23.86,    21.71,    26.73
      109.0,      24.67,    26.64,    23.76,    21.64,    26.64
      110.0,      24.58,    26.55,    23.66,    21.57,    26.54
      111.0,      24.49,    26.45,    23.56,    21.50,    26.45
      112.0,      24.40,    26.36,    23.46,    21.43,    26.35
      113.0,      24.31,    26.26,    23.36,    21.36,    26.26
      114.0,      24.22,    26.17,    23.26,    21.29,    26.17
      115.0,      24.13,    26.08,    23.17,    21.22,    26.08
      116.0,      24.05,    25.99,    23.07,    21.15,    25.99
      117.0,      23.96,    25.90,    22.98,    21.08,    25.90
      118.0,      23.88,    25.81,    22.88,    21.01,    25.81
      119.0,      23.79,    25.72,    22.79,    20.94,    25.72
      120.0,      23.71,    25.63,    22.70,    20.87,    25.64
      121.0,      23.63,    25.55,    22.61,    20.80,    25.55
      122.0,      23.55,    25.46,    22.52,    20.73,    25.47
      123.0,      23.46,    25.38,    22.43,    20.67,    25.38
      124.0,      23.38,    25.29,    22.34,    20.60,    25.30
      125.0,      23.30,    25.21,    22.25,    20.53,    25.22
      126.0,      23.22,    25.13,    22.17,    20.47,    25.13
      127.0,      23.15,    25.05,    22.08,    20.40,    25.05
      128.0,      23.07,    24.97,    22.00,    20.33,    24.97
      129.0,      22.99,    24.88,    21.91,    20.27,    24.89
      130.0,      22.91,    24.80,    21.83,    20.20,    24.81
      131.0,      22.84,    24.73,    21.75,    20.14,    24.73
      132.0,      22.76,    24.65,    21.67,    20.07,    24.66
      133.0,      22.69,    24.57,    21.59,    20.01,    24.58
      134.0,      22.61,    24.49,    21.51,    19.95,    24.50
      135.0,      22.54,    24.41,    21.43,    19.88,    24.42
      136.0,      22.46,    24.34,    21.35,    19.82,    24.35
      137.0,      22.39,    24.26,    21.27,    19.75,    24.27
      138.0,      22.32,    24.18,    21.19,    19.69,    24.20
      139.0,      22.24,    24.11,    21.12,    19.63,    24.12
      140.0,      22.17,    24.03,    21.04,    19.57,    24.05
      141.0,      22.10,    23.96,    20.97,    19.50,    23.98
      142.0,      22.03,    23.89,    20.89,    19.44,    23.90
      143.0,      21.96,    23.81,    20.82,    19.38,    23.83
      144.0,      21.89,    23.74,    20.74,    19.32,    23.76
      145.0,      21.82,    23.67,    20.67,    19.26,    23.69
      146.0,      21.75,    23.60,    20.60,    19.20,    23.61
      147.0,      21.68,    23.52,    20.53,    19.14,    23.54
      148.0,      21.61,    23.45,    20.46,    19.08,    23.47
      149.0,      21.55,    23.38,    20.39,    19.02,    23.40
      150.0,      21.48,    23.31,    20.32,    18.96,    23.33
      151.0,      21.41,    23.24,    20.25,    18.90,    23.26
      152.0,      21.35,    23.17,    20.18,    18.84,    23.19
      153.0,      21.28,    23.10,    20.11,    18.78,    23.12
      154.0,      21.21,    23.03,    20.04,    18.72,    23.06
      155.0,      21.15,    22.96,    19.97,    18.67,    22.99
      156.0,      21.08,    22.90,    19.91,    18.61,    22.92
      157.0,      21.02,    22.83,    19.84,    18.55,    22.85
      158.0,      20.95,    22.76,    19.78,    18.49,    22.78
      159.0,      20.89,    22.69,    19.71,    18.44,    22.72
      160.0,      20.83,    22.62,    19.65,    18.38,    22.65
      161.0,      20.76,    22.56,    19.58,    18.32,    22.58
      162.0,      20.70,    22.49,    19.52,    18.27,    22.52
      163.0,      20.64,    22.43,    19.46,    18.21,    22.45
      164.0,      20.57,    22.36,    19.39,    18.15,    22.39
      165.0,      20.51,    22.29,    19.33,    18.10,    22.32
      166.0,      20.45,    22.23,    19.27,    18.04,    22.26
      167.0,      20.39,    22.16,    19.21,    17.99,    22.19
      168.0,      20.33,    22.10,    19.15,    17.93,    22.13
      169.0,      20.27,    22.03,    19.09,    17.88,    22.06
      170.0,      20.20,    21.97,    19.03,    17.82,    22.00
      171.0,      20.14,    21.90,    18.97,    17.77,    21.94
      172.0,      20.08,    21.84,    18.91,    17.72,    21.87
      173.0,      20.02,    21.78,    18.85,    17.66,    21.81
      174.0,      19.97,    21.71,    18.79,    17.61,    21.75
      175.0,      19.91,    21.65,    18.73,    17.56,    21.68
      176.0,      19.85,    21.59,    18.68,    17.50,    21.62
      177.0,      19.79,    21.53,    18.62,    17.45,    21.56
      178.0,      19.73,    21.46,    18.56,    17.40,    21.50
      179.0,      19.67,    21.40,    18.50,    17.34,    21.44
      180.0,      19.61,    21.34,    18.45,    17.29,    21.38
      181.0,      19.56,    21.28,    18.39,    17.24,    21.31
      182.0,      19.50,    21.22,    18.34,    17.19,    21.25
      183.0,      19.44,    21.15,    18.28,    17.14,    21.19
      184.0,      19.38,    21.09,    18.23,    17.09,    21.13
      185.0,      19.33,    21.03,    18.17,    17.04,    21.07
      186.0,      19.27,    20.97,    18.12,    16.98,    21.01
      187.0,      19.22,    20.91,    18.07,    16.93,    20.95
      188.0,      19.16,    20.85,    18.01,    16.88,    20.89
      189.0,      19.10,    20.79,    17.96,    16.83,    20.83
      190.0,      19.05,    20.73,    17.91,    16.78,    20.77
      191.0,      18.99,    20.67,    17.85,    16.73,    20.71
      192.0,      18.94,    20.61,    17.80,    16.69,    20.65
