Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.18,     2.11,     2.15,     2.36,     2.11
        2.0,       3.74,     3.73,     3.76,     3.73,     3.73
        3.0,       5.12,     5.20,     5.20,     4.87,     5.20
        4.0,       6.40,     6.58,     6.55,     5.90,     6.58
        5.0,       7.62,     7.90,     7.84,     6.84,     7.90
        6.0,       8.78,     9.17,     9.07,     7.71,     9.17
        7.0,       9.91,    10.41,    10.27,     8.54,    10.41
        8.0,      11.00,    11.61,    11.43,     9.33,    11.61
        9.0,      12.06,    12.79,    12.56,    10.09,    12.79
       10.0,      13.09,    13.94,    13.67,    10.82,    13.94
       11.0,      14.11,    15.08,    14.76,    11.52,    15.08
       12.0,      15.12,    16.20,    15.84,    12.22,    16.21
       13.0,      16.15,    17.35,    16.95,    12.92,    17.37
       14.0,      17.24,    18.56,    18.12,    13.66,    18.60
       15.0,      18.41,    19.86,    19.38,    14.45,    19.96
       16.0,      19.69,    21.27,    20.75,    15.30,    21.45
       17.0,      21.06,    22.78,    22.20,    16.21,    23.06
       18.0,      22.49,    24.35,    23.70,    17.14,    24.75
       19.0,      23.91,    25.93,    25.20,    18.05,    26.45
       20.0,      25.27,    27.45,    26.62,    18.92,    28.08
       21.0,      26.50,    28.84,    27.91,    19.69,    29.54
       22.0,      27.53,    30.03,    29.01,    20.34,    30.76
       23.0,      28.34,    30.97,    29.88,    20.83,    31.69
       24.0,      28.91,    31.66,    30.51,    21.17,    32.30
       25.0,      29.24,    32.09,    30.90,    21.35,    32.61
       26.0,      29.35,    32.28,    31.08,    21.41,    32.64
       27.0,      29.30,    32.29,    31.10,    21.36,    32.46
       28.0,      29.13,    32.17,    31.00,    21.24,    32.12
       29.0,      28.90,    31.96,    30.83,    21.09,    31.70
       30.0,      28.63,    31.73,    30.63,    20.92,    31.24
       31.0,      28.36,    31.48,    30.43,    20.75,    30.78
       32.0,      28.11,    31.24,    30.24,    20.60,    30.35
       33.0,      27.86,    31.02,    30.05,    20.45,    29.93
       34.0,      27.63,    30.80,    29.87,    20.31,    29.53
       35.0,      27.40,    30.58,    29.69,    20.17,    29.15
       36.0,      27.17,    30.37,    29.51,    20.03,    28.77
       37.0,      26.95,    30.16,    29.34,    19.91,    28.41
       38.0,      26.74,    29.95,    29.16,    19.78,    28.05
       39.0,      26.53,    29.74,    28.99,    19.66,    27.71
       40.0,      26.32,    29.54,    28.82,    19.54,    27.37
       41.0,      26.12,    29.34,    28.65,    19.43,    27.05
       42.0,      25.92,    29.15,    28.49,    19.32,    26.73
       43.0,      25.73,    28.95,    28.32,    19.22,    26.42
       44.0,      25.54,    28.76,    28.16,    19.11,    26.12
       45.0,      25.35,    28.57,    28.00,    19.01,    25.83
       46.0,      25.17,    28.38,    27.84,    18.92,    25.55
       47.0,      24.99,    28.20,    27.68,    18.82,    25.27
       48.0,      24.82,    28.02,    27.52,    18.73,    25.00
       49.0,      24.65,    27.84,    27.37,    18.65,    24.74
       50.0,      24.48,    27.66,    27.21,    18.56,    24.49
       51.0,      24.32,    27.49,    27.06,    18.48,    24.24
       52.0,      24.16,    27.31,    26.91,    18.40,    24.01
       53.0,      24.00,    27.14,    26.76,    18.32,    23.77
