Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.52,     2.56,     2.48,     2.48,     2.56
        2.0,       4.17,     4.18,     4.16,     4.16,     4.18
        3.0,       5.59,     5.57,     5.62,     5.62,     5.57
        4.0,       6.89,     6.83,     6.95,     6.95,     6.83
        5.0,       8.10,     7.99,     8.21,     8.21,     7.99
        6.0,       9.25,     9.09,     9.40,     9.40,     9.09
        7.0,      10.34,    10.14,    10.53,    10.53,    10.14
        8.0,      11.39,    11.15,    11.63,    11.63,    11.15
        9.0,      12.41,    12.12,    12.70,    12.70,    12.12
       10.0,      13.39,    13.06,    13.73,    13.73,    13.06
       11.0,      14.35,    13.97,    14.74,    14.74,    13.97
       12.0,      15.29,    14.86,    15.72,    15.72,    14.86
       13.0,      16.22,    15.75,    16.70,    16.69,    15.74
       14.0,      17.17,    16.65,    17.71,    17.67,    16.64
       15.0,      18.16,    17.60,    18.77,    18.70,    17.58
       16.0,      19.22,    18.61,    19.91,    19.78,    18.59
       17.0,      20.35,    19.68,    21.13,    20.94,    19.65
       18.0,      21.53,    20.78,    22.43,    22.16,    20.76
       19.0,      22.74,    21.90,    23.76,    23.41,    21.89
       20.0,      23.92,    22.98,    25.05,    24.66,    22.99
       21.0,      25.03,    23.99,    26.26,    25.84,    24.02
       22.0,      26.00,    24.87,    27.33,    26.89,    24.92
       23.0,      26.81,    25.61,    28.19,    27.78,    25.67
       24.0,      27.42,    26.17,    28.82,    28.47,    26.23
       25.0,      27.84,    26.56,    29.23,    28.95,    26.62
       26.0,      28.07,    26.79,    29.41,    29.23,    26.84
       27.0,      28.14,    26.90,    29.41,    29.33,    26.92
       28.0,      28.09,    26.90,    29.27,    29.30,    26.89
       29.0,      27.96,    26.84,    29.05,    29.17,    26.80
       30.0,      27.80,    26.76,    28.77,    28.99,    26.67
       31.0,      27.62,    26.66,    28.49,    28.79,    26.53
       32.0,      27.45,    26.57,    28.22,    28.60,    26.40
       33.0,      27.29,    26.48,    27.97,    28.42,    26.27
       34.0,      27.14,    26.40,    27.73,    28.26,    26.16
       35.0,      26.99,    26.32,    27.50,    28.10,    26.05
       36.0,      26.85,    26.24,    27.28,    27.95,    25.94
       37.0,      26.71,    26.16,    27.06,    27.79,    25.83
       38.0,      26.57,    26.08,    26.86,    27.65,    25.72
       39.0,      26.44,    26.00,    26.65,    27.50,    25.62
