Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.84,     1.55,     1.96,     2.29,     1.55
        2.0,       3.46,     3.17,     3.62,     3.88,     3.17
        3.0,       5.02,     4.80,     5.20,     5.28,     4.80
        4.0,       6.55,     6.45,     6.72,     6.58,     6.45
        5.0,       8.05,     8.11,     8.19,     7.80,     8.11
        6.0,       9.54,     9.78,     9.63,     8.96,     9.78
        7.0,      11.01,    11.46,    11.05,    10.07,    11.46
        8.0,      12.47,    13.14,    12.44,    11.15,    13.14
        9.0,      13.92,    14.83,    13.82,    12.20,    14.83
       10.0,      15.36,    16.53,    15.18,    13.22,    16.53
       11.0,      16.80,    18.23,    16.52,    14.21,    18.23
       12.0,      18.23,    19.94,    17.85,    15.19,    19.94
       13.0,      19.69,    21.69,    19.20,    16.17,    21.70
       14.0,      21.23,    23.55,    20.60,    17.17,    23.58
       15.0,      22.89,    25.60,    22.10,    18.25,    25.63
       16.0,      24.74,    27.88,    23.74,    19.42,    27.89
       17.0,      26.76,    30.42,    25.55,    20.70,    30.37
       18.0,      28.92,    33.15,    27.48,    22.05,    33.02
       19.0,      31.16,    35.98,    29.47,    23.44,    35.75
       20.0,      33.36,    38.79,    31.45,    24.79,    38.43
       21.0,      35.42,    41.40,    33.30,    26.05,    40.93
       22.0,      37.21,    43.67,    34.92,    27.14,    43.12
       23.0,      38.66,    45.49,    36.23,    28.00,    44.90
       24.0,      39.70,    46.79,    37.19,    28.61,    46.20
       25.0,      40.32,    47.53,    37.76,    28.96,    47.02
       26.0,      40.55,    47.76,    37.98,    29.07,    47.40
       27.0,      40.46,    47.57,    37.90,    28.97,    47.39
       28.0,      40.12,    47.05,    37.59,    28.72,    47.10
       29.0,      39.62,    46.32,    37.13,    28.38,    46.63
       30.0,      39.04,    45.50,    36.60,    27.98,    46.08
       31.0,      38.45,    44.67,    36.05,    27.58,    45.50
       32.0,      37.88,    43.87,    35.52,    27.20,    44.95
       33.0,      37.35,    43.12,    35.02,    26.84,    44.42
       34.0,      36.84,    42.41,    34.56,    26.49,    43.91
       35.0,      36.36,    41.74,    34.11,    26.17,    43.42
       36.0,      35.88,    41.08,    33.67,    25.85,    42.93
       37.0,      35.42,    40.45,    33.25,    25.54,    42.45
       38.0,      34.97,    39.84,    32.84,    25.24,    41.98
       39.0,      34.54,    39.25,    32.44,    24.95,    41.51
       40.0,      34.12,    38.69,    32.05,    24.67,    41.06
       41.0,      33.70,    38.14,    31.67,    24.40,    40.61
       42.0,      33.30,    37.60,    31.31,    24.13,    40.17
       43.0,      32.91,    37.09,    30.96,    23.87,    39.73
       44.0,      32.53,    36.59,    30.61,    23.63,    39.31
       45.0,      32.16,    36.11,    30.28,    23.38,    38.89
       46.0,      31.81,    35.65,    29.95,    23.15,    38.47
       47.0,      31.46,    35.20,    29.64,    22.92,    38.07
       48.0,      31.11,    34.76,    29.33,    22.70,    37.67
       49.0,      30.78,    34.34,    29.03,    22.49,    37.27
       50.0,      30.46,    33.93,    28.74,    22.28,    36.89
       51.0,      30.15,    33.54,    28.46,    22.08,    36.51
       52.0,      29.84,    33.16,    28.19,    21.88,    36.13
       53.0,      29.54,    32.79,    27.92,    21.69,    35.76
       54.0,      29.25,    32.43,    27.66,    21.50,    35.40
       55.0,      28.96,    32.08,    27.41,    21.32,    35.04
       56.0,      28.69,    31.74,    27.16,    21.15,    34.69
       57.0,      28.42,    31.42,    26.92,    20.98,    34.35
       58.0,      28.15,    31.10,    26.69,    20.81,    34.01
       59.0,      27.90,    30.80,    26.46,    20.65,    33.68
       60.0,      27.65,    30.50,    26.24,    20.49,    33.35
       61.0,      27.40,    30.21,    26.03,    20.34,    33.02
       62.0,      27.16,    29.93,    25.82,    20.19,    32.70
       63.0,      26.93,    29.66,    25.62,    20.05,    32.39
       64.0,      26.70,    29.40,    25.42,    19.91,    32.08
       65.0,      26.48,    29.14,    25.22,    19.77,    31.78
       66.0,      26.26,    28.90,    25.04,    19.64,    31.48
       67.0,      26.05,    28.66,    24.85,    19.51,    31.19
       68.0,      25.84,    28.42,    24.67,    19.38,    30.90
       69.0,      25.64,    28.20,    24.50,    19.26,    30.62
       70.0,      25.44,    27.98,    24.33,    19.14,    30.34
       71.0,      25.25,    27.76,    24.16,    19.02,    30.06
       72.0,      25.06,    27.55,    24.00,    18.91,    29.79
       73.0,      24.88,    27.35,    23.84,    18.80,    29.52
       74.0,      24.70,    27.15,    23.68,    18.69,    29.26
       75.0,      24.52,    26.96,    23.53,    18.58,    29.00
       76.0,      24.35,    26.78,    23.38,    18.48,    28.75
       77.0,      24.18,    26.60,    23.24,    18.38,    28.50
       78.0,      24.01,    26.42,    23.10,    18.28,    28.25
       79.0,      23.85,    26.25,    22.96,    18.18,    28.01
       80.0,      23.69,    26.08,    22.83,    18.09,    27.77
       81.0,      23.54,    25.92,    22.69,    18.00,    27.54
       82.0,      23.38,    25.76,    22.56,    17.91,    27.30
       83.0,      23.23,    25.60,    22.44,    17.82,    27.08
       84.0,      23.09,    25.45,    22.31,    17.73,    26.85
       85.0,      22.94,    25.30,    22.19,    17.65,    26.63
       86.0,      22.80,    25.16,    22.07,    17.57,    26.42
       87.0,      22.67,    25.02,    21.96,    17.49,    26.20
       88.0,      22.53,    24.88,    21.84,    17.41,    25.99
       89.0,      22.40,    24.75,    21.73,    17.33,    25.79
       90.0,      22.27,    24.61,    21.62,    17.26,    25.58
       91.0,      22.14,    24.49,    21.52,    17.18,    25.38
       92.0,      22.02,    24.36,    21.41,    17.11,    25.18
       93.0,      21.89,    24.24,    21.31,    17.04,    24.99
       94.0,      21.77,    24.12,    21.21,    16.97,    24.80
       95.0,      21.65,    24.00,    21.11,    16.90,    24.61
       96.0,      21.54,    23.89,    21.01,    16.83,    24.42
       97.0,      21.42,    23.78,    20.91,    16.77,    24.24
       98.0,      21.31,    23.66,    20.82,    16.70,    24.06
       99.0,      21.20,    23.56,    20.73,    16.64,    23.88
      100.0,      21.09,    23.45,    20.64,    16.58,    23.71
      101.0,      20.99,    23.35,    20.55,    16.52,    23.54
      102.0,      20.88,    23.25,    20.46,    16.46,    23.37
      103.0,      20.78,    23.15,    20.37,    16.40,    23.20
      104.0,      20.68,    23.05,    20.29,    16.34,    23.04
      105.0,      20.58,    22.95,    20.20,    16.28,    22.87
