Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.09,     1.95,     2.12,     2.36,     1.95
        2.0,       3.67,     3.59,     3.74,     3.76,     3.59
        3.0,       5.11,     5.14,     5.21,     4.94,     5.14
        4.0,       6.47,     6.63,     6.60,     5.99,     6.63
        5.0,       7.76,     8.08,     7.93,     6.96,     8.08
        6.0,       9.02,     9.50,     9.21,     7.86,     9.50
        7.0,      10.24,    10.88,    10.45,     8.72,    10.88
        8.0,      11.42,    12.25,    11.66,     9.53,    12.25
        9.0,      12.59,    13.60,    12.85,    10.32,    13.60
       10.0,      13.73,    14.92,    14.01,    11.07,    14.92
       11.0,      14.86,    16.24,    15.15,    11.80,    16.24
       12.0,      15.97,    17.55,    16.28,    12.53,    17.54
       13.0,      17.11,    18.89,    17.43,    13.26,    18.86
       14.0,      18.30,    20.29,    18.62,    14.04,    20.23
       15.0,      19.57,    21.81,    19.91,    14.86,    21.70
       16.0,      20.96,    23.45,    21.31,    15.74,    23.32
       17.0,      22.45,    25.22,    22.82,    16.66,    25.09
       18.0,      24.01,    27.08,    24.39,    17.60,    26.98
       19.0,      25.60,    28.95,    25.99,    18.53,    28.94
       20.0,      27.15,    30.78,    27.54,    19.40,    30.87
       21.0,      28.57,    32.46,    28.96,    20.18,    32.67
       22.0,      29.79,    33.92,    30.19,    20.83,    34.24
       23.0,      30.78,    35.10,    31.17,    21.34,    35.51
       24.0,      31.50,    35.98,    31.88,    21.70,    36.43
       25.0,      31.94,    36.56,    32.32,    21.91,    36.97
       26.0,      32.14,    36.86,    32.52,    22.01,    37.18
       27.0,      32.13,    36.93,    32.51,    22.01,    37.09
       28.0,      31.98,    36.83,    32.36,    21.94,    36.78
       29.0,      31.73,    36.63,    32.13,    21.84,    36.33
       30.0,      31.44,    36.38,    31.85,    21.73,    35.81
       31.0,      31.14,    36.12,    31.56,    21.61,    35.28
       32.0,      30.86,    35.87,    31.29,    21.50,    34.77
       33.0,      30.59,    35.63,    31.03,    21.39,    34.29
       34.0,      30.33,    35.40,    30.78,    21.29,    33.84
       35.0,      30.08,    35.17,    30.54,    21.18,    33.41
       36.0,      29.83,    34.95,    30.31,    21.08,    32.99
       37.0,      29.59,    34.73,    30.08,    20.98,    32.58
       38.0,      29.36,    34.50,    29.86,    20.88,    32.19
       39.0,      29.13,    34.28,    29.64,    20.78,    31.81
       40.0,      28.91,    34.07,    29.43,    20.69,    31.44
       41.0,      28.69,    33.85,    29.22,    20.59,    31.08
       42.0,      28.47,    33.64,    29.02,    20.50,    30.74
       43.0,      28.26,    33.42,    28.82,    20.40,    30.40
       44.0,      28.06,    33.21,    28.63,    20.31,    30.07
       45.0,      27.85,    33.00,    28.44,    20.22,    29.76
       46.0,      27.66,    32.80,    28.25,    20.13,    29.45
       47.0,      27.46,    32.59,    28.07,    20.04,    29.15
       48.0,      27.28,    32.39,    27.89,    19.96,    28.87
       49.0,      27.09,    32.19,    27.72,    19.87,    28.59
       50.0,      26.91,    31.99,    27.55,    19.78,    28.31
       51.0,      26.73,    31.79,    27.38,    19.70,    28.05
       52.0,      26.56,    31.59,    27.22,    19.62,    27.79
       53.0,      26.38,    31.40,    27.06,    19.53,    27.54
       54.0,      26.22,    31.20,    26.90,    19.45,    27.30
       55.0,      26.05,    31.01,    26.75,    19.37,    27.07
       56.0,      25.89,    30.82,    26.60,    19.29,    26.84
       57.0,      25.73,    30.64,    26.46,    19.22,    26.62
       58.0,      25.58,    30.45,    26.31,    19.14,    26.40
       59.0,      25.42,    30.26,    26.17,    19.06,    26.19
       60.0,      25.27,    30.08,    26.03,    18.99,    25.99
       61.0,      25.12,    29.90,    25.90,    18.91,    25.79
       62.0,      24.98,    29.72,    25.77,    18.84,    25.59
       63.0,      24.84,    29.54,    25.64,    18.77,    25.41
       64.0,      24.70,    29.36,    25.51,    18.70,    25.22
       65.0,      24.56,    29.19,    25.39,    18.63,    25.04
       66.0,      24.43,    29.01,    25.26,    18.56,    24.87
       67.0,      24.29,    28.84,    25.14,    18.49,    24.70
       68.0,      24.16,    28.67,    25.03,    18.42,    24.53
       69.0,      24.03,    28.50,    24.91,    18.35,    24.37
       70.0,      23.91,    28.33,    24.80,    18.28,    24.22
       71.0,      23.78,    28.16,    24.69,    18.22,    24.06
       72.0,      23.66,    28.00,    24.58,    18.15,    23.91
       73.0,      23.54,    27.84,    24.47,    18.09,    23.77
       74.0,      23.42,    27.67,    24.36,    18.03,    23.63
       75.0,      23.31,    27.51,    24.26,    17.96,    23.49
       76.0,      23.19,    27.35,    24.16,    17.90,    23.35
       77.0,      23.08,    27.19,    24.06,    17.84,    23.22
       78.0,      22.97,    27.04,    23.96,    17.78,    23.09
       79.0,      22.86,    26.88,    23.86,    17.72,    22.96
       80.0,      22.75,    26.73,    23.77,    17.66,    22.84
       81.0,      22.64,    26.57,    23.67,    17.60,    22.72
       82.0,      22.54,    26.42,    23.58,    17.54,    22.60
       83.0,      22.43,    26.27,    23.49,    17.49,    22.48
       84.0,      22.33,    26.12,    23.40,    17.43,    22.37
       85.0,      22.23,    25.97,    23.32,    17.38,    22.26
       86.0,      22.13,    25.83,    23.23,    17.32,    22.15
       87.0,      22.03,    25.68,    23.14,    17.27,    22.04
       88.0,      21.94,    25.54,    23.06,    17.21,    21.94
       89.0,      21.84,    25.39,    22.98,    17.16,    21.83
       90.0,      21.75,    25.25,    22.90,    17.11,    21.73
       91.0,      21.65,    25.11,    22.82,    17.05,    21.63
       92.0,      21.56,    24.97,    22.74,    17.00,    21.54
       93.0,      21.47,    24.83,    22.66,    16.95,    21.44
       94.0,      21.38,    24.70,    22.58,    16.90,    21.35
       95.0,      21.29,    24.56,    22.51,    16.85,    21.26
       96.0,      21.21,    24.42,    22.43,    16.80,    21.17
       97.0,      21.12,    24.29,    22.36,    16.75,    21.08
       98.0,      21.04,    24.16,    22.29,    16.70,    20.99
       99.0,      20.95,    24.03,    22.22,    16.66,    20.91
      100.0,      20.87,    23.90,    22.14,    16.61,    20.82
      101.0,      20.79,    23.77,    22.08,    16.56,    20.74
      102.0,      20.70,    23.64,    22.01,    16.52,    20.66
      103.0,      20.62,    23.51,    21.94,    16.47,    20.58
      104.0,      20.55,    23.39,    21.87,    16.42,    20.50
      105.0,      20.47,    23.26,    21.80,    16.38,    20.42
      106.0,      20.39,    23.14,    21.74,    16.34,    20.35
      107.0,      20.31,    23.01,    21.67,    16.29,    20.27
      108.0,      20.24,    22.89,    21.61,    16.25,    20.20
      109.0,      20.16,    22.77,    21.55,    16.21,    20.12
      110.0,      20.09,    22.65,    21.48,    16.16,    20.05
      111.0,      20.01,    22.53,    21.42,    16.12,    19.98
      112.0,      19.94,    22.41,    21.36,    16.08,    19.91
      113.0,      19.87,    22.30,    21.30,    16.04,    19.84
      114.0,      19.80,    22.18,    21.24,    16.00,    19.77
      115.0,      19.73,    22.07,    21.18,    15.96,    19.70
      116.0,      19.66,    21.95,    21.12,    15.92,    19.64
      117.0,      19.59,    21.84,    21.06,    15.88,    19.57
