Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       3.05,     2.96,     3.13,     3.13,     2.96
        2.0,       5.14,     5.26,     5.02,     5.01,     5.26
        3.0,       7.03,     7.41,     6.65,     6.62,     7.42
        4.0,       8.87,     9.57,     8.20,     8.10,     9.59
        5.0,      10.76,    11.82,     9.77,     9.56,    11.87
        6.0,      12.75,    14.22,    11.40,    11.06,    14.32
        7.0,      14.87,    16.79,    13.12,    12.62,    16.95
        8.0,      17.08,    19.47,    14.89,    14.24,    19.70
        9.0,      19.30,    22.19,    16.65,    15.88,    22.49
       10.0,      21.45,    24.82,    18.34,    17.47,    25.18
       11.0,      23.43,    27.25,    19.86,    18.96,    27.65
       12.0,      25.13,    29.35,    21.15,    20.27,    29.77
       13.0,      26.49,    31.04,    22.15,    21.34,    31.45
       14.0,      27.47,    32.27,    22.83,    22.14,    32.65
       15.0,      28.06,    33.03,    23.20,    22.66,    33.36
       16.0,      28.30,    33.38,    23.29,    22.90,    33.63
       17.0,      28.24,    33.37,    23.14,    22.92,    33.52
       18.0,      27.96,    33.10,    22.83,    22.76,    33.15
       19.0,      27.54,    32.66,    22.41,    22.48,    32.61
       20.0,      27.05,    32.14,    21.95,    22.13,    31.99
       21.0,      26.54,    31.59,    21.48,    21.76,    31.35
       22.0,      26.05,    31.06,    21.03,    21.39,    30.72
       23.0,      25.58,    30.55,    20.60,    21.04,    30.13
       24.0,      25.13,    30.07,    20.19,    20.71,    29.57
       25.0,      24.70,    29.59,    19.80,    20.39,    29.02
       26.0,      24.28,    29.13,    19.43,    20.08,    28.49
       27.0,      23.88,    28.68,    19.06,    19.78,    27.98
       28.0,      23.48,    28.25,    18.71,    19.49,    27.48
       29.0,      23.10,    27.82,    18.38,    19.21,    27.00
       30.0,      22.73,    27.40,    18.06,    18.93,    26.53
       31.0,      22.37,    27.00,    17.75,    18.66,    26.08
       32.0,      22.02,    26.60,    17.45,    18.40,    25.64
       33.0,      21.68,    26.22,    17.16,    18.15,    25.21
       34.0,      21.36,    25.84,    16.88,    17.91,    24.80
       35.0,      21.04,    25.48,    16.61,    17.67,    24.40
       36.0,      20.73,    25.12,    16.36,    17.43,    24.01
       37.0,      20.43,    24.77,    16.11,    17.21,    23.63
       38.0,      20.14,    24.43,    15.87,    16.99,    23.27
       39.0,      19.86,    24.10,    15.64,    16.78,    22.92
       40.0,      19.58,    23.78,    15.42,    16.57,    22.57
       41.0,      19.32,    23.46,    15.21,    16.37,    22.24
       42.0,      19.06,    23.16,    15.00,    16.17,    21.92
       43.0,      18.81,    22.86,    14.81,    15.98,    21.61
       44.0,      18.57,    22.57,    14.62,    15.79,    21.30
       45.0,      18.33,    22.28,    14.43,    15.61,    21.01
       46.0,      18.11,    22.00,    14.26,    15.44,    20.72
       47.0,      17.88,    21.73,    14.09,    15.26,    20.45
       48.0,      17.67,    21.47,    13.92,    15.10,    20.18
       49.0,      17.46,    21.21,    13.76,    14.94,    19.92
       50.0,      17.26,    20.96,    13.61,    14.78,    19.67
       51.0,      17.06,    20.72,    13.46,    14.63,    19.42
       52.0,      16.87,    20.48,    13.32,    14.48,    19.19
       53.0,      16.68,    20.25,    13.19,    14.33,    18.96
       54.0,      16.50,    20.02,    13.05,    14.19,    18.73
       55.0,      16.32,    19.80,    12.93,    14.05,    18.52
       56.0,      16.15,    19.58,    12.81,    13.92,    18.31
       57.0,      15.99,    19.37,    12.69,    13.79,    18.10
       58.0,      15.83,    19.17,    12.57,    13.66,    17.90
       59.0,      15.67,    18.97,    12.46,    13.54,    17.71
       60.0,      15.52,    18.77,    12.36,    13.42,    17.53
       61.0,      15.37,    18.58,    12.26,    13.30,    17.34
       62.0,      15.23,    18.40,    12.16,    13.19,    17.17
       63.0,      15.09,    18.21,    12.06,    13.08,    17.00
       64.0,      14.95,    18.04,    11.97,    12.97,    16.83
       65.0,      14.82,    17.86,    11.88,    12.86,    16.67
       66.0,      14.69,    17.70,    11.80,    12.76,    16.52
       67.0,      14.57,    17.53,    11.71,    12.66,    16.37
       68.0,      14.45,    17.37,    11.63,    12.56,    16.22
       69.0,      14.33,    17.21,    11.56,    12.47,    16.08
       70.0,      14.21,    17.06,    11.48,    12.37,    15.94
       71.0,      14.10,    16.91,    11.41,    12.28,    15.80
       72.0,      13.99,    16.77,    11.34,    12.20,    15.67
       73.0,      13.89,    16.62,    11.27,    12.11,    15.55
       74.0,      13.79,    16.49,    11.21,    12.03,    15.42
       75.0,      13.69,    16.35,    11.14,    11.94,    15.30
       76.0,      13.59,    16.22,    11.08,    11.86,    15.19
       77.0,      13.49,    16.09,    11.02,    11.79,    15.07
       78.0,      13.40,    15.96,    10.97,    11.71,    14.96
       79.0,      13.31,    15.84,    10.91,    11.64,    14.86
       80.0,      13.22,    15.72,    10.86,    11.57,    14.75
       81.0,      13.14,    15.60,    10.81,    11.50,    14.65
       82.0,      13.06,    15.49,    10.76,    11.43,    14.55
       83.0,      12.98,    15.38,    10.71,    11.36,    14.46
       84.0,      12.90,    15.27,    10.66,    11.29,    14.37
