Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.93,     2.62,     3.09,     3.20,     2.79
        2.0,       5.31,     5.13,     5.44,     5.41,     5.26
        3.0,       7.59,     7.69,     7.63,     7.36,     7.68
        4.0,       9.89,    10.42,     9.84,     9.15,    10.16
        5.0,      12.32,    13.44,    12.15,    10.87,    12.83
        6.0,      14.94,    16.81,    14.64,    12.56,    15.75
        7.0,      17.76,    20.54,    17.29,    14.27,    18.93
        8.0,      20.74,    24.52,    20.05,    16.06,    22.32
        9.0,      23.79,    28.60,    22.83,    17.91,    25.80
       10.0,      26.78,    32.59,    25.49,    19.80,    29.23
       11.0,      29.57,    36.25,    27.91,    21.69,    32.43
       12.0,      32.02,    39.39,    29.97,    23.50,    35.22
       13.0,      34.02,    41.86,    31.58,    25.14,    37.49
       14.0,      35.50,    43.58,    32.71,    26.55,    39.15
       15.0,      36.44,    44.54,    33.35,    27.68,    40.19
       16.0,      36.88,    44.81,    33.57,    28.50,    40.64
       17.0,      36.88,    44.52,    33.43,    29.00,    40.60
       18.0,      36.56,    43.80,    33.03,    29.22,    40.18
       19.0,      36.01,    42.83,    32.48,    29.21,    39.51
       20.0,      35.34,    41.74,    31.86,    29.04,    38.72
       21.0,      34.63,    40.64,    31.23,    28.77,    37.90
       22.0,      33.94,    39.57,    30.62,    28.46,    37.09
       23.0,      33.27,    38.56,    30.04,    28.15,    36.33
       24.0,      32.64,    37.61,    29.48,    27.87,    35.59
       25.0,      32.03,    36.69,    28.95,    27.60,    34.89
       26.0,      31.45,    35.81,    28.43,    27.35,    34.20
       27.0,      30.88,    34.96,    27.93,    27.11,    33.53
       28.0,      30.33,    34.14,    27.45,    26.87,    32.88
       29.0,      29.80,    33.36,    26.98,    26.63,    32.25
       30.0,      29.29,    32.61,    26.53,    26.39,    31.64
       31.0,      28.79,    31.88,    26.09,    26.16,    31.05
       32.0,      28.31,    31.18,    25.67,    25.93,    30.47
       33.0,      27.84,    30.51,    25.26,    25.70,    29.91
       34.0,      27.39,    29.87,    24.87,    25.47,    29.36
       35.0,      26.95,    29.24,    24.48,    25.24,    28.83
       36.0,      26.52,    28.65,    24.12,    25.02,    28.32
       37.0,      26.11,    28.07,    23.76,    24.80,    27.82
       38.0,      25.71,    27.52,    23.41,    24.58,    27.33
