Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.98,     2.56,     3.09,     3.18,     3.09
        2.0,       5.30,     5.04,     5.39,     5.37,     5.39
        3.0,       7.46,     7.55,     7.51,     7.31,     7.48
        4.0,       9.62,    10.18,     9.61,     9.16,     9.54
        5.0,      11.88,    13.03,    11.80,    11.04,    11.65
        6.0,      14.31,    16.17,    14.15,    13.02,    13.89
        7.0,      16.93,    19.61,    16.66,    15.15,    16.27
        8.0,      19.71,    23.29,    19.32,    17.43,    18.79
        9.0,      22.56,    27.11,    22.01,    19.78,    21.35
       10.0,      25.38,    30.89,    24.63,    22.12,    23.86
       11.0,      28.00,    34.46,    27.04,    24.32,    26.19
       12.0,      30.31,    37.64,    29.11,    26.25,    28.24
       13.0,      32.19,    40.28,    30.75,    27.81,    29.92
       14.0,      33.57,    42.29,    31.91,    28.94,    31.15
       15.0,      34.44,    43.65,    32.57,    29.60,    31.95
       16.0,      34.82,    44.38,    32.78,    29.81,    32.32
       17.0,      34.78,    44.57,    32.62,    29.62,    32.33
       18.0,      34.43,    44.36,    32.17,    29.13,    32.07
       19.0,      33.87,    43.87,    31.54,    28.44,    31.63
       20.0,      33.20,    43.23,    30.83,    27.62,    31.10
       21.0,      32.49,    42.55,    30.09,    26.78,    30.54
       22.0,      31.80,    41.87,    29.38,    25.95,    30.00
       23.0,      31.15,    41.22,    28.71,    25.17,    29.49
       24.0,      30.53,    40.60,    28.06,    24.43,    29.01
       25.0,      29.93,    40.00,    27.45,    23.73,    28.54
       26.0,      29.36,    39.42,    26.85,    23.06,    28.10
       27.0,      28.80,    38.84,    26.28,    22.42,    27.67
       28.0,      28.27,    38.28,    25.72,    21.80,    27.26
       29.0,      27.75,    37.73,    25.19,    21.20,    26.86
       30.0,      27.24,    37.19,    24.67,    20.63,    26.48
       31.0,      26.76,    36.67,    24.17,    20.08,    26.11
       32.0,      26.29,    36.15,    23.69,    19.55,    25.76
       33.0,      25.83,    35.65,    23.23,    19.04,    25.41
       34.0,      25.39,    35.16,    22.78,    18.55,    25.08
       35.0,      24.97,    34.67,    22.35,    18.08,    24.76
       36.0,      24.55,    34.20,    21.93,    17.63,    24.46
       37.0,      24.15,    33.74,    21.52,    17.19,    24.16
       38.0,      23.77,    33.29,    21.13,    16.78,    23.87
       39.0,      23.39,    32.85,    20.76,    16.38,    23.60
       40.0,      23.03,    32.41,    20.39,    15.99,    23.33
       41.0,      22.68,    31.99,    20.04,    15.62,    23.07
       42.0,      22.34,    31.58,    19.70,    15.26,    22.82
       43.0,      22.01,    31.17,    19.38,    14.92,    22.58
       44.0,      21.69,    30.77,    19.06,    14.59,    22.35
       45.0,      21.38,    30.39,    18.75,    14.27,    22.12
       46.0,      21.08,    30.01,    18.46,    13.97,    21.91
       47.0,      20.79,    29.63,    18.18,    13.67,    21.70
       48.0,      20.51,    29.27,    17.90,    13.39,    21.50
       49.0,      20.24,    28.91,    17.63,    13.12,    21.30
       50.0,      19.98,    28.56,    17.38,    12.86,    21.11
       51.0,      19.72,    28.22,    17.13,    12.61,    20.93
       52.0,      19.47,    27.89,    16.89,    12.37,    20.75
       53.0,      19.23,    27.56,    16.66,    12.13,    20.58
       54.0,      19.00,    27.24,    16.43,    11.91,    20.41
       55.0,      18.77,    26.93,    16.22,    11.70,    20.25
       56.0,      18.55,    26.62,    16.01,    11.49,    20.10
       57.0,      18.34,    26.32,    15.81,    11.29,    19.95
       58.0,      18.13,    26.02,    15.61,    11.10,    19.80
       59.0,      17.93,    25.74,    15.42,    10.91,    19.66
       60.0,      17.74,    25.45,    15.24,    10.74,    19.52
       61.0,      17.55,    25.18,    15.07,    10.57,    19.39
       62.0,      17.37,    24.91,    14.90,    10.40,    19.26
       63.0,      17.19,    24.64,    14.73,    10.25,    19.14
       64.0,      17.02,    24.38,    14.57,    10.09,    19.02
       65.0,      16.85,    24.13,    14.42,     9.95,    18.90
       66.0,      16.69,    23.88,    14.27,     9.81,    18.79
       67.0,      16.53,    23.64,    14.12,     9.67,    18.68
       68.0,      16.37,    23.40,    13.99,     9.54,    18.57
       69.0,      16.22,    23.17,    13.85,     9.42,    18.46
       70.0,      16.08,    22.94,    13.72,     9.30,    18.36
       71.0,      15.94,    22.71,    13.59,     9.18,    18.26
       72.0,      15.80,    22.49,    13.47,     9.07,    18.17
       73.0,      15.67,    22.28,    13.35,     8.96,    18.07
       74.0,      15.54,    22.07,    13.24,     8.86,    17.98
       75.0,      15.41,    21.86,    13.13,     8.76,    17.89
       76.0,      15.29,    21.66,    13.02,     8.66,    17.81
       77.0,      15.17,    21.46,    12.92,     8.57,    17.72
       78.0,      15.05,    21.27,    12.82,     8.48,    17.64
       79.0,      14.94,    21.08,    12.72,     8.39,    17.56
       80.0,      14.83,    20.89,    12.63,     8.31,    17.48
       81.0,      14.72,    20.71,    12.54,     8.23,    17.41
       82.0,      14.62,    20.53,    12.45,     8.15,    17.34
       83.0,      14.52,    20.36,    12.36,     8.08,    17.26
       84.0,      14.42,    20.19,    12.28,     8.00,    17.19
       85.0,      14.32,    20.02,    12.20,     7.94,    17.12
       86.0,      14.23,    19.86,    12.12,     7.87,    17.06
       87.0,      14.13,    19.69,    12.05,     7.80,    16.99
       88.0,      14.05,    19.54,    11.98,     7.74,    16.93
       89.0,      13.96,    19.38,    11.91,     7.68,    16.86
       90.0,      13.87,    19.23,    11.84,     7.62,    16.80
       91.0,      13.79,    19.08,    11.77,     7.57,    16.74
       92.0,      13.71,    18.94,    11.71,     7.52,    16.68
       93.0,      13.63,    18.79,    11.64,     7.46,    16.62
       94.0,      13.55,    18.65,    11.58,     7.41,    16.57
       95.0,      13.48,    18.52,    11.52,     7.36,    16.51
       96.0,      13.41,    18.38,    11.47,     7.32,    16.46
       97.0,      13.33,    18.25,    11.41,     7.27,    16.40
       98.0,      13.26,    18.12,    11.36,     7.23,    16.35
       99.0,      13.20,    17.99,    11.30,     7.19,    16.30
      100.0,      13.13,    17.87,    11.25,     7.15,    16.25
      101.0,      13.06,    17.75,    11.20,     7.11,    16.20
      102.0,      13.00,    17.63,    11.16,     7.07,    16.15
      103.0,      12.94,    17.51,    11.11,     7.03,    16.10
      104.0,      12.88,    17.40,    11.06,     7.00,    16.06
      105.0,      12.82,    17.28,    11.02,     6.96,    16.01
      106.0,      12.76,    17.17,    10.98,     6.93,    15.96
      107.0,      12.70,    17.06,    10.94,     6.90,    15.92
      108.0,      12.65,    16.96,    10.90,     6.87,    15.87
      109.0,      12.59,    16.85,    10.86,     6.84,    15.83
      110.0,      12.54,    16.75,    10.82,     6.81,    15.79
      111.0,      12.49,    16.65,    10.78,     6.78,    15.75
      112.0,      12.44,    16.55,    10.74,     6.75,    15.70
      113.0,      12.39,    16.45,    10.71,     6.72,    15.66
      114.0,      12.34,    16.36,    10.67,     6.70,    15.62
      115.0,      12.29,    16.27,    10.64,     6.67,    15.58
      116.0,      12.24,    16.18,    10.61,     6.65,    15.54
      117.0,      12.20,    16.09,    10.58,     6.62,    15.50
      118.0,      12.15,    16.00,    10.54,     6.60,    15.46
      119.0,      12.11,    15.91,    10.51,     6.58,    15.43
      120.0,      12.06,    15.83,    10.48,     6.56,    15.39
      121.0,      12.02,    15.74,    10.45,     6.54,    15.35
      122.0,      11.98,    15.66,    10.43,     6.52,    15.31
      123.0,      11.94,    15.58,    10.40,     6.50,    15.28
      124.0,      11.90,    15.50,    10.37,     6.48,    15.24
      125.0,      11.86,    15.42,    10.35,     6.46,    15.20
      126.0,      11.82,    15.35,    10.32,     6.44,    15.17
      127.0,      11.78,    15.27,    10.29,     6.42,    15.13
      128.0,      11.74,    15.20,    10.27,     6.40,    15.10
      129.0,      11.71,    15.13,    10.25,     6.39,    15.06
      130.0,      11.67,    15.06,    10.22,     6.37,    15.03
      131.0,      11.63,    14.99,    10.20,     6.35,    15.00
      132.0,      11.60,    14.92,    10.18,     6.34,    14.96
      133.0,      11.56,    14.85,    10.15,     6.32,    14.93
      134.0,      11.53,    14.79,    10.13,     6.31,    14.90
      135.0,      11.50,    14.72,    10.11,     6.29,    14.86
      136.0,      11.46,    14.66,    10.09,     6.28,    14.83
      137.0,      11.43,    14.59,    10.07,     6.27,    14.80
      138.0,      11.40,    14.53,    10.05,     6.25,    14.77
      139.0,      11.37,    14.47,    10.03,     6.24,    14.74
      140.0,      11.34,    14.41,    10.01,     6.23,    14.70
      141.0,      11.31,    14.35,     9.99,     6.21,    14.67
      142.0,      11.28,    14.30,     9.97,     6.20,    14.64
      143.0,      11.25,    14.24,     9.95,     6.19,    14.61
      144.0,      11.22,    14.18,     9.94,     6.18,    14.58
      145.0,      11.19,    14.13,     9.92,     6.17,    14.55
      146.0,      11.16,    14.07,     9.90,     6.15,    14.52
      147.0,      11.13,    14.02,     9.88,     6.14,    14.49
      148.0,      11.11,    13.97,     9.87,     6.13,    14.46
      149.0,      11.08,    13.92,     9.85,     6.12,    14.43
      150.0,      11.05,    13.87,     9.83,     6.11,    14.40
      151.0,      11.03,    13.82,     9.82,     6.10,    14.37
      152.0,      11.00,    13.77,     9.80,     6.09,    14.34
      153.0,      10.97,    13.72,     9.79,     6.08,    14.31
      154.0,      10.95,    13.67,     9.77,     6.07,    14.28
