Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.26,     1.27,     1.22,     1.23,     1.31
        2.0,       2.16,     2.18,     2.11,     2.13,     2.22
        3.0,       2.96,     2.98,     2.90,     2.93,     3.03
        4.0,       3.70,     3.72,     3.65,     3.67,     3.77
        5.0,       4.40,     4.42,     4.36,     4.38,     4.46
        6.0,       5.08,     5.09,     5.03,     5.05,     5.13
        7.0,       5.72,     5.74,     5.69,     5.70,     5.77
        8.0,       6.35,     6.36,     6.32,     6.34,     6.38
        9.0,       6.96,     6.97,     6.94,     6.95,     6.98
       10.0,       7.56,     7.56,     7.55,     7.55,     7.56
       11.0,       8.14,     8.14,     8.14,     8.14,     8.13
       12.0,       8.71,     8.71,     8.72,     8.72,     8.69
       13.0,       9.27,     9.26,     9.29,     9.28,     9.23
       14.0,       9.82,     9.81,     9.86,     9.84,     9.77
       15.0,      10.36,    10.35,    10.41,    10.39,    10.30
       16.0,      10.89,    10.88,    10.96,    10.93,    10.81
       17.0,      11.42,    11.40,    11.50,    11.47,    11.32
       18.0,      11.94,    11.91,    12.03,    11.99,    11.83
       19.0,      12.45,    12.42,    12.56,    12.51,    12.33
       20.0,      12.96,    12.93,    13.08,    13.03,    12.82
       21.0,      13.46,    13.42,    13.59,    13.54,    13.30
       22.0,      13.96,    13.92,    14.10,    14.04,    13.78
       23.0,      14.45,    14.40,    14.61,    14.54,    14.25
       24.0,      14.94,    14.88,    15.11,    15.04,    14.72
       25.0,      15.42,    15.36,    15.61,    15.53,    15.19
       26.0,      15.90,    15.84,    16.10,    16.02,    15.65
       27.0,      16.37,    16.30,    16.59,    16.50,    16.10
       28.0,      16.84,    16.77,    17.08,    16.98,    16.56
       29.0,      17.31,    17.23,    17.56,    17.45,    17.00
       30.0,      17.77,    17.69,    18.04,    17.92,    17.45
       31.0,      18.23,    18.14,    18.51,    18.39,    17.89
       32.0,      18.69,    18.60,    18.99,    18.86,    18.33
       33.0,      19.14,    19.04,    19.45,    19.32,    18.76
       34.0,      19.59,    19.49,    19.92,    19.78,    19.19
       35.0,      20.04,    19.93,    20.38,    20.23,    19.62
       36.0,      20.49,    20.37,    20.84,    20.69,    20.04
       37.0,      20.93,    20.81,    21.30,    21.14,    20.47
       38.0,      21.37,    21.24,    21.76,    21.59,    20.89
       39.0,      21.80,    21.67,    22.21,    22.03,    21.30
       40.0,      22.24,    22.10,    22.66,    22.48,    21.72
       41.0,      22.67,    22.53,    23.11,    22.92,    22.13
       42.0,      23.10,    22.95,    23.55,    23.35,    22.54
       43.0,      23.53,    23.37,    24.00,    23.79,    22.95
       44.0,      23.95,    23.79,    24.44,    24.23,    23.35
       45.0,      24.37,    24.21,    24.88,    24.66,    23.75
       46.0,      24.80,    24.62,    25.32,    25.09,    24.15
       47.0,      25.21,    25.04,    25.75,    25.52,    24.55
       48.0,      25.63,    25.45,    26.19,    25.94,    24.95
       49.0,      26.05,    25.86,    26.62,    26.37,    25.34
       50.0,      26.46,    26.27,    27.05,    26.79,    25.74
       51.0,      26.87,    26.67,    27.48,    27.21,    26.13
       52.0,      27.28,    27.07,    27.90,    27.63,    26.52
       53.0,      27.69,    27.48,    28.33,    28.04,    26.90
       54.0,      28.09,    27.88,    28.75,    28.46,    27.29
       55.0,      28.50,    28.28,    29.17,    28.87,    27.67
       56.0,      28.90,    28.67,    29.59,    29.29,    28.05
       57.0,      29.30,    29.07,    30.01,    29.70,    28.43
       58.0,      29.70,    29.46,    30.43,    30.11,    28.81
       59.0,      30.10,    29.85,    30.85,    30.51,    29.19
       60.0,      30.51,    30.25,    31.28,    30.93,    29.59
       61.0,      30.96,    30.66,    31.76,    31.38,    30.03
       62.0,      31.45,    31.11,    32.30,    31.87,    30.52
       63.0,      32.01,    31.60,    32.92,    32.43,    31.09
       64.0,      32.63,    32.14,    33.61,    33.05,    31.72
       65.0,      33.30,    32.73,    34.35,    33.72,    32.41
       66.0,      33.99,    33.34,    35.10,    34.42,    33.10
       67.0,      34.65,    33.94,    35.81,    35.09,    33.76
       68.0,      35.25,    34.50,    36.44,    35.70,    34.34
       69.0,      35.73,    34.98,    36.94,    36.21,    34.80
       70.0,      36.08,    35.36,    37.27,    36.57,    35.10
       71.0,      36.27,    35.61,    37.43,    36.78,    35.24
       72.0,      36.30,    35.73,    37.42,    36.83,    35.21
       73.0,      36.19,    35.73,    37.26,    36.73,    35.03
       74.0,      35.96,    35.62,    36.97,    36.52,    34.74
       75.0,      35.65,    35.43,    36.60,    36.21,    34.37
       76.0,      35.29,    35.18,    36.19,    35.86,    33.95
       77.0,      34.92,    34.92,    35.76,    35.48,    33.52
       78.0,      34.55,    34.65,    35.34,    35.12,    33.11
       79.0,      34.20,    34.40,    34.94,    34.76,    32.71
       80.0,      33.87,    34.16,    34.57,    34.43,    32.34
       81.0,      33.56,    33.93,    34.21,    34.12,    31.99
       82.0,      33.26,    33.72,    33.86,    33.81,    31.64
       83.0,      32.97,    33.51,    33.52,    33.52,    31.31
       84.0,      32.68,    33.30,    33.20,    33.24,    31.00
       85.0,      32.41,    33.10,    32.88,    32.96,    30.69
       86.0,      32.14,    32.91,    32.58,    32.70,    30.39
       87.0,      31.89,    32.72,    32.28,    32.44,    30.11
       88.0,      31.64,    32.54,    32.00,    32.19,    29.83
       89.0,      31.40,    32.36,    31.72,    31.95,    29.56
       90.0,      31.16,    32.19,    31.45,    31.71,    29.30
       91.0,      30.94,    32.02,    31.19,    31.49,    29.05
       92.0,      30.72,    31.85,    30.94,    31.26,    28.81
       93.0,      30.50,    31.69,    30.69,    31.05,    28.58
       94.0,      30.30,    31.53,    30.46,    30.84,    28.35
       95.0,      30.10,    31.38,    30.23,    30.64,    28.14
       96.0,      29.90,    31.23,    30.00,    30.45,    27.93
       97.0,      29.71,    31.08,    29.79,    30.26,    27.72
       98.0,      29.53,    30.94,    29.58,    30.07,    27.52
       99.0,      29.35,    30.80,    29.38,    29.89,    27.33
      100.0,      29.18,    30.66,    29.18,    29.72,    27.15
      101.0,      29.01,    30.53,    28.99,    29.55,    26.97
      102.0,      28.85,    30.40,    28.80,    29.39,    26.80
      103.0,      28.69,    30.27,    28.62,    29.23,    26.63
      104.0,      28.54,    30.15,    28.45,    29.07,    26.47
      105.0,      28.39,    30.03,    28.28,    28.92,    26.31
      106.0,      28.24,    29.91,    28.12,    28.78,    26.16
      107.0,      28.10,    29.79,    27.96,    28.64,    26.02
      108.0,      27.96,    29.68,    27.80,    28.50,    25.87
      109.0,      27.83,    29.57,    27.65,    28.36,    25.74
      110.0,      27.70,    29.46,    27.51,    28.23,    25.60
      111.0,      27.57,    29.35,    27.36,    28.10,    25.47
      112.0,      27.45,    29.25,    27.23,    27.98,    25.35
      113.0,      27.33,    29.14,    27.09,    27.86,    25.23
      114.0,      27.21,    29.04,    26.96,    27.74,    25.11
      115.0,      27.10,    28.94,    26.84,    27.63,    25.00
      116.0,      26.99,    28.85,    26.71,    27.52,    24.89
      117.0,      26.88,    28.75,    26.59,    27.41,    24.78
      118.0,      26.78,    28.66,    26.48,    27.30,    24.67
      119.0,      26.68,    28.57,    26.36,    27.20,    24.57
      120.0,      26.58,    28.48,    26.25,    27.10,    24.47
      121.0,      26.48,    28.39,    26.15,    27.00,    24.38
      122.0,      26.38,    28.30,    26.04,    26.90,    24.29
      123.0,      26.29,    28.22,    25.94,    26.81,    24.20
      124.0,      26.20,    28.13,    25.84,    26.71,    24.11
      125.0,      26.11,    28.05,    25.75,    26.63,    24.02
      126.0,      26.02,    27.97,    25.65,    26.54,    23.94
      127.0,      25.94,    27.89,    25.56,    26.45,    23.86
      128.0,      25.86,    27.81,    25.47,    26.37,    23.78
      129.0,      25.78,    27.73,    25.39,    26.29,    23.71
      130.0,      25.70,    27.66,    25.30,    26.21,    23.63
      131.0,      25.62,    27.58,    25.22,    26.13,    23.56
      132.0,      25.55,    27.51,    25.14,    26.05,    23.49
      133.0,      25.47,    27.43,    25.06,    25.98,    23.42
