Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.56,     1.54,     1.57,     1.57,     1.54
        2.0,       2.76,     2.74,     2.77,     2.77,     2.74
        3.0,       3.85,     3.83,     3.87,     3.87,     3.83
        4.0,       4.88,     4.86,     4.89,     4.89,     4.86
        5.0,       5.86,     5.85,     5.87,     5.87,     5.85
        6.0,       6.81,     6.81,     6.82,     6.82,     6.81
        7.0,       7.73,     7.73,     7.73,     7.73,     7.73
        8.0,       8.63,     8.64,     8.63,     8.63,     8.64
        9.0,       9.51,     9.52,     9.50,     9.50,     9.52
       10.0,      10.37,    10.39,    10.35,    10.35,    10.39
       11.0,      11.22,    11.25,    11.19,    11.19,    11.25
       12.0,      12.05,    12.09,    12.02,    12.02,    12.09
       13.0,      12.88,    12.92,    12.83,    12.83,    12.92
       14.0,      13.69,    13.74,    13.63,    13.63,    13.74
       15.0,      14.49,    14.55,    14.43,    14.43,    14.55
       16.0,      15.28,    15.35,    15.21,    15.21,    15.35
       17.0,      16.06,    16.14,    15.98,    15.98,    16.14
       18.0,      16.83,    16.92,    16.75,    16.75,    16.92
       19.0,      17.60,    17.69,    17.50,    17.50,    17.69
       20.0,      18.36,    18.46,    18.26,    18.26,    18.46
       21.0,      19.11,    19.22,    19.00,    19.00,    19.22
       22.0,      19.86,    19.98,    19.74,    19.74,    19.98
       23.0,      20.60,    20.73,    20.47,    20.47,    20.73
       24.0,      21.33,    21.47,    21.19,    21.19,    21.47
       25.0,      22.06,    22.21,    21.91,    21.91,    22.21
       26.0,      22.79,    22.95,    22.63,    22.63,    22.95
       27.0,      23.51,    23.68,    23.34,    23.34,    23.68
       28.0,      24.22,    24.40,    24.04,    24.04,    24.40
       29.0,      24.93,    25.12,    24.74,    24.74,    25.12
       30.0,      25.64,    25.84,    25.44,    25.44,    25.84
       31.0,      26.35,    26.56,    26.15,    26.14,    26.56
       32.0,      27.09,    27.30,    26.89,    26.88,    27.31
       33.0,      27.90,    28.09,    27.71,    27.68,    28.13
       34.0,      28.80,    28.97,    28.62,    28.58,    29.05
       35.0,      29.81,    29.95,    29.64,    29.59,    30.07
       36.0,      30.92,    31.03,    30.74,    30.69,    31.21
       37.0,      32.08,    32.17,    31.89,    31.86,    32.40
       38.0,      33.25,    33.34,    33.03,    33.02,    33.61
