Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.68,     1.56,     1.63,     1.96,     1.56
        2.0,       2.90,     2.84,     2.91,     3.02,     2.84
        3.0,       4.01,     4.03,     4.08,     3.88,     4.03
        4.0,       5.04,     5.17,     5.19,     4.65,     5.17
        5.0,       6.03,     6.26,     6.26,     5.34,     6.26
        6.0,       6.98,     7.33,     7.29,     5.98,     7.33
        7.0,       7.90,     8.37,     8.29,     6.59,     8.37
        8.0,       8.80,     9.39,     9.27,     7.16,     9.39
        9.0,       9.68,    10.40,    10.23,     7.70,    10.40
       10.0,      10.54,    11.38,    11.17,     8.23,    11.38
       11.0,      11.39,    12.36,    12.10,     8.73,    12.36
       12.0,      12.22,    13.32,    13.01,     9.21,    13.32
       13.0,      13.04,    14.28,    13.91,     9.69,    14.28
       14.0,      13.84,    15.22,    14.80,    10.14,    15.22
       15.0,      14.64,    16.15,    15.68,    10.59,    16.15
       16.0,      15.43,    17.08,    16.54,    11.02,    17.08
       17.0,      16.21,    17.99,    17.40,    11.45,    17.99
       18.0,      16.98,    18.90,    18.26,    11.86,    18.90
       19.0,      17.74,    19.80,    19.10,    12.27,    19.80
       20.0,      18.50,    20.70,    19.94,    12.67,    20.70
       21.0,      19.25,    21.59,    20.77,    13.06,    21.59
       22.0,      20.01,    22.48,    21.60,    13.45,    22.51
       23.0,      20.80,    23.38,    22.47,    13.85,    23.49
       24.0,      21.64,    24.33,    23.40,    14.27,    24.57
       25.0,      22.57,    25.34,    24.42,    14.72,    25.80
       26.0,      23.59,    26.43,    25.54,    15.22,    27.18
       27.0,      24.69,    27.59,    26.76,    15.74,    28.67
       28.0,      25.83,    28.80,    28.02,    16.28,    30.21
       29.0,      26.96,    30.02,    29.29,    16.81,    31.73
       30.0,      28.03,    31.20,    30.49,    17.32,    33.12
       31.0,      28.97,    32.29,    31.55,    17.76,    34.30
       32.0,      29.75,    33.23,    32.42,    18.13,    35.21
       33.0,      30.31,    34.00,    33.06,    18.40,    35.79
       34.0,      30.66,    34.57,    33.46,    18.57,    36.05
       35.0,      30.81,    34.95,    33.62,    18.66,    36.01
       36.0,      30.78,    35.16,    33.58,    18.66,    35.72
       37.0,      30.61,    35.22,    33.38,    18.60,    35.24
       38.0,      30.35,    35.18,    33.07,    18.50,    34.65
       39.0,      30.04,    35.07,    32.71,    18.38,    34.00
       40.0,      29.72,    34.94,    32.33,    18.26,    33.36
       41.0,      29.41,    34.81,    31.95,    18.13,    32.74
       42.0,      29.11,    34.69,    31.60,    18.02,    32.15
       43.0,      28.84,    34.57,    31.26,    17.91,    31.60
       44.0,      28.57,    34.46,    30.94,    17.81,    31.07
       45.0,      28.31,    34.36,    30.63,    17.71,    30.56
       46.0,      28.06,    34.25,    30.33,    17.61,    30.07
       47.0,      27.82,    34.14,    30.03,    17.51,    29.60
       48.0,      27.59,    34.04,    29.74,    17.42,    29.14
       49.0,      27.36,    33.93,    29.46,    17.33,    28.70
       50.0,      27.14,    33.83,    29.19,    17.25,    28.28
       51.0,      26.92,    33.72,    28.92,    17.16,    27.88
       52.0,      26.71,    33.62,    28.66,    17.08,    27.48
       53.0,      26.51,    33.51,    28.41,    17.00,    27.11
       54.0,      26.31,    33.41,    28.16,    16.92,    26.75
       55.0,      26.12,    33.31,    27.92,    16.85,    26.40
       56.0,      25.93,    33.20,    27.69,    16.78,    26.06
       57.0,      25.75,    33.10,    27.46,    16.70,    25.74
       58.0,      25.58,    33.00,    27.24,    16.63,    25.43
       59.0,      25.40,    32.90,    27.03,    16.57,    25.13
       60.0,      25.24,    32.79,    26.82,    16.50,    24.84
       61.0,      25.07,    32.69,    26.61,    16.44,    24.56
       62.0,      24.92,    32.59,    26.41,    16.37,    24.29
       63.0,      24.76,    32.49,    26.21,    16.31,    24.03
       64.0,      24.61,    32.39,    26.02,    16.25,    23.78
       65.0,      24.47,    32.29,    25.84,    16.19,    23.54
       66.0,      24.32,    32.19,    25.66,    16.14,    23.31
       67.0,      24.18,    32.09,    25.48,    16.08,    23.08
       68.0,      24.05,    31.99,    25.31,    16.03,    22.87
       69.0,      23.92,    31.89,    25.14,    15.97,    22.66
       70.0,      23.79,    31.79,    24.98,    15.92,    22.46
       71.0,      23.66,    31.70,    24.82,    15.87,    22.26
       72.0,      23.54,    31.60,    24.66,    15.82,    22.07
       73.0,      23.42,    31.50,    24.51,    15.77,    21.89
       74.0,      23.30,    31.40,    24.36,    15.72,    21.72
       75.0,      23.19,    31.30,    24.21,    15.68,    21.55
       76.0,      23.07,    31.21,    24.07,    15.63,    21.39
       77.0,      22.96,    31.11,    23.93,    15.59,    21.23
       78.0,      22.86,    31.02,    23.79,    15.54,    21.08
       79.0,      22.75,    30.92,    23.66,    15.50,    20.93
       80.0,      22.65,    30.82,    23.53,    15.46,    20.79
       81.0,      22.55,    30.73,    23.40,    15.41,    20.65
       82.0,      22.45,    30.63,    23.28,    15.37,    20.52
       83.0,      22.36,    30.54,    23.16,    15.33,    20.39
       84.0,      22.26,    30.44,    23.04,    15.29,    20.27
       85.0,      22.17,    30.35,    22.92,    15.25,    20.15
       86.0,      22.08,    30.26,    22.81,    15.22,    20.04
       87.0,      21.99,    30.16,    22.70,    15.18,    19.92
       88.0,      21.90,    30.07,    22.59,    15.14,    19.81
       89.0,      21.82,    29.98,    22.48,    15.10,    19.71
       90.0,      21.73,    29.88,    22.38,    15.07,    19.61
       91.0,      21.65,    29.79,    22.28,    15.03,    19.51
       92.0,      21.57,    29.70,    22.18,    15.00,    19.41
       93.0,      21.49,    29.61,    22.08,    14.96,    19.32
       94.0,      21.41,    29.52,    21.98,    14.93,    19.23
       95.0,      21.34,    29.43,    21.89,    14.89,    19.14
       96.0,      21.26,    29.33,    21.79,    14.86,    19.06
       97.0,      21.19,    29.24,    21.70,    14.83,    18.98
       98.0,      21.12,    29.15,    21.61,    14.80,    18.90
       99.0,      21.04,    29.06,    21.53,    14.76,    18.82
      100.0,      20.97,    28.97,    21.44,    14.73,    18.75
      101.0,      20.90,    28.88,    21.36,    14.70,    18.67
      102.0,      20.84,    28.79,    21.27,    14.67,    18.60
      103.0,      20.77,    28.71,    21.19,    14.64,    18.53
      104.0,      20.70,    28.62,    21.11,    14.61,    18.47
      105.0,      20.64,    28.53,    21.04,    14.58,    18.40
      106.0,      20.57,    28.44,    20.96,    14.55,    18.34
      107.0,      20.51,    28.35,    20.88,    14.52,    18.28
      108.0,      20.45,    28.27,    20.81,    14.49,    18.22
      109.0,      20.38,    28.18,    20.74,    14.46,    18.16
      110.0,      20.32,    28.09,    20.66,    14.43,    18.10
      111.0,      20.26,    28.00,    20.59,    14.40,    18.05
      112.0,      20.20,    27.92,    20.52,    14.38,    17.99
      113.0,      20.14,    27.83,    20.46,    14.35,    17.94
      114.0,      20.09,    27.75,    20.39,    14.32,    17.89
      115.0,      20.03,    27.66,    20.32,    14.29,    17.84
      116.0,      19.97,    27.58,    20.26,    14.27,    17.79
      117.0,      19.92,    27.49,    20.19,    14.24,    17.74
      118.0,      19.86,    27.41,    20.13,    14.21,    17.70
      119.0,      19.81,    27.32,    20.07,    14.19,    17.65
      120.0,      19.75,    27.24,    20.01,    14.16,    17.61
      121.0,      19.70,    27.15,    19.95,    14.13,    17.56
      122.0,      19.65,    27.07,    19.89,    14.11,    17.52
      123.0,      19.59,    26.99,    19.83,    14.08,    17.48
      124.0,      19.54,    26.90,    19.77,    14.06,    17.44
      125.0,      19.49,    26.82,    19.71,    14.03,    17.40
      126.0,      19.44,    26.74,    19.66,    14.01,    17.36
      127.0,      19.39,    26.65,    19.60,    13.98,    17.32
      128.0,      19.34,    26.57,    19.55,    13.95,    17.28
      129.0,      19.29,    26.49,    19.49,    13.93,    17.24
      130.0,      19.24,    26.41,    19.44,    13.91,    17.21
      131.0,      19.19,    26.33,    19.39,    13.88,    17.17
      132.0,      19.14,    26.25,    19.34,    13.86,    17.14
      133.0,      19.10,    26.17,    19.28,    13.83,    17.10
      134.0,      19.05,    26.08,    19.23,    13.81,    17.07
      135.0,      19.00,    26.00,    19.18,    13.78,    17.03
      136.0,      18.95,    25.92,    19.13,    13.76,    17.00
      137.0,      18.91,    25.84,    19.08,    13.74,    16.97
      138.0,      18.86,    25.76,    19.04,    13.71,    16.94
      139.0,      18.82,    25.69,    18.99,    13.69,    16.91
      140.0,      18.77,    25.61,    18.94,    13.66,    16.87
      141.0,      18.73,    25.53,    18.89,    13.64,    16.84
      142.0,      18.68,    25.45,    18.85,    13.62,    16.81
      143.0,      18.64,    25.37,    18.80,    13.59,    16.78
      144.0,      18.59,    25.29,    18.76,    13.57,    16.76
      145.0,      18.55,    25.21,    18.71,    13.55,    16.73
      146.0,      18.51,    25.14,    18.67,    13.52,    16.70
      147.0,      18.46,    25.06,    18.62,    13.50,    16.67
      148.0,      18.42,    24.98,    18.58,    13.48,    16.64
      149.0,      18.38,    24.91,    18.53,    13.46,    16.62
      150.0,      18.34,    24.83,    18.49,    13.43,    16.59
      151.0,      18.29,    24.75,    18.45,    13.41,    16.56
      152.0,      18.25,    24.68,    18.41,    13.39,    16.54
      153.0,      18.21,    24.60,    18.37,    13.37,    16.51
      154.0,      18.17,    24.52,    18.32,    13.34,    16.48
      155.0,      18.13,    24.45,    18.28,    13.32,    16.46
      156.0,      18.09,    24.37,    18.24,    13.30,    16.43
      157.0,      18.05,    24.30,    18.20,    13.28,    16.41
      158.0,      18.01,    24.22,    18.16,    13.25,    16.38
      159.0,      17.97,    24.15,    18.12,    13.23,    16.36
      160.0,      17.93,    24.08,    18.08,    13.21,    16.33
      161.0,      17.89,    24.00,    18.04,    13.19,    16.31
      162.0,      17.85,    23.93,    18.00,    13.17,    16.29
      163.0,      17.81,    23.85,    17.97,    13.14,    16.26
      164.0,      17.77,    23.78,    17.93,    13.12,    16.24
      165.0,      17.73,    23.71,    17.89,    13.10,    16.22
      166.0,      17.69,    23.63,    17.85,    13.08,    16.19
      167.0,      17.65,    23.56,    17.81,    13.06,    16.17
      168.0,      17.61,    23.49,    17.78,    13.04,    16.15
      169.0,      17.57,    23.42,    17.74,    13.01,    16.12
      170.0,      17.54,    23.34,    17.70,    12.99,    16.10
      171.0,      17.50,    23.27,    17.67,    12.97,    16.08
      172.0,      17.46,    23.20,    17.63,    12.95,    16.06
      173.0,      17.42,    23.13,    17.59,    12.93,    16.03
      174.0,      17.38,    23.06,    17.56,    12.91,    16.01
      175.0,      17.35,    22.99,    17.52,    12.89,    15.99
      176.0,      17.31,    22.92,    17.49,    12.87,    15.97
      177.0,      17.27,    22.85,    17.45,    12.85,    15.95
      178.0,      17.24,    22.78,    17.42,    12.82,    15.93
      179.0,      17.20,    22.71,    17.38,    12.80,    15.91
      180.0,      17.16,    22.64,    17.35,    12.78,    15.88
      181.0,      17.13,    22.57,    17.31,    12.76,    15.86
      182.0,      17.09,    22.50,    17.28,    12.74,    15.84
      183.0,      17.05,    22.43,    17.24,    12.72,    15.82
      184.0,      17.02,    22.36,    17.21,    12.70,    15.80
      185.0,      16.98,    22.29,    17.17,    12.68,    15.78
      186.0,      16.95,    22.22,    17.14,    12.66,    15.76
      187.0,      16.91,    22.15,    17.11,    12.64,    15.74
      188.0,      16.87,    22.09,    17.07,    12.62,    15.72
      189.0,      16.84,    22.02,    17.04,    12.60,    15.70
      190.0,      16.80,    21.95,    17.01,    12.58,    15.68
      191.0,      16.77,    21.88,    16.98,    12.56,    15.66
      192.0,      16.73,    21.82,    16.94,    12.53,    15.64
      193.0,      16.70,    21.75,    16.91,    12.51,    15.62
      194.0,      16.66,    21.68,    16.88,    12.49,    15.60
      195.0,      16.63,    21.62,    16.85,    12.47,    15.58
      196.0,      16.59,    21.55,    16.81,    12.45,    15.56
      197.0,      16.56,    21.48,    16.78,    12.43,    15.54
      198.0,      16.52,    21.42,    16.75,    12.41,    15.52
      199.0,      16.49,    21.35,    16.72,    12.39,    15.50
      200.0,      16.46,    21.29,    16.69,    12.37,    15.48
      201.0,      16.42,    21.22,    16.65,    12.35,    15.46
      202.0,      16.39,    21.16,    16.62,    12.33,    15.44
      203.0,      16.35,    21.09,    16.59,    12.31,    15.42
      204.0,      16.32,    21.03,    16.56,    12.29,    15.40
      205.0,      16.29,    20.96,    16.53,    12.27,    15.38
      206.0,      16.25,    20.90,    16.50,    12.25,    15.36
      207.0,      16.22,    20.83,    16.47,    12.23,    15.34
      208.0,      16.19,    20.77,    16.44,    12.21,    15.33
      209.0,      16.15,    20.71,    16.41,    12.19,    15.31
      210.0,      16.12,    20.64,    16.38,    12.17,    15.29
      211.0,      16.09,    20.58,    16.35,    12.15,    15.27
      212.0,      16.05,    20.52,    16.31,    12.14,    15.25
      213.0,      16.02,    20.45,    16.28,    12.12,    15.23
      214.0,      15.99,    20.39,    16.25,    12.10,    15.21
      215.0,      15.96,    20.33,    16.22,    12.08,    15.19
      216.0,      15.92,    20.27,    16.19,    12.06,    15.17
      217.0,      15.89,    20.20,    16.16,    12.04,    15.16
      218.0,      15.86,    20.14,    16.13,    12.02,    15.14
      219.0,      15.83,    20.08,    16.11,    12.00,    15.12
      220.0,      15.79,    20.02,    16.08,    11.98,    15.10
      221.0,      15.76,    19.96,    16.05,    11.96,    15.08
      222.0,      15.73,    19.90,    16.02,    11.94,    15.06
      223.0,      15.70,    19.83,    15.99,    11.92,    15.04
      224.0,      15.67,    19.77,    15.96,    11.90,    15.03
      225.0,      15.63,    19.71,    15.93,    11.88,    15.01
      226.0,      15.60,    19.65,    15.90,    11.86,    14.99
      227.0,      15.57,    19.59,    15.87,    11.84,    14.97
      228.0,      15.54,    19.53,    15.84,    11.83,    14.95
      229.0,      15.51,    19.47,    15.81,    11.81,    14.94
      230.0,      15.48,    19.41,    15.78,    11.79,    14.92
      231.0,      15.44,    19.35,    15.76,    11.77,    14.90
      232.0,      15.41,    19.29,    15.73,    11.75,    14.88
      233.0,      15.38,    19.24,    15.70,    11.73,    14.86
      234.0,      15.35,    19.18,    15.67,    11.71,    14.84
      235.0,      15.32,    19.12,    15.64,    11.69,    14.83
      236.0,      15.29,    19.06,    15.61,    11.67,    14.81
      237.0,      15.26,    19.00,    15.59,    11.66,    14.79
      238.0,      15.23,    18.94,    15.56,    11.64,    14.77
      239.0,      15.20,    18.88,    15.53,    11.62,    14.75
      240.0,      15.17,    18.83,    15.50,    11.60,    14.74
      241.0,      15.14,    18.77,    15.47,    11.58,    14.72
      242.0,      15.11,    18.71,    15.45,    11.56,    14.70
      243.0,      15.07,    18.65,    15.42,    11.54,    14.68
      244.0,      15.04,    18.60,    15.39,    11.52,    14.67
      245.0,      15.01,    18.54,    15.36,    11.51,    14.65
      246.0,      14.98,    18.48,    15.34,    11.49,    14.63
      247.0,      14.95,    18.43,    15.31,    11.47,    14.61
      248.0,      14.92,    18.37,    15.28,    11.45,    14.60
      249.0,      14.89,    18.31,    15.25,    11.43,    14.58
      250.0,      14.86,    18.26,    15.23,    11.41,    14.56
      251.0,      14.83,    18.20,    15.20,    11.40,    14.54
      252.0,      14.80,    18.15,    15.17,    11.38,    14.52
      253.0,      14.78,    18.09,    15.14,    11.36,    14.51
      254.0,      14.75,    18.04,    15.12,    11.34,    14.49
      255.0,      14.72,    17.98,    15.09,    11.32,    14.47
      256.0,      14.69,    17.93,    15.06,    11.30,    14.45
      257.0,      14.66,    17.87,    15.04,    11.29,    14.44
      258.0,      14.63,    17.82,    15.01,    11.27,    14.42
      259.0,      14.60,    17.76,    14.98,    11.25,    14.40
      260.0,      14.57,    17.71,    14.96,    11.23,    14.39
