Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.44,     1.34,     1.54,     1.44,     1.44
        2.0,       2.76,     2.64,     2.89,     2.76,     2.76
        3.0,       4.04,     3.91,     4.16,     4.04,     4.04
        4.0,       5.29,     5.18,     5.40,     5.29,     5.29
        5.0,       6.52,     6.43,     6.60,     6.53,     6.53
        6.0,       7.74,     7.68,     7.78,     7.74,     7.74
        7.0,       8.94,     8.92,     8.95,     8.95,     8.95
        8.0,      10.13,    10.16,    10.09,    10.14,    10.14
        9.0,      11.32,    11.39,    11.22,    11.33,    11.33
       10.0,      12.49,    12.62,    12.34,    12.50,    12.50
       11.0,      13.66,    13.85,    13.45,    13.67,    13.67
       12.0,      14.82,    15.07,    14.55,    14.84,    14.84
       13.0,      15.98,    16.30,    15.64,    15.99,    15.99
       14.0,      17.13,    17.51,    16.72,    17.14,    17.14
       15.0,      18.28,    18.73,    17.80,    18.29,    18.29
       16.0,      19.42,    19.94,    18.87,    19.43,    19.43
       17.0,      20.55,    21.16,    19.93,    20.57,    20.57
       18.0,      21.69,    22.37,    20.98,    21.70,    21.70
       19.0,      22.82,    23.57,    22.03,    22.83,    22.83
       20.0,      23.94,    24.78,    23.08,    23.95,    23.95
       21.0,      25.07,    26.00,    24.12,    25.08,    25.09
       22.0,      26.23,    27.28,    25.19,    26.22,    26.25
       23.0,      27.48,    28.68,    26.34,    27.43,    27.48
       24.0,      28.87,    30.26,    27.61,    28.76,    28.83
       25.0,      30.43,    32.07,    29.05,    30.28,    30.32
       26.0,      32.17,    34.09,    30.65,    31.99,    31.94
       27.0,      34.05,    36.27,    32.40,    33.88,    33.66
       28.0,      36.00,    38.50,    34.21,    35.87,    35.42
       29.0,      37.91,    40.66,    35.99,    37.86,    37.14
       30.0,      39.68,    42.61,    37.64,    39.72,    38.74
       31.0,      41.19,    44.23,    39.04,    41.34,    40.14
       32.0,      42.35,    45.44,    40.12,    42.60,    41.27
       33.0,      43.13,    46.19,    40.82,    43.43,    42.10
       34.0,      43.52,    46.47,    41.15,    43.83,    42.62
       35.0,      43.53,    46.34,    41.13,    43.80,    42.86
       36.0,      43.24,    45.88,    40.81,    43.40,    42.87
       37.0,      42.72,    45.17,    40.28,    42.73,    42.71
       38.0,      42.06,    44.33,    39.61,    41.88,    42.43
       39.0,      41.34,    43.43,    38.88,    40.94,    42.10
       40.0,      40.61,    42.54,    38.14,    39.98,    41.76
       41.0,      39.90,    41.69,    37.44,    39.06,    41.43
       42.0,      39.24,    40.88,    36.77,    38.19,    41.10
       43.0,      38.61,    40.12,    36.14,    37.37,    40.79
       44.0,      38.00,    39.38,    35.54,    36.59,    40.49
       45.0,      37.41,    38.68,    34.96,    35.84,    40.19
       46.0,      36.85,    38.00,    34.40,    35.12,    39.89
       47.0,      36.31,    37.34,    33.86,    34.42,    39.60
       48.0,      35.78,    36.71,    33.34,    33.75,    39.31
       49.0,      35.27,    36.11,    32.85,    33.11,    39.02
       50.0,      34.78,    35.53,    32.37,    32.49,    38.74
       51.0,      34.31,    34.97,    31.91,    31.90,    38.47
       52.0,      33.85,    34.43,    31.46,    31.33,    38.19
       53.0,      33.41,    33.91,    31.03,    30.78,    37.92
       54.0,      32.98,    33.41,    30.62,    30.25,    37.66
       55.0,      32.57,    32.93,    30.22,    29.74,    37.39
       56.0,      32.17,    32.46,    29.84,    29.24,    37.13
       57.0,      31.78,    32.02,    29.47,    28.77,    36.88
       58.0,      31.41,    31.59,    29.11,    28.32,    36.63
       59.0,      31.05,    31.18,    28.77,    27.88,    36.38
       60.0,      30.70,    30.78,    28.44,    27.46,    36.13
       61.0,      30.37,    30.40,    28.12,    27.05,    35.89
       62.0,      30.04,    30.03,    27.82,    26.66,    35.65
       63.0,      29.72,    29.67,    27.52,    26.28,    35.41
       64.0,      29.42,    29.33,    27.24,    25.92,    35.18
       65.0,      29.12,    29.00,    26.96,    25.57,    34.95
       66.0,      28.84,    28.69,    26.70,    25.23,    34.72
       67.0,      28.56,    28.38,    26.44,    24.91,    34.50
       68.0,      28.29,    28.09,    26.19,    24.60,    34.28
       69.0,      28.03,    27.80,    25.95,    24.30,    34.06
       70.0,      27.78,    27.53,    25.72,    24.01,    33.85
       71.0,      27.53,    27.27,    25.50,    23.73,    33.63
       72.0,      27.30,    27.01,    25.29,    23.46,    33.42
       73.0,      27.07,    26.77,    25.08,    23.20,    33.22
       74.0,      26.84,    26.53,    24.88,    22.95,    33.01
       75.0,      26.63,    26.30,    24.69,    22.71,    32.81
       76.0,      26.42,    26.09,    24.50,    22.47,    32.61
       77.0,      26.22,    25.87,    24.32,    22.25,    32.42
       78.0,      26.02,    25.67,    24.15,    22.03,    32.22
       79.0,      25.83,    25.47,    23.98,    21.82,    32.03
       80.0,      25.64,    25.28,    23.82,    21.62,    31.84
       81.0,      25.46,    25.10,    23.66,    21.43,    31.66
       82.0,      25.29,    24.92,    23.51,    21.24,    31.47
       83.0,      25.12,    24.75,    23.36,    21.06,    31.29
       84.0,      24.95,    24.59,    23.22,    20.88,    31.11
       85.0,      24.79,    24.43,    23.08,    20.71,    30.94
       86.0,      24.63,    24.27,    22.95,    20.55,    30.76
       87.0,      24.48,    24.12,    22.82,    20.39,    30.59
       88.0,      24.33,    23.98,    22.70,    20.24,    30.42
       89.0,      24.19,    23.84,    22.58,    20.09,    30.25
       90.0,      24.05,    23.71,    22.46,    19.95,    30.08
       91.0,      23.91,    23.58,    22.34,    19.81,    29.92
       92.0,      23.78,    23.45,    22.23,    19.68,    29.76
       93.0,      23.65,    23.33,    22.13,    19.55,    29.60
       94.0,      23.53,    23.21,    22.02,    19.43,    29.44
       95.0,      23.40,    23.10,    21.92,    19.30,    29.29
       96.0,      23.28,    22.99,    21.83,    19.19,    29.13
       97.0,      23.17,    22.89,    21.73,    19.08,    28.98
       98.0,      23.06,    22.78,    21.64,    18.97,    28.83
       99.0,      22.94,    22.68,    21.55,    18.86,    28.68
      100.0,      22.84,    22.59,    21.46,    18.76,    28.54
      101.0,      22.73,    22.49,    21.38,    18.66,    28.39
      102.0,      22.63,    22.40,    21.30,    18.56,    28.25
