Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.43,     1.43,     1.43,     1.46,     1.41
        2.0,       2.57,     2.56,     2.56,     2.60,     2.55
        3.0,       3.62,     3.61,     3.61,     3.65,     3.59
        4.0,       4.61,     4.61,     4.61,     4.64,     4.59
        5.0,       5.57,     5.56,     5.56,     5.59,     5.55
        6.0,       6.49,     6.49,     6.49,     6.51,     6.48
        7.0,       7.39,     7.39,     7.39,     7.40,     7.39
        8.0,       8.27,     8.27,     8.27,     8.27,     8.27
        9.0,       9.14,     9.14,     9.14,     9.13,     9.14
       10.0,       9.99,     9.99,     9.99,     9.97,    10.00
       11.0,      10.82,    10.83,    10.83,    10.79,    10.84
       12.0,      11.65,    11.65,    11.65,    11.61,    11.68
       13.0,      12.46,    12.47,    12.47,    12.41,    12.50
       14.0,      13.27,    13.28,    13.28,    13.20,    13.31
       15.0,      14.06,    14.07,    14.07,    13.98,    14.12
       16.0,      14.85,    14.86,    14.86,    14.76,    14.91
       17.0,      15.63,    15.64,    15.64,    15.52,    15.70
       18.0,      16.40,    16.42,    16.42,    16.28,    16.48
       19.0,      17.16,    17.18,    17.18,    17.03,    17.26
       20.0,      17.92,    17.94,    17.94,    17.78,    18.03
       21.0,      18.68,    18.70,    18.70,    18.52,    18.79
       22.0,      19.42,    19.45,    19.45,    19.25,    19.55
       23.0,      20.17,    20.19,    20.19,    19.98,    20.30
       24.0,      20.90,    20.93,    20.93,    20.70,    21.05
       25.0,      21.64,    21.67,    21.67,    21.42,    21.79
       26.0,      22.36,    22.40,    22.40,    22.13,    22.53
       27.0,      23.09,    23.12,    23.12,    22.84,    23.26
       28.0,      23.81,    23.85,    23.85,    23.55,    23.99
       29.0,      24.52,    24.56,    24.56,    24.25,    24.72
       30.0,      25.23,    25.28,    25.28,    24.94,    25.44
       31.0,      25.94,    25.99,    25.99,    25.64,    26.16
       32.0,      26.65,    26.69,    26.69,    26.32,    26.88
       33.0,      27.35,    27.40,    27.40,    27.01,    27.59
       34.0,      28.05,    28.11,    28.10,    27.69,    28.32
       35.0,      28.78,    28.84,    28.81,    28.39,    29.09
       36.0,      29.56,    29.63,    29.55,    29.11,    29.94
       37.0,      30.40,    30.50,    30.34,    29.88,    30.89
       38.0,      31.33,    31.46,    31.20,    30.72,    31.95
       39.0,      32.34,    32.51,    32.11,    31.63,    33.11
       40.0,      33.40,    33.62,    33.08,    32.60,    34.31
       41.0,      34.47,    34.74,    34.06,    33.59,    35.51
       42.0,      35.50,    35.81,    35.02,    34.56,    36.63
       43.0,      36.44,    36.77,    35.92,    35.47,    37.61
       44.0,      37.24,    37.57,    36.71,    36.26,    38.39
       45.0,      37.85,    38.18,    37.37,    36.91,    38.94
       46.0,      38.28,    38.57,    37.88,    37.39,    39.26
       47.0,      38.51,    38.76,    38.23,    37.69,    39.35
       48.0,      38.57,    38.75,    38.43,    37.84,    39.24
       49.0,      38.49,    38.60,    38.51,    37.84,    38.99
       50.0,      38.31,    38.35,    38.50,    37.75,    38.64
       51.0,      38.08,    38.04,    38.43,    37.59,    38.25
       52.0,      37.82,    37.71,    38.33,    37.40,    37.84
       53.0,      37.57,    37.39,    38.23,    37.21,    37.44
       54.0,      37.32,    37.08,    38.13,    37.02,    37.07
       55.0,      37.10,    36.79,    38.04,    36.85,    36.71
       56.0,      36.88,    36.51,    37.95,    36.69,    36.37
       57.0,      36.67,    36.25,    37.87,    36.53,    36.05
       58.0,      36.47,    35.99,    37.79,    36.38,    35.73
       59.0,      36.27,    35.74,    37.70,    36.23,    35.43
       60.0,      36.08,    35.50,    37.62,    36.08,    35.14
       61.0,      35.90,    35.27,    37.53,    35.94,    34.85
       62.0,      35.72,    35.04,    37.45,    35.79,    34.58
       63.0,      35.54,    34.83,    37.37,    35.66,    34.32
       64.0,      35.37,    34.61,    37.29,    35.52,    34.06
       65.0,      35.20,    34.41,    37.20,    35.39,    33.82
       66.0,      35.04,    34.21,    37.12,    35.26,    33.58
       67.0,      34.89,    34.02,    37.04,    35.13,    33.35
       68.0,      34.73,    33.83,    36.96,    35.01,    33.13
       69.0,      34.58,    33.65,    36.87,    34.88,    32.92
       70.0,      34.44,    33.48,    36.79,    34.76,    32.71
       71.0,      34.29,    33.31,    36.71,    34.64,    32.51
       72.0,      34.15,    33.14,    36.63,    34.53,    32.32
       73.0,      34.02,    32.98,    36.55,    34.41,    32.13
       74.0,      33.89,    32.83,    36.47,    34.30,    31.95
       75.0,      33.76,    32.68,    36.39,    34.19,    31.78
       76.0,      33.63,    32.53,    36.31,    34.08,    31.61
       77.0,      33.51,    32.39,    36.23,    33.97,    31.45
       78.0,      33.39,    32.25,    36.15,    33.86,    31.29
       79.0,      33.27,    32.11,    36.07,    33.76,    31.14
       80.0,      33.15,    31.98,    35.99,    33.65,    30.99
       81.0,      33.04,    31.86,    35.91,    33.55,    30.84
       82.0,      32.93,    31.73,    35.83,    33.45,    30.71
       83.0,      32.82,    31.61,    35.75,    33.35,    30.57
       84.0,      32.71,    31.49,    35.67,    33.25,    30.44
       85.0,      32.61,    31.38,    35.59,    33.16,    30.31
       86.0,      32.51,    31.27,    35.51,    33.06,    30.19
       87.0,      32.41,    31.16,    35.44,    32.97,    30.07
       88.0,      32.31,    31.05,    35.36,    32.88,    29.96
       89.0,      32.21,    30.95,    35.28,    32.78,    29.85
       90.0,      32.12,    30.84,    35.20,    32.69,    29.74
       91.0,      32.03,    30.74,    35.12,    32.60,    29.63
       92.0,      31.93,    30.65,    35.05,    32.51,    29.53
       93.0,      31.84,    30.55,    34.97,    32.43,    29.43
       94.0,      31.76,    30.46,    34.89,    32.34,    29.33
       95.0,      31.67,    30.37,    34.82,    32.25,    29.24
       96.0,      31.58,    30.28,    34.74,    32.17,    29.15
       97.0,      31.50,    30.19,    34.66,    32.08,    29.06
       98.0,      31.42,    30.11,    34.59,    32.00,    28.97
       99.0,      31.34,    30.03,    34.51,    31.92,    28.89
      100.0,      31.25,    29.95,    34.44,    31.83,    28.80
      101.0,      31.18,    29.87,    34.36,    31.75,    28.72
      102.0,      31.10,    29.79,    34.28,    31.67,    28.65
      103.0,      31.02,    29.71,    34.21,    31.59,    28.57
      104.0,      30.94,    29.64,    34.13,    31.51,    28.50
      105.0,      30.87,    29.56,    34.06,    31.43,    28.42
      106.0,      30.79,    29.49,    33.98,    31.36,    28.35
      107.0,      30.72,    29.42,    33.91,    31.28,    28.28
      108.0,      30.65,    29.35,    33.83,    31.20,    28.22
      109.0,      30.58,    29.28,    33.76,    31.12,    28.15
      110.0,      30.51,    29.21,    33.69,    31.05,    28.09
      111.0,      30.44,    29.14,    33.61,    30.97,    28.02
      112.0,      30.37,    29.08,    33.54,    30.90,    27.96
      113.0,      30.30,    29.01,    33.46,    30.82,    27.90
      114.0,      30.23,    28.95,    33.39,    30.75,    27.84
      115.0,      30.17,    28.89,    33.32,    30.68,    27.78
      116.0,      30.10,    28.82,    33.25,    30.60,    27.73
      117.0,      30.03,    28.76,    33.17,    30.53,    27.67
      118.0,      29.97,    28.70,    33.10,    30.46,    27.62
      119.0,      29.91,    28.64,    33.03,    30.39,    27.56
      120.0,      29.84,    28.59,    32.95,    30.32,    27.51
      121.0,      29.78,    28.53,    32.88,    30.25,    27.46
      122.0,      29.72,    28.47,    32.81,    30.17,    27.41
      123.0,      29.65,    28.42,    32.74,    30.10,    27.36
      124.0,      29.59,    28.36,    32.67,    30.03,    27.31
      125.0,      29.53,    28.30,    32.60,    29.97,    27.26
      126.0,      29.47,    28.25,    32.52,    29.90,    27.22
      127.0,      29.41,    28.20,    32.45,    29.83,    27.17
      128.0,      29.35,    28.14,    32.38,    29.76,    27.12
      129.0,      29.29,    28.09,    32.31,    29.69,    27.08
      130.0,      29.23,    28.04,    32.24,    29.62,    27.03
      131.0,      29.18,    27.99,    32.17,    29.56,    26.99
      132.0,      29.12,    27.94,    32.10,    29.49,    26.95
      133.0,      29.06,    27.89,    32.03,    29.42,    26.90
      134.0,      29.00,    27.84,    31.96,    29.36,    26.86
      135.0,      28.95,    27.79,    31.89,    29.29,    26.82
      136.0,      28.89,    27.74,    31.82,    29.22,    26.78
      137.0,      28.83,    27.69,    31.75,    29.16,    26.74
      138.0,      28.78,    27.64,    31.68,    29.09,    26.70
      139.0,      28.72,    27.59,    31.61,    29.03,    26.66
      140.0,      28.67,    27.54,    31.54,    28.96,    26.62
      141.0,      28.61,    27.50,    31.47,    28.90,    26.59
      142.0,      28.56,    27.45,    31.41,    28.83,    26.55
      143.0,      28.51,    27.40,    31.34,    28.77,    26.51
      144.0,      28.45,    27.36,    31.27,    28.71,    26.47
      145.0,      28.40,    27.31,    31.20,    28.64,    26.44
      146.0,      28.34,    27.27,    31.13,    28.58,    26.40
      147.0,      28.29,    27.22,    31.06,    28.52,    26.36
      148.0,      28.24,    27.18,    31.00,    28.45,    26.33
      149.0,      28.19,    27.13,    30.93,    28.39,    26.29
      150.0,      28.13,    27.09,    30.86,    28.33,    26.26
      151.0,      28.08,    27.04,    30.79,    28.27,    26.22
      152.0,      28.03,    27.00,    30.73,    28.20,    26.19
      153.0,      27.98,    26.96,    30.66,    28.14,    26.16
      154.0,      27.93,    26.91,    30.59,    28.08,    26.12
      155.0,      27.88,    26.87,    30.53,    28.02,    26.09
      156.0,      27.82,    26.83,    30.46,    27.96,    26.06
      157.0,      27.77,    26.78,    30.39,    27.90,    26.02
      158.0,      27.72,    26.74,    30.33,    27.83,    25.99
      159.0,      27.67,    26.70,    30.26,    27.77,    25.96
      160.0,      27.62,    26.66,    30.20,    27.71,    25.92
      161.0,      27.57,    26.62,    30.13,    27.65,    25.89
      162.0,      27.52,    26.57,    30.07,    27.59,    25.86
      163.0,      27.47,    26.53,    30.00,    27.53,    25.83
      164.0,      27.42,    26.49,    29.93,    27.47,    25.80
      165.0,      27.37,    26.45,    29.87,    27.41,    25.77
      166.0,      27.33,    26.41,    29.80,    27.35,    25.74
      167.0,      27.28,    26.37,    29.74,    27.29,    25.70
      168.0,      27.23,    26.33,    29.68,    27.23,    25.67
      169.0,      27.18,    26.29,    29.61,    27.18,    25.64
      170.0,      27.13,    26.25,    29.55,    27.12,    25.61
      171.0,      27.08,    26.21,    29.48,    27.06,    25.58
      172.0,      27.03,    26.17,    29.42,    27.00,    25.55
      173.0,      26.99,    26.13,    29.35,    26.94,    25.52
      174.0,      26.94,    26.09,    29.29,    26.88,    25.49
      175.0,      26.89,    26.05,    29.23,    26.82,    25.46
      176.0,      26.84,    26.01,    29.16,    26.77,    25.43
      177.0,      26.80,    25.97,    29.10,    26.71,    25.41
      178.0,      26.75,    25.93,    29.04,    26.65,    25.38
      179.0,      26.70,    25.89,    28.97,    26.59,    25.35
      180.0,      26.65,    25.85,    28.91,    26.54,    25.32
      181.0,      26.61,    25.81,    28.85,    26.48,    25.29
      182.0,      26.56,    25.78,    28.79,    26.42,    25.26
      183.0,      26.51,    25.74,    28.72,    26.36,    25.23
      184.0,      26.47,    25.70,    28.66,    26.31,    25.20
      185.0,      26.42,    25.66,    28.60,    26.25,    25.17
      186.0,      26.37,    25.62,    28.54,    26.19,    25.15
      187.0,      26.33,    25.58,    28.48,    26.14,    25.12
      188.0,      26.28,    25.55,    28.41,    26.08,    25.09
      189.0,      26.24,    25.51,    28.35,    26.03,    25.06
      190.0,      26.19,    25.47,    28.29,    25.97,    25.03
      191.0,      26.15,    25.43,    28.23,    25.91,    25.01
      192.0,      26.10,    25.39,    28.17,    25.86,    24.98
      193.0,      26.05,    25.36,    28.11,    25.80,    24.95
      194.0,      26.01,    25.32,    28.05,    25.75,    24.92
      195.0,      25.96,    25.28,    27.99,    25.69,    24.89
      196.0,      25.92,    25.24,    27.93,    25.64,    24.87
      197.0,      25.87,    25.21,    27.87,    25.58,    24.84
      198.0,      25.83,    25.17,    27.81,    25.53,    24.81
      199.0,      25.78,    25.13,    27.75,    25.47,    24.78
      200.0,      25.74,    25.10,    27.69,    25.42,    24.76
