Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.24,     1.17,     1.17,     1.44,     1.17
        2.0,       2.49,     2.40,     2.40,     2.77,     2.40
        3.0,       3.76,     3.66,     3.66,     4.05,     3.66
        4.0,       5.04,     4.94,     4.94,     5.32,     4.94
        5.0,       6.32,     6.23,     6.23,     6.56,     6.23
        6.0,       7.60,     7.54,     7.54,     7.79,     7.54
        7.0,       8.89,     8.85,     8.85,     9.00,     8.85
        8.0,      10.18,    10.17,    10.17,    10.21,    10.17
        9.0,      11.47,    11.49,    11.49,    11.41,    11.49
       10.0,      12.77,    12.83,    12.83,    12.60,    12.83
       11.0,      14.07,    14.16,    14.16,    13.78,    14.16
       12.0,      15.37,    15.51,    15.51,    14.96,    15.51
       13.0,      16.67,    16.85,    16.85,    16.13,    16.85
       14.0,      17.98,    18.20,    18.20,    17.30,    18.20
       15.0,      19.28,    19.56,    19.56,    18.46,    19.56
       16.0,      20.59,    20.92,    20.92,    19.61,    20.92
       17.0,      21.90,    22.28,    22.28,    20.77,    22.28
       18.0,      23.21,    23.65,    23.65,    21.91,    23.65
       19.0,      24.53,    25.02,    25.02,    23.06,    25.02
       20.0,      25.84,    26.39,    26.39,    24.20,    26.39
       21.0,      27.16,    27.77,    27.77,    25.34,    27.76
       22.0,      28.51,    29.19,    29.18,    26.49,    29.17
       23.0,      29.93,    30.72,    30.68,    27.69,    30.64
       24.0,      31.49,    32.39,    32.32,    28.98,    32.25
       25.0,      33.21,    34.27,    34.16,    30.40,    34.03
       26.0,      35.13,    36.34,    36.19,    31.97,    36.02
       27.0,      37.21,    38.58,    38.41,    33.67,    38.19
       28.0,      39.38,    40.90,    40.71,    35.45,    40.46
       29.0,      41.54,    43.19,    43.01,    37.23,    42.74
       30.0,      43.58,    45.32,    45.16,    38.93,    44.91
       31.0,      45.38,    47.19,    47.06,    40.44,    46.83
       32.0,      46.85,    48.69,    48.60,    41.70,    48.41
       33.0,      47.92,    49.76,    49.72,    42.64,    49.58
       34.0,      48.58,    50.40,    50.39,    43.24,    50.30
       35.0,      48.84,    50.63,    50.64,    43.51,    50.59
       36.0,      48.76,    50.51,    50.52,    43.49,    50.50
       37.0,      48.41,    50.13,    50.13,    43.25,    50.13
       38.0,      47.89,    49.58,    49.55,    42.85,    49.56
       39.0,      47.27,    48.95,    48.88,    42.37,    48.88
       40.0,      46.62,    48.30,    48.18,    41.85,    48.17
       41.0,      45.99,    47.66,    47.50,    41.35,    47.47
       42.0,      45.39,    47.06,    46.84,    40.86,    46.80
       43.0,      44.82,    46.47,    46.22,    40.40,    46.17
       44.0,      44.26,    45.91,    45.62,    39.95,    45.56
       45.0,      43.71,    45.35,    45.02,    39.51,    44.96
       46.0,      43.18,    44.80,    44.44,    39.08,    44.38
       47.0,      42.65,    44.27,    43.88,    38.66,    43.80
       48.0,      42.14,    43.75,    43.32,    38.24,    43.25
       49.0,      41.64,    43.23,    42.78,    37.84,    42.70
       50.0,      41.15,    42.73,    42.25,    37.44,    42.16
       51.0,      40.66,    42.24,    41.73,    37.04,    41.64
       52.0,      40.19,    41.76,    41.22,    36.66,    41.13
       53.0,      39.73,    41.29,    40.72,    36.28,    40.63
       54.0,      39.28,    40.82,    40.24,    35.90,    40.14
       55.0,      38.83,    40.37,    39.76,    35.54,    39.67
       56.0,      38.40,    39.92,    39.29,    35.18,    39.20
       57.0,      37.97,    39.49,    38.83,    34.83,    38.74
       58.0,      37.56,    39.06,    38.39,    34.48,    38.29
       59.0,      37.15,    38.64,    37.95,    34.14,    37.86
       60.0,      36.75,    38.23,    37.52,    33.81,    37.43
