Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.56,     1.23,     1.82,     1.96,     1.23
        2.0,       2.78,     2.45,     3.08,     3.12,     2.45
        3.0,       3.90,     3.66,     4.19,     4.10,     3.66
        4.0,       4.98,     4.88,     5.22,     4.96,     4.88
        5.0,       6.03,     6.09,     6.18,     5.76,     6.09
        6.0,       7.05,     7.30,     7.10,     6.51,     7.30
        7.0,       8.05,     8.51,     7.98,     7.22,     8.51
        8.0,       9.04,     9.72,     8.83,     7.89,     9.72
        9.0,      10.01,    10.92,     9.65,     8.54,    10.92
       10.0,      10.97,    12.13,    10.46,     9.17,    12.13
       11.0,      11.92,    13.34,    11.24,     9.77,    13.34
       12.0,      12.86,    14.54,    12.01,    10.35,    14.54
       13.0,      13.80,    15.75,    12.76,    10.92,    15.75
       14.0,      14.72,    16.95,    13.50,    11.48,    16.95
       15.0,      15.64,    18.16,    14.22,    12.02,    18.16
       16.0,      16.55,    19.36,    14.94,    12.55,    19.36
       17.0,      17.46,    20.56,    15.64,    13.07,    20.56
       18.0,      18.36,    21.77,    16.33,    13.58,    21.77
       19.0,      19.26,    22.97,    17.02,    14.08,    22.97
       20.0,      20.15,    24.17,    17.69,    14.57,    24.17
       21.0,      21.04,    25.38,    18.37,    15.06,    25.37
       22.0,      21.95,    26.61,    19.05,    15.54,    26.59
       23.0,      22.90,    27.92,    19.78,    16.04,    27.84
       24.0,      23.93,    29.36,    20.58,    16.58,    29.19
       25.0,      25.07,    30.95,    21.46,    17.17,    30.69
       26.0,      26.32,    32.71,    22.42,    17.81,    32.36
       27.0,      27.68,    34.60,    23.43,    18.49,    34.19
       28.0,      29.09,    36.56,    24.47,    19.21,    36.14
       29.0,      30.50,    38.50,    25.47,    19.91,    38.12
       30.0,      31.83,    40.32,    26.40,    20.57,    40.02
       31.0,      32.99,    41.91,    27.18,    21.14,    41.73
       32.0,      33.94,    43.21,    27.80,    21.60,    43.15
       33.0,      34.63,    44.15,    28.23,    21.94,    44.20
       34.0,      35.04,    44.73,    28.46,    22.13,    44.85
       35.0,      35.20,    44.97,    28.52,    22.19,    45.11
       36.0,      35.13,    44.91,    28.44,    22.15,    45.01
       37.0,      34.88,    44.63,    28.25,    22.02,    44.63
       38.0,      34.52,    44.21,    28.00,    21.83,    44.06
       39.0,      34.11,    43.71,    27.71,    21.62,    43.39
       40.0,      33.67,    43.19,    27.43,    21.40,    42.67
       41.0,      33.25,    42.69,    27.15,    21.19,    41.98
       42.0,      32.85,    42.21,    26.88,    20.98,    41.32
       43.0,      32.47,    41.75,    26.63,    20.80,    40.71
       44.0,      32.10,    41.30,    26.38,    20.62,    40.12
       45.0,      31.75,    40.86,    26.14,    20.44,    39.57
       46.0,      31.41,    40.44,    25.90,    20.27,    39.03
       47.0,      31.08,    40.02,    25.67,    20.11,    38.51
       48.0,      30.75,    39.61,    25.44,    19.95,    38.01
       49.0,      30.44,    39.21,    25.22,    19.80,    37.52
       50.0,      30.13,    38.81,    25.00,    19.65,    37.05
       51.0,      29.83,    38.43,    24.79,    19.51,    36.60
       52.0,      29.54,    38.05,    24.59,    19.37,    36.17
       53.0,      29.26,    37.68,    24.39,    19.24,    35.74
       54.0,      28.99,    37.32,    24.19,    19.11,    35.34
       55.0,      28.72,    36.97,    24.00,    18.99,    34.94
       56.0,      28.47,    36.62,    23.81,    18.86,    34.56
       57.0,      28.21,    36.28,    23.63,    18.75,    34.19
       58.0,      27.97,    35.95,    23.45,    18.63,    33.83
       59.0,      27.73,    35.63,    23.28,    18.52,    33.49
       60.0,      27.50,    35.31,    23.11,    18.42,    33.16
       61.0,      27.27,    35.00,    22.94,    18.31,    32.83
       62.0,      27.05,    34.69,    22.78,    18.21,    32.52
       63.0,      26.84,    34.39,    22.62,    18.12,    32.22
       64.0,      26.63,    34.10,    22.47,    18.02,    31.92
       65.0,      26.42,    33.81,    22.31,    17.93,    31.64
       66.0,      26.22,    33.53,    22.17,    17.84,    31.36
       67.0,      26.03,    33.25,    22.02,    17.75,    31.10
       68.0,      25.84,    32.98,    21.88,    17.67,    30.84
       69.0,      25.66,    32.72,    21.74,    17.59,    30.59
       70.0,      25.48,    32.46,    21.61,    17.51,    30.34
       71.0,      25.30,    32.20,    21.47,    17.43,    30.11
       72.0,      25.13,    31.95,    21.34,    17.36,    29.88
       73.0,      24.97,    31.71,    21.22,    17.28,    29.66
       74.0,      24.80,    31.47,    21.09,    17.21,    29.44
       75.0,      24.65,    31.24,    20.97,    17.14,    29.23
       76.0,      24.49,    31.01,    20.85,    17.08,    29.03
       77.0,      24.34,    30.78,    20.74,    17.01,    28.83
       78.0,      24.19,    30.56,    20.63,    16.95,    28.63
       79.0,      24.05,    30.34,    20.52,    16.88,    28.45
       80.0,      23.91,    30.13,    20.41,    16.82,    28.26
       81.0,      23.77,    29.92,    20.30,    16.76,    28.09
       82.0,      23.63,    29.72,    20.20,    16.70,    27.91
       83.0,      23.50,    29.52,    20.10,    16.65,    27.75
       84.0,      23.37,    29.32,    20.00,    16.59,    27.58
       85.0,      23.25,    29.13,    19.90,    16.54,    27.42
       86.0,      23.12,    28.94,    19.81,    16.49,    27.27
       87.0,      23.00,    28.76,    19.71,    16.43,    27.12
       88.0,      22.89,    28.58,    19.62,    16.38,    26.97
       89.0,      22.77,    28.40,    19.53,    16.33,    26.82
       90.0,      22.66,    28.22,    19.45,    16.28,    26.68
       91.0,      22.55,    28.05,    19.36,    16.24,    26.54
       92.0,      22.44,    27.88,    19.28,    16.19,    26.41
       93.0,      22.33,    27.72,    19.19,    16.14,    26.28
       94.0,      22.23,    27.56,    19.11,    16.10,    26.15
       95.0,      22.13,    27.40,    19.04,    16.06,    26.02
       96.0,      22.03,    27.24,    18.96,    16.01,    25.90
       97.0,      21.93,    27.09,    18.88,    15.97,    25.78
       98.0,      21.83,    26.94,    18.81,    15.93,    25.66
       99.0,      21.74,    26.79,    18.74,    15.89,    25.55
      100.0,      21.65,    26.65,    18.67,    15.85,    25.44
      101.0,      21.56,    26.50,    18.60,    15.81,    25.33
      102.0,      21.47,    26.36,    18.53,    15.77,    25.22
      103.0,      21.38,    26.23,    18.46,    15.73,    25.11
      104.0,      21.30,    26.09,    18.39,    15.69,    25.01
      105.0,      21.21,    25.96,    18.33,    15.66,    24.90
      106.0,      21.13,    25.83,    18.27,    15.62,    24.80
      107.0,      21.05,    25.70,    18.21,    15.58,    24.71
      108.0,      20.97,    25.58,    18.14,    15.55,    24.61
      109.0,      20.89,    25.46,    18.08,    15.51,    24.51
      110.0,      20.82,    25.33,    18.03,    15.48,    24.42
      111.0,      20.74,    25.22,    17.97,    15.45,    24.33
      112.0,      20.67,    25.10,    17.91,    15.41,    24.24
      113.0,      20.59,    24.99,    17.86,    15.38,    24.15
      114.0,      20.52,    24.87,    17.80,    15.35,    24.06
      115.0,      20.45,    24.76,    17.75,    15.32,    23.98
      116.0,      20.38,    24.65,    17.70,    15.28,    23.89
      117.0,      20.31,    24.55,    17.65,    15.25,    23.81
      118.0,      20.25,    24.44,    17.60,    15.22,    23.73
      119.0,      20.18,    24.34,    17.55,    15.19,    23.64
      120.0,      20.11,    24.24,    17.50,    15.16,    23.56
      121.0,      20.05,    24.14,    17.45,    15.13,    23.49
      122.0,      19.99,    24.04,    17.40,    15.10,    23.41
      123.0,      19.92,    23.94,    17.36,    15.07,    23.33
      124.0,      19.86,    23.85,    17.31,    15.04,    23.25
      125.0,      19.80,    23.75,    17.27,    15.01,    23.18
