Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       40.0,      34.43,    41.00,    29.31,    26.15,    41.25
       41.0,      33.80,    40.16,    28.82,    25.76,    40.47
       42.0,      33.21,    39.37,    28.35,    25.39,    39.74
       43.0,      32.65,    38.62,    27.91,    25.04,    39.04
       44.0,      32.12,    37.90,    27.49,    24.71,    38.38
       45.0,      31.61,    37.20,    27.08,    24.39,    37.75
       46.0,      31.11,    36.54,    26.68,    24.09,    37.13
       47.0,      30.63,    35.90,    26.30,    23.79,    36.54
       48.0,      30.17,    35.28,    25.94,    23.50,    35.98
       49.0,      29.73,    34.68,    25.59,    23.22,    35.43
       50.0,      29.30,    34.11,    25.25,    22.96,    34.90
       51.0,      28.89,    33.56,    24.92,    22.70,    34.39
       52.0,      28.50,    33.03,    24.61,    22.44,    33.91
       53.0,      28.12,    32.53,    24.31,    22.20,    33.43
       54.0,      27.75,    32.04,    24.02,    21.97,    32.98
       55.0,      27.40,    31.56,    23.74,    21.74,    32.54
       56.0,      27.05,    31.11,    23.47,    21.52,    32.12
       57.0,      26.73,    30.67,    23.21,    21.31,    31.71
       58.0,      26.41,    30.25,    22.96,    21.10,    31.32
       59.0,      26.10,    29.85,    22.72,    20.90,    30.94
       60.0,      25.81,    29.46,    22.48,    20.71,    30.58
       61.0,      25.52,    29.08,    22.26,    20.52,    30.23
       62.0,      25.25,    28.72,    22.05,    20.34,    29.89
       63.0,      24.98,    28.38,    21.84,    20.16,    29.56
       64.0,      24.73,    28.04,    21.64,    19.99,    29.25
       65.0,      24.48,    27.72,    21.44,    19.83,    28.94
       66.0,      24.25,    27.41,    21.26,    19.67,    28.65
       67.0,      24.02,    27.11,    21.08,    19.51,    28.37
       68.0,      23.80,    26.82,    20.90,    19.36,    28.09
       69.0,      23.58,    26.54,    20.74,    19.22,    27.83
       70.0,      23.38,    26.28,    20.58,    19.08,    27.57
       71.0,      23.18,    26.02,    20.42,    18.94,    27.33
       72.0,      22.98,    25.77,    20.27,    18.81,    27.09
       73.0,      22.80,    25.53,    20.13,    18.68,    26.86
       74.0,      22.62,    25.30,    19.99,    18.55,    26.64
       75.0,      22.44,    25.08,    19.85,    18.43,    26.42
       76.0,      22.28,    24.86,    19.72,    18.31,    26.21
       77.0,      22.12,    24.65,    19.59,    18.20,    26.01
       78.0,      21.96,    24.45,    19.47,    18.09,    25.82
       79.0,      21.81,    24.26,    19.36,    17.98,    25.63
       80.0,      21.66,    24.08,    19.24,    17.88,    25.45
       81.0,      21.52,    23.90,    19.13,    17.77,    25.27
       82.0,      21.38,    23.72,    19.03,    17.67,    25.10
       83.0,      21.25,    23.56,    18.92,    17.58,    24.94
       84.0,      21.12,    23.39,    18.82,    17.48,    24.78
       85.0,      21.00,    23.24,    18.73,    17.39,    24.62
       86.0,      20.87,    23.09,    18.64,    17.30,    24.47
       87.0,      20.76,    22.94,    18.55,    17.22,    24.33
       88.0,      20.64,    22.80,    18.46,    17.13,    24.19
       89.0,      20.53,    22.67,    18.38,    17.05,    24.05
       90.0,      20.43,    22.54,    18.29,    16.97,    23.92
       91.0,      20.33,    22.41,    18.22,    16.89,    23.79
       92.0,      20.23,    22.29,    18.14,    16.81,    23.66
       93.0,      20.13,    22.17,    18.06,    16.74,    23.54
       94.0,      20.03,    22.05,    17.99,    16.67,    23.42
       95.0,      19.94,    21.94,    17.92,    16.59,    23.31
       96.0,      19.85,    21.84,    17.86,    16.53,    23.20
       97.0,      19.77,    21.73,    17.79,    16.46,    23.09
       98.0,      19.68,    21.63,    17.73,    16.39,    22.99
       99.0,      19.60,    21.54,    17.66,    16.33,    22.88
      100.0,      19.52,    21.44,    17.60,    16.26,    22.79
      101.0,      19.45,    21.35,    17.55,    16.20,    22.69
      102.0,      19.37,    21.26,    17.49,    16.14,    22.59
      103.0,      19.30,    21.18,    17.43,    16.08,    22.50
      104.0,      19.23,    21.09,    17.38,    16.02,    22.41
      105.0,      19.16,    21.01,    17.33,    15.97,    22.33
      106.0,      19.09,    20.93,    17.28,    15.91,    22.24
      107.0,      19.03,    20.86,    17.23,    15.86,    22.16
      108.0,      18.96,    20.78,    17.18,    15.80,    22.08
      109.0,      18.90,    20.71,    17.13,    15.75,    22.00
      110.0,      18.84,    20.64,    17.09,    15.70,    21.92
      111.0,      18.78,    20.58,    17.04,    15.65,    21.85
      112.0,      18.72,    20.51,    17.00,    15.60,    21.77
      113.0,      18.67,    20.45,    16.96,    15.55,    21.70
      114.0,      18.61,    20.39,    16.92,    15.51,    21.63
      115.0,      18.56,    20.33,    16.88,    15.46,    21.56
      116.0,      18.50,    20.27,    16.84,    15.41,    21.50
      117.0,      18.45,    20.21,    16.80,    15.37,    21.43
      118.0,      18.40,    20.15,    16.76,    15.32,    21.37
      119.0,      18.35,    20.10,    16.73,    15.28,    21.30
      120.0,      18.30,    20.05,    16.69,    15.24,    21.24
      121.0,      18.26,    20.00,    16.66,    15.19,    21.18
      122.0,      18.21,    19.95,    16.62,    15.15,    21.12
      123.0,      18.17,    19.90,    16.59,    15.11,    21.07
      124.0,      18.12,    19.85,    16.56,    15.07,    21.01
      125.0,      18.08,    19.80,    16.52,    15.03,    20.95
      126.0,      18.04,    19.76,    16.49,    14.99,    20.90
      127.0,      17.99,    19.71,    16.46,    14.95,    20.84
      128.0,      17.95,    19.67,    16.43,    14.92,    20.79
      129.0,      17.91,    19.63,    16.40,    14.88,    20.74
      130.0,      17.87,    19.59,    16.37,    14.84,    20.69
      131.0,      17.83,    19.54,    16.34,    14.81,    20.64
      132.0,      17.79,    19.50,    16.32,    14.77,    20.59
      133.0,      17.76,    19.47,    16.29,    14.73,    20.54
      134.0,      17.72,    19.43,    16.26,    14.70,    20.49
      135.0,      17.68,    19.39,    16.23,    14.66,    20.44
      136.0,      17.65,    19.35,    16.21,    14.63,    20.40
      137.0,      17.61,    19.32,    16.18,    14.60,    20.35
      138.0,      17.58,    19.28,    16.16,    14.56,    20.30
      139.0,      17.54,    19.25,    16.13,    14.53,    20.26
      140.0,      17.51,    19.21,    16.11,    14.50,    20.22
      141.0,      17.47,    19.18,    16.08,    14.46,    20.17
      142.0,      17.44,    19.15,    16.06,    14.43,    20.13
      143.0,      17.41,    19.12,    16.04,    14.40,    20.09
      144.0,      17.38,    19.08,    16.01,    14.37,    20.04
      145.0,      17.35,    19.05,    15.99,    14.34,    20.00
      146.0,      17.31,    19.02,    15.97,    14.31,    19.96
      147.0,      17.28,    18.99,    15.94,    14.27,    19.92
      148.0,      17.25,    18.96,    15.92,    14.24,    19.88
      149.0,      17.22,    18.93,    15.90,    14.21,    19.84
      150.0,      17.19,    18.91,    15.88,    14.18,    19.80
      151.0,      17.16,    18.88,    15.86,    14.15,    19.76
      152.0,      17.13,    18.85,    15.84,    14.13,    19.72
      153.0,      17.10,    18.82,    15.81,    14.10,    19.69
      154.0,      17.08,    18.79,    15.79,    14.07,    19.65
      155.0,      17.05,    18.77,    15.77,    14.04,    19.61
      156.0,      17.02,    18.74,    15.75,    14.01,    19.57
      157.0,      16.99,    18.72,    15.73,    13.98,    19.54
      158.0,      16.96,    18.69,    15.71,    13.95,    19.50
      159.0,      16.94,    18.66,    15.69,    13.93,    19.46
      160.0,      16.91,    18.64,    15.67,    13.90,    19.43
      161.0,      16.88,    18.61,    15.65,    13.87,    19.39
      162.0,      16.86,    18.59,    15.64,    13.84,    19.36
      163.0,      16.83,    18.56,    15.62,    13.82,    19.32
      164.0,      16.80,    18.54,    15.60,    13.79,    19.29
      165.0,      16.78,    18.52,    15.58,    13.76,    19.25
      166.0,      16.75,    18.49,    15.56,    13.74,    19.22
      167.0,      16.73,    18.47,    15.54,    13.71,    19.19
      168.0,      16.70,    18.45,    15.52,    13.68,    19.15
      169.0,      16.68,    18.42,    15.51,    13.66,    19.12
      170.0,      16.65,    18.40,    15.49,    13.63,    19.08
      171.0,      16.63,    18.38,    15.47,    13.60,    19.05
      172.0,      16.60,    18.35,    15.45,    13.58,    19.02
      173.0,      16.58,    18.33,    15.43,    13.55,    18.99
      174.0,      16.55,    18.31,    15.42,    13.53,    18.95
      175.0,      16.53,    18.29,    15.40,    13.50,    18.92
      176.0,      16.50,    18.27,    15.38,    13.48,    18.89
      177.0,      16.48,    18.25,    15.36,    13.45,    18.86
      178.0,      16.46,    18.22,    15.35,    13.43,    18.82
      179.0,      16.43,    18.20,    15.33,    13.40,    18.79
      180.0,      16.41,    18.18,    15.31,    13.38,    18.76
      181.0,      16.38,    18.16,    15.30,    13.35,    18.73
      182.0,      16.36,    18.14,    15.28,    13.33,    18.70
      183.0,      16.34,    18.12,    15.26,    13.30,    18.67
      184.0,      16.31,    18.10,    15.25,    13.28,    18.64
      185.0,      16.29,    18.08,    15.23,    13.25,    18.60
      186.0,      16.27,    18.06,    15.21,    13.23,    18.57
      187.0,      16.25,    18.04,    15.20,    13.20,    18.54
      188.0,      16.22,    18.02,    15.18,    13.18,    18.51
      189.0,      16.20,    18.00,    15.16,    13.16,    18.48
      190.0,      16.18,    17.98,    15.15,    13.13,    18.45
      191.0,      16.15,    17.96,    15.13,    13.11,    18.42
      192.0,      16.13,    17.94,    15.11,    13.09,    18.39
      193.0,      16.11,    17.92,    15.10,    13.06,    18.36
      194.0,      16.09,    17.90,    15.08,    13.04,    18.33
      195.0,      16.07,    17.88,    15.07,    13.01,    18.30
      196.0,      16.04,    17.86,    15.05,    12.99,    18.27
      197.0,      16.02,    17.84,    15.03,    12.97,    18.24
      198.0,      16.00,    17.82,    15.02,    12.94,    18.21
      199.0,      15.98,    17.80,    15.00,    12.92,    18.18
      200.0,      15.96,    17.78,    14.99,    12.90,    18.15
      201.0,      15.93,    17.76,    14.97,    12.88,    18.13
      202.0,      15.91,    17.74,    14.95,    12.85,    18.10
      203.0,      15.89,    17.72,    14.94,    12.83,    18.07
      204.0,      15.87,    17.71,    14.92,    12.81,    18.04
      205.0,      15.85,    17.69,    14.91,    12.78,    18.01
      206.0,      15.83,    17.67,    14.89,    12.76,    17.98
      207.0,      15.80,    17.65,    14.88,    12.74,    17.95
      208.0,      15.78,    17.63,    14.86,    12.72,    17.92
      209.0,      15.76,    17.61,    14.85,    12.69,    17.90
      210.0,      15.74,    17.59,    14.83,    12.67,    17.87
      211.0,      15.72,    17.58,    14.82,    12.65,    17.84
      212.0,      15.70,    17.56,    14.80,    12.63,    17.81
      213.0,      15.68,    17.54,    14.79,    12.60,    17.78
      214.0,      15.66,    17.52,    14.77,    12.58,    17.75
      215.0,      15.64,    17.50,    14.75,    12.56,    17.73
      216.0,      15.61,    17.48,    14.74,    12.54,    17.70
      217.0,      15.59,    17.47,    14.72,    12.52,    17.67
      218.0,      15.57,    17.45,    14.71,    12.49,    17.64
      219.0,      15.55,    17.43,    14.69,    12.47,    17.61
      220.0,      15.53,    17.41,    14.68,    12.45,    17.59
      221.0,      15.51,    17.39,    14.66,    12.43,    17.56
      222.0,      15.49,    17.38,    14.65,    12.41,    17.53
      223.0,      15.47,    17.36,    14.63,    12.38,    17.50
      224.0,      15.45,    17.34,    14.62,    12.36,    17.48
      225.0,      15.43,    17.32,    14.60,    12.34,    17.45
      226.0,      15.41,    17.30,    14.59,    12.32,    17.42
      227.0,      15.39,    17.29,    14.57,    12.30,    17.39
      228.0,      15.37,    17.27,    14.56,    12.28,    17.37
      229.0,      15.35,    17.25,    14.55,    12.25,    17.34
      230.0,      15.33,    17.23,    14.53,    12.23,    17.31
      231.0,      15.31,    17.22,    14.52,    12.21,    17.29
      232.0,      15.29,    17.20,    14.50,    12.19,    17.26
      233.0,      15.27,    17.18,    14.49,    12.17,    17.23
      234.0,      15.25,    17.16,    14.47,    12.15,    17.20
      235.0,      15.23,    17.15,    14.46,    12.13,    17.18
      236.0,      15.21,    17.13,    14.44,    12.11,    17.15
      237.0,      15.19,    17.11,    14.43,    12.08,    17.12
      238.0,      15.17,    17.09,    14.41,    12.06,    17.10
      239.0,      15.15,    17.08,    14.40,    12.04,    17.07
      240.0,      15.13,    17.06,    14.38,    12.02,    17.04
      241.0,      15.11,    17.04,    14.37,    12.00,    17.02
      242.0,      15.09,    17.02,    14.35,    11.98,    16.99
      243.0,      15.07,    17.01,    14.34,    11.96,    16.96
      244.0,      15.05,    16.99,    14.33,    11.94,    16.94
      245.0,      15.03,    16.97,    14.31,    11.92,    16.91
      246.0,      15.01,    16.96,    14.30,    11.90,    16.89
      247.0,      14.99,    16.94,    14.28,    11.88,    16.86
      248.0,      14.97,    16.92,    14.27,    11.85,    16.83
      249.0,      14.95,    16.90,    14.25,    11.83,    16.81
      250.0,      14.93,    16.89,    14.24,    11.81,    16.78
      251.0,      14.91,    16.87,    14.23,    11.79,    16.75
      252.0,      14.89,    16.85,    14.21,    11.77,    16.73
      253.0,      14.87,    16.84,    14.20,    11.75,    16.70
      254.0,      14.85,    16.82,    14.18,    11.73,    16.68
      255.0,      14.83,    16.80,    14.17,    11.71,    16.65
      256.0,      14.81,    16.79,    14.15,    11.69,    16.63
      257.0,      14.79,    16.77,    14.14,    11.67,    16.60
      258.0,      14.78,    16.75,    14.13,    11.65,    16.57
      259.0,      14.76,    16.73,    14.11,    11.63,    16.55
      260.0,      14.74,    16.72,    14.10,    11.61,    16.52
      261.0,      14.72,    16.70,    14.08,    11.59,    16.50
      262.0,      14.70,    16.68,    14.07,    11.57,    16.47
      263.0,      14.68,    16.67,    14.05,    11.55,    16.45
      264.0,      14.66,    16.65,    14.04,    11.53,    16.42
      265.0,      14.64,    16.63,    14.03,    11.51,    16.39
      266.0,      14.62,    16.62,    14.01,    11.49,    16.37
      267.0,      14.60,    16.60,    14.00,    11.47,    16.34
      268.0,      14.58,    16.58,    13.98,    11.45,    16.32
      269.0,      14.57,    16.57,    13.97,    11.43,    16.29
      270.0,      14.55,    16.55,    13.96,    11.41,    16.27
      271.0,      14.53,    16.53,    13.94,    11.39,    16.24
      272.0,      14.51,    16.52,    13.93,    11.37,    16.22
      273.0,      14.49,    16.50,    13.91,    11.35,    16.19
      274.0,      14.47,    16.48,    13.90,    11.33,    16.17
      275.0,      14.45,    16.47,    13.89,    11.31,    16.14
      276.0,      14.43,    16.45,    13.87,    11.29,    16.12
      277.0,      14.41,    16.43,    13.86,    11.27,    16.09
      278.0,      14.40,    16.42,    13.84,    11.25,    16.07
      279.0,      14.38,    16.40,    13.83,    11.23,    16.04
      280.0,      14.36,    16.39,    13.82,    11.22,    16.02
      281.0,      14.34,    16.37,    13.80,    11.20,    15.99
      282.0,      14.32,    16.35,    13.79,    11.18,    15.97
      283.0,      14.30,    16.34,    13.78,    11.16,    15.94
      284.0,      14.28,    16.32,    13.76,    11.14,    15.92
      285.0,      14.27,    16.30,    13.75,    11.12,    15.89
      286.0,      14.25,    16.29,    13.73,    11.10,    15.87
      287.0,      14.23,    16.27,    13.72,    11.08,    15.85
      288.0,      14.21,    16.25,    13.71,    11.06,    15.82
      289.0,      14.19,    16.24,    13.69,    11.04,    15.80
      290.0,      14.17,    16.22,    13.68,    11.02,    15.77
      291.0,      14.16,    16.21,    13.67,    11.00,    15.75
      292.0,      14.14,    16.19,    13.65,    10.98,    15.72
      293.0,      14.12,    16.17,    13.64,    10.97,    15.70
      294.0,      14.10,    16.16,    13.62,    10.95,    15.67
      295.0,      14.08,    16.14,    13.61,    10.93,    15.65
      296.0,      14.06,    16.12,    13.60,    10.91,    15.63
      297.0,      14.05,    16.11,    13.58,    10.89,    15.60
      298.0,      14.03,    16.09,    13.57,    10.87,    15.58
      299.0,      14.01,    16.08,    13.56,    10.85,    15.55
      300.0,      13.99,    16.06,    13.54,    10.83,    15.53
      301.0,      13.97,    16.04,    13.53,    10.81,    15.51
      302.0,      13.96,    16.03,    13.52,    10.80,    15.48
      303.0,      13.94,    16.01,    13.50,    10.78,    15.46
      304.0,      13.92,    16.00,    13.49,    10.76,    15.43
      305.0,      13.90,    15.98,    13.48,    10.74,    15.41
      306.0,      13.88,    15.96,    13.46,    10.72,    15.39
      307.0,      13.87,    15.95,    13.45,    10.70,    15.36
      308.0,      13.85,    15.93,    13.43,    10.68,    15.34
      309.0,      13.83,    15.92,    13.42,    10.67,    15.31
      310.0,      13.81,    15.90,    13.41,    10.65,    15.29
      311.0,      13.79,    15.88,    13.39,    10.63,    15.27
      312.0,      13.78,    15.87,    13.38,    10.61,    15.24
      313.0,      13.76,    15.85,    13.37,    10.59,    15.22
      314.0,      13.74,    15.84,    13.35,    10.57,    15.20
      315.0,      13.72,    15.82,    13.34,    10.56,    15.17
      316.0,      13.71,    15.80,    13.33,    10.54,    15.15
      317.0,      13.69,    15.79,    13.31,    10.52,    15.13
      318.0,      13.67,    15.77,    13.30,    10.50,    15.10
      319.0,      13.65,    15.76,    13.29,    10.48,    15.08
      320.0,      13.63,    15.74,    13.27,    10.47,    15.06
      321.0,      13.62,    15.73,    13.26,    10.45,    15.03
      322.0,      13.60,    15.71,    13.25,    10.43,    15.01
      323.0,      13.58,    15.69,    13.23,    10.41,    14.99
      324.0,      13.56,    15.68,    13.22,    10.39,    14.96
      325.0,      13.55,    15.66,    13.21,    10.38,    14.94
      326.0,      13.53,    15.65,    13.20,    10.36,    14.92
      327.0,      13.51,    15.63,    13.18,    10.34,    14.89
      328.0,      13.49,    15.62,    13.17,    10.32,    14.87
      329.0,      13.48,    15.60,    13.16,    10.30,    14.85
      330.0,      13.46,    15.58,    13.14,    10.29,    14.83
      331.0,      13.44,    15.57,    13.13,    10.27,    14.80
      332.0,      13.43,    15.55,    13.12,    10.25,    14.78
      333.0,      13.41,    15.54,    13.10,    10.23,    14.76
      334.0,      13.39,    15.52,    13.09,    10.22,    14.73
      335.0,      13.37,    15.51,    13.08,    10.20,    14.71
      336.0,      13.36,    15.49,    13.06,    10.18,    14.69
      337.0,      13.34,    15.48,    13.05,    10.16,    14.67
      338.0,      13.32,    15.46,    13.04,    10.14,    14.64
      339.0,      13.30,    15.45,    13.02,    10.13,    14.62
      340.0,      13.29,    15.43,    13.01,    10.11,    14.60
      341.0,      13.27,    15.41,    13.00,    10.09,    14.58
      342.0,      13.25,    15.40,    12.99,    10.08,    14.55
      343.0,      13.24,    15.38,    12.97,    10.06,    14.53
      344.0,      13.22,    15.37,    12.96,    10.04,    14.51
      345.0,      13.20,    15.35,    12.95,    10.02,    14.49
      346.0,      13.19,    15.34,    12.93,    10.01,    14.46
      347.0,      13.17,    15.32,    12.92,     9.99,    14.44
      348.0,      13.15,    15.31,    12.91,     9.97,    14.42
      349.0,      13.13,    15.29,    12.89,     9.95,    14.40
      350.0,      13.12,    15.28,    12.88,     9.94,    14.37
      351.0,      13.10,    15.26,    12.87,     9.92,    14.35
      352.0,      13.08,    15.25,    12.86,     9.90,    14.33
      353.0,      13.07,    15.23,    12.84,     9.89,    14.31
      354.0,      13.05,    15.22,    12.83,     9.87,    14.29
      355.0,      13.03,    15.20,    12.82,     9.85,    14.26
      356.0,      13.02,    15.18,    12.80,     9.83,    14.24
      357.0,      13.00,    15.17,    12.79,     9.82,    14.22
      358.0,      12.98,    15.15,    12.78,     9.80,    14.20
      359.0,      12.97,    15.14,    12.77,     9.78,    14.18
      360.0,      12.95,    15.12,    12.75,     9.77,    14.15
      361.0,      12.93,    15.11,    12.74,     9.75,    14.13
      362.0,      12.92,    15.09,    12.73,     9.73,    14.11
      363.0,      12.90,    15.08,    12.72,     9.72,    14.09
      364.0,      12.88,    15.06,    12.70,     9.70,    14.07
      365.0,      12.87,    15.05,    12.69,     9.68,    14.04
      366.0,      12.85,    15.03,    12.68,     9.67,    14.02
      367.0,      12.83,    15.02,    12.66,     9.65,    14.00
      368.0,      12.82,    15.00,    12.65,     9.63,    13.98
      369.0,      12.80,    14.99,    12.64,     9.62,    13.96
      370.0,      12.78,    14.97,    12.63,     9.60,    13.94
      371.0,      12.77,    14.96,    12.61,     9.58,    13.92
      372.0,      12.75,    14.94,    12.60,     9.57,    13.89
      373.0,      12.73,    14.93,    12.59,     9.55,    13.87
      374.0,      12.72,    14.91,    12.58,     9.53,    13.85
      375.0,      12.70,    14.90,    12.56,     9.52,    13.83
      376.0,      12.69,    14.88,    12.55,     9.50,    13.81
      377.0,      12.67,    14.87,    12.54,     9.48,    13.79
      378.0,      12.65,    14.85,    12.53,     9.47,    13.77
      379.0,      12.64,    14.84,    12.51,     9.45,    13.74
      380.0,      12.62,    14.82,    12.50,     9.43,    13.72
      381.0,      12.60,    14.81,    12.49,     9.42,    13.70
      382.0,      12.59,    14.80,    12.48,     9.40,    13.68
      383.0,      12.57,    14.78,    12.46,     9.39,    13.66
      384.0,      12.56,    14.77,    12.45,     9.37,    13.64
      385.0,      12.54,    14.75,    12.44,     9.35,    13.62
      386.0,      12.52,    14.74,    12.43,     9.34,    13.60
      387.0,      12.51,    14.72,    12.41,     9.32,    13.58
      388.0,      12.49,    14.71,    12.40,     9.31,    13.55
      389.0,      12.48,    14.69,    12.39,     9.29,    13.53
      390.0,      12.46,    14.68,    12.38,     9.27,    13.51
      391.0,      12.44,    14.66,    12.36,     9.26,    13.49
      392.0,      12.43,    14.65,    12.35,     9.24,    13.47
      393.0,      12.41,    14.63,    12.34,     9.23,    13.45
      394.0,      12.40,    14.62,    12.33,     9.21,    13.43
      395.0,      12.38,    14.60,    12.32,     9.19,    13.41
      396.0,      12.36,    14.59,    12.30,     9.18,    13.39
      397.0,      12.35,    14.57,    12.29,     9.16,    13.37
      398.0,      12.33,    14.56,    12.28,     9.15,    13.35
      399.0,      12.32,    14.55,    12.27,     9.13,    13.33
      400.0,      12.30,    14.53,    12.25,     9.11,    13.31
