Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.34,     1.35,     1.31,     1.32,     1.37
        2.0,       2.26,     2.27,     2.23,     2.24,     2.30
        3.0,       3.07,     3.09,     3.04,     3.06,     3.12
        4.0,       3.82,     3.83,     3.79,     3.80,     3.86
        5.0,       4.53,     4.54,     4.50,     4.51,     4.56
        6.0,       5.20,     5.21,     5.17,     5.18,     5.23
        7.0,       5.84,     5.85,     5.82,     5.83,     5.86
        8.0,       6.46,     6.47,     6.45,     6.45,     6.48
        9.0,       7.06,     7.07,     7.06,     7.06,     7.07
       10.0,       7.65,     7.65,     7.65,     7.65,     7.65
       11.0,       8.22,     8.22,     8.23,     8.23,     8.22
       12.0,       8.78,     8.78,     8.80,     8.79,     8.77
       13.0,       9.33,     9.33,     9.35,     9.35,     9.31
       14.0,       9.87,     9.86,     9.90,     9.89,     9.83
       15.0,      10.40,    10.39,    10.44,    10.42,    10.35
       16.0,      10.92,    10.91,    10.97,    10.95,    10.86
       17.0,      11.44,    11.42,    11.49,    11.47,    11.37
       18.0,      11.94,    11.92,    12.01,    11.98,    11.86
       19.0,      12.44,    12.42,    12.51,    12.48,    12.35
       20.0,      12.93,    12.91,    13.02,    12.98,    12.83
       21.0,      13.42,    13.39,    13.51,    13.47,    13.31
       22.0,      13.90,    13.87,    14.00,    13.96,    13.78
       23.0,      14.38,    14.34,    14.49,    14.44,    14.24
       24.0,      14.85,    14.81,    14.97,    14.92,    14.70
       25.0,      15.32,    15.27,    15.44,    15.39,    15.16
       26.0,      15.78,    15.73,    15.92,    15.86,    15.61
       27.0,      16.23,    16.19,    16.38,    16.32,    16.05
       28.0,      16.69,    16.64,    16.85,    16.78,    16.49
       29.0,      17.14,    17.08,    17.31,    17.23,    16.93
       30.0,      17.58,    17.53,    17.76,    17.68,    17.36
       31.0,      18.03,    17.96,    18.21,    18.13,    17.79
       32.0,      18.46,    18.40,    18.66,    18.58,    18.22
       33.0,      18.90,    18.83,    19.11,    19.02,    18.64
       34.0,      19.33,    19.26,    19.55,    19.45,    19.06
       35.0,      19.76,    19.69,    19.99,    19.89,    19.48
       36.0,      20.19,    20.11,    20.43,    20.32,    19.89
       37.0,      20.61,    20.53,    20.86,    20.75,    20.30
       38.0,      21.03,    20.95,    21.29,    21.18,    20.71
       39.0,      21.45,    21.36,    21.72,    21.60,    21.12
       40.0,      21.86,    21.77,    22.14,    22.02,    21.52
       41.0,      22.28,    22.18,    22.57,    22.44,    21.92
       42.0,      22.69,    22.59,    22.99,    22.86,    22.32
       43.0,      23.10,    22.99,    23.41,    23.27,    22.71
       44.0,      23.50,    23.39,    23.82,    23.68,    23.10
       45.0,      23.90,    23.79,    24.24,    24.09,    23.50
       46.0,      24.31,    24.19,    24.65,    24.50,    23.88
       47.0,      24.70,    24.59,    25.06,    24.90,    24.27
       48.0,      25.10,    24.98,    25.47,    25.31,    24.65
       49.0,      25.50,    25.37,    25.87,    25.71,    25.04
       50.0,      25.89,    25.76,    26.28,    26.11,    25.42
       51.0,      26.28,    26.15,    26.68,    26.50,    25.79
       52.0,      26.67,    26.54,    27.08,    26.90,    26.17
       53.0,      27.06,    26.92,    27.48,    27.29,    26.55
       54.0,      27.44,    27.30,    27.87,    27.68,    26.92
       55.0,      27.83,    27.68,    28.27,    28.07,    27.29
       56.0,      28.21,    28.06,    28.66,    28.46,    27.66
       57.0,      28.59,    28.44,    29.05,    28.85,    28.03
       58.0,      28.97,    28.81,    29.44,    29.23,    28.39
       59.0,      29.35,    29.19,    29.84,    29.62,    28.76
       60.0,      29.74,    29.56,    30.25,    30.03,    29.14
       61.0,      30.17,    29.94,    30.70,    30.48,    29.55
       62.0,      30.64,    30.34,    31.21,    30.98,    30.02
       63.0,      31.17,    30.77,    31.77,    31.56,    30.57
       64.0,      31.76,    31.26,    32.39,    32.20,    31.21
       65.0,      32.41,    31.80,    33.04,    32.88,    31.91
       66.0,      33.07,    32.38,    33.69,    33.57,    32.63
       67.0,      33.70,    32.97,    34.30,    34.22,    33.33
       68.0,      34.28,    33.54,    34.84,    34.79,    33.95
       69.0,      34.74,    34.05,    35.27,    35.23,    34.43
       70.0,      35.07,    34.45,    35.57,    35.53,    34.74
       71.0,      35.25,    34.73,    35.74,    35.67,    34.86
       72.0,      35.27,    34.85,    35.77,    35.66,    34.77
       73.0,      35.14,    34.83,    35.70,    35.51,    34.52
       74.0,      34.89,    34.67,    35.54,    35.25,    34.11
       75.0,      34.56,    34.41,    35.31,    34.93,    33.61
       76.0,      34.19,    34.06,    35.06,    34.57,    33.05
       77.0,      33.79,    33.68,    34.80,    34.20,    32.48
       78.0,      33.40,    33.28,    34.55,    33.84,    31.91
       79.0,      33.02,    32.90,    34.31,    33.49,    31.37
       80.0,      32.67,    32.54,    34.09,    33.17,    30.87
       81.0,      32.33,    32.20,    33.87,    32.87,    30.39
       82.0,      32.02,    31.89,    33.67,    32.57,    29.94
       83.0,      31.71,    31.59,    33.47,    32.29,    29.50
       84.0,      31.41,    31.30,    33.28,    32.01,    29.07
       85.0,      31.13,    31.01,    33.09,    31.75,    28.67
       86.0,      30.85,    30.74,    32.91,    31.49,    28.28
       87.0,      30.59,    30.48,    32.73,    31.25,    27.90
       88.0,      30.33,    30.22,    32.57,    31.01,    27.54
       89.0,      30.09,    29.97,    32.40,    30.78,    27.19
       90.0,      29.85,    29.73,    32.24,    30.56,    26.85
       91.0,      29.62,    29.50,    32.09,    30.35,    26.53
       92.0,      29.39,    29.27,    31.94,    30.14,    26.22
       93.0,      29.18,    29.05,    31.80,    29.94,    25.92
       94.0,      28.97,    28.84,    31.66,    29.75,    25.63
       95.0,      28.77,    28.63,    31.53,    29.57,    25.35
       96.0,      28.57,    28.43,    31.40,    29.39,    25.08
       97.0,      28.38,    28.23,    31.27,    29.21,    24.82
       98.0,      28.20,    28.04,    31.15,    29.05,    24.57
       99.0,      28.03,    27.86,    31.03,    28.88,    24.33
      100.0,      27.86,    27.68,    30.92,    28.73,    24.10
      101.0,      27.69,    27.50,    30.80,    28.58,    23.88
      102.0,      27.53,    27.33,    30.70,    28.43,    23.66
      103.0,      27.38,    27.17,    30.59,    28.29,    23.45
      104.0,      27.23,    27.01,    30.49,    28.15,    23.25
      105.0,      27.08,    26.85,    30.39,    28.02,    23.06
      106.0,      26.94,    26.70,    30.29,    27.89,    22.87
      107.0,      26.80,    26.55,    30.20,    27.77,    22.70
      108.0,      26.67,    26.40,    30.11,    27.65,    22.52
      109.0,      26.54,    26.26,    30.02,    27.53,    22.36
      110.0,      26.42,    26.12,    29.93,    27.42,    22.19
      111.0,      26.30,    25.99,    29.85,    27.31,    22.04
      112.0,      26.18,    25.86,    29.77,    27.20,    21.89
      113.0,      26.06,    25.73,    29.69,    27.10,    21.74
      114.0,      25.95,    25.60,    29.61,    27.00,    21.60
      115.0,      25.85,    25.48,    29.53,    26.90,    21.47
      116.0,      25.74,    25.36,    29.46,    26.81,    21.34
      117.0,      25.64,    25.24,    29.39,    26.72,    21.21
      118.0,      25.54,    25.13,    29.32,    26.63,    21.09
      119.0,      25.44,    25.02,    29.25,    26.54,    20.97
      120.0,      25.35,    24.91,    29.18,    26.46,    20.86
      121.0,      25.26,    24.80,    29.12,    26.38,    20.75
      122.0,      25.17,    24.69,    29.05,    26.30,    20.64
      123.0,      25.08,    24.59,    28.99,    26.22,    20.54
      124.0,      25.00,    24.49,    28.93,    26.15,    20.44
      125.0,      24.92,    24.39,    28.87,    26.07,    20.34
      126.0,      24.84,    24.29,    28.81,    26.00,    20.25
      127.0,      24.76,    24.20,    28.75,    25.93,    20.16
      128.0,      24.68,    24.10,    28.70,    25.87,    20.07
      129.0,      24.61,    24.01,    28.64,    25.80,    19.98
      130.0,      24.54,    23.92,    28.59,    25.74,    19.90
      131.0,      24.46,    23.83,    28.54,    25.67,    19.82
      132.0,      24.40,    23.74,    28.48,    25.61,    19.74
      133.0,      24.33,    23.66,    28.43,    25.55,    19.67
      134.0,      24.26,    23.57,    28.38,    25.49,    19.60
      135.0,      24.20,    23.49,    28.33,    25.44,    19.52
      136.0,      24.13,    23.41,    28.28,    25.38,    19.46
      137.0,      24.07,    23.33,    28.24,    25.33,    19.39
      138.0,      24.01,    23.25,    28.19,    25.27,    19.32
      139.0,      23.95,    23.17,    28.15,    25.22,    19.26
      140.0,      23.89,    23.09,    28.10,    25.17,    19.20
      141.0,      23.83,    23.01,    28.06,    25.12,    19.14
      142.0,      23.78,    22.94,    28.01,    25.07,    19.08
      143.0,      23.72,    22.87,    27.97,    25.02,    19.03
      144.0,      23.67,    22.79,    27.93,    24.98,    18.97
      145.0,      23.61,    22.72,    27.88,    24.93,    18.92
      146.0,      23.56,    22.65,    27.84,    24.89,    18.87
      147.0,      23.51,    22.58,    27.80,    24.84,    18.82
      148.0,      23.46,    22.51,    27.76,    24.80,    18.77
      149.0,      23.41,    22.44,    27.72,    24.76,    18.72
      150.0,      23.36,    22.37,    27.68,    24.71,    18.67
      151.0,      23.31,    22.31,    27.65,    24.67,    18.63
      152.0,      23.27,    22.24,    27.61,    24.63,    18.58
      153.0,      23.22,    22.17,    27.57,    24.59,    18.54
      154.0,      23.17,    22.11,    27.53,    24.55,    18.50
      155.0,      23.13,    22.04,    27.50,    24.51,    18.46
      156.0,      23.08,    21.98,    27.46,    24.48,    18.42
      157.0,      23.04,    21.92,    27.42,    24.44,    18.38
      158.0,      22.99,    21.85,    27.39,    24.40,    18.34
      159.0,      22.95,    21.79,    27.35,    24.36,    18.30
      160.0,      22.91,    21.73,    27.32,    24.33,    18.26
      161.0,      22.87,    21.67,    27.28,    24.29,    18.23
      162.0,      22.83,    21.61,    27.25,    24.26,    18.19
      163.0,      22.79,    21.55,    27.21,    24.22,    18.16
      164.0,      22.75,    21.49,    27.18,    24.19,    18.12
      165.0,      22.71,    21.43,    27.15,    24.16,    18.09
      166.0,      22.67,    21.37,    27.11,    24.12,    18.05
      167.0,      22.63,    21.32,    27.08,    24.09,    18.02
      168.0,      22.59,    21.26,    27.05,    24.06,    17.99
      169.0,      22.55,    21.20,    27.02,    24.03,    17.96
      170.0,      22.51,    21.15,    26.98,    23.99,    17.93
      171.0,      22.48,    21.09,    26.95,    23.96,    17.90
      172.0,      22.44,    21.03,    26.92,    23.93,    17.87
      173.0,      22.40,    20.98,    26.89,    23.90,    17.84
      174.0,      22.37,    20.92,    26.86,    23.87,    17.81
      175.0,      22.33,    20.87,    26.83,    23.84,    17.78
      176.0,      22.29,    20.81,    26.80,    23.81,    17.76
      177.0,      22.26,    20.76,    26.77,    23.78,    17.73
      178.0,      22.22,    20.71,    26.73,    23.75,    17.70
      179.0,      22.19,    20.65,    26.70,    23.72,    17.68
      180.0,      22.15,    20.60,    26.67,    23.69,    17.65
      181.0,      22.12,    20.55,    26.64,    23.66,    17.62
      182.0,      22.09,    20.50,    26.61,    23.64,    17.60
      183.0,      22.05,    20.44,    26.58,    23.61,    17.57
      184.0,      22.02,    20.39,    26.56,    23.58,    17.55
      185.0,      21.99,    20.34,    26.53,    23.55,    17.52
      186.0,      21.95,    20.29,    26.50,    23.52,    17.50
      187.0,      21.92,    20.24,    26.47,    23.50,    17.48
      188.0,      21.89,    20.19,    26.44,    23.47,    17.45
      189.0,      21.85,    20.14,    26.41,    23.44,    17.43
      190.0,      21.82,    20.09,    26.38,    23.42,    17.41
      191.0,      21.79,    20.04,    26.35,    23.39,    17.38
      192.0,      21.76,    19.99,    26.32,    23.36,    17.36
