Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.48,     1.46,     1.50,     1.50,     1.46
        2.0,       2.66,     2.63,     2.69,     2.69,     2.63
        3.0,       3.75,     3.72,     3.77,     3.77,     3.72
        4.0,       4.78,     4.76,     4.81,     4.81,     4.76
        5.0,       5.78,     5.76,     5.80,     5.80,     5.76
        6.0,       6.74,     6.73,     6.75,     6.75,     6.73
        7.0,       7.68,     7.68,     7.69,     7.69,     7.68
        8.0,       8.60,     8.61,     8.60,     8.60,     8.61
        9.0,       9.51,     9.52,     9.49,     9.49,     9.52
       10.0,      10.39,    10.42,    10.37,    10.37,    10.42
       11.0,      11.27,    11.30,    11.24,    11.24,    11.30
       12.0,      12.13,    12.17,    12.09,    12.09,    12.17
       13.0,      12.98,    13.03,    12.93,    12.93,    13.03
       14.0,      13.82,    13.89,    13.76,    13.76,    13.89
       15.0,      14.65,    14.73,    14.58,    14.58,    14.73
       16.0,      15.48,    15.57,    15.39,    15.39,    15.57
       17.0,      16.29,    16.39,    16.19,    16.19,    16.39
       18.0,      17.10,    17.21,    16.99,    16.99,    17.21
       19.0,      17.90,    18.03,    17.78,    17.78,    18.03
       20.0,      18.70,    18.83,    18.56,    18.56,    18.83
       21.0,      19.49,    19.64,    19.34,    19.34,    19.64
       22.0,      20.27,    20.43,    20.11,    20.11,    20.43
       23.0,      21.05,    21.22,    20.87,    20.87,    21.22
       24.0,      21.82,    22.01,    21.63,    21.63,    22.01
       25.0,      22.59,    22.79,    22.39,    22.39,    22.79
       26.0,      23.35,    23.57,    23.14,    23.14,    23.57
       27.0,      24.11,    24.34,    23.88,    23.88,    24.34
       28.0,      24.86,    25.11,    24.62,    24.62,    25.11
       29.0,      25.62,    25.87,    25.36,    25.36,    25.87
       30.0,      26.36,    26.63,    26.09,    26.09,    26.63
       31.0,      27.11,    27.39,    26.82,    26.82,    27.39
       32.0,      27.86,    28.15,    27.57,    27.55,    28.15
       33.0,      28.63,    28.94,    28.35,    28.30,    28.93
       34.0,      29.45,    29.77,    29.19,    29.10,    29.75
       35.0,      30.34,    30.67,    30.11,    29.96,    30.63
       36.0,      31.30,    31.63,    31.08,    30.90,    31.57
       37.0,      32.31,    32.65,    32.11,    31.90,    32.57
       38.0,      33.35,    33.70,    33.15,    32.93,    33.61
       39.0,      34.37,    34.73,    34.16,    33.96,    34.64
       40.0,      35.34,    35.71,    35.09,    34.93,    35.62
       41.0,      36.20,    36.58,    35.90,    35.80,    36.50
       42.0,      36.91,    37.31,    36.56,    36.52,    37.25
       43.0,      37.46,    37.88,    37.05,    37.06,    37.84
       44.0,      37.82,    38.27,    37.37,    37.41,    38.25
       45.0,      38.02,    38.50,    37.53,    37.57,    38.49
       46.0,      38.08,    38.59,    37.57,    37.58,    38.58
       47.0,      38.03,    38.56,    37.51,    37.47,    38.56
       48.0,      37.90,    38.47,    37.40,    37.27,    38.47
       49.0,      37.74,    38.33,    37.26,    37.03,    38.33
       50.0,      37.57,    38.19,    37.12,    36.79,    38.17
       51.0,      37.40,    38.05,    36.98,    36.55,    38.02
       52.0,      37.25,    37.92,    36.86,    36.32,    37.89
       53.0,      37.10,    37.80,    36.74,    36.11,    37.76
       54.0,      36.96,    37.69,    36.62,    35.91,    37.64
       55.0,      36.82,    37.57,    36.50,    35.71,    37.51
       56.0,      36.69,    37.46,    36.39,    35.51,    37.39
       57.0,      36.55,    37.34,    36.27,    35.32,    37.27
       58.0,      36.42,    37.23,    36.16,    35.13,    37.15
       59.0,      36.29,    37.11,    36.05,    34.95,    37.03
       60.0,      36.16,    37.00,    35.94,    34.77,    36.91
       61.0,      36.03,    36.89,    35.83,    34.59,    36.79
       62.0,      35.90,    36.78,    35.73,    34.41,    36.67
       63.0,      35.77,    36.66,    35.62,    34.24,    36.55
       64.0,      35.64,    36.55,    35.51,    34.07,    36.44
       65.0,      35.52,    36.44,    35.41,    33.90,    36.32
       66.0,      35.39,    36.33,    35.31,    33.73,    36.20
       67.0,      35.27,    36.22,    35.20,    33.57,    36.08
       68.0,      35.15,    36.11,    35.10,    33.41,    35.97
       69.0,      35.03,    36.00,    35.00,    33.25,    35.85
       70.0,      34.91,    35.89,    34.90,    33.10,    35.74
       71.0,      34.79,    35.78,    34.80,    32.94,    35.62
       72.0,      34.67,    35.67,    34.71,    32.79,    35.50
       73.0,      34.55,    35.56,    34.61,    32.64,    35.39
       74.0,      34.43,    35.45,    34.51,    32.50,    35.28
       75.0,      34.32,    35.35,    34.42,    32.35,    35.16
       76.0,      34.20,    35.24,    34.32,    32.21,    35.05
       77.0,      34.09,    35.13,    34.23,    32.07,    34.93
       78.0,      33.98,    35.02,    34.14,    31.93,    34.82
       79.0,      33.87,    34.92,    34.05,    31.79,    34.71
       80.0,      33.75,    34.81,    33.96,    31.65,    34.60
       81.0,      33.64,    34.71,    33.87,    31.52,    34.48
       82.0,      33.53,    34.60,    33.78,    31.39,    34.37
       83.0,      33.43,    34.50,    33.69,    31.26,    34.26
       84.0,      33.32,    34.39,    33.60,    31.13,    34.15
       85.0,      33.21,    34.29,    33.51,    31.00,    34.04
       86.0,      33.10,    34.18,    33.42,    30.87,    33.93
       87.0,      33.00,    34.08,    33.34,    30.75,    33.82
       88.0,      32.89,    33.98,    33.25,    30.63,    33.71
       89.0,      32.79,    33.87,    33.17,    30.50,    33.60
       90.0,      32.68,    33.77,    33.08,    30.38,    33.50
       91.0,      32.58,    33.67,    33.00,    30.27,    33.39
       92.0,      32.48,    33.57,    32.92,    30.15,    33.28
       93.0,      32.38,    33.46,    32.83,    30.03,    33.17
       94.0,      32.27,    33.36,    32.75,    29.92,    33.06
       95.0,      32.17,    33.26,    32.67,    29.80,    32.96
       96.0,      32.07,    33.16,    32.59,    29.69,    32.85
       97.0,      31.97,    33.06,    32.51,    29.58,    32.75
       98.0,      31.87,    32.96,    32.43,    29.47,    32.64
       99.0,      31.78,    32.86,    32.35,    29.36,    32.53
      100.0,      31.68,    32.76,    32.27,    29.25,    32.43
      101.0,      31.58,    32.66,    32.19,    29.14,    32.32
      102.0,      31.48,    32.57,    32.12,    29.04,    32.22
      103.0,      31.39,    32.47,    32.04,    28.93,    32.12
      104.0,      31.29,    32.37,    31.96,    28.83,    32.01
