Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.58,     1.56,     1.59,     1.59,     1.56
        2.0,       2.78,     2.76,     2.80,     2.80,     2.76
        3.0,       3.87,     3.86,     3.89,     3.89,     3.86
        4.0,       4.90,     4.89,     4.91,     4.91,     4.89
        5.0,       5.88,     5.87,     5.89,     5.89,     5.87
        6.0,       6.83,     6.82,     6.83,     6.83,     6.82
        7.0,       7.74,     7.75,     7.74,     7.74,     7.75
        8.0,       8.64,     8.64,     8.63,     8.63,     8.64
        9.0,       9.51,     9.52,     9.50,     9.50,     9.52
       10.0,      10.37,    10.39,    10.35,    10.35,    10.39
       11.0,      11.21,    11.23,    11.18,    11.18,    11.23
       12.0,      12.03,    12.07,    12.00,    12.00,    12.07
       13.0,      12.85,    12.89,    12.81,    12.81,    12.89
       14.0,      13.65,    13.70,    13.60,    13.60,    13.70
       15.0,      14.44,    14.50,    14.39,    14.39,    14.50
       16.0,      15.22,    15.29,    15.16,    15.16,    15.29
       17.0,      16.00,    16.07,    15.93,    15.93,    16.07
       18.0,      16.76,    16.84,    16.68,    16.68,    16.84
       19.0,      17.52,    17.61,    17.43,    17.43,    17.61
       20.0,      18.27,    18.37,    18.18,    18.18,    18.37
       21.0,      19.01,    19.12,    18.91,    18.91,    19.12
       22.0,      19.75,    19.86,    19.64,    19.64,    19.86
       23.0,      20.48,    20.60,    20.36,    20.36,    20.60
       24.0,      21.21,    21.34,    21.08,    21.08,    21.34
       25.0,      21.93,    22.07,    21.79,    21.79,    22.07
       26.0,      22.64,    22.79,    22.50,    22.50,    22.79
       27.0,      23.35,    23.51,    23.20,    23.20,    23.51
       28.0,      24.06,    24.22,    23.89,    23.89,    24.22
       29.0,      24.76,    24.93,    24.58,    24.58,    24.93
       30.0,      25.45,    25.64,    25.27,    25.27,    25.64
       31.0,      26.15,    26.34,    25.97,    25.96,    26.34
       32.0,      26.88,    27.07,    26.70,    26.68,    27.06
       33.0,      27.65,    27.85,    27.51,    27.45,    27.82
       34.0,      28.51,    28.71,    28.40,    28.30,    28.65
       35.0,      29.47,    29.68,    29.39,    29.25,    29.57
       36.0,      30.52,    30.74,    30.47,    30.29,    30.58
       37.0,      31.63,    31.87,    31.60,    31.39,    31.65
       38.0,      32.75,    33.01,    32.72,    32.51,    32.75
       39.0,      33.82,    34.12,    33.77,    33.57,    33.82
       40.0,      34.78,    35.11,    34.69,    34.52,    34.79
       41.0,      35.57,    35.93,    35.43,    35.30,    35.62
       42.0,      36.15,    36.54,    35.96,    35.87,    36.25
       43.0,      36.51,    36.91,    36.26,    36.21,    36.67
       44.0,      36.65,    37.05,    36.36,    36.34,    36.86
       45.0,      36.59,    36.97,    36.27,    36.27,    36.87
       46.0,      36.38,    36.73,    36.04,    36.05,    36.70
       47.0,      36.06,    36.37,    35.73,    35.72,    36.43
       48.0,      35.68,    35.94,    35.36,    35.33,    36.08
       49.0,      35.28,    35.49,    34.99,    34.92,    35.71
       50.0,      34.88,    35.05,    34.62,    34.52,    35.33
       51.0,      34.51,    34.62,    34.28,    34.14,    34.98
       52.0,      34.15,    34.23,    33.95,    33.79,    34.65
       53.0,      33.82,    33.85,    33.64,    33.45,    34.34
       54.0,      33.50,    33.49,    33.34,    33.12,    34.04
       55.0,      33.19,    33.15,    33.05,    32.81,    33.75
       56.0,      32.89,    32.81,    32.77,    32.51,    33.47
       57.0,      32.60,    32.49,    32.50,    32.21,    33.19
       58.0,      32.32,    32.18,    32.24,    31.93,    32.93
       59.0,      32.05,    31.87,    31.99,    31.66,    32.68
       60.0,      31.79,    31.58,    31.75,    31.39,    32.43
       61.0,      31.54,    31.30,    31.52,    31.14,    32.19
       62.0,      31.29,    31.03,    31.29,    30.89,    31.96
