Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.52,     1.50,     1.51,     1.55,     1.50
        2.0,       2.72,     2.70,     2.71,     2.75,     2.70
        3.0,       3.82,     3.80,     3.81,     3.85,     3.80
        4.0,       4.86,     4.85,     4.86,     4.89,     4.85
        5.0,       5.87,     5.86,     5.86,     5.89,     5.86
        6.0,       6.84,     6.83,     6.83,     6.85,     6.83
        7.0,       7.78,     7.78,     7.78,     7.79,     7.78
        8.0,       8.71,     8.71,     8.71,     8.70,     8.71
        9.0,       9.61,     9.62,     9.62,     9.59,     9.62
       10.0,      10.50,    10.51,    10.51,    10.47,    10.51
       11.0,      11.38,    11.40,    11.39,    11.33,    11.40
       12.0,      12.24,    12.26,    12.25,    12.18,    12.26
       13.0,      13.09,    13.12,    13.11,    13.02,    13.12
       14.0,      13.93,    13.97,    13.95,    13.84,    13.97
       15.0,      14.77,    14.81,    14.78,    14.66,    14.81
       16.0,      15.59,    15.64,    15.61,    15.47,    15.64
       17.0,      16.40,    16.46,    16.43,    16.27,    16.46
       18.0,      17.21,    17.27,    17.24,    17.06,    17.27
       19.0,      18.01,    18.08,    18.04,    17.84,    18.08
       20.0,      18.80,    18.88,    18.84,    18.62,    18.88
       21.0,      19.59,    19.67,    19.63,    19.38,    19.67
       22.0,      20.37,    20.46,    20.41,    20.15,    20.46
       23.0,      21.15,    21.25,    21.19,    20.91,    21.25
       24.0,      21.92,    22.02,    21.96,    21.66,    22.02
       25.0,      22.68,    22.80,    22.73,    22.40,    22.80
       26.0,      23.44,    23.56,    23.49,    23.15,    23.56
       27.0,      24.20,    24.33,    24.25,    23.88,    24.33
       28.0,      24.95,    25.09,    25.01,    24.61,    25.09
       29.0,      25.70,    25.84,    25.76,    25.34,    25.84
       30.0,      26.44,    26.59,    26.50,    26.07,    26.59
       31.0,      27.18,    27.36,    27.25,    26.79,    27.34
       32.0,      27.95,    28.16,    28.03,    27.52,    28.09
       33.0,      28.76,    29.03,    28.85,    28.27,    28.87
       34.0,      29.64,    30.01,    29.76,    29.08,    29.70
       35.0,      30.60,    31.10,    30.76,    29.95,    30.60
       36.0,      31.65,    32.27,    31.84,    30.90,    31.58
       37.0,      32.76,    33.51,    32.99,    31.91,    32.61
       38.0,      33.88,    34.74,    34.14,    32.94,    33.68
       39.0,      34.96,    35.89,    35.25,    33.96,    34.74
       40.0,      35.95,    36.91,    36.25,    34.91,    35.73
       41.0,      36.79,    37.73,    37.09,    35.75,    36.61
       42.0,      37.45,    38.32,    37.72,    36.43,    37.33
       43.0,      37.90,    38.66,    38.15,    36.93,    37.87
       44.0,      38.15,    38.78,    38.36,    37.25,    38.21
       45.0,      38.21,    38.69,    38.38,    37.40,    38.38
       46.0,      38.12,    38.45,    38.26,    37.40,    38.38
       47.0,      37.93,    38.12,    38.03,    37.29,    38.27
       48.0,      37.66,    37.72,    37.74,    37.10,    38.09
       49.0,      37.37,    37.32,    37.42,    36.89,    37.86
       50.0,      37.09,    36.93,    37.12,    36.67,    37.63
       51.0,      36.81,    36.56,    36.83,    36.46,    37.41
       52.0,      36.55,    36.20,    36.55,    36.26,    37.20
       53.0,      36.31,    35.87,    36.29,    36.08,    37.01
       54.0,      36.08,    35.55,    36.04,    35.90,    36.82
       55.0,      35.85,    35.23,    35.80,    35.73,    36.64
       56.0,      35.63,    34.93,    35.57,    35.56,    36.46
       57.0,      35.42,    34.64,    35.34,    35.39,    36.29
       58.0,      35.21,    34.36,    35.12,    35.23,    36.12
       59.0,      35.00,    34.09,    34.90,    35.07,    35.95
