Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.39,     1.40,     1.37,     1.38,     1.42
        2.0,       2.41,     2.42,     2.39,     2.40,     2.44
        3.0,       3.32,     3.33,     3.30,     3.31,     3.35
        4.0,       4.17,     4.18,     4.15,     4.16,     4.20
        5.0,       4.98,     4.98,     4.96,     4.97,     5.00
        6.0,       5.75,     5.75,     5.73,     5.74,     5.77
        7.0,       6.49,     6.50,     6.48,     6.49,     6.51
        8.0,       7.22,     7.22,     7.21,     7.21,     7.22
        9.0,       7.92,     7.92,     7.92,     7.92,     7.92
       10.0,       8.61,     8.61,     8.61,     8.61,     8.60
       11.0,       9.28,     9.28,     9.29,     9.29,     9.27
       12.0,       9.94,     9.94,     9.96,     9.95,     9.92
       13.0,      10.59,    10.58,    10.62,    10.61,    10.56
       14.0,      11.23,    11.22,    11.26,    11.25,    11.19
       15.0,      11.86,    11.85,    11.90,    11.88,    11.81
       16.0,      12.48,    12.47,    12.53,    12.51,    12.42
       17.0,      13.09,    13.08,    13.15,    13.12,    13.03
       18.0,      13.70,    13.68,    13.76,    13.73,    13.62
       19.0,      14.30,    14.28,    14.37,    14.34,    14.21
       20.0,      14.89,    14.86,    14.97,    14.93,    14.80
       21.0,      15.47,    15.45,    15.56,    15.52,    15.37
       22.0,      16.05,    16.02,    16.15,    16.11,    15.94
       23.0,      16.63,    16.60,    16.73,    16.68,    16.50
       24.0,      17.20,    17.16,    17.31,    17.26,    17.06
       25.0,      17.76,    17.72,    17.88,    17.83,    17.62
       26.0,      18.32,    18.28,    18.45,    18.39,    18.17
       27.0,      18.88,    18.83,    19.01,    18.95,    18.71
       28.0,      19.43,    19.38,    19.57,    19.51,    19.25
       29.0,      19.97,    19.92,    20.12,    20.06,    19.79
       30.0,      20.52,    20.46,    20.67,    20.60,    20.32
       31.0,      21.05,    21.00,    21.22,    21.15,    20.85
       32.0,      21.59,    21.53,    21.77,    21.69,    21.37
       33.0,      22.12,    22.06,    22.31,    22.22,    21.89
       34.0,      22.65,    22.58,    22.84,    22.76,    22.41
       35.0,      23.17,    23.11,    23.38,    23.29,    22.92
