Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.21,     1.04,     1.49,     1.72,     0.57
        2.0,       2.35,     2.19,     2.78,     3.02,     1.42
        3.0,       3.50,     3.39,     4.00,     4.18,     2.43
        4.0,       4.65,     4.61,     5.17,     5.28,     3.56
        5.0,       5.82,     5.86,     6.32,     6.32,     4.78
        6.0,       6.99,     7.13,     7.44,     7.32,     6.08
        7.0,       8.18,     8.41,     8.54,     8.30,     7.46
        8.0,       9.37,     9.71,     9.62,     9.24,     8.90
        9.0,      10.57,    11.02,    10.70,    10.16,    10.40
       10.0,      11.78,    12.34,    11.75,    11.07,    11.96
       11.0,      13.00,    13.67,    12.80,    11.95,    13.57
       12.0,      14.22,    15.00,    13.84,    12.82,    15.23
       13.0,      15.46,    16.35,    14.87,    13.68,    16.93
       14.0,      16.70,    17.70,    15.89,    14.52,    18.67
       15.0,      17.95,    19.07,    16.91,    15.35,    20.46
       16.0,      19.20,    20.43,    17.91,    16.18,    22.28
       17.0,      20.46,    21.81,    18.91,    16.99,    24.14
       18.0,      21.73,    23.19,    19.91,    17.79,    26.04
       19.0,      23.01,    24.57,    20.90,    18.58,    27.97
       20.0,      24.29,    25.96,    21.88,    19.37,    29.94
       21.0,      25.59,    27.38,    22.86,    20.15,    31.96
       22.0,      26.94,    28.86,    23.88,    20.94,    34.10
       23.0,      28.43,    30.49,    24.97,    21.77,    36.49
       24.0,      30.12,    32.36,    26.18,    22.68,    39.26
       25.0,      32.06,    34.50,    27.56,    23.69,    42.48
       26.0,      34.24,    36.91,    29.10,    24.81,    46.15
       27.0,      36.62,    39.52,    30.77,    26.01,    50.17
       28.0,      39.09,    42.21,    32.50,    27.27,    54.37
       29.0,      41.50,    44.83,    34.19,    28.50,    58.49
       30.0,      43.72,    47.20,    35.74,    29.66,    62.27
       31.0,      45.59,    49.19,    37.05,    30.66,    65.47
       32.0,      47.02,    50.67,    38.05,    31.45,    67.90
       33.0,      47.93,    51.59,    38.69,    31.99,    69.45
       34.0,      48.33,    51.95,    38.97,    32.29,    70.11
       35.0,      48.25,    51.79,    38.91,    32.34,    69.94
       36.0,      47.77,    51.22,    38.58,    32.19,    69.09
       37.0,      47.00,    50.34,    38.04,    31.88,    67.75
       38.0,      46.06,    49.29,    37.38,    31.48,    66.11
       39.0,      45.05,    48.17,    36.66,    31.02,    64.34
       40.0,      44.03,    47.06,    35.95,    30.55,    62.58
       41.0,      43.06,    45.99,    35.26,    30.09,    60.89
       42.0,      42.14,    44.98,    34.61,    29.65,    59.30
       43.0,      41.26,    44.03,    34.00,    29.23,    57.79
       44.0,      40.42,    43.11,    33.41,    28.83,    56.35
       45.0,      39.61,    42.23,    32.84,    28.43,    54.96
       46.0,      38.84,    41.38,    32.30,    28.05,    53.62
       47.0,      38.09,    40.56,    31.77,    27.67,    52.34
       48.0,      37.36,    39.78,    31.27,    27.31,    51.11
       49.0,      36.67,    39.02,    30.78,    26.95,    49.92
       50.0,      36.00,    38.30,    30.32,    26.60,    48.78
       51.0,      35.35,    37.60,    29.87,    26.26,    47.68
       52.0,      34.73,    36.93,    29.43,    25.93,    46.63
       53.0,      34.13,    36.28,    29.02,    25.60,    45.61
       54.0,      33.55,    35.66,    28.62,    25.29,    44.64
       55.0,      32.99,    35.06,    28.23,    24.98,    43.70
       56.0,      32.46,    34.49,    27.86,    24.68,    42.80
       57.0,      31.94,    33.93,    27.50,    24.39,    41.93
       58.0,      31.44,    33.40,    27.15,    24.10,    41.10
       59.0,      30.96,    32.89,    26.82,    23.82,    40.30
       60.0,      30.49,    32.39,    26.50,    23.55,    39.53
       61.0,      30.04,    31.92,    26.19,    23.28,    38.78
       62.0,      29.61,    31.46,    25.89,    23.02,    38.07
       63.0,      29.20,    31.02,    25.61,    22.77,    37.38
       64.0,      28.79,    30.60,    25.33,    22.52,    36.72
       65.0,      28.41,    30.19,    25.07,    22.28,    36.09
       66.0,      28.03,    29.80,    24.81,    22.04,    35.48
       67.0,      27.67,    29.42,    24.56,    21.81,    34.89
       68.0,      27.32,    29.06,    24.32,    21.59,    34.32
       69.0,      26.99,    28.71,    24.09,    21.37,    33.78
       70.0,      26.66,    28.37,    23.87,    21.16,    33.26
       71.0,      26.35,    28.04,    23.66,    20.95,    32.75
       72.0,      26.05,    27.73,    23.45,    20.75,    32.27
       73.0,      25.76,    27.43,    23.25,    20.55,    31.80
       74.0,      25.48,    27.14,    23.06,    20.35,    31.35
       75.0,      25.20,    26.86,    22.87,    20.16,    30.92
       76.0,      24.94,    26.59,    22.70,    19.98,    30.50
       77.0,      24.69,    26.33,    22.52,    19.80,    30.10
       78.0,      24.44,    26.08,    22.36,    19.62,    29.71
       79.0,      24.21,    25.84,    22.19,    19.45,    29.34
       80.0,      23.98,    25.60,    22.04,    19.28,    28.98
       81.0,      23.76,    25.38,    21.89,    19.12,    28.64
       82.0,      23.54,    25.16,    21.74,    18.96,    28.31
       83.0,      23.34,    24.96,    21.60,    18.80,    27.99
       84.0,      23.14,    24.75,    21.47,    18.65,    27.68
       85.0,      22.94,    24.56,    21.34,    18.50,    27.38
       86.0,      22.76,    24.37,    21.21,    18.35,    27.10
       87.0,      22.58,    24.19,    21.09,    18.21,    26.82
       88.0,      22.40,    24.02,    20.97,    18.07,    26.56
       89.0,      22.24,    23.85,    20.85,    17.94,    26.30
       90.0,      22.07,    23.69,    20.74,    17.80,    26.06
       91.0,      21.91,    23.53,    20.63,    17.67,    25.82
       92.0,      21.76,    23.38,    20.53,    17.55,    25.59
       93.0,      21.61,    23.23,    20.43,    17.42,    25.37
       94.0,      21.47,    23.09,    20.33,    17.30,    25.15
       95.0,      21.33,    22.95,    20.23,    17.18,    24.95
       96.0,      21.20,    22.82,    20.14,    17.07,    24.75
       97.0,      21.07,    22.69,    20.05,    16.96,    24.56
       98.0,      20.94,    22.57,    19.97,    16.85,    24.38
       99.0,      20.82,    22.45,    19.88,    16.74,    24.20
      100.0,      20.70,    22.34,    19.80,    16.63,    24.03
      101.0,      20.58,    22.22,    19.72,    16.53,    23.86
      102.0,      20.47,    22.12,    19.65,    16.43,    23.70
      103.0,      20.36,    22.01,    19.57,    16.33,    23.55
      104.0,      20.26,    21.91,    19.50,    16.23,    23.40
      105.0,      20.16,    21.81,    19.43,    16.14,    23.25
      106.0,      20.06,    21.72,    19.36,    16.05,    23.11
      107.0,      19.96,    21.63,    19.29,    15.96,    22.98
      108.0,      19.87,    21.54,    19.23,    15.87,    22.85
      109.0,      19.78,    21.45,    19.17,    15.78,    22.72
      110.0,      19.69,    21.37,    19.10,    15.70,    22.60
      111.0,      19.61,    21.29,    19.05,    15.62,    22.48
      112.0,      19.52,    21.21,    18.99,    15.53,    22.37
      113.0,      19.44,    21.13,    18.93,    15.46,    22.26
      114.0,      19.37,    21.06,    18.87,    15.38,    22.15
      115.0,      19.29,    20.98,    18.82,    15.30,    22.05
      116.0,      19.22,    20.91,    18.77,    15.23,    21.95
      117.0,      19.14,    20.85,    18.72,    15.16,    21.85
      118.0,      19.07,    20.78,    18.67,    15.09,    21.76
      119.0,      19.00,    20.72,    18.62,    15.02,    21.67
      120.0,      18.94,    20.65,    18.57,    14.95,    21.58
      121.0,      18.87,    20.59,    18.52,    14.88,    21.49
      122.0,      18.81,    20.53,    18.48,    14.82,    21.41
      123.0,      18.75,    20.48,    18.43,    14.75,    21.33
      124.0,      18.69,    20.42,    18.39,    14.69,    21.25
      125.0,      18.63,    20.36,    18.35,    14.63,    21.18
      126.0,      18.57,    20.31,    18.30,    14.57,    21.11
      127.0,      18.52,    20.26,    18.26,    14.51,    21.03
      128.0,      18.46,    20.21,    18.22,    14.45,    20.96
      129.0,      18.41,    20.16,    18.18,    14.40,    20.90
      130.0,      18.36,    20.11,    18.15,    14.34,    20.83
      131.0,      18.31,    20.06,    18.11,    14.29,    20.77
      132.0,      18.26,    20.02,    18.07,    14.23,    20.71
      133.0,      18.21,    19.97,    18.03,    14.18,    20.65
      134.0,      18.16,    19.93,    18.00,    14.13,    20.59
      135.0,      18.12,    19.89,    17.96,    14.08,    20.53
      136.0,      18.07,    19.85,    17.93,    14.03,    20.48
      137.0,      18.03,    19.80,    17.89,    13.98,    20.42
      138.0,      17.98,    19.76,    17.86,    13.93,    20.37
      139.0,      17.94,    19.72,    17.83,    13.89,    20.32
      140.0,      17.90,    19.69,    17.80,    13.84,    20.27
      141.0,      17.86,    19.65,    17.76,    13.80,    20.22
      142.0,      17.82,    19.61,    17.73,    13.75,    20.17
      143.0,      17.78,    19.58,    17.70,    13.71,    20.12
      144.0,      17.74,    19.54,    17.67,    13.67,    20.08
      145.0,      17.70,    19.50,    17.64,    13.63,    20.03
      146.0,      17.66,    19.47,    17.61,    13.59,    19.99
