Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.41,     1.41,     1.41,     1.41,     1.41
        2.0,       2.47,     2.47,     2.47,     2.47,     2.47
        3.0,       3.43,     3.44,     3.44,     3.44,     3.43
        4.0,       4.34,     4.34,     4.34,     4.34,     4.33
        5.0,       5.20,     5.20,     5.20,     5.20,     5.19
        6.0,       6.03,     6.03,     6.03,     6.03,     6.02
        7.0,       6.83,     6.83,     6.83,     6.83,     6.83
        8.0,       7.61,     7.61,     7.61,     7.61,     7.61
        9.0,       8.37,     8.37,     8.37,     8.37,     8.37
       10.0,       9.12,     9.12,     9.12,     9.12,     9.12
       11.0,       9.85,     9.85,     9.85,     9.85,     9.86
       12.0,      10.57,    10.57,    10.57,    10.57,    10.58
       13.0,      11.28,    11.28,    11.28,    11.28,    11.29
       14.0,      11.98,    11.98,    11.98,    11.98,    11.99
       15.0,      12.67,    12.67,    12.67,    12.67,    12.68
       16.0,      13.35,    13.35,    13.35,    13.35,    13.36
       17.0,      14.03,    14.02,    14.02,    14.02,    14.04
       18.0,      14.69,    14.69,    14.69,    14.69,    14.71
       19.0,      15.35,    15.34,    15.34,    15.34,    15.37
       20.0,      16.00,    16.00,    16.00,    16.00,    16.02
       21.0,      16.65,    16.64,    16.64,    16.64,    16.67
       22.0,      17.29,    17.28,    17.28,    17.28,    17.31
       23.0,      17.92,    17.91,    17.91,    17.91,    17.95
       24.0,      18.55,    18.54,    18.54,    18.54,    18.58
       25.0,      19.18,    19.17,    19.17,    19.17,    19.20
       26.0,      19.80,    19.79,    19.79,    19.79,    19.83
       27.0,      20.41,    20.40,    20.40,    20.40,    20.44
       28.0,      21.02,    21.01,    21.01,    21.01,    21.06
       29.0,      21.63,    21.62,    21.62,    21.62,    21.67
       30.0,      22.23,    22.22,    22.22,    22.22,    22.27
       31.0,      22.83,    22.82,    22.82,    22.82,    22.87
       32.0,      23.43,    23.41,    23.41,    23.41,    23.47
       33.0,      24.02,    24.00,    24.00,    24.00,    24.06
       34.0,      24.61,    24.59,    24.59,    24.59,    24.65
       35.0,      25.19,    25.18,    25.18,    25.18,    25.24
       36.0,      25.78,    25.76,    25.76,    25.76,    25.83
       37.0,      26.36,    26.34,    26.34,    26.34,    26.41
       38.0,      26.93,    26.91,    26.91,    26.91,    26.99
       39.0,      27.50,    27.49,    27.49,    27.49,    27.56
       40.0,      28.08,    28.06,    28.06,    28.06,    28.14
       41.0,      28.66,    28.64,    28.63,    28.65,    28.72
       42.0,      29.27,    29.24,    29.23,    29.29,    29.34
       43.0,      29.94,    29.88,    29.87,    29.98,    30.01
       44.0,      30.66,    30.57,    30.55,    30.76,    30.76
       45.0,      31.45,    31.32,    31.29,    31.61,    31.58
       46.0,      32.29,    32.12,    32.06,    32.52,    32.45
       47.0,      33.15,    32.94,    32.86,    33.45,    33.36
       48.0,      34.00,    33.76,    33.65,    34.34,    34.25
       49.0,      34.78,    34.52,    34.39,    35.15,    35.07
       50.0,      35.47,    35.19,    35.05,    35.84,    35.77
       51.0,      36.01,    35.75,    35.61,    36.36,    36.33
       52.0,      36.41,    36.18,    36.04,    36.71,    36.71
       53.0,      36.65,    36.46,    36.35,    36.87,    36.91
       54.0,      36.74,    36.61,    36.53,    36.87,    36.95
       55.0,      36.71,    36.64,    36.61,    36.74,    36.85
       56.0,      36.59,    36.59,    36.61,    36.51,    36.64
       57.0,      36.41,    36.48,    36.56,    36.22,    36.37
       58.0,      36.20,    36.34,    36.48,    35.92,    36.06
       59.0,      35.99,    36.19,    36.40,    35.61,    35.75
       60.0,      35.78,    36.04,    36.31,    35.31,    35.45
       61.0,      35.58,    35.91,    36.24,    35.03,    35.16
       62.0,      35.40,    35.78,    36.16,    34.76,    34.88
       63.0,      35.21,    35.65,    36.09,    34.50,    34.61
       64.0,      35.04,    35.52,    36.02,    34.25,    34.34
       65.0,      34.86,    35.40,    35.96,    34.00,    34.08
       66.0,      34.69,    35.28,    35.89,    33.76,    33.83
       67.0,      34.52,    35.16,    35.82,    33.52,    33.57
       68.0,      34.35,    35.04,    35.75,    33.29,    33.32
       69.0,      34.19,    34.92,    35.68,    33.07,    33.08
       70.0,      34.03,    34.80,    35.61,    32.85,    32.84
       71.0,      33.87,    34.68,    35.54,    32.64,    32.60
       72.0,      33.71,    34.56,    35.47,    32.43,    32.37
       73.0,      33.56,    34.45,    35.40,    32.23,    32.15
       74.0,      33.41,    34.33,    35.34,    32.04,    31.92
       75.0,      33.26,    34.22,    35.27,    31.84,    31.70
       76.0,      33.11,    34.11,    35.20,    31.66,    31.49
       77.0,      32.97,    34.00,    35.13,    31.47,    31.27
       78.0,      32.83,    33.89,    35.06,    31.30,    31.06
       79.0,      32.69,    33.78,    35.00,    31.12,    30.86
       80.0,      32.55,    33.67,    34.93,    30.95,    30.66
