Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.42,     1.16,     1.66,     1.85,     1.00
        2.0,       2.64,     2.35,     2.95,     3.11,     2.13
        3.0,       3.81,     3.57,     4.14,     4.22,     3.31
        4.0,       4.95,     4.79,     5.25,     5.23,     4.54
        5.0,       6.08,     6.02,     6.33,     6.18,     5.79
        6.0,       7.19,     7.26,     7.36,     7.08,     7.06
        7.0,       8.29,     8.50,     8.37,     7.95,     8.36
        8.0,       9.39,     9.74,     9.35,     8.78,     9.67
        9.0,      10.47,    10.99,    10.31,     9.59,    10.99
       10.0,      11.55,    12.25,    11.25,    10.38,    12.33
       11.0,      12.63,    13.50,    12.18,    11.15,    13.69
       12.0,      13.70,    14.76,    13.09,    11.90,    15.05
       13.0,      14.77,    16.03,    13.99,    12.63,    16.42
       14.0,      15.83,    17.29,    14.88,    13.35,    17.81
       15.0,      16.89,    18.56,    15.76,    14.06,    19.20
       16.0,      17.95,    19.83,    16.63,    14.75,    20.60
       17.0,      19.01,    21.10,    17.49,    15.44,    22.01
       18.0,      20.06,    22.37,    18.34,    16.11,    23.43
       19.0,      21.11,    23.64,    19.18,    16.78,    24.85
       20.0,      22.16,    24.92,    20.02,    17.43,    26.28
       21.0,      23.22,    26.22,    20.85,    18.08,    27.72
       22.0,      24.31,    27.58,    21.71,    18.74,    29.20
       23.0,      25.48,    29.09,    22.62,    19.43,    30.76
       24.0,      26.77,    30.81,    23.61,    20.16,    32.50
       25.0,      28.22,    32.77,    24.70,    20.96,    34.46
       26.0,      29.84,    34.96,    25.88,    21.82,    36.69
       27.0,      31.58,    37.30,    27.12,    22.73,    39.15
       28.0,      33.38,    39.70,    28.39,    23.67,    41.74
       29.0,      35.14,    42.01,    29.63,    24.59,    44.34
       30.0,      36.78,    44.10,    30.76,    25.45,    46.80
       31.0,      38.18,    45.83,    31.75,    26.20,    48.95
       32.0,      39.28,    47.11,    32.53,    26.82,    50.66
       33.0,      40.03,    47.91,    33.10,    27.28,    51.86
       34.0,      40.43,    48.21,    33.44,    27.57,    52.50
       35.0,      40.50,    48.09,    33.58,    27.72,    52.60
       36.0,      40.29,    47.61,    33.56,    27.73,    52.24
       37.0,      39.87,    46.89,    33.41,    27.65,    51.53
       38.0,      39.33,    46.02,    33.19,    27.50,    50.59
       39.0,      38.73,    45.11,    32.94,    27.32,    49.53
       40.0,      38.11,    44.20,    32.67,    27.13,    48.45
       41.0,      37.52,    43.33,    32.41,    26.95,    47.41
       42.0,      36.97,    42.51,    32.16,    26.77,    46.42
       43.0,      36.44,    41.72,    31.92,    26.60,    45.49
       44.0,      35.93,    40.97,    31.69,    26.43,    44.61
       45.0,      35.43,    40.25,    31.45,    26.27,    43.77
       46.0,      34.96,    39.56,    31.23,    26.10,    42.95
       47.0,      34.50,    38.89,    31.00,    25.94,    42.17
       48.0,      34.05,    38.25,    30.78,    25.78,    41.41
       49.0,      33.62,    37.63,    30.56,    25.62,    40.68
       50.0,      33.21,    37.03,    30.35,    25.47,    39.98
       51.0,      32.81,    36.46,    30.14,    25.31,    39.31
       52.0,      32.42,    35.91,    29.93,    25.16,    38.66
       53.0,      32.04,    35.38,    29.73,    25.01,    38.03
       54.0,      31.67,    34.87,    29.53,    24.86,    37.43
       55.0,      31.32,    34.38,    29.34,    24.72,    36.85
       56.0,      30.98,    33.90,    29.14,    24.57,    36.29
       57.0,      30.64,    33.45,    28.95,    24.43,    35.75
       58.0,      30.32,    33.01,    28.76,    24.29,    35.23
       59.0,      30.01,    32.59,    28.58,    24.15,    34.73
       60.0,      29.71,    32.18,    28.40,    24.01,    34.25
       61.0,      29.42,    31.79,    28.22,    23.87,    33.79
       62.0,      29.13,    31.41,    28.04,    23.74,    33.34
       63.0,      28.86,    31.05,    27.87,    23.60,    32.91
       64.0,      28.59,    30.70,    27.70,    23.47,    32.49
       65.0,      28.33,    30.37,    27.53,    23.34,    32.09
       66.0,      28.08,    30.04,    27.37,    23.21,    31.70
       67.0,      27.84,    29.73,    27.21,    23.08,    31.33
       68.0,      27.60,    29.43,    27.05,    22.96,    30.97
       69.0,      27.37,    29.14,    26.89,    22.83,    30.62
       70.0,      27.15,    28.86,    26.73,    22.71,    30.28
       71.0,      26.93,    28.59,    26.58,    22.59,    29.96
       72.0,      26.72,    28.33,    26.43,    22.47,    29.65
       73.0,      26.51,    28.08,    26.28,    22.35,    29.35
       74.0,      26.32,    27.84,    26.14,    22.23,    29.05
       75.0,      26.12,    27.60,    25.99,    22.12,    28.77
       76.0,      25.93,    27.38,    25.85,    22.00,    28.50
       77.0,      25.75,    27.16,    25.72,    21.89,    28.24
       78.0,      25.57,    26.95,    25.58,    21.78,    27.99
       79.0,      25.40,    26.75,    25.44,    21.67,    27.74
       80.0,      25.23,    26.56,    25.31,    21.56,    27.50
       81.0,      25.07,    26.37,    25.18,    21.45,    27.27
       82.0,      24.91,    26.19,    25.05,    21.34,    27.05
       83.0,      24.75,    26.01,    24.93,    21.24,    26.84
       84.0,      24.60,    25.84,    24.80,    21.13,    26.63
       85.0,      24.45,    25.68,    24.68,    21.03,    26.43
       86.0,      24.31,    25.52,    24.56,    20.93,    26.24
       87.0,      24.17,    25.37,    24.44,    20.83,    26.05
       88.0,      24.03,    25.22,    24.32,    20.73,    25.87
       89.0,      23.90,    25.08,    24.21,    20.63,    25.69
       90.0,      23.77,    24.94,    24.09,    20.53,    25.52
       91.0,      23.64,    24.81,    23.98,    20.43,    25.35
       92.0,      23.52,    24.68,    23.87,    20.34,    25.19
       93.0,      23.40,    24.56,    23.76,    20.24,    25.04
       94.0,      23.28,    24.44,    23.65,    20.15,    24.89
       95.0,      23.17,    24.32,    23.55,    20.06,    24.74
       96.0,      23.06,    24.21,    23.45,    19.97,    24.60
       97.0,      22.95,    24.10,    23.34,    19.88,    24.46
       98.0,      22.84,    23.99,    23.24,    19.79,    24.33
       99.0,      22.73,    23.89,    23.14,    19.70,    24.20
      100.0,      22.63,    23.79,    23.04,    19.61,    24.07
      101.0,      22.53,    23.69,    22.95,    19.53,    23.95
      102.0,      22.43,    23.60,    22.85,    19.44,    23.83
      103.0,      22.34,    23.51,    22.76,    19.36,    23.72
      104.0,      22.24,    23.42,    22.67,    19.28,    23.60
      105.0,      22.15,    23.34,    22.58,    19.19,    23.49
      106.0,      22.06,    23.25,    22.49,    19.11,    23.39
      107.0,      21.97,    23.17,    22.40,    19.03,    23.28
      108.0,      21.88,    23.10,    22.31,    18.95,    23.18
      109.0,      21.80,    23.02,    22.22,    18.87,    23.08
      110.0,      21.72,    22.95,    22.14,    18.80,    22.99
      111.0,      21.64,    22.87,    22.06,    18.72,    22.89
      112.0,      21.56,    22.80,    21.97,    18.64,    22.80
      113.0,      21.48,    22.74,    21.89,    18.57,    22.71
      114.0,      21.40,    22.67,    21.81,    18.49,    22.63
      115.0,      21.32,    22.61,    21.73,    18.42,    22.54
      116.0,      21.25,    22.54,    21.65,    18.35,    22.46
      117.0,      21.18,    22.48,    21.58,    18.27,    22.38
      118.0,      21.11,    22.42,    21.50,    18.20,    22.30
      119.0,      21.04,    22.37,    21.43,    18.13,    22.22
      120.0,      20.97,    22.31,    21.35,    18.06,    22.15
      121.0,      20.90,    22.26,    21.28,    17.99,    22.07
      122.0,      20.83,    22.20,    21.21,    17.92,    22.00
      123.0,      20.77,    22.15,    21.14,    17.86,    21.93
      124.0,      20.70,    22.10,    21.07,    17.79,    21.86
      125.0,      20.64,    22.05,    21.00,    17.72,    21.79
      126.0,      20.58,    22.00,    20.93,    17.66,    21.72
