Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.36,     1.31,     1.40,     1.41,     1.31
        2.0,       2.53,     2.47,     2.58,     2.60,     2.47
        3.0,       3.64,     3.58,     3.69,     3.71,     3.58
        4.0,       4.71,     4.65,     4.76,     4.78,     4.65
        5.0,       5.76,     5.71,     5.80,     5.81,     5.71
        6.0,       6.78,     6.74,     6.82,     6.82,     6.74
        7.0,       7.79,     7.77,     7.81,     7.81,     7.77
        8.0,       8.78,     8.78,     8.79,     8.79,     8.78
        9.0,       9.76,     9.78,     9.75,     9.75,     9.78
       10.0,      10.73,    10.77,    10.70,    10.69,    10.77
       11.0,      11.69,    11.75,    11.65,    11.63,    11.75
       12.0,      12.64,    12.72,    12.58,    12.55,    12.72
       13.0,      13.59,    13.69,    13.50,    13.47,    13.69
       14.0,      14.52,    14.65,    14.41,    14.38,    14.65
       15.0,      15.45,    15.60,    15.32,    15.28,    15.60
       16.0,      16.37,    16.55,    16.22,    16.17,    16.55
       17.0,      17.29,    17.50,    17.11,    17.05,    17.50
       18.0,      18.20,    18.44,    18.00,    17.93,    18.44
       19.0,      19.11,    19.37,    18.88,    18.81,    19.37
       20.0,      20.01,    20.31,    19.75,    19.67,    20.31
       21.0,      20.91,    21.23,    20.62,    20.54,    21.23
       22.0,      21.80,    22.16,    21.49,    21.39,    22.16
       23.0,      22.69,    23.08,    22.35,    22.25,    23.08
       24.0,      23.57,    23.99,    23.20,    23.10,    23.99
       25.0,      24.45,    24.91,    24.06,    23.94,    24.91
       26.0,      25.33,    25.82,    24.91,    24.78,    25.82
       27.0,      26.20,    26.73,    25.75,    25.62,    26.73
       28.0,      27.08,    27.63,    26.59,    26.45,    27.63
       29.0,      27.95,    28.54,    27.43,    27.28,    28.53
       30.0,      28.83,    29.47,    28.28,    28.11,    29.44
       31.0,      29.75,    30.48,    29.17,    28.96,    30.39
       32.0,      30.75,    31.60,    30.14,    29.87,    31.41
       33.0,      31.87,    32.87,    31.22,    30.86,    32.55
       34.0,      33.12,    34.29,    32.41,    31.97,    33.81
       35.0,      34.48,    35.83,    33.70,    33.19,    35.19
       36.0,      35.90,    37.43,    35.05,    34.48,    36.65
       37.0,      37.32,    38.98,    36.38,    35.80,    38.11
       38.0,      38.64,    40.40,    37.62,    37.06,    39.49
       39.0,      39.80,    41.60,    38.71,    38.20,    40.71
       40.0,      40.72,    42.49,    39.57,    39.13,    41.69
       41.0,      41.36,    43.06,    40.18,    39.81,    42.38
       42.0,      41.69,    43.28,    40.52,    40.20,    42.77
       43.0,      41.74,    43.19,    40.60,    40.32,    42.87
       44.0,      41.55,    42.84,    40.46,    40.19,    42.71
       45.0,      41.17,    42.30,    40.16,    39.86,    42.34
       46.0,      40.66,    41.66,    39.76,    39.39,    41.85
       47.0,      40.10,    40.96,    39.30,    38.85,    41.28
       48.0,      39.52,    40.27,    38.84,    38.28,    40.70
       49.0,      38.97,    39.61,    38.39,    37.73,    40.14
       50.0,      38.44,    38.98,    37.97,    37.20,    39.62
       51.0,      37.95,    38.39,    37.57,    36.72,    39.12
       52.0,      37.48,    37.83,    37.19,    36.26,    38.65
       53.0,      37.03,    37.28,    36.83,    35.81,    38.20
       54.0,      36.60,    36.76,    36.48,    35.39,    37.76
       55.0,      36.18,    36.25,    36.14,    34.98,    37.34
       56.0,      35.77,    35.77,    35.81,    34.58,    36.94
       57.0,      35.38,    35.30,    35.49,    34.19,    36.54
       58.0,      35.00,    34.85,    35.18,    33.82,    36.16
       59.0,      34.64,    34.41,    34.88,    33.46,    35.79
       60.0,      34.28,    33.99,    34.59,    33.11,    35.44
       61.0,      33.94,    33.59,    34.32,    32.77,    35.10
       62.0,      33.61,    33.20,    34.05,    32.45,    34.76
       63.0,      33.30,    32.83,    33.78,    32.13,    34.44
       64.0,      32.99,    32.46,    33.53,    31.83,    34.13
       65.0,      32.69,    32.12,    33.29,    31.53,    33.83
       66.0,      32.40,    31.78,    33.05,    31.24,    33.54
       67.0,      32.12,    31.46,    32.82,    30.97,    33.26
       68.0,      31.85,    31.14,    32.59,    30.70,    32.98
       69.0,      31.59,    30.84,    32.38,    30.44,    32.72
       70.0,      31.34,    30.55,    32.17,    30.18,    32.46
       71.0,      31.10,    30.27,    31.96,    29.94,    32.21
       72.0,      30.86,    30.00,    31.77,    29.70,    31.97
       73.0,      30.63,    29.74,    31.57,    29.47,    31.74
       74.0,      30.41,    29.48,    31.39,    29.25,    31.51
       75.0,      30.19,    29.24,    31.21,    29.03,    31.29
       76.0,      29.98,    29.00,    31.03,    28.82,    31.07
       77.0,      29.78,    28.78,    30.86,    28.61,    30.87
       78.0,      29.58,    28.56,    30.69,    28.41,    30.67
       79.0,      29.39,    28.34,    30.53,    28.22,    30.47
       80.0,      29.21,    28.14,    30.37,    28.03,    30.28
       81.0,      29.03,    27.94,    30.22,    27.85,    30.09
       82.0,      28.85,    27.75,    30.07,    27.67,    29.91
       83.0,      28.68,    27.56,    29.93,    27.50,    29.74
       84.0,      28.52,    27.38,    29.78,    27.33,    29.57
       85.0,      28.36,    27.21,    29.65,    27.16,    29.40
       86.0,      28.20,    27.04,    29.51,    27.00,    29.24
       87.0,      28.05,    26.88,    29.38,    26.84,    29.09
       88.0,      27.90,    26.72,    29.25,    26.69,    28.93
       89.0,      27.76,    26.57,    29.13,    26.54,    28.78
       90.0,      27.62,    26.42,    29.01,    26.40,    28.64
       91.0,      27.48,    26.28,    28.89,    26.26,    28.50
       92.0,      27.35,    26.14,    28.77,    26.12,    28.36
       93.0,      27.22,    26.01,    28.66,    25.99,    28.22
       94.0,      27.09,    25.87,    28.55,    25.85,    28.09
       95.0,      26.97,    25.75,    28.44,    25.72,    27.96
       96.0,      26.85,    25.63,    28.33,    25.60,    27.84
       97.0,      26.73,    25.51,    28.23,    25.48,    27.72
       98.0,      26.62,    25.39,    28.13,    25.36,    27.60
       99.0,      26.51,    25.28,    28.03,    25.24,    27.48
      100.0,      26.40,    25.17,    27.93,    25.12,    27.36
      101.0,      26.29,    25.06,    27.83,    25.01,    27.25
      102.0,      26.19,    24.96,    27.74,    24.90,    27.14
      103.0,      26.08,    24.86,    27.65,    24.79,    27.03
      104.0,      25.98,    24.76,    27.56,    24.69,    26.93
      105.0,      25.89,    24.67,    27.47,    24.58,    26.82
      106.0,      25.79,    24.58,    27.38,    24.48,    26.72
      107.0,      25.70,    24.49,    27.30,    24.38,    26.62
      108.0,      25.61,    24.40,    27.21,    24.28,    26.53
      109.0,      25.52,    24.32,    27.13,    24.18,    26.43
      110.0,      25.43,    24.23,    27.05,    24.09,    26.34
      111.0,      25.34,    24.15,    26.97,    24.00,    26.24
      112.0,      25.26,    24.07,    26.89,    23.90,    26.15
      113.0,      25.17,    24.00,    26.82,    23.81,    26.07
      114.0,      25.09,    23.92,    26.74,    23.73,    25.98
      115.0,      25.01,    23.85,    26.67,    23.64,    25.89
      116.0,      24.93,    23.78,    26.59,    23.55,    25.81
      117.0,      24.85,    23.71,    26.52,    23.47,    25.72
      118.0,      24.78,    23.64,    26.45,    23.39,    25.64
      119.0,      24.70,    23.57,    26.38,    23.30,    25.56
