Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.47,     1.46,     1.46,     1.50,     1.45
        2.0,       2.63,     2.62,     2.62,     2.67,     2.62
        3.0,       3.71,     3.70,     3.70,     3.74,     3.69
        4.0,       4.73,     4.72,     4.72,     4.76,     4.71
        5.0,       5.71,     5.70,     5.70,     5.73,     5.70
        6.0,       6.66,     6.65,     6.65,     6.68,     6.65
        7.0,       7.58,     7.58,     7.58,     7.59,     7.58
        8.0,       8.49,     8.49,     8.49,     8.49,     8.49
        9.0,       9.38,     9.38,     9.38,     9.36,     9.38
       10.0,      10.25,    10.26,    10.26,    10.22,    10.26
       11.0,      11.11,    11.12,    11.12,    11.07,    11.13
       12.0,      11.95,    11.97,    11.97,    11.90,    11.98
       13.0,      12.79,    12.81,    12.81,    12.72,    12.82
       14.0,      13.62,    13.64,    13.64,    13.53,    13.66
       15.0,      14.43,    14.46,    14.46,    14.34,    14.48
       16.0,      15.24,    15.27,    15.27,    15.13,    15.30
       17.0,      16.04,    16.07,    16.07,    15.91,    16.10
       18.0,      16.83,    16.87,    16.87,    16.69,    16.90
       19.0,      17.62,    17.66,    17.66,    17.46,    17.70
       20.0,      18.40,    18.44,    18.44,    18.23,    18.49
       21.0,      19.17,    19.22,    19.22,    18.98,    19.27
       22.0,      19.94,    19.99,    19.99,    19.73,    20.05
       23.0,      20.70,    20.76,    20.76,    20.48,    20.82
       24.0,      21.46,    21.52,    21.52,    21.22,    21.58
       25.0,      22.22,    22.28,    22.28,    21.95,    22.34
       26.0,      22.96,    23.03,    23.03,    22.68,    23.10
       27.0,      23.71,    23.78,    23.78,    23.41,    23.85
       28.0,      24.45,    24.52,    24.52,    24.13,    24.60
       29.0,      25.18,    25.26,    25.26,    24.85,    25.35
       30.0,      25.91,    26.00,    26.00,    25.56,    26.09
       31.0,      26.64,    26.73,    26.73,    26.27,    26.82
       32.0,      27.36,    27.46,    27.46,    26.98,    27.56
       33.0,      28.09,    28.20,    28.19,    27.68,    28.30
       34.0,      28.85,    28.98,    28.93,    28.40,    29.09
       35.0,      29.65,    29.81,    29.70,    29.15,    29.94
       36.0,      30.53,    30.73,    30.52,    29.97,    30.89
       37.0,      31.49,    31.74,    31.41,    30.85,    31.95
       38.0,      32.52,    32.83,    32.36,    31.80,    33.10
       39.0,      33.60,    33.95,    33.36,    32.79,    34.30
       40.0,      34.68,    35.07,    34.37,    33.79,    35.49
       41.0,      35.71,    36.11,    35.35,    34.76,    36.61
       42.0,      36.63,    37.02,    36.26,    35.65,    37.57
       43.0,      37.39,    37.77,    37.05,    36.41,    38.34
       44.0,      37.97,    38.31,    37.69,    37.01,    38.86
       45.0,      38.34,    38.64,    38.15,    37.43,    39.14
       46.0,      38.52,    38.77,    38.45,    37.67,    39.18
       47.0,      38.53,    38.74,    38.59,    37.76,    39.03
       48.0,      38.40,    38.57,    38.60,    37.72,    38.72
       49.0,      38.18,    38.32,    38.51,    37.58,    38.32
       50.0,      37.92,    38.04,    38.37,    37.39,    37.87
       51.0,      37.64,    37.74,    38.21,    37.19,    37.41
       52.0,      37.36,    37.45,    38.04,    36.98,    36.97
       53.0,      37.10,    37.18,    37.88,    36.79,    36.55
       54.0,      36.86,    36.93,    37.74,    36.61,    36.16
       55.0,      36.62,    36.69,    37.60,    36.43,    35.78
       56.0,      36.40,    36.45,    37.46,    36.27,    35.42
       57.0,      36.18,    36.22,    37.32,    36.11,    35.07
       58.0,      35.97,    36.00,    37.18,    35.95,    34.74
       59.0,      35.76,    35.79,    37.05,    35.79,    34.41
       60.0,      35.56,    35.58,    36.91,    35.64,    34.10
       61.0,      35.36,    35.38,    36.78,    35.49,    33.80
       62.0,      35.17,    35.18,    36.64,    35.34,    33.50
       63.0,      34.98,    34.99,    36.51,    35.19,    33.22
       64.0,      34.80,    34.81,    36.38,    35.05,    32.95
       65.0,      34.62,    34.63,    36.25,    34.91,    32.68
       66.0,      34.44,    34.45,    36.12,    34.77,    32.43
       67.0,      34.27,    34.28,    35.98,    34.64,    32.18
       68.0,      34.10,    34.12,    35.86,    34.50,    31.94
       69.0,      33.94,    33.96,    35.73,    34.37,    31.71
       70.0,      33.78,    33.80,    35.60,    34.24,    31.49
       71.0,      33.63,    33.65,    35.47,    34.12,    31.27
       72.0,      33.47,    33.50,    35.34,    33.99,    31.06
       73.0,      33.32,    33.36,    35.22,    33.87,    30.86
       74.0,      33.18,    33.21,    35.09,    33.74,    30.66
       75.0,      33.03,    33.08,    34.96,    33.62,    30.47
       76.0,      32.89,    32.94,    34.84,    33.51,    30.28
       77.0,      32.76,    32.81,    34.72,    33.39,    30.10
       78.0,      32.62,    32.69,    34.59,    33.27,    29.93
       79.0,      32.49,    32.56,    34.47,    33.16,    29.76
       80.0,      32.36,    32.44,    34.35,    33.05,    29.60
       81.0,      32.23,    32.32,    34.23,    32.94,    29.44
       82.0,      32.11,    32.20,    34.10,    32.83,    29.28
       83.0,      31.98,    32.09,    33.98,    32.72,    29.13
       84.0,      31.86,    31.98,    33.86,    32.61,    28.99
       85.0,      31.74,    31.87,    33.75,    32.51,    28.85
       86.0,      31.63,    31.76,    33.63,    32.40,    28.71
       87.0,      31.51,    31.66,    33.51,    32.30,    28.58
       88.0,      31.40,    31.56,    33.39,    32.19,    28.45
       89.0,      31.29,    31.46,    33.27,    32.09,    28.32
       90.0,      31.18,    31.36,    33.16,    31.99,    28.20
       91.0,      31.07,    31.26,    33.04,    31.89,    28.08
       92.0,      30.96,    31.17,    32.93,    31.79,    27.96
       93.0,      30.86,    31.08,    32.81,    31.70,    27.85
       94.0,      30.76,    30.99,    32.70,    31.60,    27.74
       95.0,      30.65,    30.90,    32.58,    31.50,    27.63
       96.0,      30.55,    30.81,    32.47,    31.41,    27.53
       97.0,      30.46,    30.72,    32.36,    31.32,    27.42
       98.0,      30.36,    30.64,    32.25,    31.22,    27.32
       99.0,      30.26,    30.56,    32.14,    31.13,    27.22
      100.0,      30.17,    30.47,    32.02,    31.04,    27.13
      101.0,      30.07,    30.39,    31.91,    30.95,    27.04
      102.0,      29.98,    30.32,    31.80,    30.86,    26.94
      103.0,      29.89,    30.24,    31.70,    30.77,    26.86
      104.0,      29.80,    30.16,    31.59,    30.68,    26.77
      105.0,      29.71,    30.08,    31.48,    30.59,    26.68
      106.0,      29.62,    30.01,    31.37,    30.50,    26.60
      107.0,      29.53,    29.94,    31.26,    30.41,    26.52
      108.0,      29.45,    29.86,    31.16,    30.33,    26.44
      109.0,      29.36,    29.79,    31.05,    30.24,    26.36
      110.0,      29.28,    29.72,    30.94,    30.16,    26.28
      111.0,      29.19,    29.65,    30.84,    30.07,    26.21
      112.0,      29.11,    29.58,    30.73,    29.99,    26.13
      113.0,      29.03,    29.51,    30.63,    29.90,    26.06
      114.0,      28.95,    29.45,    30.53,    29.82,    25.99
      115.0,      28.87,    29.38,    30.42,    29.74,    25.92
      116.0,      28.79,    29.31,    30.32,    29.66,    25.85
      117.0,      28.71,    29.25,    30.22,    29.57,    25.78
      118.0,      28.63,    29.18,    30.12,    29.49,    25.72
      119.0,      28.55,    29.12,    30.02,    29.41,    25.65
      120.0,      28.47,    29.06,    29.91,    29.33,    25.59
      121.0,      28.40,    29.00,    29.81,    29.25,    25.53
      122.0,      28.32,    28.93,    29.71,    29.17,    25.46
      123.0,      28.25,    28.87,    29.62,    29.09,    25.40
      124.0,      28.17,    28.81,    29.52,    29.01,    25.34
      125.0,      28.10,    28.75,    29.42,    28.94,    25.28
      126.0,      28.02,    28.69,    29.32,    28.86,    25.22
      127.0,      27.95,    28.63,    29.22,    28.78,    25.17
      128.0,      27.88,    28.57,    29.12,    28.70,    25.11
      129.0,      27.81,    28.52,    29.03,    28.63,    25.05
      130.0,      27.73,    28.46,    28.93,    28.55,    25.00
      131.0,      27.66,    28.40,    28.84,    28.47,    24.94
      132.0,      27.59,    28.34,    28.74,    28.40,    24.89
      133.0,      27.52,    28.29,    28.65,    28.32,    24.83
      134.0,      27.45,    28.23,    28.55,    28.25,    24.78
      135.0,      27.38,    28.18,    28.46,    28.17,    24.73
      136.0,      27.31,    28.12,    28.36,    28.10,    24.68
      137.0,      27.25,    28.07,    28.27,    28.02,    24.63
      138.0,      27.18,    28.01,    28.18,    27.95,    24.58
      139.0,      27.11,    27.96,    28.08,    27.87,    24.53
      140.0,      27.04,    27.90,    27.99,    27.80,    24.48
      141.0,      26.98,    27.85,    27.90,    27.73,    24.43
      142.0,      26.91,    27.80,    27.81,    27.65,    24.38
      143.0,      26.84,    27.74,    27.72,    27.58,    24.33
      144.0,      26.78,    27.69,    27.63,    27.51,    24.28
      145.0,      26.71,    27.64,    27.54,    27.44,    24.24
      146.0,      26.65,    27.59,    27.45,    27.37,    24.19
      147.0,      26.58,    27.54,    27.36,    27.29,    24.14
      148.0,      26.52,    27.49,    27.27,    27.22,    24.10
      149.0,      26.46,    27.43,    27.18,    27.15,    24.05
      150.0,      26.39,    27.38,    27.10,    27.08,    24.01
      151.0,      26.33,    27.33,    27.01,    27.01,    23.96
      152.0,      26.27,    27.28,    26.92,    26.94,    23.92
      153.0,      26.20,    27.23,    26.83,    26.87,    23.87
      154.0,      26.14,    27.18,    26.75,    26.80,    23.83
      155.0,      26.08,    27.13,    26.66,    26.73,    23.79
      156.0,      26.02,    27.08,    26.58,    26.66,    23.74
      157.0,      25.95,    27.03,    26.49,    26.59,    23.70
