Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.54,     1.53,     1.55,     1.56,     1.53
        2.0,       2.74,     2.73,     2.75,     2.77,     2.73
        3.0,       3.84,     3.83,     3.85,     3.87,     3.83
        4.0,       4.88,     4.87,     4.88,     4.90,     4.87
        5.0,       5.87,     5.86,     5.88,     5.89,     5.86
        6.0,       6.83,     6.83,     6.84,     6.84,     6.83
        7.0,       7.77,     7.77,     7.77,     7.77,     7.77
        8.0,       8.68,     8.69,     8.68,     8.67,     8.69
        9.0,       9.57,     9.58,     9.57,     9.56,     9.58
       10.0,      10.45,    10.47,    10.45,    10.42,    10.47
       11.0,      11.31,    11.33,    11.30,    11.27,    11.33
       12.0,      12.16,    12.19,    12.15,    12.11,    12.19
       13.0,      13.00,    13.03,    12.99,    12.94,    13.03
       14.0,      13.82,    13.87,    13.81,    13.75,    13.87
       15.0,      14.64,    14.69,    14.62,    14.55,    14.69
       16.0,      15.45,    15.50,    15.43,    15.35,    15.50
       17.0,      16.24,    16.31,    16.22,    16.13,    16.31
       18.0,      17.03,    17.11,    17.01,    16.91,    17.11
       19.0,      17.82,    17.90,    17.79,    17.68,    17.90
       20.0,      18.59,    18.68,    18.56,    18.45,    18.68
       21.0,      19.36,    19.46,    19.33,    19.20,    19.46
       22.0,      20.13,    20.23,    20.09,    19.95,    20.23
       23.0,      20.88,    21.00,    20.85,    20.70,    21.00
       24.0,      21.64,    21.76,    21.60,    21.43,    21.76
       25.0,      22.38,    22.51,    22.34,    22.17,    22.51
       26.0,      23.13,    23.26,    23.08,    22.89,    23.26
       27.0,      23.86,    24.01,    23.81,    23.62,    24.01
       28.0,      24.59,    24.75,    24.54,    24.33,    24.75
       29.0,      25.32,    25.49,    25.27,    25.05,    25.49
       30.0,      26.05,    26.22,    25.99,    25.76,    26.22
       31.0,      26.77,    26.97,    26.71,    26.46,    26.95
       32.0,      27.52,    27.75,    27.46,    27.18,    27.69
       33.0,      28.31,    28.60,    28.26,    27.93,    28.45
       34.0,      29.17,    29.55,    29.14,    28.74,    29.26
       35.0,      30.12,    30.60,    30.10,    29.62,    30.14
       36.0,      31.14,    31.75,    31.15,    30.57,    31.10
       37.0,      32.22,    32.95,    32.25,    31.58,    32.11
       38.0,      33.32,    34.15,    33.36,    32.62,    33.16
       39.0,      34.38,    35.27,    34.42,    33.63,    34.19
       40.0,      35.34,    36.26,    35.37,    34.57,    35.15
       41.0,      36.16,    37.06,    36.18,    35.38,    36.01
       42.0,      36.79,    37.64,    36.79,    36.04,    36.70
       43.0,      37.22,    37.98,    37.19,    36.51,    37.22
       44.0,      37.46,    38.09,    37.40,    36.79,    37.55
       45.0,      37.51,    38.01,    37.42,    36.89,    37.70
       46.0,      37.41,    37.78,    37.31,    36.85,    37.71
       47.0,      37.21,    37.45,    37.10,    36.71,    37.60
       48.0,      36.95,    37.06,    36.83,    36.50,    37.42
       49.0,      36.67,    36.67,    36.54,    36.26,    37.20
       50.0,      36.38,    36.28,    36.26,    36.01,    36.97
       51.0,      36.11,    35.92,    35.99,    35.78,    36.76
       52.0,      35.86,    35.58,    35.74,    35.56,    36.56
       53.0,      35.62,    35.25,    35.50,    35.36,    36.37
       54.0,      35.39,    34.93,    35.27,    35.16,    36.19
       55.0,      35.16,    34.63,    35.04,    34.97,    36.02
       56.0,      34.95,    34.33,    34.83,    34.78,    35.84
       57.0,      34.73,    34.05,    34.62,    34.60,    35.67
       58.0,      34.53,    33.77,    34.41,    34.42,    35.51
       59.0,      34.33,    33.51,    34.22,    34.25,    35.35
       60.0,      34.14,    33.25,    34.02,    34.08,    35.19
       61.0,      33.95,    33.00,    33.84,    33.91,    35.03
       62.0,      33.76,    32.77,    33.66,    33.75,    34.88
       63.0,      33.58,    32.54,    33.48,    33.59,    34.73
       64.0,      33.41,    32.31,    33.31,    33.44,    34.58
       65.0,      33.24,    32.10,    33.15,    33.29,    34.44
       66.0,      33.08,    31.89,    32.98,    33.14,    34.29
       67.0,      32.92,    31.69,    32.83,    33.00,    34.15
       68.0,      32.76,    31.49,    32.68,    32.86,    34.02
       69.0,      32.61,    31.30,    32.53,    32.72,    33.88
       70.0,      32.46,    31.12,    32.38,    32.58,    33.75
       71.0,      32.31,    30.94,    32.24,    32.45,    33.62
       72.0,      32.17,    30.77,    32.11,    32.32,    33.49
       73.0,      32.03,    30.60,    31.97,    32.19,    33.36
       74.0,      31.90,    30.44,    31.84,    32.07,    33.24
       75.0,      31.77,    30.29,    31.72,    31.95,    33.11
       76.0,      31.64,    30.14,    31.59,    31.83,    32.99
       77.0,      31.51,    29.99,    31.47,    31.71,    32.87
       78.0,      31.39,    29.85,    31.36,    31.59,    32.75
       79.0,      31.27,    29.71,    31.24,    31.48,    32.64
       80.0,      31.15,    29.58,    31.13,    31.37,    32.52
       81.0,      31.03,    29.45,    31.02,    31.26,    32.41
       82.0,      30.92,    29.32,    30.91,    31.15,    32.30
       83.0,      30.81,    29.20,    30.81,    31.04,    32.18
       84.0,      30.70,    29.08,    30.71,    30.94,    32.08
       85.0,      30.59,    28.96,    30.61,    30.83,    31.97
       86.0,      30.49,    28.85,    30.51,    30.73,    31.86
       87.0,      30.39,    28.74,    30.41,    30.63,    31.75
       88.0,      30.28,    28.64,    30.32,    30.53,    31.65
       89.0,      30.19,    28.53,    30.23,    30.44,    31.55
       90.0,      30.09,    28.43,    30.14,    30.34,    31.44
       91.0,      29.99,    28.34,    30.05,    30.25,    31.34
       92.0,      29.90,    28.24,    29.96,    30.15,    31.24
       93.0,      29.81,    28.15,    29.88,    30.06,    31.14
       94.0,      29.72,    28.06,    29.79,    29.97,    31.05
       95.0,      29.63,    27.97,    29.71,    29.88,    30.95
       96.0,      29.54,    27.88,    29.63,    29.79,    30.85
       97.0,      29.45,    27.80,    29.55,    29.70,    30.76
       98.0,      29.37,    27.72,    29.47,    29.62,    30.66
       99.0,      29.28,    27.64,    29.40,    29.53,    30.57
      100.0,      29.20,    27.56,    29.32,    29.45,    30.47
      101.0,      29.12,    27.48,    29.25,    29.36,    30.38
      102.0,      29.04,    27.41,    29.17,    29.28,    30.29
      103.0,      28.96,    27.33,    29.10,    29.20,    30.20
      104.0,      28.88,    27.26,    29.03,    29.12,    30.11
      105.0,      28.80,    27.19,    28.96,    29.03,    30.02
      106.0,      28.73,    27.12,    28.89,    28.96,    29.93
      107.0,      28.65,    27.06,    28.83,    28.88,    29.84
