Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.50,     1.49,     1.49,     1.54,     1.49
        2.0,       2.70,     2.69,     2.69,     2.74,     2.69
        3.0,       3.81,     3.79,     3.79,     3.85,     3.79
        4.0,       4.85,     4.84,     4.84,     4.89,     4.84
        5.0,       5.86,     5.85,     5.85,     5.89,     5.85
        6.0,       6.84,     6.83,     6.83,     6.85,     6.83
        7.0,       7.79,     7.78,     7.78,     7.79,     7.78
        8.0,       8.72,     8.72,     8.72,     8.71,     8.72
        9.0,       9.63,     9.64,     9.64,     9.61,     9.64
       10.0,      10.53,    10.54,    10.54,    10.49,    10.54
       11.0,      11.41,    11.42,    11.42,    11.36,    11.42
       12.0,      12.28,    12.30,    12.30,    12.21,    12.30
       13.0,      13.14,    13.17,    13.17,    13.06,    13.17
       14.0,      13.99,    14.02,    14.02,    13.89,    14.02
       15.0,      14.83,    14.87,    14.87,    14.71,    14.87
       16.0,      15.66,    15.70,    15.70,    15.52,    15.70
       17.0,      16.48,    16.53,    16.53,    16.33,    16.53
       18.0,      17.30,    17.35,    17.35,    17.13,    17.35
       19.0,      18.10,    18.17,    18.17,    17.91,    18.17
       20.0,      18.91,    18.98,    18.98,    18.70,    18.98
       21.0,      19.70,    19.78,    19.78,    19.47,    19.78
       22.0,      20.49,    20.58,    20.58,    20.24,    20.58
       23.0,      21.28,    21.37,    21.37,    21.01,    21.37
       24.0,      22.06,    22.15,    22.15,    21.77,    22.15
       25.0,      22.83,    22.93,    22.93,    22.52,    22.93
       26.0,      23.60,    23.71,    23.71,    23.27,    23.71
       27.0,      24.36,    24.48,    24.48,    24.01,    24.48
       28.0,      25.12,    25.25,    25.25,    24.75,    25.25
       29.0,      25.88,    26.01,    26.01,    25.49,    26.01
       30.0,      26.63,    26.77,    26.77,    26.22,    26.77
       31.0,      27.39,    27.54,    27.54,    26.94,    27.53
       32.0,      28.16,    28.35,    28.32,    27.68,    28.29
       33.0,      28.98,    29.24,    29.17,    28.44,    29.08
       34.0,      29.88,    30.23,    30.10,    29.26,    29.92
       35.0,      30.86,    31.32,    31.12,    30.15,    30.83
       36.0,      31.92,    32.52,    32.24,    31.11,    31.82
       37.0,      33.04,    33.77,    33.41,    32.13,    32.87
       38.0,      34.19,    35.01,    34.59,    33.18,    33.96
       39.0,      35.29,    36.18,    35.73,    34.21,    35.03
       40.0,      36.29,    37.21,    36.75,    35.17,    36.04
       41.0,      37.15,    38.05,    37.61,    36.02,    36.92
       42.0,      37.82,    38.65,    38.25,    36.70,    37.65
       43.0,      38.27,    39.00,    38.68,    37.21,    38.20
       44.0,      38.52,    39.11,    38.89,    37.53,    38.55
       45.0,      38.58,    39.03,    38.90,    37.67,    38.71
       46.0,      38.48,    38.79,    38.76,    37.67,    38.71
       47.0,      38.27,    38.44,    38.51,    37.55,    38.60
       48.0,      38.00,    38.04,    38.20,    37.36,    38.41
       49.0,      37.71,    37.63,    37.87,    37.14,    38.18
       50.0,      37.41,    37.23,    37.54,    36.92,    37.94
       51.0,      37.13,    36.85,    37.23,    36.70,    37.71
       52.0,      36.86,    36.49,    36.95,    36.50,    37.50
       53.0,      36.61,    36.15,    36.67,    36.31,    37.31
       54.0,      36.37,    35.82,    36.41,    36.13,    37.12
       55.0,      36.13,    35.50,    36.15,    35.96,    36.93
       56.0,      35.91,    35.19,    35.90,    35.78,    36.75
       57.0,      35.69,    34.90,    35.66,    35.61,    36.57
       58.0,      35.47,    34.61,    35.43,    35.45,    36.39
       59.0,      35.26,    34.34,    35.20,    35.28,    36.22
       60.0,      35.06,    34.07,    34.98,    35.13,    36.06
       61.0,      34.86,    33.81,    34.77,    34.97,    35.89
       62.0,      34.67,    33.56,    34.56,    34.82,    35.73
       63.0,      34.48,    33.32,    34.36,    34.67,    35.57
       64.0,      34.30,    33.09,    34.17,    34.52,    35.42
       65.0,      34.12,    32.86,    33.98,    34.38,    35.26
       66.0,      33.95,    32.65,    33.80,    34.23,    35.11
       67.0,      33.78,    32.44,    33.62,    34.10,    34.96
       68.0,      33.62,    32.23,    33.45,    33.96,    34.82
       69.0,      33.46,    32.04,    33.28,    33.83,    34.68
       70.0,      33.30,    31.85,    33.12,    33.69,    34.54
       71.0,      33.15,    31.66,    32.96,    33.56,    34.40
       72.0,      33.00,    31.48,    32.81,    33.44,    34.26
       73.0,      32.85,    31.31,    32.66,    33.31,    34.13
       74.0,      32.71,    31.14,    32.51,    33.19,    34.00
       75.0,      32.57,    30.98,    32.37,    33.07,    33.86
       76.0,      32.43,    30.82,    32.23,    32.95,    33.74
       77.0,      32.30,    30.67,    32.10,    32.83,    33.61
       78.0,      32.17,    30.52,    31.97,    32.71,    33.49
       79.0,      32.04,    30.38,    31.84,    32.60,    33.36
       80.0,      31.92,    30.24,    31.71,    32.49,    33.24
       81.0,      31.80,    30.11,    31.59,    32.37,    33.12
       82.0,      31.68,    29.98,    31.47,    32.26,    33.00
       83.0,      31.56,    29.85,    31.36,    32.16,    32.88
       84.0,      31.45,    29.73,    31.24,    32.05,    32.77
       85.0,      31.33,    29.61,    31.13,    31.94,    32.65
       86.0,      31.22,    29.49,    31.02,    31.84,    32.54
       87.0,      31.11,    29.38,    30.92,    31.73,    32.43
       88.0,      31.01,    29.27,    30.81,    31.63,    32.32
       89.0,      30.90,    29.16,    30.71,    31.53,    32.21
       90.0,      30.80,    29.05,    30.61,    31.43,    32.10
       91.0,      30.70,    28.95,    30.52,    31.33,    32.00
       92.0,      30.60,    28.85,    30.42,    31.24,    31.89
       93.0,      30.50,    28.76,    30.33,    31.14,    31.78
