Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.27,     1.28,     1.23,     1.24,     1.32
        2.0,       2.19,     2.20,     2.14,     2.16,     2.25
        3.0,       3.01,     3.03,     2.96,     2.98,     3.07
        4.0,       3.77,     3.79,     3.72,     3.75,     3.84
        5.0,       4.50,     4.51,     4.45,     4.47,     4.55
        6.0,       5.19,     5.21,     5.15,     5.17,     5.24
        7.0,       5.86,     5.87,     5.83,     5.84,     5.90
        8.0,       6.51,     6.52,     6.49,     6.50,     6.54
        9.0,       7.14,     7.15,     7.13,     7.14,     7.16
       10.0,       7.76,     7.76,     7.75,     7.76,     7.76
       11.0,       8.37,     8.37,     8.37,     8.37,     8.36
       12.0,       8.96,     8.95,     8.97,     8.97,     8.93
       13.0,       9.54,     9.53,     9.57,     9.56,     9.50
       14.0,      10.11,    10.10,    10.15,    10.14,    10.06
       15.0,      10.68,    10.66,    10.73,    10.71,    10.61
       16.0,      11.23,    11.21,    11.30,    11.27,    11.15
       17.0,      11.78,    11.76,    11.86,    11.83,    11.68
       18.0,      12.32,    12.30,    12.42,    12.38,    12.21
       19.0,      12.86,    12.83,    12.97,    12.92,    12.73
       20.0,      13.39,    13.35,    13.51,    13.46,    13.24
       21.0,      13.91,    13.87,    14.05,    13.99,    13.74
       22.0,      14.43,    14.39,    14.58,    14.52,    14.25
       23.0,      14.95,    14.89,    15.11,    15.04,    14.74
       24.0,      15.46,    15.40,    15.64,    15.56,    15.23
       25.0,      15.96,    15.90,    16.16,    16.07,    15.72
       26.0,      16.46,    16.39,    16.67,    16.58,    16.20
       27.0,      16.96,    16.89,    17.18,    17.09,    16.68
       28.0,      17.45,    17.37,    17.69,    17.59,    17.15
       29.0,      17.94,    17.86,    18.19,    18.08,    17.62
       30.0,      18.42,    18.34,    18.70,    18.58,    18.09
       31.0,      18.91,    18.81,    19.19,    19.07,    18.55
       32.0,      19.38,    19.28,    19.69,    19.56,    19.01
       33.0,      19.86,    19.75,    20.18,    20.04,    19.46
       34.0,      20.33,    20.22,    20.67,    20.52,    19.92
       35.0,      20.80,    20.69,    21.15,    21.00,    20.36
       36.0,      21.27,    21.15,    21.64,    21.47,    20.81
       37.0,      21.73,    21.60,    22.12,    21.95,    21.25
       38.0,      22.19,    22.06,    22.59,    22.42,    21.70
       39.0,      22.65,    22.51,    23.07,    22.88,    22.13
       40.0,      23.11,    22.96,    23.54,    23.35,    22.57
       41.0,      23.56,    23.41,    24.01,    23.81,    23.00
       42.0,      24.01,    23.86,    24.48,    24.27,    23.43
       43.0,      24.46,    24.30,    24.94,    24.73,    23.86
       44.0,      24.91,    24.74,    25.41,    25.19,    24.29
       45.0,      25.35,    25.18,    25.87,    25.64,    24.71
       46.0,      25.79,    25.62,    26.33,    26.09,    25.13
       47.0,      26.23,    26.05,    26.79,    26.54,    25.55
       48.0,      26.67,    26.48,    27.24,    26.99,    25.97
       49.0,      27.11,    26.91,    27.70,    27.44,    26.38
       50.0,      27.54,    27.34,    28.15,    27.88,    26.80
       51.0,      27.97,    27.77,    28.60,    28.32,    27.21
       52.0,      28.41,    28.19,    29.05,    28.76,    27.62
       53.0,      28.83,    28.62,    29.49,    29.20,    28.03
       54.0,      29.26,    29.04,    29.94,    29.64,    28.43
       55.0,      29.69,    29.46,    30.38,    30.07,    28.84
       56.0,      30.12,    29.88,    30.83,    30.51,    29.25
       57.0,      30.56,    30.30,    31.31,    30.96,    29.68
       58.0,      31.04,    30.75,    31.84,    31.44,    30.15
       59.0,      31.59,    31.23,    32.44,    31.98,    30.70
       60.0,      32.20,    31.77,    33.12,    32.60,    31.32
       61.0,      32.89,    32.37,    33.87,    33.28,    32.02
       62.0,      33.62,    33.01,    34.67,    34.02,    32.77
       63.0,      34.36,    33.67,    35.47,    34.77,    33.52
       64.0,      35.06,    34.32,    36.21,    35.49,    34.22
       65.0,      35.69,    34.92,    36.85,    36.14,    34.84
       66.0,      36.18,    35.42,    37.35,    36.66,    35.31
       67.0,      36.53,    35.81,    37.67,    37.03,    35.60
       68.0,      36.70,    36.05,    37.80,    37.22,    35.72
       69.0,      36.70,    36.15,    37.76,    37.24,    35.65
       70.0,      36.56,    36.11,    37.57,    37.10,    35.43
       71.0,      36.29,    35.97,    37.27,    36.84,    35.10
       72.0,      35.95,    35.74,    36.89,    36.48,    34.68
       73.0,      35.56,    35.46,    36.48,    36.08,    34.22
       74.0,      35.16,    35.16,    36.05,    35.67,    33.75
       75.0,      34.77,    34.86,    35.65,    35.26,    33.30
       76.0,      34.40,    34.58,    35.26,    34.88,    32.87
       77.0,      34.05,    34.32,    34.90,    34.51,    32.47
       78.0,      33.72,    34.07,    34.55,    34.17,    32.09
       79.0,      33.40,    33.83,    34.22,    33.84,    31.72
       80.0,      33.10,    33.60,    33.90,    33.53,    31.36
       81.0,      32.80,    33.38,    33.59,    33.22,    31.02
       82.0,      32.52,    33.16,    33.29,    32.92,    30.69
       83.0,      32.24,    32.95,    33.00,    32.64,    30.37
       84.0,      31.98,    32.75,    32.72,    32.36,    30.07
       85.0,      31.72,    32.55,    32.45,    32.10,    29.77
       86.0,      31.47,    32.36,    32.19,    31.84,    29.49
       87.0,      31.23,    32.18,    31.95,    31.59,    29.21
       88.0,      31.00,    32.00,    31.70,    31.35,    28.95
       89.0,      30.78,    31.82,    31.47,    31.12,    28.70
       90.0,      30.56,    31.65,    31.25,    30.90,    28.45
       91.0,      30.35,    31.49,    31.03,    30.68,    28.21
       92.0,      30.15,    31.32,    30.82,    30.47,    27.99
       93.0,      29.96,    31.17,    30.62,    30.27,    27.77
       94.0,      29.77,    31.02,    30.43,    30.08,    27.55
       95.0,      29.59,    30.87,    30.24,    29.89,    27.35
       96.0,      29.41,    30.72,    30.06,    29.70,    27.15
       97.0,      29.24,    30.58,    29.88,    29.53,    26.96
       98.0,      29.07,    30.45,    29.71,    29.35,    26.77
       99.0,      28.91,    30.31,    29.55,    29.19,    26.60
      100.0,      28.76,    30.19,    29.39,    29.03,    26.43
      101.0,      28.61,    30.06,    29.23,    28.87,    26.26
      102.0,      28.46,    29.94,    29.09,    28.72,    26.10
