Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.14,     1.13,     1.16,     1.15,     1.12
        2.0,       1.86,     1.85,     1.88,     1.87,     1.83
        3.0,       2.48,     2.47,     2.50,     2.49,     2.45
        4.0,       3.04,     3.03,     3.06,     3.05,     3.01
        5.0,       3.56,     3.55,     3.58,     3.57,     3.53
        6.0,       4.05,     4.04,     4.07,     4.06,     4.03
        7.0,       4.52,     4.51,     4.53,     4.53,     4.50
        8.0,       4.96,     4.96,     4.98,     4.97,     4.95
        9.0,       5.40,     5.39,     5.41,     5.40,     5.38
       10.0,       5.82,     5.81,     5.82,     5.82,     5.80
       11.0,       6.22,     6.22,     6.23,     6.22,     6.21
       12.0,       6.62,     6.62,     6.62,     6.62,     6.61
       13.0,       7.00,     7.00,     7.00,     7.00,     7.00
       14.0,       7.38,     7.38,     7.38,     7.38,     7.39
       15.0,       7.75,     7.75,     7.74,     7.75,     7.76
       16.0,       8.11,     8.12,     8.10,     8.11,     8.13
       17.0,       8.47,     8.47,     8.45,     8.46,     8.49
       18.0,       8.82,     8.83,     8.80,     8.81,     8.84
       19.0,       9.16,     9.17,     9.14,     9.15,     9.19
       20.0,       9.50,     9.51,     9.48,     9.49,     9.53
       21.0,       9.84,     9.85,     9.81,     9.82,     9.87
       22.0,      10.17,    10.18,    10.13,    10.15,    10.21
       23.0,      10.49,    10.50,    10.45,    10.47,    10.54
       24.0,      10.81,    10.83,    10.77,    10.79,    10.86
       25.0,      11.13,    11.15,    11.08,    11.10,    11.19
       26.0,      11.44,    11.46,    11.39,    11.42,    11.50
       27.0,      11.75,    11.77,    11.70,    11.72,    11.82
       28.0,      12.06,    12.08,    12.00,    12.03,    12.13
       29.0,      12.36,    12.39,    12.30,    12.33,    12.44
       30.0,      12.66,    12.69,    12.60,    12.63,    12.75
       31.0,      12.96,    12.99,    12.89,    12.92,    13.05
       32.0,      13.26,    13.28,    13.18,    13.22,    13.35
