Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.31,     1.32,     1.32,     1.32,     1.28
        2.0,       2.35,     2.36,     2.36,     2.36,     2.31
        3.0,       3.30,     3.31,     3.31,     3.31,     3.26
        4.0,       4.20,     4.22,     4.22,     4.22,     4.16
        5.0,       5.07,     5.08,     5.08,     5.08,     5.03
        6.0,       5.91,     5.92,     5.92,     5.92,     5.88
        7.0,       6.73,     6.74,     6.74,     6.74,     6.71
        8.0,       7.53,     7.53,     7.53,     7.53,     7.52
        9.0,       8.31,     8.31,     8.31,     8.31,     8.31
       10.0,       9.08,     9.08,     9.08,     9.08,     9.09
       11.0,       9.84,     9.83,     9.83,     9.83,     9.86
       12.0,      10.59,    10.58,    10.58,    10.58,    10.62
       13.0,      11.32,    11.31,    11.31,    11.31,    11.37
       14.0,      12.05,    12.03,    12.03,    12.03,    12.11
       15.0,      12.77,    12.75,    12.75,    12.75,    12.84
       16.0,      13.49,    13.46,    13.46,    13.46,    13.57
       17.0,      14.19,    14.16,    14.16,    14.16,    14.29
       18.0,      14.89,    14.85,    14.85,    14.85,    15.00
       19.0,      15.58,    15.54,    15.54,    15.54,    15.71
       20.0,      16.27,    16.22,    16.22,    16.22,    16.41
       21.0,      16.95,    16.90,    16.90,    16.90,    17.11
       22.0,      17.63,    17.57,    17.57,    17.57,    17.80
       23.0,      18.30,    18.24,    18.24,    18.24,    18.49
       24.0,      18.97,    18.90,    18.90,    18.90,    19.17
       25.0,      19.63,    19.56,    19.56,    19.56,    19.85
       26.0,      20.29,    20.21,    20.21,    20.21,    20.53
       27.0,      20.94,    20.86,    20.86,    20.86,    21.20
       28.0,      21.59,    21.50,    21.50,    21.50,    21.87
       29.0,      22.24,    22.14,    22.14,    22.14,    22.53
       30.0,      22.88,    22.78,    22.78,    22.78,    23.19
       31.0,      23.52,    23.42,    23.42,    23.42,    23.85
       32.0,      24.16,    24.05,    24.05,    24.05,    24.50
       33.0,      24.79,    24.67,    24.67,    24.67,    25.15
       34.0,      25.42,    25.30,    25.30,    25.30,    25.80
       35.0,      26.05,    25.92,    25.92,    25.92,    26.45
       36.0,      26.68,    26.54,    26.54,    26.54,    27.09
       37.0,      27.30,    27.15,    27.15,    27.15,    27.73
       38.0,      27.92,    27.77,    27.77,    27.77,    28.37
       39.0,      28.53,    28.38,    28.38,    28.38,    29.00
       40.0,      29.16,    28.99,    28.99,    28.99,    29.64
       41.0,      29.80,    29.63,    29.63,    29.64,    30.31
       42.0,      30.51,    30.34,    30.31,    30.34,    31.04
       43.0,      31.31,    31.13,    31.08,    31.14,    31.87
       44.0,      32.22,    32.05,    31.95,    32.05,    32.82
       45.0,      33.23,    33.07,    32.91,    33.07,    33.89
       46.0,      34.33,    34.17,    33.94,    34.16,    35.05
       47.0,      35.45,    35.29,    34.99,    35.27,    36.23
       48.0,      36.52,    36.36,    36.00,    36.34,    37.37
       49.0,      37.47,    37.32,    36.92,    37.28,    38.38
       50.0,      38.25,    38.09,    37.67,    38.05,    39.20
       51.0,      38.81,    38.64,    38.23,    38.58,    39.77
       52.0,      39.11,    38.93,    38.56,    38.88,    40.08
       53.0,      39.17,    38.97,    38.67,    38.92,    40.11
       54.0,      39.01,    38.79,    38.59,    38.75,    39.90
       55.0,      38.67,    38.43,    38.35,    38.41,    39.50
       56.0,      38.22,    37.94,    38.00,    37.95,    38.97
       57.0,      37.69,    37.39,    37.58,    37.43,    38.35
       58.0,      37.14,    36.81,    37.15,    36.88,    37.72
       59.0,      36.60,    36.25,    36.71,    36.34,    37.09
       60.0,      36.08,    35.71,    36.30,    35.83,    36.50
       61.0,      35.60,    35.20,    35.91,    35.34,    35.93
       62.0,      35.13,    34.72,    35.54,    34.88,    35.40
       63.0,      34.69,    34.25,    35.18,    34.44,    34.89
       64.0,      34.26,    33.81,    34.84,    34.01,    34.39
       65.0,      33.85,    33.38,    34.51,    33.60,    33.92
       66.0,      33.46,    32.96,    34.19,    33.21,    33.46
       67.0,      33.08,    32.57,    33.89,    32.83,    33.02
       68.0,      32.71,    32.18,    33.59,    32.46,    32.60
       69.0,      32.35,    31.81,    33.31,    32.11,    32.19
       70.0,      32.01,    31.46,    33.03,    31.77,    31.80
       71.0,      31.68,    31.11,    32.76,    31.44,    31.42
       72.0,      31.37,    30.78,    32.51,    31.13,    31.05
       73.0,      31.06,    30.47,    32.26,    30.83,    30.70
       74.0,      30.77,    30.16,    32.02,    30.53,    30.36
       75.0,      30.49,    29.86,    31.79,    30.25,    30.04
       76.0,      30.21,    29.58,    31.56,    29.98,    29.72
       77.0,      29.95,    29.30,    31.35,    29.72,    29.42
       78.0,      29.69,    29.04,    31.14,    29.46,    29.13
       79.0,      29.45,    28.78,    30.94,    29.22,    28.85
       80.0,      29.21,    28.54,    30.74,    28.98,    28.58
       81.0,      28.98,    28.30,    30.55,    28.76,    28.32
