Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.32,     1.11,     1.43,     1.64,     1.11
        2.0,       2.62,     2.34,     2.77,     3.03,     2.34
        3.0,       3.91,     3.60,     4.08,     4.34,     3.60
        4.0,       5.19,     4.90,     5.37,     5.59,     4.90
        5.0,       6.47,     6.22,     6.65,     6.82,     6.22
        6.0,       7.76,     7.56,     7.91,     8.01,     7.56
        7.0,       9.04,     8.91,     9.16,     9.18,     8.91
        8.0,      10.32,    10.28,    10.40,    10.33,    10.28
        9.0,      11.60,    11.65,    11.64,    11.47,    11.65
       10.0,      12.89,    13.04,    12.87,    12.59,    13.04
       11.0,      14.17,    14.44,    14.10,    13.69,    14.44
       12.0,      15.45,    15.85,    15.32,    14.79,    15.85
       13.0,      16.73,    17.26,    16.53,    15.88,    17.26
       14.0,      18.02,    18.69,    17.74,    16.95,    18.69
       15.0,      19.30,    20.12,    18.95,    18.02,    20.12
       16.0,      20.59,    21.55,    20.16,    19.08,    21.55
       17.0,      21.87,    23.00,    21.35,    20.13,    23.00
       18.0,      23.15,    24.45,    22.55,    21.17,    24.45
       19.0,      24.44,    25.90,    23.75,    22.21,    25.90
       20.0,      25.73,    27.36,    24.94,    23.24,    27.36
       21.0,      27.01,    28.82,    26.12,    24.27,    28.83
       22.0,      28.30,    30.30,    27.32,    25.29,    30.30
       23.0,      29.63,    31.82,    28.53,    26.33,    31.83
       24.0,      31.03,    33.44,    29.82,    27.41,    33.46
       25.0,      32.56,    35.21,    31.22,    28.58,    35.25
       26.0,      34.25,    37.17,    32.75,    29.85,    37.21
       27.0,      36.08,    39.32,    34.42,    31.23,    39.36
       28.0,      38.04,    41.62,    36.19,    32.70,    41.63
       29.0,      40.03,    43.98,    38.00,    34.20,    43.94
       30.0,      41.97,    46.28,    39.75,    35.66,    46.19
       31.0,      43.75,    48.39,    41.35,    37.00,    48.24
       32.0,      45.27,    50.19,    42.73,    38.16,    49.99
       33.0,      46.46,    51.60,    43.80,    39.08,    51.37
       34.0,      47.29,    52.55,    44.54,    39.73,    52.33
       35.0,      47.74,    53.05,    44.95,    40.10,    52.87
       36.0,      47.85,    53.14,    45.05,    40.21,    53.02
       37.0,      47.69,    52.88,    44.90,    40.11,    52.88
       38.0,      47.33,    52.38,    44.57,    39.86,    52.51
       39.0,      46.85,    51.74,    44.14,    39.51,    52.01
