Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.42,     1.32,     1.50,     1.44,     1.41
        2.0,       2.73,     2.61,     2.83,     2.76,     2.72
        3.0,       4.01,     3.88,     4.11,     4.04,     4.00
        4.0,       5.26,     5.15,     5.35,     5.30,     5.26
        5.0,       6.50,     6.41,     6.57,     6.53,     6.50
        6.0,       7.73,     7.67,     7.77,     7.75,     7.73
        7.0,       8.95,     8.92,     8.96,     8.96,     8.95
        8.0,      10.15,    10.17,    10.13,    10.15,    10.16
        9.0,      11.35,    11.41,    11.29,    11.34,    11.37
       10.0,      12.54,    12.66,    12.44,    12.52,    12.56
       11.0,      13.73,    13.90,    13.58,    13.69,    13.75
       12.0,      14.91,    15.14,    14.71,    14.85,    14.94
       13.0,      16.09,    16.38,    15.83,    16.01,    16.12
       14.0,      17.26,    17.61,    16.95,    17.16,    17.30
       15.0,      18.42,    18.84,    18.06,    18.31,    18.47
       16.0,      19.58,    20.08,    19.17,    19.45,    19.64
       17.0,      20.74,    21.31,    20.27,    20.59,    20.81
       18.0,      21.90,    22.54,    21.36,    21.73,    21.97
       19.0,      23.05,    23.77,    22.45,    22.86,    23.13
       20.0,      24.20,    24.99,    23.53,    23.99,    24.28
       21.0,      25.35,    26.24,    24.62,    25.11,    25.44
       22.0,      26.54,    27.53,    25.73,    26.26,    26.64
       23.0,      27.81,    28.96,    26.91,    27.46,    27.91
       24.0,      29.22,    30.57,    28.23,    28.80,    29.29
       25.0,      30.82,    32.42,    29.71,    30.32,    30.82
       26.0,      32.60,    34.48,    31.38,    32.04,    32.49
       27.0,      34.52,    36.70,    33.19,    33.93,    34.26
       28.0,      36.52,    38.98,    35.08,    35.92,    36.08
       29.0,      38.48,    41.19,    36.94,    37.92,    37.87
       30.0,      40.29,    43.18,    38.66,    39.78,    39.53
       31.0,      41.84,    44.84,    40.14,    41.40,    40.98
       32.0,      43.04,    46.08,    41.28,    42.66,    42.15
       33.0,      43.85,    46.84,    42.03,    43.50,    43.01
       34.0,      44.24,    47.13,    42.39,    43.90,    43.56
       35.0,      44.26,    47.00,    42.38,    43.87,    43.81
       36.0,      43.97,    46.52,    42.06,    43.47,    43.81
       37.0,      43.44,    45.80,    41.51,    42.80,    43.63
       38.0,      42.76,    44.93,    40.81,    41.95,    43.34
       39.0,      42.01,    44.01,    40.05,    41.00,    42.98
       40.0,      41.26,    43.09,    39.28,    40.04,    42.62
       41.0,      40.53,    42.22,    38.53,    39.12,    42.26
       42.0,      39.85,    41.39,    37.83,    38.25,    41.91
       43.0,      39.19,    40.60,    37.17,    37.42,    41.58
       44.0,      38.57,    39.85,    36.54,    36.64,    41.25
       45.0,      37.97,    39.12,    35.93,    35.89,    40.93
       46.0,      37.39,    38.42,    35.35,    35.17,    40.61
       47.0,      36.83,    37.75,    34.78,    34.47,    40.30
       48.0,      36.28,    37.11,    34.24,    33.80,    39.99
       49.0,      35.76,    36.48,    33.72,    33.16,    39.68
       50.0,      35.26,    35.89,    33.22,    32.54,    39.38
       51.0,      34.77,    35.31,    32.73,    31.94,    39.09
       52.0,      34.30,    34.76,    32.27,    31.37,    38.80
       53.0,      33.84,    34.22,    31.82,    30.81,    38.51
       54.0,      33.40,    33.71,    31.38,    30.28,    38.22
       55.0,      32.97,    33.22,    30.97,    29.77,    37.94
       56.0,      32.56,    32.74,    30.56,    29.28,    37.67
       57.0,      32.17,    32.28,    30.18,    28.80,    37.40
