Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.40,     1.40,     1.40,     1.42,     1.38
        2.0,       2.51,     2.51,     2.51,     2.54,     2.48
        3.0,       3.53,     3.53,     3.53,     3.56,     3.50
        4.0,       4.50,     4.50,     4.50,     4.52,     4.47
        5.0,       5.43,     5.43,     5.43,     5.45,     5.41
        6.0,       6.33,     6.33,     6.33,     6.35,     6.32
        7.0,       7.21,     7.21,     7.21,     7.22,     7.20
        8.0,       8.07,     8.07,     8.07,     8.07,     8.07
        9.0,       8.91,     8.91,     8.91,     8.91,     8.92
       10.0,       9.74,     9.74,     9.74,     9.73,     9.75
       11.0,      10.56,    10.56,    10.56,    10.53,    10.58
       12.0,      11.36,    11.36,    11.36,    11.33,    11.39
       13.0,      12.15,    12.15,    12.15,    12.11,    12.19
       14.0,      12.94,    12.94,    12.94,    12.89,    12.99
       15.0,      13.71,    13.71,    13.71,    13.65,    13.77
       16.0,      14.48,    14.48,    14.48,    14.41,    14.55
       17.0,      15.24,    15.24,    15.24,    15.16,    15.32
       18.0,      15.99,    15.99,    15.99,    15.90,    16.08
       19.0,      16.74,    16.74,    16.74,    16.63,    16.84
       20.0,      17.47,    17.48,    17.48,    17.36,    17.59
       21.0,      18.21,    18.21,    18.21,    18.08,    18.33
       22.0,      18.94,    18.94,    18.94,    18.80,    19.07
       23.0,      19.66,    19.66,    19.66,    19.51,    19.81
       24.0,      20.38,    20.38,    20.38,    20.22,    20.54
       25.0,      21.09,    21.09,    21.09,    20.92,    21.27
       26.0,      21.80,    21.80,    21.80,    21.61,    21.99
       27.0,      22.51,    22.51,    22.51,    22.31,    22.70
       28.0,      23.21,    23.21,    23.21,    22.99,    23.42
       29.0,      23.90,    23.90,    23.90,    23.68,    24.13
       30.0,      24.60,    24.60,    24.60,    24.36,    24.83
       31.0,      25.29,    25.29,    25.29,    25.04,    25.54
       32.0,      25.97,    25.97,    25.97,    25.71,    26.23
       33.0,      26.65,    26.65,    26.65,    26.38,    26.93
       34.0,      27.33,    27.33,    27.33,    27.04,    27.62
       35.0,      28.01,    28.01,    28.01,    27.71,    28.32
       36.0,      28.70,    28.70,    28.69,    28.37,    29.04
       37.0,      29.42,    29.43,    29.39,    29.05,    29.81
       38.0,      30.20,    30.22,    30.12,    29.77,    30.67
       39.0,      31.05,    31.11,    30.90,    30.55,    31.64
       40.0,      31.99,    32.08,    31.75,    31.40,    32.71
       41.0,      32.99,    33.13,    32.65,    32.32,    33.86
       42.0,      34.03,    34.21,    33.59,    33.28,    35.04
