Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.44,     1.44,     1.44,     1.44,     1.44
        2.0,       2.51,     2.51,     2.51,     2.51,     2.51
        3.0,       3.48,     3.48,     3.48,     3.48,     3.48
        4.0,       4.39,     4.39,     4.39,     4.39,     4.39
        5.0,       5.25,     5.25,     5.25,     5.25,     5.25
        6.0,       6.08,     6.08,     6.08,     6.08,     6.08
        7.0,       6.88,     6.88,     6.88,     6.88,     6.88
        8.0,       7.65,     7.65,     7.65,     7.65,     7.65
        9.0,       8.41,     8.41,     8.41,     8.41,     8.41
       10.0,       9.16,     9.16,     9.16,     9.16,     9.16
       11.0,       9.89,     9.89,     9.89,     9.89,     9.89
       12.0,      10.60,    10.60,    10.60,    10.60,    10.60
       13.0,      11.30,    11.30,    11.30,    11.30,    11.30
       14.0,      12.00,    12.00,    12.00,    12.00,    12.00
       15.0,      12.68,    12.68,    12.68,    12.68,    12.68
       16.0,      13.36,    13.36,    13.36,    13.36,    13.36
       17.0,      14.02,    14.02,    14.02,    14.02,    14.02
       18.0,      14.68,    14.68,    14.68,    14.68,    14.68
       19.0,      15.33,    15.33,    15.33,    15.33,    15.33
       20.0,      15.98,    15.98,    15.98,    15.98,    15.98
       21.0,      16.62,    16.62,    16.62,    16.62,    16.62
       22.0,      17.25,    17.25,    17.25,    17.25,    17.25
       23.0,      17.87,    17.87,    17.87,    17.87,    17.87
       24.0,      18.50,    18.50,    18.50,    18.50,    18.50
       25.0,      19.11,    19.11,    19.11,    19.11,    19.11
       26.0,      19.72,    19.72,    19.72,    19.72,    19.72
       27.0,      20.33,    20.33,    20.33,    20.33,    20.33
       28.0,      20.93,    20.93,    20.93,    20.93,    20.93
       29.0,      21.53,    21.53,    21.53,    21.53,    21.53
       30.0,      22.13,    22.13,    22.13,    22.13,    22.13
       31.0,      22.72,    22.72,    22.72,    22.72,    22.72
       32.0,      23.30,    23.30,    23.30,    23.30,    23.30
       33.0,      23.89,    23.89,    23.89,    23.89,    23.89
       34.0,      24.47,    24.47,    24.47,    24.47,    24.47
       35.0,      25.04,    25.04,    25.04,    25.04,    25.04
       36.0,      25.61,    25.61,    25.61,    25.61,    25.61
