Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.29,     1.23,     1.23,     1.48,     1.23
        2.0,       2.57,     2.48,     2.48,     2.81,     2.48
        3.0,       3.84,     3.75,     3.75,     4.10,     3.75
        4.0,       5.11,     5.03,     5.03,     5.35,     5.03
        5.0,       6.38,     6.31,     6.31,     6.59,     6.31
        6.0,       7.65,     7.60,     7.60,     7.80,     7.60
        7.0,       8.92,     8.89,     8.89,     9.00,     8.89
        8.0,      10.19,    10.19,    10.19,    10.19,    10.19
        9.0,      11.46,    11.49,    11.49,    11.37,    11.49
       10.0,      12.72,    12.79,    12.79,    12.54,    12.79
       11.0,      13.99,    14.09,    14.09,    13.70,    14.09
       12.0,      15.26,    15.40,    15.40,    14.85,    15.40
       13.0,      16.53,    16.71,    16.71,    15.99,    16.71
       14.0,      17.79,    18.02,    18.02,    17.13,    18.02
       15.0,      19.06,    19.33,    19.33,    18.27,    19.33
       16.0,      20.33,    20.64,    20.64,    19.39,    20.64
       17.0,      21.60,    21.95,    21.95,    20.52,    21.95
       18.0,      22.86,    23.27,    23.27,    21.64,    23.27
       19.0,      24.13,    24.59,    24.59,    22.75,    24.59
       20.0,      25.40,    25.91,    25.91,    23.86,    25.91
       21.0,      26.67,    27.24,    27.23,    24.97,    27.23
       22.0,      27.96,    28.61,    28.59,    26.09,    28.58
       23.0,      29.34,    30.07,    30.03,    27.25,    29.99
       24.0,      30.83,    31.68,    31.61,    28.51,    31.53
       25.0,      32.50,    33.48,    33.37,    29.89,    33.25
       26.0,      34.34,    35.47,    35.32,    31.41,    35.15
       27.0,      36.32,    37.60,    37.43,    33.05,    37.21
       28.0,      38.39,    39.80,    39.62,    34.77,    39.37
       29.0,      40.45,    41.97,    41.79,    36.50,    41.53
       30.0,      42.38,    43.99,    43.83,    38.13,    43.57
       31.0,      44.09,    45.75,    45.63,    39.59,    45.39
       32.0,      45.48,    47.16,    47.08,    40.80,    46.88
       33.0,      46.50,    48.17,    48.13,    41.70,    47.98
       34.0,      47.12,    48.77,    48.76,    42.28,    48.66
       35.0,      47.37,    48.99,    49.00,    42.54,    48.95
       36.0,      47.30,    48.89,    48.90,    42.53,    48.88
       37.0,      46.98,    48.55,    48.55,    42.30,    48.55
       38.0,      46.51,    48.05,    48.02,    41.92,    48.03
       39.0,      45.94,    47.48,    47.41,    41.47,    47.41
       40.0,      45.35,    46.89,    46.77,    40.99,    46.77
       41.0,      44.78,    46.31,    46.15,    40.51,    46.13
       42.0,      44.23,    45.76,    45.56,    40.05,    45.53
       43.0,      43.70,    45.23,    44.99,    39.62,    44.95
       44.0,      43.18,    44.71,    44.44,    39.20,    44.39
       45.0,      42.68,    44.20,    43.89,    38.78,    43.85
       46.0,      42.19,    43.71,    43.36,    38.37,    43.32
       47.0,      41.71,    43.22,    42.84,    37.98,    42.79
       48.0,      41.23,    42.74,    42.34,    37.58,    42.28
       49.0,      40.77,    42.27,    41.84,    37.20,    41.78
       50.0,      40.31,    41.81,    41.35,    36.82,    41.29
       51.0,      39.87,    41.35,    40.87,    36.44,    40.81
       52.0,      39.43,    40.91,    40.40,    36.08,    40.34
       53.0,      39.00,    40.48,    39.94,    35.72,    39.87
       54.0,      38.58,    40.05,    39.49,    35.37,    39.42
       55.0,      38.17,    39.63,    39.04,    35.02,    38.98
       56.0,      37.76,    39.22,    38.61,    34.68,    38.55
       57.0,      37.37,    38.82,    38.19,    34.34,    38.12
       58.0,      36.98,    38.42,    37.77,    34.01,    37.71
       59.0,      36.60,    38.03,    37.36,    33.69,    37.30
       60.0,      36.22,    37.65,    36.96,    33.37,    36.90
       61.0,      35.85,    37.28,    36.57,    33.05,    36.51
       62.0,      35.49,    36.91,    36.19,    32.75,    36.13
       63.0,      35.14,    36.55,    35.81,    32.44,    35.75
       64.0,      34.79,    36.20,    35.44,    32.15,    35.39
       65.0,      34.45,    35.85,    35.08,    31.85,    35.03
       66.0,      34.12,    35.51,    34.73,    31.57,    34.67
       67.0,      33.79,    35.18,    34.38,    31.29,    34.33
       68.0,      33.47,    34.85,    34.04,    31.01,    33.99
       69.0,      33.16,    34.53,    33.71,    30.73,    33.66
       70.0,      32.85,    34.21,    33.38,    30.47,    33.34
       71.0,      32.55,    33.90,    33.06,    30.20,    33.02
       72.0,      32.25,    33.60,    32.75,    29.94,    32.71
       73.0,      31.96,    33.30,    32.44,    29.69,    32.40
       74.0,      31.67,    33.01,    32.14,    29.44,    32.10
       75.0,      31.39,    32.72,    31.84,    29.19,    31.81
       76.0,      31.12,    32.44,    31.55,    28.95,    31.52
       77.0,      30.85,    32.17,    31.27,    28.71,    31.24
       78.0,      30.58,    31.89,    30.99,    28.48,    30.96
       79.0,      30.32,    31.63,    30.71,    28.25,    30.69
       80.0,      30.06,    31.37,    30.44,    28.02,    30.43
       81.0,      29.81,    31.11,    30.18,    27.80,    30.17
       82.0,      29.57,    30.86,    29.92,    27.58,    29.91
       83.0,      29.33,    30.61,    29.67,    27.36,    29.66
       84.0,      29.09,    30.37,    29.42,    27.15,    29.42
       85.0,      28.86,    30.13,    29.18,    26.94,    29.18
       86.0,      28.63,    29.89,    28.94,    26.74,    28.94
       87.0,      28.41,    29.67,    28.71,    26.54,    28.71
       88.0,      28.19,    29.44,    28.48,    26.34,    28.49
       89.0,      27.97,    29.22,    28.25,    26.15,    28.27
       90.0,      27.76,    29.00,    28.03,    25.95,    28.05
       91.0,      27.55,    28.79,    27.81,    25.77,    27.83
       92.0,      27.35,    28.58,    27.60,    25.58,    27.63
       93.0,      27.15,    28.37,    27.39,    25.40,    27.42
       94.0,      26.95,    28.17,    27.19,    25.22,    27.22
       95.0,      26.76,    27.97,    26.99,    25.04,    27.02
       96.0,      26.57,    27.78,    26.79,    24.87,    26.83
       97.0,      26.38,    27.59,    26.60,    24.70,    26.64
       98.0,      26.20,    27.40,    26.41,    24.53,    26.45
       99.0,      26.02,    27.21,    26.22,    24.36,    26.27
      100.0,      25.84,    27.03,    26.04,    24.20,    26.09
      101.0,      25.67,    26.85,    25.86,    24.04,    25.92
      102.0,      25.50,    26.68,    25.69,    23.88,    25.74
      103.0,      25.33,    26.51,    25.51,    23.73,    25.57
      104.0,      25.17,    26.34,    25.34,    23.58,    25.41
      105.0,      25.01,    26.17,    25.18,    23.43,    25.24
      106.0,      24.85,    26.01,    25.02,    23.28,    25.08
      107.0,      24.69,    25.85,    24.86,    23.13,    24.93
      108.0,      24.54,    25.69,    24.70,    22.99,    24.77
      109.0,      24.39,    25.54,    24.54,    22.85,    24.62
      110.0,      24.24,    25.39,    24.39,    22.71,    24.47
      111.0,      24.10,    25.24,    24.24,    22.58,    24.33
      112.0,      23.95,    25.09,    24.10,    22.44,    24.19
      113.0,      23.81,    24.95,    23.96,    22.31,    24.04
      114.0,      23.68,    24.80,    23.82,    22.18,    23.91
      115.0,      23.54,    24.67,    23.68,    22.05,    23.77
      116.0,      23.41,    24.53,    23.54,    21.93,    23.64
      117.0,      23.28,    24.39,    23.41,    21.80,    23.51
      118.0,      23.15,    24.26,    23.28,    21.68,    23.38
      119.0,      23.02,    24.13,    23.15,    21.56,    23.25
      120.0,      22.90,    24.01,    23.02,    21.44,    23.13
      121.0,      22.78,    23.88,    22.90,    21.32,    23.01
      122.0,      22.66,    23.76,    22.78,    21.21,    22.89
      123.0,      22.54,    23.64,    22.66,    21.10,    22.77
      124.0,      22.42,    23.52,    22.54,    20.99,    22.66
      125.0,      22.31,    23.40,    22.43,    20.88,    22.54
      126.0,      22.20,    23.28,    22.31,    20.77,    22.43
      127.0,      22.09,    23.17,    22.20,    20.66,    22.32
      128.0,      21.98,    23.06,    22.09,    20.56,    22.22
      129.0,      21.87,    22.95,    21.98,    20.45,    22.11
      130.0,      21.77,    22.84,    21.88,    20.35,    22.01
      131.0,      21.67,    22.74,    21.77,    20.25,    21.90
      132.0,      21.57,    22.63,    21.67,    20.15,    21.80
      133.0,      21.47,    22.53,    21.57,    20.06,    21.70
      134.0,      21.37,    22.43,    21.47,    19.96,    21.61
      135.0,      21.27,    22.33,    21.38,    19.87,    21.51
      136.0,      21.18,    22.23,    21.28,    19.77,    21.42
      137.0,      21.08,    22.14,    21.19,    19.68,    21.33
      138.0,      20.99,    22.04,    21.10,    19.59,    21.23
      139.0,      20.90,    21.95,    21.00,    19.50,    21.15
      140.0,      20.81,    21.86,    20.92,    19.41,    21.06
      141.0,      20.72,    21.77,    20.83,    19.33,    20.97
      142.0,      20.64,    21.68,    20.74,    19.24,    20.89
      143.0,      20.55,    21.59,    20.66,    19.16,    20.80
      144.0,      20.47,    21.51,    20.57,    19.07,    20.72
      145.0,      20.39,    21.42,    20.49,    18.99,    20.64
      146.0,      20.31,    21.34,    20.41,    18.91,    20.56
      147.0,      20.23,    21.26,    20.33,    18.83,    20.48
      148.0,      20.15,    21.18,    20.25,    18.75,    20.40
      149.0,      20.07,    21.10,    20.18,    18.68,    20.33
      150.0,      19.99,    21.02,    20.10,    18.60,    20.25
      151.0,      19.92,    20.95,    20.03,    18.53,    20.18
      152.0,      19.84,    20.87,    19.95,    18.45,    20.10
      153.0,      19.77,    20.80,    19.88,    18.38,    20.03
      154.0,      19.70,    20.72,    19.81,    18.31,    19.96
      155.0,      19.63,    20.65,    19.74,    18.24,    19.89
      156.0,      19.56,    20.58,    19.67,    18.17,    19.82
      157.0,      19.49,    20.51,    19.60,    18.10,    19.76
      158.0,      19.42,    20.44,    19.54,    18.03,    19.69
      159.0,      19.36,    20.37,    19.47,    17.96,    19.62
      160.0,      19.29,    20.30,    19.41,    17.90,    19.56
      161.0,      19.23,    20.24,    19.34,    17.83,    19.49
      162.0,      19.16,    20.17,    19.28,    17.77,    19.43
      163.0,      19.10,    20.11,    19.22,    17.70,    19.37
      164.0,      19.04,    20.05,    19.16,    17.64,    19.31
      165.0,      18.98,    19.98,    19.10,    17.58,    19.25
      166.0,      18.92,    19.92,    19.04,    17.51,    19.19
