Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.41,     1.29,     1.52,     1.42,     1.39
        2.0,       2.71,     2.56,     2.85,     2.73,     2.68
        3.0,       3.98,     3.82,     4.12,     4.00,     3.95
        4.0,       5.22,     5.08,     5.35,     5.25,     5.20
        5.0,       6.45,     6.34,     6.55,     6.47,     6.44
        6.0,       7.66,     7.59,     7.72,     7.68,     7.66
        7.0,       8.87,     8.84,     8.88,     8.88,     8.88
        8.0,      10.07,    10.09,    10.02,    10.07,    10.08
        9.0,      11.25,    11.34,    11.15,    11.25,    11.28
       10.0,      12.44,    12.58,    12.26,    12.42,    12.48
       11.0,      13.61,    13.82,    13.37,    13.59,    13.66
       12.0,      14.78,    15.07,    14.47,    14.75,    14.85
       13.0,      15.95,    16.31,    15.55,    15.90,    16.03
       14.0,      17.11,    17.55,    16.63,    17.05,    17.20
       15.0,      18.26,    18.79,    17.71,    18.19,    18.37
       16.0,      19.42,    20.03,    18.77,    19.33,    19.54
       17.0,      20.57,    21.27,    19.83,    20.46,    20.70
       18.0,      21.71,    22.50,    20.89,    21.59,    21.86
       19.0,      22.85,    23.74,    21.94,    22.72,    23.02
       20.0,      23.99,    24.98,    22.98,    23.84,    24.18
       21.0,      25.14,    26.22,    24.03,    24.96,    25.33
       22.0,      26.30,    27.51,    25.11,    26.09,    26.50
       23.0,      27.53,    28.90,    26.26,    27.23,    27.72
       24.0,      28.86,    30.41,    27.54,    28.45,    29.04
       25.0,      30.33,    32.09,    28.96,    29.77,    30.48
       26.0,      31.94,    33.93,    30.52,    31.25,    32.06
       27.0,      33.68,    35.89,    32.19,    32.86,    33.77
       28.0,      35.48,    37.89,    33.90,    34.59,    35.55
       29.0,      37.27,    39.85,    35.56,    36.36,    37.32
       30.0,      38.96,    41.65,    37.09,    38.08,    39.01
       31.0,      40.44,    43.22,    38.40,    39.64,    40.51
       32.0,      41.66,    44.48,    39.43,    40.97,    41.77
       33.0,      42.56,    45.40,    40.14,    41.97,    42.72
       34.0,      43.12,    45.96,    40.53,    42.63,    43.35
       35.0,      43.36,    46.20,    40.63,    42.92,    43.66
       36.0,      43.32,    46.18,    40.49,    42.89,    43.71
       37.0,      43.07,    45.96,    40.18,    42.59,    43.55
       38.0,      42.67,    45.62,    39.75,    42.10,    43.24
       39.0,      42.21,    45.22,    39.27,    41.49,    42.85
       40.0,      41.71,    44.80,    38.78,    40.84,    42.44
       41.0,      41.23,    44.40,    38.31,    40.19,    42.03
       42.0,      40.77,    44.01,    37.85,    39.57,    41.64
       43.0,      40.33,    43.63,    37.42,    39.00,    41.27
       44.0,      39.90,    43.26,    36.99,    38.45,    40.91
       45.0,      39.49,    42.90,    36.58,    37.92,    40.55
       46.0,      39.08,    42.54,    36.17,    37.41,    40.20
       47.0,      38.68,    42.19,    35.78,    36.91,    39.86
       48.0,      38.29,    41.85,    35.39,    36.42,    39.52
       49.0,      37.91,    41.51,    35.01,    35.95,    39.19
       50.0,      37.54,    41.17,    34.64,    35.49,    38.86
       51.0,      37.18,    40.84,    34.28,    35.05,    38.53
       52.0,      36.82,    40.52,    33.93,    34.61,    38.22
       53.0,      36.47,    40.19,    33.58,    34.19,    37.90
       54.0,      36.12,    39.88,    33.25,    33.78,    37.59
       55.0,      35.79,    39.57,    32.92,    33.38,    37.29
       56.0,      35.46,    39.26,    32.60,    32.99,    36.99
       57.0,      35.14,    38.96,    32.28,    32.61,    36.69
       58.0,      34.82,    38.66,    31.97,    32.25,    36.40
       59.0,      34.51,    38.37,    31.67,    31.89,    36.11
       60.0,      34.21,    38.08,    31.38,    31.54,    35.83
       61.0,      33.91,    37.80,    31.09,    31.20,    35.55
       62.0,      33.62,    37.52,    30.81,    30.87,    35.28
       63.0,      33.34,    37.25,    30.54,    30.55,    35.01
       64.0,      33.06,    36.98,    30.27,    30.23,    34.74
       65.0,      32.78,    36.71,    30.01,    29.93,    34.48
       66.0,      32.51,    36.45,    29.75,    29.63,    34.23
       67.0,      32.25,    36.19,    29.50,    29.34,    33.97
       68.0,      31.99,    35.93,    29.25,    29.06,    33.72
       69.0,      31.74,    35.68,    29.01,    28.79,    33.47
       70.0,      31.49,    35.43,    28.78,    28.52,    33.23
       71.0,      31.25,    35.19,    28.55,    28.26,    32.99
       72.0,      31.01,    34.95,    28.32,    28.00,    32.76
       73.0,      30.77,    34.71,    28.11,    27.76,    32.52
       74.0,      30.55,    34.48,    27.89,    27.51,    32.29
       75.0,      30.32,    34.25,    27.68,    27.28,    32.07
       76.0,      30.10,    34.03,    27.48,    27.05,    31.85
       77.0,      29.88,    33.80,    27.27,    26.82,    31.63
       78.0,      29.67,    33.58,    27.08,    26.61,    31.41
       79.0,      29.46,    33.37,    26.89,    26.39,    31.20
       80.0,      29.26,    33.16,    26.70,    26.18,    30.99
       81.0,      29.06,    32.95,    26.51,    25.98,    30.78
       82.0,      28.86,    32.74,    26.33,    25.78,    30.58
       83.0,      28.66,    32.54,    26.16,    25.59,    30.38
       84.0,      28.47,    32.33,    25.99,    25.40,    30.18
       85.0,      28.29,    32.14,    25.82,    25.22,    29.99
       86.0,      28.11,    31.94,    25.65,    25.04,    29.79
       87.0,      27.93,    31.75,    25.49,    24.86,    29.60
       88.0,      27.75,    31.56,    25.33,    24.69,    29.42
       89.0,      27.58,    31.37,    25.18,    24.52,    29.23
       90.0,      27.41,    31.19,    25.02,    24.35,    29.05
       91.0,      27.24,    31.01,    24.88,    24.19,    28.87
       92.0,      27.07,    30.83,    24.73,    24.04,    28.70
       93.0,      26.91,    30.66,    24.59,    23.88,    28.52
       94.0,      26.75,    30.48,    24.45,    23.73,    28.35
       95.0,      26.60,    30.31,    24.31,    23.59,    28.18
       96.0,      26.44,    30.14,    24.18,    23.44,    28.01
       97.0,      26.29,    29.98,    24.05,    23.30,    27.85
       98.0,      26.15,    29.81,    23.92,    23.16,    27.69
       99.0,      26.00,    29.65,    23.80,    23.03,    27.53
      100.0,      25.86,    29.49,    23.67,    22.90,    27.37
      101.0,      25.72,    29.34,    23.55,    22.77,    27.22
      102.0,      25.58,    29.18,    23.43,    22.64,    27.06
      103.0,      25.44,    29.03,    23.32,    22.52,    26.91
      104.0,      25.31,    28.88,    23.21,    22.39,    26.76
      105.0,      25.18,    28.73,    23.09,    22.27,    26.62
      106.0,      25.05,    28.59,    22.99,    22.16,    26.47
      107.0,      24.92,    28.44,    22.88,    22.04,    26.33
      108.0,      24.80,    28.30,    22.77,    21.93,    26.19
      109.0,      24.67,    28.16,    22.67,    21.82,    26.05
      110.0,      24.55,    28.02,    22.57,    21.71,    25.91
      111.0,      24.43,    27.89,    22.47,    21.61,    25.77
      112.0,      24.32,    27.75,    22.38,    21.50,    25.64
      113.0,      24.20,    27.62,    22.28,    21.40,    25.51
      114.0,      24.09,    27.49,    22.19,    21.30,    25.38
      115.0,      23.98,    27.36,    22.10,    21.20,    25.25
      116.0,      23.87,    27.24,    22.01,    21.10,    25.12
      117.0,      23.76,    27.11,    21.92,    21.01,    25.00
      118.0,      23.65,    26.99,    21.84,    20.91,    24.88
      119.0,      23.55,    26.87,    21.75,    20.82,    24.75
      120.0,      23.44,    26.75,    21.67,    20.73,    24.63
      121.0,      23.34,    26.63,    21.59,    20.64,    24.52
      122.0,      23.24,    26.51,    21.51,    20.55,    24.40
      123.0,      23.14,    26.40,    21.43,    20.47,    24.28
      124.0,      23.05,    26.28,    21.35,    20.38,    24.17
      125.0,      22.95,    26.17,    21.28,    20.30,    24.06
      126.0,      22.86,    26.06,    21.20,    20.22,    23.95
      127.0,      22.76,    25.95,    21.13,    20.14,    23.84
      128.0,      22.67,    25.84,    21.06,    20.06,    23.73
      129.0,      22.58,    25.74,    20.99,    19.98,    23.62
      130.0,      22.49,    25.63,    20.92,    19.90,    23.51
      131.0,      22.40,    25.53,    20.85,    19.83,    23.41
      132.0,      22.32,    25.43,    20.79,    19.75,    23.31
      133.0,      22.23,    25.33,    20.72,    19.68,    23.21
      134.0,      22.15,    25.23,    20.66,    19.60,    23.11
      135.0,      22.07,    25.13,    20.59,    19.53,    23.01
      136.0,      21.98,    25.03,    20.53,    19.46,    22.91
      137.0,      21.90,    24.94,    20.47,    19.39,    22.81
      138.0,      21.82,    24.84,    20.41,    19.32,    22.72
      139.0,      21.74,    24.75,    20.35,    19.25,    22.62
      140.0,      21.67,    24.66,    20.30,    19.19,    22.53
      141.0,      21.59,    24.57,    20.24,    19.12,    22.44
      142.0,      21.52,    24.48,    20.18,    19.05,    22.35
      143.0,      21.44,    24.39,    20.13,    18.99,    22.26
      144.0,      21.37,    24.30,    20.07,    18.92,    22.17
      145.0,      21.29,    24.22,    20.02,    18.86,    22.08
      146.0,      21.22,    24.13,    19.97,    18.80,    21.99
      147.0,      21.15,    24.05,    19.92,    18.74,    21.91
      148.0,      21.08,    23.97,    19.87,    18.68,    21.82
      149.0,      21.01,    23.88,    19.82,    18.61,    21.74
      150.0,      20.95,    23.80,    19.77,    18.56,    21.66
      151.0,      20.88,    23.72,    19.72,    18.50,    21.58
      152.0,      20.81,    23.64,    19.67,    18.44,    21.50
      153.0,      20.75,    23.57,    19.62,    18.38,    21.42
      154.0,      20.68,    23.49,    19.58,    18.32,    21.34
      155.0,      20.62,    23.41,    19.53,    18.27,    21.26
      156.0,      20.55,    23.34,    19.49,    18.21,    21.18
      157.0,      20.49,    23.27,    19.44,    18.15,    21.11
      158.0,      20.43,    23.19,    19.40,    18.10,    21.03
      159.0,      20.37,    23.12,    19.36,    18.04,    20.96
      160.0,      20.31,    23.05,    19.31,    17.99,    20.88
      161.0,      20.25,    22.98,    19.27,    17.94,    20.81
      162.0,      20.19,    22.91,    19.23,    17.88,    20.74
      163.0,      20.13,    22.84,    19.19,    17.83,    20.67
      164.0,      20.07,    22.77,    19.15,    17.78,    20.60
      165.0,      20.02,    22.70,    19.11,    17.73,    20.53
      166.0,      19.96,    22.64,    19.07,    17.67,    20.46
      167.0,      19.90,    22.57,    19.03,    17.62,    20.39
      168.0,      19.85,    22.51,    18.99,    17.57,    20.32
      169.0,      19.79,    22.44,    18.96,    17.52,    20.26
      170.0,      19.74,    22.38,    18.92,    17.47,    20.19
      171.0,      19.69,    22.32,    18.88,    17.42,    20.12
      172.0,      19.63,    22.26,    18.85,    17.38,    20.06
      173.0,      19.58,    22.19,    18.81,    17.33,    20.00
      174.0,      19.53,    22.13,    18.78,    17.28,    19.93
      175.0,      19.48,    22.07,    18.74,    17.23,    19.87
      176.0,      19.43,    22.02,    18.71,    17.18,    19.81
      177.0,      19.38,    21.96,    18.67,    17.14,    19.75
      178.0,      19.33,    21.90,    18.64,    17.09,    19.69
      179.0,      19.28,    21.84,    18.61,    17.04,    19.63
      180.0,      19.23,    21.79,    18.57,    17.00,    19.57
      181.0,      19.18,    21.73,    18.54,    16.95,    19.51
      182.0,      19.13,    21.67,    18.51,    16.91,    19.45
      183.0,      19.09,    21.62,    18.48,    16.86,    19.39
