Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.45,     1.45,     1.45,     1.45,     1.45
        2.0,       2.52,     2.52,     2.52,     2.52,     2.52
        3.0,       3.49,     3.49,     3.49,     3.49,     3.49
        4.0,       4.40,     4.40,     4.40,     4.40,     4.40
        5.0,       5.26,     5.26,     5.26,     5.26,     5.26
        6.0,       6.09,     6.09,     6.09,     6.09,     6.09
        7.0,       6.89,     6.89,     6.89,     6.89,     6.89
        8.0,       7.67,     7.67,     7.67,     7.67,     7.67
        9.0,       8.43,     8.43,     8.43,     8.43,     8.43
       10.0,       9.17,     9.17,     9.17,     9.17,     9.17
       11.0,       9.90,     9.90,     9.90,     9.90,     9.90
       12.0,      10.62,    10.62,    10.62,    10.62,    10.62
       13.0,      11.32,    11.32,    11.32,    11.32,    11.32
       14.0,      12.01,    12.01,    12.01,    12.01,    12.01
       15.0,      12.70,    12.70,    12.70,    12.70,    12.70
       16.0,      13.37,    13.37,    13.37,    13.37,    13.37
       17.0,      14.04,    14.04,    14.04,    14.04,    14.04
       18.0,      14.70,    14.70,    14.70,    14.70,    14.70
       19.0,      15.35,    15.35,    15.35,    15.35,    15.35
       20.0,      15.99,    15.99,    15.99,    15.99,    15.99
       21.0,      16.63,    16.63,    16.63,    16.63,    16.63
       22.0,      17.26,    17.26,    17.26,    17.26,    17.26
       23.0,      17.89,    17.89,    17.89,    17.89,    17.89
       24.0,      18.51,    18.51,    18.51,    18.51,    18.51
       25.0,      19.13,    19.13,    19.13,    19.13,    19.13
       26.0,      19.74,    19.74,    19.74,    19.74,    19.74
       27.0,      20.35,    20.35,    20.35,    20.35,    20.35
       28.0,      20.95,    20.95,    20.95,    20.95,    20.95
       29.0,      21.55,    21.55,    21.55,    21.55,    21.55
       30.0,      22.14,    22.14,    22.14,    22.14,    22.14
       31.0,      22.73,    22.73,    22.73,    22.73,    22.73
       32.0,      23.32,    23.32,    23.32,    23.32,    23.32
       33.0,      23.90,    23.90,    23.90,    23.90,    23.90
       34.0,      24.48,    24.48,    24.48,    24.48,    24.48
       35.0,      25.05,    25.05,    25.05,    25.05,    25.05
       36.0,      25.63,    25.63,    25.63,    25.63,    25.63
       37.0,      26.20,    26.20,    26.20,    26.20,    26.20
       38.0,      26.76,    26.76,    26.76,    26.76,    26.76
       39.0,      27.33,    27.33,    27.33,    27.33,    27.33
       40.0,      27.89,    27.89,    27.89,    27.90,    27.89
       41.0,      28.47,    28.45,    28.47,    28.49,    28.48
       42.0,      29.09,    29.04,    29.07,    29.14,    29.12
       43.0,      29.78,    29.67,    29.73,    29.86,    29.85
       44.0,      30.54,    30.37,    30.45,    30.66,    30.68
       45.0,      31.37,    31.12,    31.22,    31.52,    31.61
       46.0,      32.25,    31.93,    32.04,    32.43,    32.62
       47.0,      33.16,    32.77,    32.86,    33.35,    33.64
       48.0,      34.03,    33.60,    33.67,    34.22,    34.63
       49.0,      34.82,    34.38,    34.42,    34.99,    35.50
       50.0,      35.49,    35.07,    35.06,    35.63,    36.22
       51.0,      36.01,    35.63,    35.58,    36.11,    36.72
       52.0,      36.35,    36.03,    35.96,    36.41,    36.99
       53.0,      36.51,    36.28,    36.20,    36.54,    37.03
       54.0,      36.52,    36.38,    36.32,    36.53,    36.86
       55.0,      36.40,    36.35,    36.32,    36.40,    36.53
       56.0,      36.19,    36.23,    36.26,    36.20,    36.09
       57.0,      35.93,    36.04,    36.14,    35.95,    35.58
       58.0,      35.64,    35.82,    36.00,    35.68,    35.05
       59.0,      35.35,    35.60,    35.87,    35.42,    34.53
       60.0,      35.08,    35.38,    35.73,    35.18,    34.03
       61.0,      34.82,    35.17,    35.61,    34.95,    33.56
       62.0,      34.58,    34.98,    35.49,    34.73,    33.11
       63.0,      34.34,    34.80,    35.38,    34.51,    32.68
       64.0,      34.12,    34.62,    35.27,    34.31,    32.27
       65.0,      33.90,    34.45,    35.16,    34.11,    31.88
       66.0,      33.69,    34.28,    35.05,    33.91,    31.49
       67.0,      33.48,    34.12,    34.95,    33.73,    31.13
       68.0,      33.28,    33.96,    34.85,    33.55,    30.77
       69.0,      33.09,    33.80,    34.75,    33.37,    30.43
       70.0,      32.90,    33.65,    34.65,    33.21,    30.10
       71.0,      32.72,    33.50,    34.56,    33.04,    29.79
       72.0,      32.55,    33.36,    34.47,    32.89,    29.48
       73.0,      32.38,    33.22,    34.38,    32.73,    29.19
       74.0,      32.21,    33.08,    34.29,    32.59,    28.90
       75.0,      32.06,    32.95,    34.20,    32.44,    28.63
       76.0,      31.90,    32.82,    34.11,    32.30,    28.37
       77.0,      31.75,    32.69,    34.03,    32.17,    28.11
       78.0,      31.61,    32.57,    33.95,    32.04,    27.87
       79.0,      31.46,    32.45,    33.86,    31.91,    27.63
       80.0,      31.33,    32.33,    33.79,    31.79,    27.41
       81.0,      31.19,    32.21,    33.71,    31.67,    27.19
       82.0,      31.06,    32.10,    33.63,    31.56,    26.97
       83.0,      30.94,    31.98,    33.55,    31.44,    26.77
       84.0,      30.82,    31.87,    33.48,    31.34,    26.57
       85.0,      30.70,    31.77,    33.41,    31.23,    26.38
       86.0,      30.58,    31.66,    33.33,    31.13,    26.20
       87.0,      30.47,    31.56,    33.26,    31.03,    26.02
       88.0,      30.36,    31.46,    33.19,    30.93,    25.85
       89.0,      30.25,    31.36,    33.12,    30.84,    25.68
       90.0,      30.15,    31.26,    33.06,    30.75,    25.53
       91.0,      30.05,    31.17,    32.99,    30.66,    25.37
       92.0,      29.95,    31.07,    32.92,    30.57,    25.22
       93.0,      29.85,    30.98,    32.86,    30.49,    25.08
       94.0,      29.76,    30.89,    32.79,    30.40,    24.94
       95.0,      29.66,    30.80,    32.73,    30.32,    24.80
       96.0,      29.57,    30.71,    32.67,    30.25,    24.67
       97.0,      29.49,    30.63,    32.60,    30.17,    24.55
       98.0,      29.40,    30.54,    32.54,    30.10,    24.43
       99.0,      29.32,    30.46,    32.48,    30.02,    24.31
      100.0,      29.24,    30.38,    32.42,    29.95,    24.19
      101.0,      29.16,    30.30,    32.36,    29.88,    24.08
      102.0,      29.08,    30.22,    32.30,    29.82,    23.98
      103.0,      29.00,    30.14,    32.25,    29.75,    23.87
      104.0,      28.93,    30.06,    32.19,    29.69,    23.77
      105.0,      28.85,    29.98,    32.13,    29.62,    23.67
      106.0,      28.78,    29.91,    32.07,    29.56,    23.58
      107.0,      28.71,    29.83,    32.02,    29.50,    23.49
      108.0,      28.64,    29.76,    31.96,    29.44,    23.40
