Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.53,     1.52,     1.53,     1.56,     1.52
        2.0,       2.73,     2.71,     2.73,     2.76,     2.71
        3.0,       3.83,     3.81,     3.83,     3.86,     3.81
        4.0,       4.87,     4.86,     4.87,     4.90,     4.86
        5.0,       5.87,     5.86,     5.87,     5.89,     5.86
        6.0,       6.84,     6.83,     6.84,     6.85,     6.83
        7.0,       7.78,     7.77,     7.78,     7.78,     7.77
        8.0,       8.69,     8.70,     8.69,     8.69,     8.70
        9.0,       9.59,     9.60,     9.59,     9.57,     9.60
       10.0,      10.48,    10.49,    10.48,    10.45,    10.49
       11.0,      11.34,    11.37,    11.35,    11.30,    11.37
       12.0,      12.20,    12.23,    12.20,    12.15,    12.23
       13.0,      13.05,    13.08,    13.05,    12.98,    13.08
       14.0,      13.88,    13.92,    13.88,    13.80,    13.92
       15.0,      14.70,    14.75,    14.70,    14.61,    14.75
       16.0,      15.52,    15.57,    15.52,    15.41,    15.57
       17.0,      16.32,    16.39,    16.32,    16.20,    16.39
       18.0,      17.12,    17.19,    17.12,    16.98,    17.19
       19.0,      17.91,    17.99,    17.92,    17.76,    17.99
       20.0,      18.70,    18.78,    18.70,    18.53,    18.78
       21.0,      19.48,    19.57,    19.48,    19.29,    19.57
       22.0,      20.25,    20.35,    20.25,    20.05,    20.35
       23.0,      21.02,    21.12,    21.02,    20.80,    21.12
       24.0,      21.78,    21.89,    21.78,    21.55,    21.89
       25.0,      22.53,    22.66,    22.53,    22.29,    22.66
       26.0,      23.28,    23.42,    23.28,    23.02,    23.42
       27.0,      24.03,    24.17,    24.03,    23.75,    24.17
       28.0,      24.77,    24.92,    24.77,    24.48,    24.92
       29.0,      25.51,    25.67,    25.51,    25.20,    25.67
       30.0,      26.24,    26.41,    26.24,    25.91,    26.41
       31.0,      26.98,    27.16,    26.98,    26.63,    27.15
       32.0,      27.73,    27.96,    27.74,    27.35,    27.89
       33.0,      28.53,    28.82,    28.55,    28.10,    28.66
       34.0,      29.40,    29.78,    29.45,    28.91,    29.48
       35.0,      30.36,    30.86,    30.43,    29.78,    30.37
       36.0,      31.39,    32.02,    31.49,    30.73,    31.34
       37.0,      32.49,    33.24,    32.61,    31.73,    32.36
       38.0,      33.59,    34.45,    33.74,    32.77,    33.42
