Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.06,     1.04,     1.12,     1.09,     0.98
        2.0,       1.70,     1.68,     1.77,     1.74,     1.61
        3.0,       2.24,     2.22,     2.32,     2.29,     2.15
        4.0,       2.73,     2.71,     2.81,     2.77,     2.64
        5.0,       3.18,     3.16,     3.25,     3.22,     3.09
        6.0,       3.61,     3.59,     3.67,     3.64,     3.52
        7.0,       4.01,     3.99,     4.07,     4.04,     3.93
        8.0,       4.39,     4.38,     4.44,     4.42,     4.32
        9.0,       4.76,     4.75,     4.80,     4.79,     4.70
       10.0,       5.12,     5.11,     5.15,     5.14,     5.07
       11.0,       5.46,     5.46,     5.49,     5.48,     5.42
       12.0,       5.80,     5.79,     5.82,     5.81,     5.77
       13.0,       6.12,     6.13,     6.13,     6.13,     6.11
       14.0,       6.44,     6.45,     6.44,     6.45,     6.44
       15.0,       6.76,     6.76,     6.74,     6.75,     6.76
       16.0,       7.06,     7.07,     7.04,     7.05,     7.08
       17.0,       7.36,     7.38,     7.33,     7.35,     7.39
       18.0,       7.65,     7.67,     7.61,     7.63,     7.70
       19.0,       7.94,     7.97,     7.89,     7.92,     8.00
       20.0,       8.23,     8.25,     8.16,     8.20,     8.30
       21.0,       8.51,     8.54,     8.43,     8.47,     8.59
       22.0,       8.78,     8.82,     8.69,     8.74,     8.88
       23.0,       9.05,     9.09,     8.95,     9.00,     9.17
       24.0,       9.32,     9.37,     9.21,     9.27,     9.45
       25.0,       9.59,     9.63,     9.46,     9.52,     9.73
       26.0,       9.85,     9.90,     9.71,     9.78,    10.00
       27.0,      10.11,    10.16,     9.96,    10.03,    10.28
       28.0,      10.36,    10.42,    10.20,    10.28,    10.55
       29.0,      10.61,    10.68,    10.44,    10.52,    10.81
       30.0,      10.86,    10.93,    10.68,    10.77,    11.08
       31.0,      11.11,    11.18,    10.91,    11.01,    11.34
       32.0,      11.35,    11.43,    11.14,    11.25,    11.60
       33.0,      11.60,    11.68,    11.37,    11.48,    11.85
       34.0,      11.84,    11.92,    11.60,    11.71,    12.11
       35.0,      12.07,    12.16,    11.83,    11.94,    12.36
       36.0,      12.31,    12.40,    12.05,    12.17,    12.61
       37.0,      12.54,    12.64,    12.27,    12.40,    12.86
       38.0,      12.77,    12.88,    12.49,    12.62,    13.11
       39.0,      13.00,    13.11,    12.71,    12.85,    13.35
       40.0,      13.23,    13.34,    12.92,    13.07,    13.60
       41.0,      13.46,    13.57,    13.14,    13.29,    13.84
       42.0,      13.68,    13.80,    13.35,    13.50,    14.08
       43.0,      13.90,    14.03,    13.56,    13.72,    14.31
       44.0,      14.13,    14.25,    13.77,    13.93,    14.55
       45.0,      14.34,    14.48,    13.97,    14.15,    14.79
       46.0,      14.56,    14.70,    14.18,    14.36,    15.02
       47.0,      14.78,    14.92,    14.38,    14.57,    15.25
       48.0,      14.99,    15.14,    14.58,    14.77,    15.48
       49.0,      15.21,    15.36,    14.78,    14.98,    15.71
       50.0,      15.42,    15.57,    14.98,    15.19,    15.94
       51.0,      15.63,    15.79,    15.18,    15.39,    16.16
       52.0,      15.84,    16.00,    15.38,    15.59,    16.39
       53.0,      16.05,    16.21,    15.57,    15.79,    16.61
       54.0,      16.26,    16.42,    15.77,    15.99,    16.84
       55.0,      16.46,    16.63,    15.96,    16.19,    17.06
       56.0,      16.67,    16.84,    16.15,    16.39,    17.28
       57.0,      16.87,    17.05,    16.34,    16.58,    17.50
       58.0,      17.07,    17.26,    16.53,    16.78,    17.71
       59.0,      17.27,    17.46,    16.72,    16.97,    17.93
       60.0,      17.47,    17.67,    16.91,    17.17,    18.15
       61.0,      17.67,    17.87,    17.10,    17.36,    18.36
       62.0,      17.87,    18.07,    17.28,    17.55,    18.58
       63.0,      18.07,    18.27,    17.47,    17.74,    18.79
       64.0,      18.26,    18.48,    17.65,    17.93,    19.00
       65.0,      18.46,    18.67,    17.83,    18.12,    19.21
       66.0,      18.65,    18.87,    18.01,    18.30,    19.42
       67.0,      18.85,    19.07,    18.19,    18.49,    19.63
       68.0,      19.04,    19.27,    18.37,    18.68,    19.84
       69.0,      19.23,    19.46,    18.55,    18.86,    20.05
       70.0,      19.42,    19.66,    18.73,    19.04,    20.25
       71.0,      19.61,    19.85,    18.91,    19.23,    20.46
       72.0,      19.80,    20.05,    19.08,    19.41,    20.66
       73.0,      19.99,    20.24,    19.26,    19.59,    20.87
       74.0,      20.18,    20.43,    19.43,    19.77,    21.07
       75.0,      20.36,    20.62,    19.61,    19.95,    21.27
       76.0,      20.55,    20.81,    19.78,    20.13,    21.47
