Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.09,     1.01,     1.01,     1.35,     1.01
        2.0,       2.30,     2.17,     2.17,     2.66,     2.17
        3.0,       3.55,     3.41,     3.41,     3.96,     3.41
        4.0,       4.83,     4.69,     4.69,     5.25,     4.69
        5.0,       6.14,     6.01,     6.01,     6.54,     6.01
        6.0,       7.48,     7.36,     7.36,     7.82,     7.36
        7.0,       8.83,     8.74,     8.74,     9.09,     8.74
        8.0,      10.19,    10.14,    10.14,    10.36,    10.14
        9.0,      11.57,    11.55,    11.55,    11.63,    11.55
       10.0,      12.97,    12.99,    12.99,    12.90,    12.99
       11.0,      14.37,    14.44,    14.44,    14.16,    14.44
       12.0,      15.79,    15.91,    15.91,    15.42,    15.91
       13.0,      17.21,    17.39,    17.39,    16.68,    17.39
       14.0,      18.64,    18.88,    18.88,    17.94,    18.88
       15.0,      20.08,    20.38,    20.38,    19.19,    20.38
       16.0,      21.53,    21.90,    21.90,    20.45,    21.90
       17.0,      22.99,    23.42,    23.42,    21.70,    23.42
       18.0,      24.46,    24.96,    24.96,    22.95,    24.96
       19.0,      25.93,    26.50,    26.50,    24.20,    26.50
       20.0,      27.41,    28.06,    28.06,    25.45,    28.06
       21.0,      28.89,    29.62,    29.64,    26.69,    29.62
       22.0,      30.42,    31.22,    31.29,    27.94,    31.21
       23.0,      32.02,    32.92,    33.08,    29.22,    32.86
       24.0,      33.77,    34.79,    35.06,    30.58,    34.65
       25.0,      35.72,    36.90,    37.28,    32.07,    36.64
       26.0,      37.91,    39.28,    39.73,    33.73,    38.88
       27.0,      40.29,    41.90,    42.36,    35.57,    41.35
       28.0,      42.81,    44.67,    45.05,    37.53,    43.99
       29.0,      45.34,    47.45,    47.68,    39.55,    46.68
       30.0,      47.75,    50.08,    50.12,    41.52,    49.27
       31.0,      49.89,    52.41,    52.23,    43.31,    51.61
       32.0,      51.65,    54.29,    53.91,    44.82,    53.56
       33.0,      52.93,    55.63,    55.12,    45.97,    55.01
       34.0,      53.72,    56.40,    55.84,    46.71,    55.92
       35.0,      54.01,    56.60,    56.12,    47.02,    56.29
       36.0,      53.87,    56.33,    56.02,    46.96,    56.17
       37.0,      53.40,    55.68,    55.66,    46.58,    55.67
       38.0,      52.70,    54.78,    55.13,    45.97,    54.90
       39.0,      51.87,    53.75,    54.52,    45.24,    53.98
       40.0,      51.01,    52.68,    53.90,    44.45,    53.01
       41.0,      50.17,    51.65,    53.29,    43.67,    52.06
       42.0,      49.37,    50.68,    52.71,    42.94,    51.16
       43.0,      48.62,    49.75,    52.14,    42.25,    50.33
       44.0,      47.90,    48.87,    51.59,    41.61,    49.54
       45.0,      47.21,    48.03,    51.05,    40.99,    48.78
       46.0,      46.54,    47.20,    50.52,    40.40,    48.05
       47.0,      45.89,    46.41,    50.00,    39.83,    47.34
       48.0,      45.26,    45.64,    49.48,    39.27,    46.66
       49.0,      44.66,    44.90,    48.98,    38.74,    46.00
       50.0,      44.06,    44.18,    48.49,    38.22,    45.37
       51.0,      43.49,    43.49,    48.00,    37.72,    44.76
       52.0,      42.94,    42.81,    47.53,    37.24,    44.16
       53.0,      42.40,    42.16,    47.06,    36.77,    43.59
       54.0,      41.87,    41.53,    46.60,    36.32,    43.04
       55.0,      41.37,    40.92,    46.15,    35.89,    42.51
       56.0,      40.87,    40.34,    45.71,    35.47,    41.99
       57.0,      40.40,    39.76,    45.27,    35.06,    41.49
       58.0,      39.93,    39.21,    44.84,    34.66,    41.01
       59.0,      39.48,    38.68,    44.43,    34.28,    40.55
