Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.39,     1.40,     1.37,     1.38,     1.42
        2.0,       2.33,     2.34,     2.31,     2.32,     2.36
        3.0,       3.15,     3.16,     3.13,     3.14,     3.18
        4.0,       3.90,     3.91,     3.88,     3.89,     3.93
        5.0,       4.61,     4.61,     4.59,     4.60,     4.63
        6.0,       5.28,     5.28,     5.26,     5.27,     5.29
        7.0,       5.92,     5.92,     5.90,     5.91,     5.93
        8.0,       6.53,     6.54,     6.53,     6.53,     6.54
        9.0,       7.13,     7.13,     7.13,     7.13,     7.13
       10.0,       7.71,     7.71,     7.71,     7.71,     7.71
       11.0,       8.28,     8.28,     8.28,     8.28,     8.27
       12.0,       8.83,     8.83,     8.84,     8.84,     8.82
       13.0,       9.37,     9.37,     9.39,     9.38,     9.35
       14.0,       9.90,     9.90,     9.92,     9.91,     9.88
       15.0,      10.42,    10.41,    10.45,    10.44,    10.39
       16.0,      10.94,    10.93,    10.97,    10.95,    10.90
       17.0,      11.44,    11.43,    11.48,    11.46,    11.39
       18.0,      11.94,    11.92,    11.98,    11.96,    11.88
       19.0,      12.43,    12.41,    12.47,    12.45,    12.36
       20.0,      12.91,    12.89,    12.96,    12.94,    12.84
       21.0,      13.38,    13.36,    13.45,    13.42,    13.31
       22.0,      13.86,    13.83,    13.92,    13.89,    13.77
       23.0,      14.32,    14.30,    14.39,    14.36,    14.23
       24.0,      14.78,    14.76,    14.86,    14.83,    14.68
       25.0,      15.24,    15.21,    15.32,    15.28,    15.13
       26.0,      15.69,    15.66,    15.78,    15.74,    15.57
       27.0,      16.13,    16.10,    16.23,    16.19,    16.01
       28.0,      16.58,    16.54,    16.68,    16.63,    16.45
       29.0,      17.01,    16.98,    17.12,    17.08,    16.88
       30.0,      17.45,    17.41,    17.56,    17.51,    17.30
       31.0,      17.88,    17.84,    18.00,    17.95,    17.73
       32.0,      18.30,    18.26,    18.43,    18.38,    18.15
       33.0,      18.73,    18.68,    18.86,    18.80,    18.56
       34.0,      19.15,    19.10,    19.29,    19.23,    18.97
       35.0,      19.57,    19.52,    19.71,    19.65,    19.38
