Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.31,     1.24,     1.28,     1.47,     1.26
        2.0,       2.60,     2.51,     2.56,     2.80,     2.53
        3.0,       3.87,     3.78,     3.83,     4.08,     3.81
        4.0,       5.14,     5.05,     5.11,     5.34,     5.08
        5.0,       6.41,     6.33,     6.38,     6.57,     6.36
        6.0,       7.67,     7.61,     7.65,     7.79,     7.63
        7.0,       8.93,     8.90,     8.93,     8.99,     8.91
        8.0,      10.19,    10.19,    10.20,    10.18,    10.19
        9.0,      11.45,    11.48,    11.47,    11.36,    11.47
       10.0,      12.70,    12.77,    12.74,    12.54,    12.75
       11.0,      13.95,    14.06,    14.01,    13.70,    14.03
       12.0,      15.20,    15.35,    15.28,    14.86,    15.32
       13.0,      16.45,    16.65,    16.55,    16.01,    16.60
       14.0,      17.70,    17.94,    17.82,    17.16,    17.88
       15.0,      18.95,    19.24,    19.09,    18.29,    19.16
       16.0,      20.19,    20.54,    20.35,    19.43,    20.45
       17.0,      21.44,    21.84,    21.62,    20.56,    21.73
       18.0,      22.68,    23.14,    22.89,    21.68,    23.02
       19.0,      23.93,    24.44,    24.16,    22.80,    24.30
       20.0,      25.17,    25.74,    25.43,    23.92,    25.59
       21.0,      26.42,    27.05,    26.70,    25.04,    26.87
       22.0,      27.69,    28.41,    28.01,    26.16,    28.19
       23.0,      29.04,    29.85,    29.41,    27.34,    29.57
       24.0,      30.52,    31.45,    30.95,    28.60,    31.07
       25.0,      32.15,    33.23,    32.66,    29.99,    32.74
       26.0,      33.96,    35.19,    34.54,    31.53,    34.58
       27.0,      35.91,    37.30,    36.57,    33.19,    36.58
       28.0,      37.94,    39.47,    38.67,    34.93,    38.68
       29.0,      39.94,    41.60,    40.73,    36.67,    40.76
       30.0,      41.83,    43.59,    42.66,    38.32,    42.74
       31.0,      43.48,    45.31,    44.34,    39.80,    44.49
       32.0,      44.83,    46.70,    45.69,    41.02,    45.92
       33.0,      45.81,    47.68,    46.66,    41.92,    46.98
       34.0,      46.41,    48.27,    47.24,    42.50,    47.64
       35.0,      46.65,    48.48,    47.45,    42.76,    47.91
       36.0,      46.58,    48.37,    47.36,    42.74,    47.85
       37.0,      46.27,    48.03,    47.03,    42.50,    47.53
       38.0,      45.81,    47.55,    46.55,    42.11,    47.04
       39.0,      45.27,    46.98,    46.00,    41.63,    46.46
       40.0,      44.70,    46.40,    45.43,    41.13,    45.85
       41.0,      44.15,    45.84,    44.87,    40.64,    45.25
       42.0,      43.62,    45.29,    44.34,    40.17,    44.68
       43.0,      43.11,    44.77,    43.83,    39.72,    44.14
       44.0,      42.62,    44.26,    43.33,    39.28,    43.61
       45.0,      42.14,    43.76,    42.84,    38.86,    43.09
       46.0,      41.66,    43.27,    42.35,    38.44,    42.59
       47.0,      41.20,    42.79,    41.88,    38.03,    42.09
       48.0,      40.74,    42.32,    41.42,    37.62,    41.61
       49.0,      40.29,    41.86,    40.96,    37.22,    41.13
       50.0,      39.85,    41.40,    40.52,    36.83,    40.66
       51.0,      39.42,    40.96,    40.08,    36.45,    40.21
       52.0,      39.00,    40.52,    39.65,    36.08,    39.76
       53.0,      38.59,    40.09,    39.22,    35.71,    39.32
       54.0,      38.18,    39.67,    38.81,    35.34,    38.89
       55.0,      37.78,    39.26,    38.40,    34.99,    38.47
       56.0,      37.39,    38.86,    38.00,    34.64,    38.05
       57.0,      37.00,    38.46,    37.61,    34.29,    37.65
       58.0,      36.63,    38.07,    37.23,    33.96,    37.25
       59.0,      36.26,    37.69,    36.85,    33.62,    36.86
       60.0,      35.89,    37.31,    36.48,    33.30,    36.48
       61.0,      35.54,    36.95,    36.11,    32.98,    36.11
       62.0,      35.19,    36.58,    35.76,    32.66,    35.74
       63.0,      34.84,    36.23,    35.41,    32.35,    35.38
       64.0,      34.51,    35.88,    35.06,    32.05,    35.03
       65.0,      34.18,    35.54,    34.72,    31.75,    34.69
       66.0,      33.85,    35.21,    34.39,    31.46,    34.35
       67.0,      33.53,    34.88,    34.07,    31.17,    34.02
       68.0,      33.22,    34.56,    33.75,    30.89,    33.69
       69.0,      32.91,    34.24,    33.43,    30.61,    33.37
       70.0,      32.61,    33.93,    33.12,    30.34,    33.06
       71.0,      32.32,    33.62,    32.82,    30.07,    32.75
       72.0,      32.03,    33.33,    32.53,    29.81,    32.45
       73.0,      31.74,    33.03,    32.23,    29.55,    32.16
       74.0,      31.46,    32.74,    31.95,    29.30,    31.87
       75.0,      31.19,    32.46,    31.67,    29.05,    31.59
       76.0,      30.92,    32.18,    31.39,    28.80,    31.31
       77.0,      30.66,    31.91,    31.12,    28.56,    31.04
       78.0,      30.40,    31.64,    30.85,    28.32,    30.77
       79.0,      30.14,    31.38,    30.59,    28.09,    30.51
       80.0,      29.89,    31.13,    30.34,    27.86,    30.25
       81.0,      29.65,    30.87,    30.08,    27.64,    30.00
       82.0,      29.41,    30.62,    29.84,    27.42,    29.75
       83.0,      29.17,    30.38,    29.59,    27.20,    29.51
       84.0,      28.94,    30.14,    29.35,    26.99,    29.28
       85.0,      28.71,    29.91,    29.12,    26.78,    29.04
       86.0,      28.49,    29.68,    28.89,    26.57,    28.81
       87.0,      28.27,    29.45,    28.66,    26.37,    28.59
       88.0,      28.05,    29.23,    28.44,    26.17,    28.37
       89.0,      27.84,    29.01,    28.22,    25.97,    28.15
       90.0,      27.63,    28.80,    28.01,    25.78,    27.94
       91.0,      27.43,    28.58,    27.80,    25.59,    27.73
       92.0,      27.23,    28.38,    27.59,    25.40,    27.53
       93.0,      27.03,    28.18,    27.39,    25.22,    27.33
       94.0,      26.84,    27.98,    27.19,    25.04,    27.13
       95.0,      26.65,    27.78,    27.00,    24.86,    26.94
       96.0,      26.46,    27.59,    26.80,    24.69,    26.75
       97.0,      26.28,    27.40,    26.61,    24.52,    26.57
       98.0,      26.10,    27.22,    26.43,    24.35,    26.39
       99.0,      25.92,    27.03,    26.25,    24.19,    26.21
      100.0,      25.74,    26.85,    26.07,    24.02,    26.03
      101.0,      25.57,    26.68,    25.89,    23.86,    25.86
      102.0,      25.41,    26.51,    25.72,    23.71,    25.69
      103.0,      25.24,    26.34,    25.55,    23.55,    25.52
      104.0,      25.08,    26.17,    25.38,    23.40,    25.36
      105.0,      24.92,    26.01,    25.22,    23.25,    25.20
      106.0,      24.76,    25.85,    25.06,    23.10,    25.04
      107.0,      24.61,    25.69,    24.90,    22.96,    24.89
      108.0,      24.46,    25.53,    24.74,    22.82,    24.74
      109.0,      24.31,    25.38,    24.59,    22.68,    24.59
      110.0,      24.16,    25.23,    24.44,    22.54,    24.44
      111.0,      24.02,    25.09,    24.29,    22.40,    24.30
      112.0,      23.88,    24.94,    24.15,    22.27,    24.16
      113.0,      23.74,    24.80,    24.00,    22.14,    24.02
      114.0,      23.60,    24.66,    23.86,    22.01,    23.89
      115.0,      23.47,    24.52,    23.72,    21.88,    23.75
      116.0,      23.34,    24.39,    23.59,    21.76,    23.62
      117.0,      23.21,    24.26,    23.46,    21.64,    23.49
      118.0,      23.08,    24.13,    23.32,    21.52,    23.37
      119.0,      22.96,    24.00,    23.20,    21.40,    23.24
      120.0,      22.83,    23.87,    23.07,    21.28,    23.12
      121.0,      22.71,    23.75,    22.94,    21.16,    23.00
      122.0,      22.60,    23.63,    22.82,    21.05,    22.88
      123.0,      22.48,    23.51,    22.70,    20.94,    22.76
      124.0,      22.36,    23.39,    22.58,    20.83,    22.65
      125.0,      22.25,    23.28,    22.47,    20.72,    22.54
      126.0,      22.14,    23.16,    22.35,    20.61,    22.43
      127.0,      22.03,    23.05,    22.24,    20.51,    22.32
      128.0,      21.92,    22.94,    22.13,    20.41,    22.21
      129.0,      21.82,    22.83,    22.02,    20.30,    22.11
      130.0,      21.71,    22.73,    21.91,    20.20,    22.00
      131.0,      21.61,    22.62,    21.81,    20.11,    21.90
      132.0,      21.51,    22.52,    21.70,    20.01,    21.80
      133.0,      21.41,    22.42,    21.60,    19.91,    21.70
      134.0,      21.31,    22.32,    21.50,    19.82,    21.61
      135.0,      21.22,    22.22,    21.40,    19.73,    21.51
      136.0,      21.12,    22.13,    21.31,    19.63,    21.42
      137.0,      21.03,    22.03,    21.21,    19.54,    21.33
      138.0,      20.94,    21.94,    21.12,    19.46,    21.24
      139.0,      20.85,    21.85,    21.02,    19.37,    21.15
      140.0,      20.76,    21.76,    20.93,    19.28,    21.06
      141.0,      20.67,    21.67,    20.84,    19.20,    20.97
      142.0,      20.58,    21.58,    20.75,    19.11,    20.89
      143.0,      20.50,    21.50,    20.67,    19.03,    20.81
      144.0,      20.42,    21.41,    20.58,    18.95,    20.72
      145.0,      20.33,    21.33,    20.50,    18.87,    20.64
      146.0,      20.25,    21.25,    20.42,    18.79,    20.56
      147.0,      20.17,    21.17,    20.33,    18.71,    20.48
      148.0,      20.10,    21.09,    20.25,    18.64,    20.41
      149.0,      20.02,    21.01,    20.18,    18.56,    20.33
      150.0,      19.94,    20.93,    20.10,    18.49,    20.26
      151.0,      19.87,    20.86,    20.02,    18.41,    20.18
      152.0,      19.79,    20.78,    19.95,    18.34,    20.11
      153.0,      19.72,    20.71,    19.87,    18.27,    20.04
      154.0,      19.65,    20.64,    19.80,    18.20,    19.97
      155.0,      19.58,    20.56,    19.73,    18.13,    19.90
      156.0,      19.51,    20.49,    19.65,    18.06,    19.83
      157.0,      19.44,    20.43,    19.59,    17.99,    19.76
      158.0,      19.37,    20.36,    19.52,    17.93,    19.70
      159.0,      19.31,    20.29,    19.45,    17.86,    19.63
      160.0,      19.24,    20.22,    19.38,    17.80,    19.56
      161.0,      19.18,    20.16,    19.32,    17.73,    19.50
      162.0,      19.11,    20.10,    19.25,    17.67,    19.44
      163.0,      19.05,    20.03,    19.19,    17.61,    19.38
      164.0,      18.99,    19.97,    19.12,    17.55,    19.31
      165.0,      18.93,    19.91,    19.06,    17.49,    19.25
      166.0,      18.87,    19.85,    19.00,    17.43,    19.19
      167.0,      18.81,    19.79,    18.94,    17.37,    19.14
      168.0,      18.75,    19.73,    18.88,    17.31,    19.08
      169.0,      18.69,    19.67,    18.82,    17.25,    19.02
      170.0,      18.63,    19.61,    18.76,    17.19,    18.96
      171.0,      18.58,    19.56,    18.71,    17.14,    18.91
      172.0,      18.52,    19.50,    18.65,    17.08,    18.85
      173.0,      18.47,    19.45,    18.60,    17.03,    18.80
      174.0,      18.41,    19.39,    18.54,    16.97,    18.75
      175.0,      18.36,    19.34,    18.49,    16.92,    18.69
      176.0,      18.31,    19.29,    18.43,    16.87,    18.64
      177.0,      18.26,    19.24,    18.38,    16.82,    18.59
      178.0,      18.20,    19.19,    18.33,    16.77,    18.54
      179.0,      18.15,    19.14,    18.28,    16.72,    18.49
      180.0,      18.10,    19.09,    18.23,    16.67,    18.44
      181.0,      18.05,    19.04,    18.18,    16.62,    18.39
      182.0,      18.01,    18.99,    18.13,    16.57,    18.34
      183.0,      17.96,    18.94,    18.08,    16.52,    18.29
      184.0,      17.91,    18.89,    18.03,    16.47,    18.24
      185.0,      17.86,    18.85,    17.99,    16.42,    18.20
      186.0,      17.82,    18.80,    17.94,    16.38,    18.15
      187.0,      17.77,    18.75,    17.89,    16.33,    18.11
      188.0,      17.73,    18.71,    17.85,    16.29,    18.06
      189.0,      17.68,    18.67,    17.80,    16.24,    18.02
      190.0,      17.64,    18.62,    17.76,    16.20,    17.97
      191.0,      17.59,    18.58,    17.72,    16.15,    17.93
      192.0,      17.55,    18.54,    17.67,    16.11,    17.88
      193.0,      17.51,    18.49,    17.63,    16.07,    17.84
      194.0,      17.47,    18.45,    17.59,    16.02,    17.80
      195.0,      17.42,    18.41,    17.55,    15.98,    17.76
      196.0,      17.38,    18.37,    17.51,    15.94,    17.72
      197.0,      17.34,    18.33,    17.47,    15.90,    17.67
      198.0,      17.30,    18.29,    17.43,    15.86,    17.63
      199.0,      17.26,    18.25,    17.39,    15.82,    17.59
      200.0,      17.22,    18.21,    17.35,    15.78,    17.55
      201.0,      17.18,    18.17,    17.31,    15.74,    17.51
      202.0,      17.14,    18.14,    17.27,    15.70,    17.48
      203.0,      17.11,    18.10,    17.23,    15.66,    17.44
      204.0,      17.07,    18.06,    17.20,    15.62,    17.40
      205.0,      17.03,    18.02,    17.16,    15.58,    17.36
      206.0,      16.99,    17.99,    17.12,    15.55,    17.32
      207.0,      16.96,    17.95,    17.09,    15.51,    17.29
      208.0,      16.92,    17.92,    17.05,    15.47,    17.25
      209.0,      16.89,    17.88,    17.01,    15.44,    17.21
      210.0,      16.85,    17.85,    16.98,    15.40,    17.18
      211.0,      16.82,    17.81,    16.95,    15.36,    17.14
      212.0,      16.78,    17.78,    16.91,    15.33,    17.11
      213.0,      16.75,    17.75,    16.88,    15.29,    17.07
      214.0,      16.71,    17.71,    16.84,    15.26,    17.04
      215.0,      16.68,    17.68,    16.81,    15.22,    17.00
      216.0,      16.65,    17.65,    16.78,    15.19,    16.97
      217.0,      16.61,    17.61,    16.75,    15.16,    16.93
      218.0,      16.58,    17.58,    16.71,    15.12,    16.90
      219.0,      16.55,    17.55,    16.68,    15.09,    16.87
      220.0,      16.52,    17.52,    16.65,    15.06,    16.83
      221.0,      16.48,    17.49,    16.62,    15.02,    16.80
      222.0,      16.45,    17.46,    16.59,    14.99,    16.77
      223.0,      16.42,    17.43,    16.56,    14.96,    16.74
      224.0,      16.39,    17.40,    16.53,    14.93,    16.70
      225.0,      16.36,    17.37,    16.50,    14.90,    16.67
      226.0,      16.33,    17.34,    16.47,    14.87,    16.64
      227.0,      16.30,    17.31,    16.44,    14.83,    16.61
      228.0,      16.27,    17.28,    16.41,    14.80,    16.58
      229.0,      16.24,    17.25,    16.38,    14.77,    16.55
      230.0,      16.21,    17.22,    16.35,    14.74,    16.52
      231.0,      16.18,    17.19,    16.33,    14.71,    16.49
      232.0,      16.15,    17.17,    16.30,    14.68,    16.46
      233.0,      16.12,    17.14,    16.27,    14.65,    16.43
      234.0,      16.09,    17.11,    16.24,    14.63,    16.40
      235.0,      16.07,    17.08,    16.22,    14.60,    16.37
      236.0,      16.04,    17.06,    16.19,    14.57,    16.34
      237.0,      16.01,    17.03,    16.16,    14.54,    16.31
      238.0,      15.98,    17.00,    16.14,    14.51,    16.28
      239.0,      15.95,    16.98,    16.11,    14.48,    16.25
      240.0,      15.93,    16.95,    16.08,    14.46,    16.22
      241.0,      15.90,    16.92,    16.06,    14.43,    16.19
      242.0,      15.87,    16.90,    16.03,    14.40,    16.17
      243.0,      15.85,    16.87,    16.01,    14.37,    16.14
      244.0,      15.82,    16.85,    15.98,    14.35,    16.11
      245.0,      15.79,    16.82,    15.96,    14.32,    16.08
      246.0,      15.77,    16.80,    15.93,    14.29,    16.05
      247.0,      15.74,    16.77,    15.91,    14.27,    16.03
      248.0,      15.72,    16.75,    15.88,    14.24,    16.00
      249.0,      15.69,    16.72,    15.86,    14.21,    15.97
      250.0,      15.67,    16.70,    15.83,    14.19,    15.95
      251.0,      15.64,    16.67,    15.81,    14.16,    15.92
      252.0,      15.62,    16.65,    15.79,    14.14,    15.89
      253.0,      15.59,    16.63,    15.76,    14.11,    15.87
      254.0,      15.57,    16.60,    15.74,    14.09,    15.84
      255.0,      15.54,    16.58,    15.72,    14.06,    15.81
      256.0,      15.52,    16.56,    15.69,    14.04,    15.79
      257.0,      15.49,    16.53,    15.67,    14.01,    15.76
      258.0,      15.47,    16.51,    15.65,    13.99,    15.74
      259.0,      15.45,    16.49,    15.63,    13.96,    15.71
      260.0,      15.42,    16.46,    15.60,    13.94,    15.69
      261.0,      15.40,    16.44,    15.58,    13.91,    15.66
      262.0,      15.38,    16.42,    15.56,    13.89,    15.64
      263.0,      15.35,    16.40,    15.54,    13.86,    15.61
      264.0,      15.33,    16.38,    15.52,    13.84,    15.59
      265.0,      15.31,    16.35,    15.49,    13.82,    15.56
      266.0,      15.28,    16.33,    15.47,    13.79,    15.54
      267.0,      15.26,    16.31,    15.45,    13.77,    15.51
      268.0,      15.24,    16.29,    15.43,    13.75,    15.49
      269.0,      15.22,    16.27,    15.41,    13.72,    15.46
      270.0,      15.19,    16.25,    15.39,    13.70,    15.44
      271.0,      15.17,    16.22,    15.37,    13.68,    15.41
      272.0,      15.15,    16.20,    15.35,    13.66,    15.39
      273.0,      15.13,    16.18,    15.33,    13.63,    15.37
      274.0,      15.11,    16.16,    15.31,    13.61,    15.34
      275.0,      15.08,    16.14,    15.29,    13.59,    15.32
      276.0,      15.06,    16.12,    15.26,    13.57,    15.30
      277.0,      15.04,    16.10,    15.24,    13.54,    15.27
      278.0,      15.02,    16.08,    15.22,    13.52,    15.25
      279.0,      15.00,    16.06,    15.20,    13.50,    15.23
      280.0,      14.98,    16.04,    15.19,    13.48,    15.20
      281.0,      14.96,    16.02,    15.17,    13.46,    15.18
      282.0,      14.93,    16.00,    15.15,    13.43,    15.16
      283.0,      14.91,    15.98,    15.13,    13.41,    15.13
      284.0,      14.89,    15.96,    15.11,    13.39,    15.11
      285.0,      14.87,    15.94,    15.09,    13.37,    15.09
      286.0,      14.85,    15.92,    15.07,    13.35,    15.07
      287.0,      14.83,    15.90,    15.05,    13.33,    15.04
      288.0,      14.81,    15.88,    15.03,    13.31,    15.02
      289.0,      14.79,    15.86,    15.01,    13.29,    15.00
      290.0,      14.77,    15.84,    14.99,    13.27,    14.98
      291.0,      14.75,    15.82,    14.97,    13.25,    14.95
      292.0,      14.73,    15.80,    14.96,    13.22,    14.93
      293.0,      14.71,    15.78,    14.94,    13.20,    14.91
      294.0,      14.69,    15.77,    14.92,    13.18,    14.89
      295.0,      14.67,    15.75,    14.90,    13.16,    14.87
      296.0,      14.65,    15.73,    14.88,    13.14,    14.84
      297.0,      14.63,    15.71,    14.86,    13.12,    14.82
      298.0,      14.61,    15.69,    14.85,    13.10,    14.80
      299.0,      14.59,    15.67,    14.83,    13.08,    14.78
      300.0,      14.57,    15.65,    14.81,    13.06,    14.76
      301.0,      14.55,    15.64,    14.79,    13.04,    14.74
      302.0,      14.53,    15.62,    14.78,    13.02,    14.71
      303.0,      14.51,    15.60,    14.76,    13.00,    14.69
      304.0,      14.49,    15.58,    14.74,    12.98,    14.67
      305.0,      14.47,    15.56,    14.72,    12.96,    14.65
      306.0,      14.46,    15.54,    14.70,    12.94,    14.63
      307.0,      14.44,    15.53,    14.69,    12.93,    14.61
      308.0,      14.42,    15.51,    14.67,    12.91,    14.59
      309.0,      14.40,    15.49,    14.65,    12.89,    14.57
      310.0,      14.38,    15.47,    14.64,    12.87,    14.54
      311.0,      14.36,    15.46,    14.62,    12.85,    14.52
      312.0,      14.34,    15.44,    14.60,    12.83,    14.50
      313.0,      14.32,    15.42,    14.58,    12.81,    14.48
      314.0,      14.31,    15.40,    14.57,    12.79,    14.46
      315.0,      14.29,    15.39,    14.55,    12.77,    14.44
      316.0,      14.27,    15.37,    14.53,    12.75,    14.42
      317.0,      14.25,    15.35,    14.52,    12.74,    14.40
      318.0,      14.23,    15.33,    14.50,    12.72,    14.38
      319.0,      14.21,    15.32,    14.48,    12.70,    14.36
      320.0,      14.20,    15.30,    14.47,    12.68,    14.34
      321.0,      14.18,    15.28,    14.45,    12.66,    14.32
      322.0,      14.16,    15.26,    14.43,    12.64,    14.30
      323.0,      14.14,    15.25,    14.42,    12.62,    14.28
      324.0,      14.12,    15.23,    14.40,    12.61,    14.26
      325.0,      14.11,    15.21,    14.39,    12.59,    14.24
      326.0,      14.09,    15.20,    14.37,    12.57,    14.22
      327.0,      14.07,    15.18,    14.35,    12.55,    14.20
      328.0,      14.05,    15.16,    14.34,    12.53,    14.18
      329.0,      14.04,    15.15,    14.32,    12.52,    14.16
      330.0,      14.02,    15.13,    14.30,    12.50,    14.14
      331.0,      14.00,    15.11,    14.29,    12.48,    14.12
      332.0,      13.98,    15.10,    14.27,    12.46,    14.10
      333.0,      13.97,    15.08,    14.26,    12.44,    14.08
      334.0,      13.95,    15.06,    14.24,    12.43,    14.06
      335.0,      13.93,    15.05,    14.23,    12.41,    14.04
      336.0,      13.91,    15.03,    14.21,    12.39,    14.02
      337.0,      13.90,    15.01,    14.19,    12.37,    14.00
      338.0,      13.88,    15.00,    14.18,    12.36,    13.98
