Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.56,     1.24,     1.80,     1.94,     1.24
        2.0,       2.78,     2.47,     3.07,     3.13,     2.47
        3.0,       3.92,     3.68,     4.19,     4.14,     3.68
        4.0,       5.02,     4.90,     5.23,     5.05,     4.90
        5.0,       6.08,     6.10,     6.21,     5.88,     6.10
        6.0,       7.11,     7.31,     7.15,     6.67,     7.31
        7.0,       8.12,     8.51,     8.05,     7.42,     8.51
        8.0,       9.12,     9.72,     8.93,     8.13,     9.72
        9.0,      10.11,    10.92,     9.77,     8.82,    10.92
       10.0,      11.08,    12.12,    10.60,     9.48,    12.12
       11.0,      12.04,    13.31,    11.41,    10.12,    13.31
       12.0,      12.99,    14.51,    12.20,    10.75,    14.51
       13.0,      13.94,    15.71,    12.98,    11.36,    15.71
       14.0,      14.87,    16.90,    13.74,    11.95,    16.90
       15.0,      15.80,    18.09,    14.49,    12.53,    18.09
       16.0,      16.73,    19.29,    15.23,    13.10,    19.29
       17.0,      17.64,    20.48,    15.96,    13.66,    20.48
       18.0,      18.56,    21.67,    16.68,    14.21,    21.67
       19.0,      19.46,    22.86,    17.39,    14.74,    22.86
       20.0,      20.37,    24.05,    18.09,    15.27,    24.05
       21.0,      21.27,    25.24,    18.79,    15.80,    25.24
       22.0,      22.18,    26.45,    19.51,    16.32,    26.44
       23.0,      23.14,    27.73,    20.29,    16.85,    27.67
       24.0,      24.18,    29.14,    21.15,    17.41,    29.00
       25.0,      25.34,    30.73,    22.12,    18.03,    30.48
       26.0,      26.63,    32.51,    23.20,    18.70,    32.12
       27.0,      28.04,    34.46,    24.35,    19.43,    33.92
       28.0,      29.51,    36.50,    25.53,    20.18,    35.83
       29.0,      30.98,    38.55,    26.66,    20.94,    37.78
       30.0,      32.36,    40.47,    27.69,    21.65,    39.65
       31.0,      33.58,    42.15,    28.54,    22.28,    41.34
       32.0,      34.55,    43.49,    29.18,    22.80,    42.74
       33.0,      35.24,    44.42,    29.58,    23.18,    43.79
       34.0,      35.63,    44.93,    29.74,    23.41,    44.44
       35.0,      35.73,    45.03,    29.69,    23.50,    44.70
       36.0,      35.58,    44.78,    29.46,    23.47,    44.62
       37.0,      35.24,    44.26,    29.10,    23.35,    44.26
       38.0,      34.78,    43.57,    28.68,    23.16,    43.70
       39.0,      34.25,    42.79,    28.22,    22.93,    43.04
       40.0,      33.70,    41.99,    27.77,    22.70,    42.34
       41.0,      33.17,    41.21,    27.34,    22.47,    41.66
       42.0,      32.67,    40.48,    26.93,    22.26,    41.02
       43.0,      32.20,    39.80,    26.54,    22.06,    40.41
       44.0,      31.75,    39.14,    26.16,    21.87,    39.84
       45.0,      31.32,    38.51,    25.80,    21.68,    39.30
       46.0,      30.91,    37.90,    25.46,    21.50,    38.77
       47.0,      30.51,    37.31,    25.12,    21.33,    38.26
       48.0,      30.12,    36.74,    24.80,    21.16,    37.77
       49.0,      29.75,    36.20,    24.49,    21.00,    37.30
       50.0,      29.39,    35.67,    24.20,    20.84,    36.84
       51.0,      29.04,    35.16,    23.91,    20.69,    36.39
       52.0,      28.70,    34.67,    23.63,    20.54,    35.97
       53.0,      28.38,    34.19,    23.37,    20.40,    35.55
       54.0,      28.06,    33.73,    23.11,    20.26,    35.15
       55.0,      27.76,    33.29,    22.86,    20.13,    34.76
       56.0,      27.47,    32.87,    22.63,    20.00,    34.39
       57.0,      27.19,    32.45,    22.40,    19.87,    34.03
       58.0,      26.91,    32.06,    22.18,    19.75,    33.68
       59.0,      26.65,    31.67,    21.96,    19.63,    33.34
       60.0,      26.40,    31.30,    21.76,    19.52,    33.01
       61.0,      26.15,    30.94,    21.56,    19.40,    32.69
       62.0,      25.91,    30.60,    21.37,    19.29,    32.38
       63.0,      25.68,    30.26,    21.19,    19.19,    32.09
       64.0,      25.46,    29.94,    21.01,    19.09,    31.80
       65.0,      25.24,    29.62,    20.84,    18.99,    31.52
       66.0,      25.03,    29.32,    20.67,    18.89,    31.25
       67.0,      24.83,    29.03,    20.51,    18.80,    30.98
       68.0,      24.64,    28.75,    20.36,    18.70,    30.73
       69.0,      24.45,    28.47,    20.21,    18.61,    30.48
       70.0,      24.26,    28.21,    20.07,    18.53,    30.24
       71.0,      24.08,    27.96,    19.93,    18.44,    30.01
       72.0,      23.91,    27.71,    19.80,    18.36,    29.78
       73.0,      23.74,    27.47,    19.67,    18.28,    29.56
       74.0,      23.58,    27.24,    19.54,    18.20,    29.35
       75.0,      23.43,    27.01,    19.42,    18.12,    29.14
       76.0,      23.27,    26.80,    19.31,    18.05,    28.94
       77.0,      23.13,    26.59,    19.20,    17.98,    28.74
       78.0,      22.98,    26.38,    19.09,    17.91,    28.55
       79.0,      22.84,    26.18,    18.98,    17.84,    28.37
       80.0,      22.71,    25.99,    18.88,    17.77,    28.19
       81.0,      22.58,    25.81,    18.78,    17.70,    28.01
       82.0,      22.45,    25.63,    18.69,    17.64,    27.84
       83.0,      22.33,    25.46,    18.60,    17.57,    27.67
       84.0,      22.20,    25.29,    18.51,    17.51,    27.51
       85.0,      22.09,    25.12,    18.42,    17.45,    27.35
       86.0,      21.97,    24.96,    18.34,    17.39,    27.20
       87.0,      21.86,    24.81,    18.26,    17.33,    27.05
       88.0,      21.75,    24.66,    18.18,    17.28,    26.90
       89.0,      21.65,    24.51,    18.11,    17.22,    26.76
       90.0,      21.55,    24.37,    18.03,    17.16,    26.62
       91.0,      21.45,    24.24,    17.96,    17.11,    26.48
       92.0,      21.35,    24.10,    17.89,    17.06,    26.35
       93.0,      21.26,    23.97,    17.83,    17.01,    26.22
       94.0,      21.16,    23.85,    17.76,    16.95,    26.09
       95.0,      21.07,    23.73,    17.70,    16.90,    25.96
       96.0,      20.98,    23.61,    17.64,    16.86,    25.84
