Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.23,     1.25,     1.19,     1.21,     1.29
        2.0,       2.12,     2.14,     2.07,     2.09,     2.20
        3.0,       2.92,     2.94,     2.86,     2.89,     3.00
        4.0,       3.66,     3.68,     3.60,     3.63,     3.73
        5.0,       4.36,     4.38,     4.31,     4.33,     4.43
        6.0,       5.04,     5.05,     4.99,     5.01,     5.09
        7.0,       5.68,     5.70,     5.64,     5.66,     5.73
        8.0,       6.31,     6.33,     6.28,     6.30,     6.35
        9.0,       6.92,     6.93,     6.90,     6.91,     6.95
       10.0,       7.52,     7.53,     7.51,     7.52,     7.53
       11.0,       8.11,     8.11,     8.11,     8.11,     8.10
       12.0,       8.68,     8.68,     8.69,     8.69,     8.66
       13.0,       9.24,     9.24,     9.27,     9.26,     9.21
       14.0,       9.80,     9.79,     9.84,     9.82,     9.75
       15.0,      10.34,    10.33,    10.40,    10.38,    10.28
       16.0,      10.88,    10.86,    10.95,    10.92,    10.80
       17.0,      11.41,    11.39,    11.49,    11.46,    11.31
       18.0,      11.94,    11.91,    12.03,    11.99,    11.82
       19.0,      12.46,    12.42,    12.57,    12.52,    12.32
       20.0,      12.97,    12.93,    13.09,    13.04,    12.81
       21.0,      13.48,    13.43,    13.62,    13.56,    13.30
       22.0,      13.98,    13.93,    14.13,    14.07,    13.78
       23.0,      14.47,    14.42,    14.65,    14.57,    14.26
       24.0,      14.97,    14.91,    15.16,    15.07,    14.73
       25.0,      15.45,    15.39,    15.66,    15.57,    15.20
       26.0,      15.94,    15.87,    16.16,    16.06,    15.66
       27.0,      16.42,    16.34,    16.66,    16.55,    16.12
       28.0,      16.89,    16.81,    17.15,    17.04,    16.57
       29.0,      17.37,    17.28,    17.64,    17.52,    17.03
       30.0,      17.84,    17.74,    18.12,    18.00,    17.47
       31.0,      18.30,    18.20,    18.61,    18.47,    17.92
       32.0,      18.76,    18.66,    19.09,    18.95,    18.36
       33.0,      19.22,    19.11,    19.56,    19.42,    18.80
       34.0,      19.68,    19.56,    20.04,    19.88,    19.23
       35.0,      20.13,    20.01,    20.51,    20.35,    19.66
       36.0,      20.58,    20.45,    20.98,    20.81,    20.09
       37.0,      21.03,    20.90,    21.44,    21.26,    20.52
       38.0,      21.48,    21.34,    21.91,    21.72,    20.94
       39.0,      21.92,    21.77,    22.37,    22.17,    21.36
       40.0,      22.36,    22.21,    22.83,    22.62,    21.78
       41.0,      22.80,    22.64,    23.28,    23.07,    22.20
       42.0,      23.23,    23.07,    23.74,    23.52,    22.61
       43.0,      23.67,    23.50,    24.19,    23.96,    23.02
       44.0,      24.10,    23.92,    24.64,    24.40,    23.43
       45.0,      24.53,    24.34,    25.09,    24.84,    23.84
       46.0,      24.96,    24.77,    25.53,    25.28,    24.24
       47.0,      25.38,    25.18,    25.98,    25.72,    24.65
       48.0,      25.80,    25.60,    26.42,    26.15,    25.05
       49.0,      26.23,    26.02,    26.86,    26.58,    25.44
       50.0,      26.65,    26.43,    27.30,    27.01,    25.84
       51.0,      27.06,    26.84,    27.74,    27.44,    26.24
       52.0,      27.48,    27.25,    28.17,    27.87,    26.63
       53.0,      27.89,    27.66,    28.61,    28.29,    27.02
       54.0,      28.31,    28.07,    29.04,    28.72,    27.41
       55.0,      28.72,    28.47,    29.47,    29.14,    27.80
       56.0,      29.13,    28.87,    29.90,    29.56,    28.18
       57.0,      29.54,    29.28,    30.32,    29.98,    28.57
       58.0,      29.94,    29.68,    30.75,    30.39,    28.95
       59.0,      30.35,    30.07,    31.18,    30.81,    29.34
       60.0,      30.77,    30.48,    31.63,    31.24,    29.74
       61.0,      31.23,    30.90,    32.13,    31.69,    30.18
       62.0,      31.74,    31.35,    32.70,    32.20,    30.69
       63.0,      32.31,    31.86,    33.35,    32.78,    31.27
       64.0,      32.96,    32.42,    34.07,    33.43,    31.93
       65.0,      33.66,    33.03,    34.84,    34.13,    32.63
       66.0,      34.37,    33.66,    35.61,    34.85,    33.35
       67.0,      35.05,    34.28,    36.34,    35.56,    34.03
       68.0,      35.66,    34.86,    36.97,    36.19,    34.62
       69.0,      36.16,    35.36,    37.47,    36.72,    35.09
       70.0,      36.50,    35.74,    37.80,    37.09,    35.39
       71.0,      36.69,    35.99,    37.95,    37.29,    35.52
       72.0,      36.70,    36.10,    37.92,    37.32,    35.47
       73.0,      36.57,    36.07,    37.74,    37.20,    35.27
       74.0,      36.32,    35.93,    37.44,    36.94,    34.95
       75.0,      35.98,    35.71,    37.07,    36.60,    34.55
       76.0,      35.60,    35.44,    36.65,    36.20,    34.11
       77.0,      35.20,    35.14,    36.23,    35.78,    33.65
       78.0,      34.81,    34.84,    35.81,    35.37,    33.21
       79.0,      34.44,    34.56,    35.42,    34.98,    32.79
       80.0,      34.09,    34.29,    35.05,    34.61,    32.39
       81.0,      33.75,    34.04,    34.70,    34.26,    32.02
       82.0,      33.44,    33.80,    34.36,    33.93,    31.66
       83.0,      33.13,    33.57,    34.04,    33.61,    31.31
       84.0,      32.83,    33.34,    33.72,    33.30,    30.97
       85.0,      32.55,    33.13,    33.42,    33.00,    30.65
       86.0,      32.27,    32.92,    33.13,    32.71,    30.34
       87.0,      32.01,    32.71,    32.85,    32.44,    30.04
       88.0,      31.75,    32.52,    32.57,    32.17,    29.75
       89.0,      31.50,    32.32,    32.31,    31.91,    29.47
       90.0,      31.26,    32.14,    32.06,    31.66,    29.21
       91.0,      31.03,    31.96,    31.82,    31.42,    28.95
       92.0,      30.81,    31.78,    31.58,    31.18,    28.70
