Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.09,     1.08,     1.13,     1.11,     1.05
        2.0,       1.77,     1.76,     1.81,     1.79,     1.72
        3.0,       2.35,     2.33,     2.39,     2.37,     2.29
        4.0,       2.87,     2.85,     2.91,     2.89,     2.81
        5.0,       3.35,     3.34,     3.39,     3.38,     3.30
        6.0,       3.80,     3.79,     3.84,     3.83,     3.76
        7.0,       4.24,     4.23,     4.27,     4.26,     4.19
        8.0,       4.65,     4.64,     4.68,     4.67,     4.61
        9.0,       5.05,     5.04,     5.07,     5.06,     5.01
       10.0,       5.43,     5.43,     5.45,     5.44,     5.41
       11.0,       5.80,     5.80,     5.82,     5.81,     5.78
       12.0,       6.17,     6.17,     6.18,     6.17,     6.15
       13.0,       6.52,     6.52,     6.52,     6.52,     6.52
       14.0,       6.87,     6.87,     6.86,     6.87,     6.87
       15.0,       7.21,     7.21,     7.19,     7.20,     7.22
       16.0,       7.54,     7.54,     7.52,     7.53,     7.55
       17.0,       7.86,     7.87,     7.84,     7.85,     7.89
       18.0,       8.18,     8.19,     8.15,     8.17,     8.22
       19.0,       8.50,     8.51,     8.46,     8.48,     8.54
       20.0,       8.80,     8.82,     8.76,     8.78,     8.86
       21.0,       9.11,     9.13,     9.06,     9.08,     9.17
       22.0,       9.41,     9.43,     9.35,     9.38,     9.48
       23.0,       9.71,     9.73,     9.64,     9.67,     9.78
       24.0,      10.00,    10.02,     9.92,     9.96,    10.09
       25.0,      10.29,    10.32,    10.20,    10.24,    10.38
       26.0,      10.57,    10.60,    10.48,    10.52,    10.68
       27.0,      10.85,    10.89,    10.75,    10.80,    10.97
       28.0,      11.13,    11.17,    11.03,    11.08,    11.26
       29.0,      11.41,    11.45,    11.29,    11.35,    11.54
       30.0,      11.68,    11.72,    11.56,    11.61,    11.82
       31.0,      11.95,    11.99,    11.82,    11.88,    12.10
       32.0,      12.22,    12.26,    12.08,    12.14,    12.38
       33.0,      12.48,    12.53,    12.34,    12.40,    12.65
       34.0,      12.74,    12.80,    12.59,    12.66,    12.93
       35.0,      13.00,    13.06,    12.84,    12.92,    13.20
       36.0,      13.26,    13.32,    13.09,    13.17,    13.46
       37.0,      13.52,    13.58,    13.34,    13.42,    13.73
       38.0,      13.77,    13.84,    13.59,    13.67,    13.99
       39.0,      14.02,    14.09,    13.83,    13.92,    14.25
       40.0,      14.27,    14.34,    14.07,    14.16,    14.51
       41.0,      14.52,    14.59,    14.31,    14.41,    14.77
       42.0,      14.77,    14.84,    14.55,    14.65,    15.03
       43.0,      15.01,    15.09,    14.79,    14.89,    15.28
       44.0,      15.25,    15.33,    15.02,    15.13,    15.53
       45.0,      15.49,    15.58,    15.25,    15.36,    15.78
       46.0,      15.73,    15.82,    15.48,    15.60,    16.03
       47.0,      15.97,    16.06,    15.71,    15.83,    16.28
       48.0,      16.21,    16.30,    15.94,    16.06,    16.53
       49.0,      16.44,    16.54,    16.17,    16.29,    16.77
       50.0,      16.67,    16.77,    16.39,    16.52,    17.01
       51.0,      16.91,    17.01,    16.62,    16.75,    17.26
       52.0,      17.14,    17.24,    16.84,    16.97,    17.50
       53.0,      17.37,    17.47,    17.06,    17.20,    17.74
       54.0,      17.59,    17.70,    17.28,    17.42,    17.97
       55.0,      17.82,    17.93,    17.50,    17.64,    18.21
       56.0,      18.05,    18.16,    17.71,    17.86,    18.44
       57.0,      18.27,    18.38,    17.93,    18.08,    18.68
       58.0,      18.49,    18.61,    18.15,    18.30,    18.91
       59.0,      18.71,    18.83,    18.36,    18.52,    19.14
       60.0,      18.93,    19.06,    18.57,    18.73,    19.37
       61.0,      19.15,    19.28,    18.78,    18.95,    19.60
       62.0,      19.37,    19.50,    18.99,    19.16,    19.83
       63.0,      19.59,    19.72,    19.20,    19.38,    20.06
       64.0,      19.81,    19.94,    19.41,    19.59,    20.29
       65.0,      20.02,    20.16,    19.62,    19.80,    20.51
       66.0,      20.24,    20.37,    19.82,    20.01,    20.74
       67.0,      20.45,    20.59,    20.03,    20.22,    20.96
       68.0,      20.66,    20.81,    20.23,    20.42,    21.18
       69.0,      20.87,    21.02,    20.43,    20.63,    21.40
       70.0,      21.08,    21.23,    20.64,    20.84,    21.62
       71.0,      21.29,    21.45,    20.84,    21.04,    21.84
       72.0,      21.50,    21.66,    21.04,    21.25,    22.06
       73.0,      21.71,    21.87,    21.24,    21.45,    22.28
       74.0,      21.91,    22.08,    21.44,    21.65,    22.50
       75.0,      22.12,    22.29,    21.63,    21.85,    22.71
       76.0,      22.33,    22.49,    21.83,    22.05,    22.93
       77.0,      22.53,    22.70,    22.03,    22.25,    23.14
       78.0,      22.73,    22.91,    22.22,    22.45,    23.36
       79.0,      22.94,    23.11,    22.42,    22.65,    23.57
       80.0,      23.14,    23.32,    22.61,    22.85,    23.78
       81.0,      23.34,    23.52,    22.80,    23.04,    23.99
       82.0,      23.54,    23.72,    23.00,    23.24,    24.20
       83.0,      23.74,    23.93,    23.19,    23.43,    24.41
       84.0,      23.94,    24.13,    23.38,    23.63,    24.62
       85.0,      24.14,    24.33,    23.57,    23.82,    24.83
       86.0,      24.34,    24.53,    23.76,    24.02,    25.04
       87.0,      24.53,    24.73,    23.95,    24.21,    25.25
       88.0,      24.73,    24.93,    24.13,    24.40,    25.45
       89.0,      24.92,    25.13,    24.32,    24.59,    25.66
       90.0,      25.12,    25.32,    24.51,    24.78,    25.86
       91.0,      25.31,    25.52,    24.69,    24.97,    26.07
       92.0,      25.51,    25.72,    24.88,    25.16,    26.27
       93.0,      25.70,    25.91,    25.06,    25.35,    26.47
       94.0,      25.89,    26.11,    25.25,    25.53,    26.68
       95.0,      26.08,    26.30,    25.43,    25.72,    26.88
       96.0,      26.27,    26.50,    25.61,    25.91,    27.08
       97.0,      26.47,    26.69,    25.80,    26.09,    27.28
       98.0,      26.65,    26.88,    25.98,    26.28,    27.48
       99.0,      26.84,    27.07,    26.16,    26.46,    27.68
      100.0,      27.03,    27.27,    26.34,    26.65,    27.88
      101.0,      27.22,    27.46,    26.52,    26.83,    28.08
      102.0,      27.41,    27.65,    26.70,    27.01,    28.28
      103.0,      27.60,    27.84,    26.88,    27.20,    28.47
      104.0,      27.78,    28.03,    27.05,    27.38,    28.67
      105.0,      27.97,    28.21,    27.23,    27.56,    28.87
      106.0,      28.15,    28.40,    27.41,    27.74,    29.06
      107.0,      28.34,    28.59,    27.59,    27.92,    29.26
      108.0,      28.52,    28.78,    27.76,    28.10,    29.45
      109.0,      28.71,    28.96,    27.94,    28.28,    29.65
      110.0,      28.89,    29.15,    28.12,    28.47,    29.84
      111.0,      29.09,    29.34,    28.32,    28.67,    30.03
      112.0,      29.31,    29.55,    28.54,    28.90,    30.24
      113.0,      29.56,    29.78,    28.80,    29.16,    30.48
      114.0,      29.84,    30.06,    29.08,    29.47,    30.77
      115.0,      30.17,    30.38,    29.39,    29.80,    31.10
      116.0,      30.51,    30.74,    29.70,    30.13,    31.48
      117.0,      30.86,    31.10,    30.00,    30.45,    31.88
      118.0,      31.17,    31.44,    30.26,    30.73,    32.25
      119.0,      31.42,    31.72,    30.46,    30.94,    32.57
      120.0,      31.59,    31.91,    30.59,    31.07,    32.78
      121.0,      31.65,    31.98,    30.64,    31.10,    32.86
      122.0,      31.59,    31.92,    30.60,    31.05,    32.79
      123.0,      31.42,    31.73,    30.49,    30.91,    32.56
      124.0,      31.16,    31.44,    30.33,    30.70,    32.18
      125.0,      30.83,    31.05,    30.13,    30.45,    31.69
      126.0,      30.45,    30.60,    29.90,    30.18,    31.12
      127.0,      30.06,    30.13,    29.68,    29.90,    30.51
      128.0,      29.66,    29.65,    29.46,    29.63,    29.90
      129.0,      29.28,    29.20,    29.25,    29.38,    29.31
      130.0,      28.93,    28.77,    29.05,    29.14,    28.75
      131.0,      28.60,    28.38,    28.87,    28.91,    28.23
      132.0,      28.29,    28.00,    28.69,    28.69,    27.75
      133.0,      27.99,    27.65,    28.52,    28.48,    27.30
      134.0,      27.70,    27.31,    28.35,    28.28,    26.86
      135.0,      27.43,    26.98,    28.19,    28.09,    26.44
      136.0,      27.16,    26.67,    28.04,    27.90,    26.04
      137.0,      26.90,    26.36,    27.89,    27.72,    25.65
      138.0,      26.66,    26.07,    27.75,    27.54,    25.27
      139.0,      26.42,    25.78,    27.61,    27.37,    24.91
      140.0,      26.19,    25.51,    27.47,    27.21,    24.56
      141.0,      25.97,    25.25,    27.34,    27.05,    24.23
      142.0,      25.75,    24.99,    27.21,    26.90,    23.91
      143.0,      25.55,    24.75,    27.09,    26.75,    23.59
      144.0,      25.35,    24.51,    26.97,    26.61,    23.29
      145.0,      25.15,    24.28,    26.86,    26.47,    23.00
      146.0,      24.97,    24.06,    26.74,    26.34,    22.73
      147.0,      24.79,    23.84,    26.64,    26.21,    22.46
      148.0,      24.61,    23.64,    26.53,    26.08,    22.20
      149.0,      24.44,    23.44,    26.43,    25.96,    21.95
      150.0,      24.28,    23.25,    26.33,    25.84,    21.71
      151.0,      24.12,    23.06,    26.23,    25.73,    21.47
      152.0,      23.97,    22.88,    26.14,    25.62,    21.25
      153.0,      23.83,    22.71,    26.05,    25.51,    21.03
      154.0,      23.68,    22.54,    25.96,    25.41,    20.82
      155.0,      23.55,    22.37,    25.88,    25.31,    20.62
      156.0,      23.41,    22.22,    25.80,    25.21,    20.43
      157.0,      23.28,    22.06,    25.72,    25.12,    20.24
      158.0,      23.16,    21.92,    25.64,    25.03,    20.06
      159.0,      23.04,    21.77,    25.56,    24.94,    19.88
